iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
790,GLOX,215,5,39,4,3,48,3,11,2,31,21,53,31,4,6,1,2,8,0,1,0,2,3,8,0.00859217,0.026765,0.321023
800,GLOX,125,5,17,3,1,37,1,4,2,12,8,40,71,5,11,1,1,19,0,4,0,6,3,26,0.0083817,0.0352732,0.237622
810,GLOX,299,5,44,11,5,94,2,18,1,23,27,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0084724,0.0198643,0.426514
820,GLOX,232,4,35,5,3,77,3,12,0,29,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0.008341,0.0165893,0.502793
830,GLOX,215,7,28,5,3,62,0,13,0,9,13,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00851256,0.0208629,0.408023
840,GLOX,249,5,41,6,4,65,1,14,1,34,15,68,3,3,2,0,0,1,0,0,0,0,0,0,0.00858627,0.0252904,0.339507
850,GLOX,233,7,36,3,5,56,0,9,1,30,18,75,10,4,0,2,0,2,0,0,0,2,0,4,0.00848953,0.032588,0.260511
860,GLOX,204,6,41,3,2,50,3,11,1,20,20,53,38,5,3,0,0,7,0,2,1,2,3,20,0.00843053,0.0309114,0.272732
870,GLOX,181,5,30,4,3,54,0,9,0,27,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00833146,0.017313,0.481225
880,GLOX,210,4,18,4,5,57,4,13,2,19,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00857614,0.018584,0.461479
890,GLOX,171,5,28,7,2,43,2,17,1,20,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00835689,0.0147516,0.566508
900,GLOX,214,4,36,7,4,64,2,11,1,27,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00846126,0.0174434,0.48507
910,GLOX,221,6,40,5,1,54,1,12,0,24,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00853121,0.0192723,0.442666
920,GLOX,311,6,45,10,4,83,0,23,2,36,19,89,0,0,0,0,0,0,0,0,0,0,0,0,0.00868372,0.0201506,0.43094
930,GLOX,186,6,39,9,1,49,1,8,0,21,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00902849,0.0169287,0.533326
940,GLOX,155,4,28,2,3,48,3,9,0,16,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00842813,0.0137416,0.613329
950,GLOX,148,4,18,4,4,48,0,6,2,15,11,40,115,8,11,2,2,18,0,5,0,2,9,66,0.00861205,0.0373715,0.230444
960,GLOX,203,5,28,4,3,59,1,13,2,31,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0085044,0.0164685,0.516403
970,GLOX,220,6,33,6,2,64,0,13,2,28,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00884588,0.016604,0.532757
980,GLOX,151,5,19,4,2,45,1,11,0,17,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00846335,0.0136308,0.620901
990,GLOX,147,4,25,2,5,37,1,10,0,18,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00846222,0.0140635,0.601713
1000,GLOX,220,7,43,6,7,43,4,9,1,26,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00844935,0.0222097,0.380435
1010,GLOX,178,5,36,8,7,44,1,13,3,14,12,40,43,5,5,1,0,6,0,1,0,2,1,27,0.00840737,0.0289287,0.290624
1020,GLOX,177,4,37,3,2,60,2,16,0,21,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00856682,0.0137085,0.624925
1030,GLOX,224,5,31,5,6,55,9,17,0,33,19,49,3,3,1,0,0,2,0,0,0,0,0,0,0.00870177,0.0260186,0.334444
1040,GLOX,217,3,42,10,1,59,2,11,1,25,21,45,15,3,1,1,0,5,0,2,0,1,0,5,0.00849117,0.02586,0.328351
1050,GLOX,274,4,47,8,3,82,1,12,1,35,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00835168,0.0202324,0.412788
1060,GLOX,197,4,26,6,3,65,0,8,1,20,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00845518,0.0150161,0.563076
1070,GLOX,96,3,20,4,1,28,3,5,0,13,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00874528,0.0117349,0.745234
1080,GLOX,175,5,31,3,1,53,2,6,0,10,17,52,6,3,4,0,0,1,0,1,0,0,0,0,0.00845675,0.0252508,0.33491
1090,GLOX,166,6,22,1,3,45,1,10,2,15,13,54,3,3,1,0,0,0,0,2,0,0,0,0,0.00847515,0.0277849,0.305027
1100,GLOX,181,6,27,6,3,39,4,13,0,24,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00882372,0.0192447,0.458502
1110,GLOX,171,4,29,3,6,36,2,8,0,19,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00846005,0.0153832,0.549954
1120,GLOX,233,6,38,5,9,71,2,11,6,27,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00851575,0.0177066,0.480937
1130,GLOX,230,4,28,3,1,75,6,18,0,23,18,58,9,3,3,0,0,3,0,1,0,1,0,1,0.00851595,0.0245945,0.346255
1140,GLOX,193,6,25,2,3,58,2,10,1,22,20,50,3,3,2,0,0,1,0,0,0,0,0,0,0.00856538,0.0247861,0.345572
1150,GLOX,174,4,37,5,2,39,4,13,2,27,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00853018,0.0161131,0.529395
1160,GLOX,113,5,21,2,0,26,3,3,1,8,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00852576,0.0141492,0.602563
1170,GLOX,201,4,43,2,4,59,2,10,2,22,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00873617,0.0155696,0.561105
1180,GLOX,177,5,25,3,4,54,0,7,0,16,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00857021,0.0172221,0.497628
1190,GLOX,140,4,24,0,2,39,2,4,0,11,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0084659,0.0151296,0.559558
1200,GLOX,254,5,46,11,4,75,1,11,3,29,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00863798,0.0198732,0.434656
1210,GLOX,221,5,36,7,4,58,1,22,1,22,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00845146,0.0175009,0.482916
1220,GLOX,125,4,28,1,0,38,1,5,0,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00835286,0.0126119,0.662298
1230,GLOX,92,4,14,1,0,30,1,4,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00854307,0.012437,0.686909
1240,GLOX,142,5,33,4,2,36,2,5,2,21,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00885363,0.0130672,0.677548
1250,GLOX,150,5,28,4,2,45,1,14,0,13,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00848117,0.0165807,0.511509
1260,GLOX,95,4,13,3,4,26,1,4,0,7,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00857398,0.0127132,0.674418
1270,GLOX,207,5,30,10,5,53,4,8,2,29,13,53,12,3,0,0,2,2,0,0,0,1,0,7,0.0082672,0.0264092,0.313042
1280,GLOX,176,7,32,4,4,48,6,9,0,19,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00846267,0.0169512,0.499236
1290,GLOX,241,4,40,5,3,71,0,22,1,24,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00858594,0.0151627,0.566254
1300,GLOX,117,4,25,4,1,41,2,5,2,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00831107,0.0140438,0.591797
1310,GLOX,153,5,22,2,1,40,4,7,1,14,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00846196,0.0150847,0.560963
1320,GLOX,261,6,43,8,3,63,2,13,1,26,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00844433,0.0190728,0.442742
1330,GLOX,166,5,25,5,5,48,2,7,0,13,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00843832,0.0150381,0.561128
1340,GLOX,249,5,40,6,3,80,3,17,0,25,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00837657,0.0184683,0.453566
1350,GLOX,250,4,42,12,7,61,3,14,2,31,21,57,16,4,4,1,1,2,0,1,0,2,0,5,0.00846876,0.0320001,0.264648
1360,GLOX,207,5,35,8,4,57,6,11,4,22,10,50,24,4,5,1,0,3,0,2,0,5,1,7,0.00851354,0.0280444,0.303573
1370,GLOX,213,6,25,4,3,60,4,13,1,29,17,57,35,4,2,1,0,9,0,1,0,2,4,16,0.00849519,0.0294342,0.288616
1380,GLOX,175,5,28,7,4,46,3,10,0,16,18,43,5,3,1,0,0,1,0,0,0,2,0,1,0.00824888,0.0231366,0.356529
1390,GLOX,183,5,24,4,1,54,0,11,1,23,11,54,9,3,3,0,0,3,0,0,0,0,0,3,0.00834269,0.0271695,0.307061
1400,GLOX,166,5,24,2,4,57,4,8,3,18,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00851394,0.0176063,0.483573
1410,GLOX,213,5,34,5,5,62,5,10,0,15,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00849004,0.0177119,0.479342
1420,GLOX,174,4,23,6,3,52,0,7,0,20,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00851464,0.0146263,0.582147
1430,GLOX,198,5,33,9,3,61,1,10,0,15,20,46,197,7,20,3,6,33,0,5,0,5,9,116,0.00837268,0.0388116,0.215726
1440,GLOX,159,5,36,3,2,48,1,7,2,15,9,36,5,3,1,0,0,3,0,0,0,0,0,1,0.0084651,0.0233698,0.362224
1450,GLOX,0,3,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,2,1,0,0,0,1,0,0.000854386,0.0205932,0.0414887
1460,GLOX,240,7,34,5,1,73,2,15,2,24,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00851557,0.0188993,0.450576
1470,GLOX,179,5,25,2,6,51,2,8,0,24,16,45,24,4,4,1,2,7,0,0,0,1,2,7,0.00834843,0.0257056,0.324771
1480,GLOX,205,5,23,5,3,60,1,15,1,21,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00860657,0.0182857,0.470672
1490,GLOX,154,5,26,4,2,44,3,8,0,17,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00862062,0.0144972,0.594642
1500,GLOX,133,5,34,4,2,36,1,5,1,13,7,30,1,3,0,0,0,0,0,0,0,0,1,0,0.00846189,0.0262238,0.322679
1510,GLOX,118,5,20,1,1,29,0,8,1,12,15,31,5,3,1,0,0,0,0,1,0,1,1,1,0.00858051,0.0232398,0.369215
1520,GLOX,335,5,59,7,4,111,5,26,2,35,22,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00845017,0.0182609,0.462745
1530,GLOX,234,5,44,5,2,71,2,11,0,25,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00843088,0.0167894,0.502154
1540,GLOX,159,4,29,3,8,32,1,7,0,23,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00839247,0.013399,0.626351
1550,GLOX,190,3,35,9,1,65,2,13,0,17,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00853644,0.0151954,0.561778
1560,GLOX,135,5,23,8,4,34,0,10,2,7,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00857052,0.0157437,0.544378
1570,GLOX,205,4,45,2,4,51,3,11,1,29,21,38,10,4,1,0,0,6,0,0,0,1,1,1,0.00836907,0.0257976,0.324413
1580,GLOX,239,4,44,1,2,71,1,12,1,31,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00841011,0.0150407,0.559155
1590,GLOX,159,4,12,4,2,53,0,17,2,17,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00848681,0.014177,0.598631
1600,GLOX,213,7,31,10,1,68,0,9,1,21,22,50,15,3,8,0,0,3,0,1,0,1,0,2,0.00834882,0.0317778,0.262725
1610,GLOX,91,4,15,0,3,30,0,6,0,14,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00846891,0.0121343,0.697934
1620,GLOX,200,5,28,9,2,49,4,10,1,15,28,54,7,3,2,0,0,2,0,0,0,0,0,3,0.00848109,0.0272269,0.311496
1630,GLOX,198,7,33,5,6,60,2,11,1,16,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00868211,0.0176235,0.492642
1640,GLOX,306,8,48,11,4,88,7,9,1,31,16,91,12,3,3,2,0,2,0,2,0,1,0,2,0.00854485,0.0310931,0.274815
1650,GLOX,232,5,29,7,6,69,2,14,0,30,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00855652,0.0200071,0.427674
1660,GLOX,240,6,41,8,4,72,4,7,2,18,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00856804,0.0187454,0.457074
1670,GLOX,90,4,15,4,3,22,3,2,1,13,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00844981,0.0126452,0.668222
1680,GLOX,242,5,39,4,4,59,2,17,0,28,18,71,1,3,0,0,0,0,0,0,0,0,0,1,0.00863039,0.0276986,0.311582
1690,GLOX,82,4,21,2,5,18,2,6,0,5,6,17,4,3,1,0,0,3,0,0,0,0,0,0,0.0084646,0.0193778,0.43682
1700,GLOX,200,4,26,6,2,61,5,13,1,27,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00841828,0.0171371,0.49123
1710,GLOX,244,6,34,11,5,66,2,13,1,26,28,58,17,3,4,0,1,3,0,2,0,1,1,5,0.00840408,0.0263246,0.319248
1720,GLOX,199,4,29,7,5,56,0,10,1,29,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00839779,0.0159448,0.526679
1730,GLOX,85,6,20,3,2,26,1,5,0,6,4,18,48,4,5,0,1,9,0,0,0,1,0,32,0.00871558,0.0256961,0.339179
1740,GLOX,263,6,44,8,4,59,6,11,1,41,32,57,11,3,4,0,0,1,0,2,0,0,0,4,0.00858461,0.0258651,0.331899
1750,GLOX,181,5,32,6,8,48,3,8,1,21,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00839894,0.0170991,0.491192
1760,GLOX,211,4,34,6,4,76,2,11,0,20,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00855984,0.0158091,0.541449
1770,GLOX,186,7,28,5,2,50,1,7,1,24,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00852495,0.0171369,0.497461
1780,GLOX,239,4,43,8,3,69,1,8,1,29,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00843146,0.0171158,0.492613
1790,GLOX,197,6,33,4,5,45,4,9,2,29,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00880319,0.0184373,0.477467
1800,GLOX,177,5,31,2,2,46,1,10,0,24,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00852717,0.0176735,0.482483
1810,GLOX,120,4,19,2,1,35,1,7,1,11,14,29,12,3,3,0,1,4,0,0,0,0,0,4,0.00842112,0.0238766,0.352693
1820,GLOX,318,7,45,6,5,99,2,11,2,34,27,87,9,3,3,1,0,3,0,0,0,1,0,1,0.00849879,0.0309784,0.274346
1830,GLOX,282,6,56,4,3,71,1,11,0,28,28,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00836492,0.0206624,0.404837
1840,GLOX,277,5,49,8,3,74,4,14,1,34,30,60,19,5,7,0,0,3,0,1,0,1,1,6,0.00849323,0.0286224,0.296734
1850,GLOX,244,4,42,1,4,67,2,12,2,24,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00841941,0.0189422,0.444478
1860,GLOX,259,5,33,7,1,88,1,16,0,40,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00831588,0.0177984,0.467227
1870,GLOX,248,5,51,6,7,60,6,14,2,26,14,62,31,4,5,1,0,8,0,2,1,3,2,9,0.00844547,0.0273257,0.309067
1880,GLOX,68,4,13,1,3,22,0,1,0,10,3,15,3,3,1,0,0,1,0,0,0,0,1,0,0.0087142,0.0194021,0.449136
