iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
250,OX,229,5,39,3,4,76,6,10,1,23,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00838012,0.02689,0.311645
260,OX,241,4,40,6,6,74,5,12,1,25,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00880865,0.0260202,0.338531
270,OX,175,4,29,6,4,45,1,2,4,28,25,31,54,3,12,0,2,17,0,3,1,6,2,11,0.00860643,0.0387984,0.221824
280,OX,116,4,22,6,2,27,1,10,1,15,11,21,116,5,25,1,4,30,1,2,1,11,12,29,0.00904169,0.0391163,0.231149
290,OX,73,3,12,1,0,14,2,5,0,14,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00849063,0.0169015,0.502358
300,OX,151,6,31,5,5,42,3,9,1,16,11,28,99,4,16,8,4,28,0,8,0,7,8,20,0.00859303,0.0838849,0.102438
310,OX,106,6,14,3,1,24,2,3,0,9,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00866383,0.051533,0.168122
320,OX,196,5,33,5,2,57,1,12,1,30,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0220076,0.0487771,0.451188
330,OX,226,5,38,5,2,68,1,10,3,29,14,56,105,5,8,1,4,23,2,7,1,9,7,43,0.0219104,0.110121,0.198967
340,OX,121,3,22,4,1,37,3,5,0,18,14,17,28,4,4,0,0,8,0,0,0,3,3,10,0.0218191,0.0769876,0.28341
350,OX,277,5,46,7,4,73,1,9,4,30,26,77,179,4,27,3,4,37,0,4,0,13,5,86,0.00873079,0.141549,0.0616804
360,OX,192,4,33,7,4,48,4,16,2,25,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0219521,0.0522957,0.419769
370,OX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000242432,0.0288805,0.0083943
380,OX,148,5,21,4,1,43,0,14,0,26,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00869133,0.0474369,0.183219
390,OX,240,4,45,5,2,59,3,23,1,22,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00888532,0.0530615,0.167453
400,OX,224,5,32,7,7,71,5,9,0,23,23,47,50,4,11,1,0,21,0,4,0,2,2,9,0.021769,0.0870605,0.250045
410,OX,247,6,40,5,9,71,3,8,0,27,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0216959,0.0573574,0.378258
420,OX,277,5,50,6,9,79,4,10,5,34,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0223477,0.0637269,0.350679
430,OX,167,6,30,4,0,35,2,6,0,25,13,52,71,3,19,3,2,18,1,6,2,6,2,12,0.00884679,0.0972902,0.0909319
440,OX,104,4,19,4,3,27,2,2,1,18,6,22,103,6,27,2,1,35,2,2,0,4,4,26,0.0219141,0.0828796,0.264408
450,OX,177,5,34,4,5,51,3,18,0,17,15,30,20,3,2,0,1,10,0,0,0,1,2,4,0.0219537,0.0834226,0.263163
460,OX,309,8,48,9,3,92,3,9,0,36,25,84,18,3,6,0,0,5,0,1,0,1,0,5,0.0223305,0.108781,0.205279
470,OX,306,6,58,13,6,83,3,18,0,30,17,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0219561,0.079226,0.277132
480,OX,186,4,25,5,1,63,3,14,1,21,17,36,10,3,1,1,0,1,0,0,0,2,1,4,0.00865119,0.075773,0.114172
490,OX,246,5,34,4,6,72,3,12,0,31,23,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0217167,0.0542577,0.400252
500,OX,202,7,32,3,6,44,3,20,1,31,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00884977,0.053131,0.166565
510,OX,260,5,39,6,8,68,2,13,0,36,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0217408,0.0545471,0.39857
520,OX,134,4,20,5,1,50,0,2,0,20,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0088869,0.0515336,0.172449
530,OX,265,6,46,7,4,76,4,6,1,26,29,66,66,4,11,2,0,15,0,1,1,4,3,29,0.00906534,0.125153,0.0724344
540,OX,239,7,47,7,4,62,6,10,2,28,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00869291,0.0285164,0.304839
550,OX,191,3,21,5,2,61,0,12,2,35,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00863264,0.0175057,0.493132
560,OX,115,5,16,3,0,32,2,1,1,15,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00854045,0.0170186,0.50183
570,OX,240,4,24,6,0,89,2,15,0,39,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00892509,0.0166943,0.534619
580,OX,231,5,38,6,4,64,1,13,0,27,21,57,104,4,17,4,2,19,1,4,0,6,6,45,0.00887397,0.0483967,0.183359
590,OX,219,5,35,3,2,58,1,12,1,28,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00850934,0.0236752,0.35942
600,OX,209,6,34,7,4,67,4,12,2,20,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00873686,0.0220281,0.396623
610,OX,289,6,42,6,5,76,0,17,2,35,23,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00861139,0.0237805,0.362119
620,OX,149,4,31,5,1,51,2,5,0,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00867028,0.014766,0.587178
630,OX,221,4,35,5,4,60,3,20,1,34,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00891462,0.0181547,0.491037
640,OX,244,5,38,6,5,74,2,12,1,40,14,52,56,5,11,2,1,17,0,2,0,3,1,19,0.00920588,0.0378728,0.243073
650,OX,210,7,29,2,2,55,2,11,0,26,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00914544,0.0281532,0.324845
660,OX,191,6,32,3,3,53,1,12,1,23,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00889601,0.0256265,0.347141
670,OX,163,4,29,3,2,46,1,10,1,24,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00888974,0.0172591,0.515077
680,OX,197,5,31,4,4,49,3,9,2,27,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0087883,0.0232361,0.378218
690,OX,268,5,36,5,3,76,0,7,1,30,28,82,15,3,6,1,1,3,0,1,0,1,0,2,0.00864094,0.0407803,0.21189
700,OX,207,4,33,7,2,44,3,9,1,24,18,66,39,5,2,1,1,13,0,1,0,5,1,15,0.00905171,0.04251,0.212931
710,OX,158,4,31,2,4,47,4,12,0,14,14,30,15,3,0,0,0,3,0,1,0,1,0,10,0.00874565,0.0318376,0.274696
720,OX,328,5,45,10,5,112,5,11,0,33,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00871097,0.0215331,0.404538
730,OX,8,3,1,0,0,2,0,0,0,0,0,5,7,3,1,1,0,2,0,1,0,0,0,2,0.000224322,0.0221586,0.0101235
740,OX,312,6,54,10,5,77,4,20,3,39,27,73,18,4,6,0,0,3,0,1,1,1,3,3,0.0087077,0.0349066,0.249457
750,OX,233,4,39,3,4,73,4,11,2,29,26,42,49,3,14,1,2,14,0,1,0,2,3,12,0.00867009,0.0393001,0.220613
760,OX,226,6,31,6,6,73,0,13,0,29,20,48,14,4,2,0,2,3,0,1,1,0,1,4,0.00890588,0.0311381,0.286013
770,OX,167,4,21,3,4,41,0,15,0,20,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00891626,0.0188845,0.472148
780,OX,274,6,53,7,3,80,1,13,0,22,27,68,7,3,3,0,0,1,0,2,0,0,1,0,0.00877351,0.040265,0.217894
790,OX,174,4,35,2,2,39,3,15,2,14,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00887754,0.0182222,0.487183
800,OX,224,4,44,5,6,68,2,9,1,23,15,51,159,6,11,0,2,25,0,4,0,4,5,108,0.00875348,0.0474014,0.184667
810,OX,162,5,24,5,1,44,1,8,2,12,13,52,22,3,1,1,1,3,0,0,0,2,1,13,0.00898145,0.0338709,0.265167
820,OX,297,5,54,7,4,87,1,14,1,26,25,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00906189,0.0300882,0.301178
830,OX,350,5,55,11,2,97,8,32,0,38,36,71,80,4,10,1,1,18,0,5,1,2,2,40,0.00880893,0.0382184,0.230489
840,OX,180,5,35,7,6,53,3,4,0,21,17,34,20,4,7,1,0,4,1,1,1,1,1,3,0.00870702,0.0301191,0.289086
850,OX,195,4,30,4,3,51,2,12,0,25,18,50,18,3,5,2,0,3,2,0,0,3,1,2,0.00889637,0.0327333,0.271783
860,OX,257,6,27,6,7,88,2,9,2,31,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00876994,0.0252436,0.347412
870,OX,178,5,22,5,1,62,1,7,1,26,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0088361,0.0158426,0.557743
880,OX,352,5,55,9,6,103,2,14,0,33,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0.00871123,0.0247081,0.352566
890,OX,201,5,23,8,1,49,1,8,1,25,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00892741,0.0220234,0.40536
900,OX,236,7,35,6,3,50,3,18,0,31,20,70,4,3,0,0,0,1,0,0,0,1,1,1,0.00878485,0.0357332,0.245846
910,OX,376,5,62,9,8,116,4,24,1,37,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00881861,0.0218419,0.403747
920,OX,364,5,51,7,10,104,2,23,2,49,25,91,80,6,8,1,0,13,1,2,0,3,1,51,0.00868009,0.0471417,0.184127
930,OX,268,6,45,4,4,89,0,15,2,30,18,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00878196,0.0238551,0.368138
940,OX,193,5,36,4,4,51,2,8,1,20,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00878306,0.024416,0.359726
950,OX,343,5,59,4,9,96,3,21,2,38,24,87,8,3,1,0,1,3,0,0,1,0,0,2,0.00867855,0.0401928,0.215923
960,OX,288,4,44,5,5,90,3,19,0,30,29,63,20,4,2,0,0,4,0,0,0,3,2,9,0.00919271,0.0395272,0.232566
970,OX,251,5,47,5,2,59,2,12,2,31,29,62,31,3,4,2,1,11,0,0,0,2,4,7,0.00879467,0.0312634,0.281309
980,OX,279,6,32,5,6,82,5,11,1,41,22,74,18,3,2,0,0,5,0,0,0,3,1,7,0.00877788,0.0354548,0.247579
990,OX,61,3,7,2,0,18,0,1,0,12,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00848645,0.0143199,0.592632
1000,OX,142,5,22,3,3,40,0,12,0,10,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00899363,0.017412,0.516518
1010,OX,266,5,49,7,5,73,4,22,1,16,23,66,13,3,1,2,0,3,0,0,0,2,1,4,0.00862902,0.0323217,0.266973
1020,OX,247,5,39,5,1,74,4,12,0,24,19,69,3,3,1,0,0,0,0,1,0,0,0,1,0.00879034,0.03442,0.255385
1030,OX,97,6,15,0,0,21,0,5,1,12,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00877598,0.0210947,0.416028
1040,OX,108,4,23,3,2,29,0,3,2,11,9,26,13,3,4,1,1,3,0,1,1,0,1,1,0.00870207,0.0289151,0.300952
1050,OX,158,4,22,5,5,52,0,13,0,14,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00882375,0.0184503,0.478244
1060,OX,10,3,2,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000191252,0.0106008,0.0180414
1070,OX,356,6,48,3,5,104,5,20,1,23,28,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00879044,0.0296343,0.296631
1080,OX,154,6,25,2,2,38,1,8,2,21,15,40,43,5,3,1,0,7,0,2,0,2,0,28,0.00881737,0.0348385,0.253093
1090,OX,375,5,50,7,6,103,6,31,3,47,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00884054,0.0298096,0.296567
1100,OX,212,5,40,3,3,64,1,14,0,18,18,51,24,6,3,0,0,2,0,3,0,0,2,14,0.00862546,0.04439,0.194311
1110,OX,175,6,24,5,4,50,3,6,1,21,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00889709,0.0213086,0.417535
1120,OX,234,4,41,5,5,57,4,12,1,32,25,52,3,3,1,0,0,1,0,0,0,0,0,1,0.00879288,0.0293259,0.299833
1130,OX,205,6,30,8,5,53,2,11,1,22,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00877026,0.02141,0.409633
1140,OX,246,5,35,10,3,83,1,11,0,27,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0088298,0.0201836,0.437474
1150,OX,339,5,52,11,4,111,6,24,2,31,23,75,6,3,1,0,0,1,0,0,0,1,0,3,0.00864882,0.0375841,0.230119
1160,OX,132,4,23,4,3,36,5,4,0,12,6,39,24,5,3,0,0,7,0,2,0,1,1,10,0.00875503,0.0328677,0.266372
1170,OX,25,3,6,1,0,7,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00965247,0.0140069,0.689123
1180,OX,493,7,79,13,12,139,1,18,2,65,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00881333,0.0294162,0.299608
1190,OX,263,4,48,8,5,88,7,18,2,26,23,38,7,3,3,0,1,2,0,0,0,0,0,1,0.00878027,0.0306549,0.286423
1200,OX,286,6,55,8,7,87,2,19,1,39,19,49,2,3,1,0,0,1,0,0,0,0,0,0,0.00892939,0.0340166,0.262501
1210,OX,250,5,40,3,6,71,2,9,1,31,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00875425,0.0214517,0.408091
1220,OX,147,4,26,1,1,42,1,12,1,22,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00918863,0.0179658,0.511452
1230,OX,73,4,14,2,1,21,0,3,0,12,5,15,2,3,1,0,0,1,0,0,0,0,0,0,0.00911518,0.025907,0.351843
1240,OX,150,5,26,3,0,37,2,9,2,16,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00876958,0.0174995,0.501134
1250,OX,203,5,24,1,4,55,3,8,1,26,10,71,5,3,3,1,0,1,0,0,0,0,0,0,0.00871312,0.0381591,0.228336
1260,OX,228,5,33,2,2,70,1,6,2,29,21,62,2,3,0,0,0,1,0,0,0,1,0,0,0.00896679,0.0275672,0.32527
1270,OX,309,6,35,9,6,91,4,15,3,28,32,86,3,3,0,0,0,1,0,0,0,0,0,2,0.00873547,0.035254,0.247787
1280,OX,170,4,23,5,5,52,2,8,0,25,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00890271,0.0193316,0.460526
1290,OX,235,4,48,3,4,68,4,12,3,22,20,51,12,3,1,0,0,0,0,0,0,0,1,10,0.00913039,0.0308017,0.296425
1300,OX,160,4,21,6,0,40,1,5,1,24,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00888737,0.0192459,0.461779
1310,OX,84,6,16,1,1,24,1,2,0,9,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000226892,0.0157696,0.0143879
1320,OX,138,4,21,4,1,44,1,11,1,22,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00874167,0.014267,0.612721
1330,OX,58,3,16,1,2,21,1,3,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00892664,0.0130517,0.683946
1340,OX,187,4,43,6,2,43,5,13,1,30,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00876882,0.0188302,0.46568
1350,OX,282,6,39,8,5,70,4,12,2,30,33,79,18,5,2,0,0,3,1,3,0,2,0,7,0.00864774,0.0400713,0.215809
1360,OX,337,4,45,6,4,109,3,9,2,33,22,104,0,0,0,0,0,0,0,0,0,0,0,0,0.00885647,0.0258618,0.342453
1370,OX,78,3,17,2,0,28,2,5,0,6,10,8,6,3,2,0,0,2,0,0,0,0,0,2,0.00878079,0.0245519,0.357642
1380,OX,284,5,38,8,8,94,0,9,0,28,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00900709,0.0237398,0.379408
1390,OX,187,5,40,3,1,50,5,12,1,21,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00903078,0.0202475,0.44602
1400,OX,164,4,22,3,4,43,0,8,2,19,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00889114,0.0180201,0.493401
1410,OX,304,5,39,6,4,108,2,14,2,41,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00872262,0.0226556,0.385009
1420,OX,447,11,61,8,13,145,3,28,4,34,36,115,0,0,0,0,0,0,0,0,0,0,0,0,0.00887558,0.0384531,0.230816
1430,OX,255,4,40,3,6,84,3,18,5,18,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00866178,0.0193198,0.448338
1440,OX,210,5,24,3,3,62,1,12,1,29,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00891659,0.0198662,0.448832
1450,OX,270,5,51,8,5,59,3,17,0,33,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00923045,0.0247447,0.373027
1460,OX,230,6,43,2,3,66,0,14,3,18,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00902745,0.0242726,0.371919
1470,OX,258,4,54,10,2,82,2,11,2,33,18,44,18,4,6,0,1,3,1,0,0,2,2,3,0.00872611,0.0336485,0.259331
1480,OX,331,5,57,11,7,86,3,13,2,37,29,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00885767,0.0246872,0.358796
1490,OX,187,5,29,9,5,48,3,7,3,19,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00912982,0.0199754,0.457054
1500,OX,232,4,26,7,4,77,5,16,1,24,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00861058,0.0216486,0.397743
1510,OX,98,5,13,2,0,32,0,6,0,14,7,24,3,3,2,0,0,0,0,0,0,0,1,0,0.00886316,0.0310882,0.285097
1520,OX,209,5,32,5,4,68,4,11,0,24,10,51,138,6,15,2,3,21,0,3,1,12,6,75,0.00903035,0.0456219,0.197939
1530,OX,178,4,30,5,4,52,3,9,0,18,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00902907,0.0166698,0.541642
1540,OX,141,5,32,6,3,32,2,5,0,18,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0086654,0.0198542,0.436451
1550,OX,164,4,31,4,4,44,3,9,2,17,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00894981,0.0169367,0.528426
1560,OX,339,6,51,9,11,95,4,14,4,36,29,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00925826,0.0296126,0.312646
1570,OX,71,4,18,1,0,26,0,4,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00884949,0.0146688,0.603285
1580,OX,233,4,44,5,2,72,2,11,2,29,22,44,60,6,5,2,1,7,1,3,0,5,1,35,0.00905597,0.0361521,0.250496
1590,OX,269,5,39,7,2,101,4,13,0,34,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00934267,0.0208226,0.44868
1600,OX,292,5,41,12,7,95,7,17,1,34,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00890179,0.0215656,0.412777
1610,OX,247,5,26,5,2,70,4,9,0,29,40,62,1,3,0,0,0,1,0,0,0,0,0,0,0.00869988,0.0304837,0.285394
1620,OX,357,7,49,9,5,113,8,17,3,41,20,92,18,3,7,0,0,6,0,1,1,0,0,3,0.00877901,0.0431547,0.203431
1630,OX,238,6,27,3,3,82,3,5,2,22,23,68,2,3,1,0,0,1,0,0,0,0,0,0,0.00863673,0.0323603,0.266893
1640,OX,43,3,9,3,0,6,0,4,0,1,5,15,3,3,2,0,0,0,0,0,0,1,0,0,0.000214972,0.0242738,0.00885614
1650,OX,220,4,32,6,2,64,5,7,0,27,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00901792,0.0224834,0.401092
1660,OX,220,5,39,4,0,60,2,18,2,30,24,41,8,3,4,0,0,2,0,0,0,1,0,1,0.00894948,0.0270501,0.330849
1670,OX,314,4,41,6,9,100,3,14,3,42,27,69,128,6,12,1,2,23,0,2,1,4,4,79,0.0089589,0.0454828,0.196973
1680,OX,213,6,33,8,4,62,1,9,1,24,23,48,15,3,3,1,1,3,0,0,1,2,0,4,0.00873827,0.0345415,0.252979
1690,OX,254,5,38,8,5,72,3,12,1,29,29,57,12,3,4,1,0,1,0,2,0,1,2,1,0.0089196,0.035572,0.250748
1700,OX,119,4,20,2,5,45,0,8,0,16,7,16,21,3,0,1,0,6,0,1,0,1,0,12,0.00875038,0.0317036,0.276006
1710,OX,287,4,41,7,4,89,3,22,2,36,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00885025,0.0228428,0.387441
1720,OX,343,6,46,11,6,114,1,15,2,38,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00886903,0.0270092,0.328371
1730,OX,53,4,6,0,1,18,1,5,0,2,6,14,5,3,2,0,0,1,0,1,0,0,0,1,0.00867839,0.0234011,0.370853
1740,OX,114,5,20,2,2,30,3,6,0,12,6,33,15,4,3,0,1,1,0,1,1,3,1,4,0.00869114,0.0309424,0.280881
1750,OX,276,4,38,4,10,75,4,14,2,35,23,71,32,5,2,0,0,7,0,0,0,2,0,21,0.00854169,0.043485,0.196429
1760,OX,221,5,33,2,4,58,0,13,0,24,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00914762,0.0214232,0.426997
1770,OX,99,3,16,5,5,32,0,4,1,10,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00885902,0.0156352,0.566606
1780,OX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184002,0.0113063,0.0162743
1790,OX,63,4,7,1,2,23,1,0,1,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00879463,0.0147491,0.596282
1800,OX,304,5,41,4,4,83,4,28,1,36,25,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00889597,0.0277901,0.320113
1810,OX,264,5,37,6,5,84,2,17,2,24,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0087465,0.022977,0.380664
1820,OX,193,4,32,6,5,66,1,12,1,17,17,36,7,3,3,1,0,2,0,0,0,0,0,1,0.00863382,0.0336129,0.25686
1830,OX,194,6,31,7,3,55,5,6,1,20,16,50,10,3,2,1,1,3,0,0,0,0,1,2,0.00887654,0.0327827,0.270769
1840,OX,450,6,80,18,6,123,7,29,1,58,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00878418,0.0318151,0.276101
1850,OX,278,5,40,7,1,87,4,20,4,39,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00915843,0.0217996,0.420118
1860,OX,162,4,19,5,4,51,2,6,0,22,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00869812,0.0157363,0.552742
1870,OX,229,5,39,1,2,58,2,10,2,25,19,71,65,5,6,0,1,15,1,1,0,1,6,34,0.00870481,0.0402108,0.216479
1880,OX,299,6,44,9,6,80,4,13,1,33,23,86,9,3,3,0,0,4,0,1,0,0,0,1,0.00896437,0.0368341,0.243371
1890,OX,265,7,50,5,5,70,1,10,0,21,28,75,1,3,0,0,0,1,0,0,0,0,0,0,0.00890168,0.0336064,0.264881
1900,OX,403,6,64,8,7,126,6,20,0,38,35,99,128,6,14,2,4,30,1,6,0,9,7,55,0.00879782,0.0542376,0.162209
1910,OX,384,8,58,9,5,103,5,22,1,37,36,108,81,5,6,4,1,15,0,1,0,12,5,37,0.00872052,0.0459952,0.189596
1920,OX,233,4,49,8,2,60,6,10,1,31,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0088476,0.0193938,0.456208
1930,OX,113,4,16,3,0,32,1,7,0,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00863165,0.0142536,0.605577
