iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
740,GOX,198,8,58,2,4,21,7,2,16,14,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00210141,0.030337,0.0692688
750,GOX,248,8,72,4,3,36,6,6,14,11,13,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00208618,0.0381481,0.0546861
760,GOX,143,6,38,4,5,16,11,3,8,5,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00195881,0.019393,0.101006
770,GOX,178,7,63,3,1,19,5,2,7,22,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0018006,0.0227279,0.0792243
780,GOX,219,5,83,7,6,29,5,3,18,11,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00201243,0.0270598,0.07437
790,GOX,276,5,95,7,5,49,17,6,17,15,11,54,4,3,2,0,0,0,0,0,0,0,0,2,0.00195492,0.035812,0.0545883
800,GOX,199,6,66,11,3,23,9,5,10,9,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00193786,0.0317072,0.0611175
810,GOX,117,7,44,4,0,19,7,1,6,9,3,24,9,4,4,0,0,0,0,0,0,0,0,5,0.00196233,0.0328805,0.0596808
820,GOX,249,9,71,8,5,28,13,5,5,10,12,92,0,0,0,0,0,0,0,0,0,0,0,0,0.00201243,0.0439157,0.045825
830,GOX,138,7,42,6,6,20,10,6,6,4,11,27,18,3,5,0,1,5,0,1,0,0,0,6,0.00215781,0.0320982,0.0672251
840,GOX,341,11,108,11,7,37,20,7,22,21,24,84,2,3,1,0,0,1,0,0,0,0,0,0,0.00203007,0.0499524,0.04064
850,GOX,205,6,63,2,5,26,7,6,12,16,10,58,1,3,0,0,0,0,0,0,0,0,0,1,0.00203192,0.0401475,0.0506113
860,GOX,214,6,86,6,4,23,12,5,14,16,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00176264,0.0176492,0.099871
870,GOX,269,6,97,21,3,27,9,6,20,15,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00200162,0.0283137,0.0706946
880,GOX,189,7,50,9,5,26,8,3,9,9,3,67,4,3,1,0,0,2,0,0,0,0,0,1,0.00199986,0.0377085,0.0530346
890,GOX,109,4,33,4,2,19,3,3,7,7,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00210981,0.0148082,0.142475
900,GOX,410,10,129,14,5,46,21,5,20,20,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0.00202742,0.0419616,0.0483162
910,GOX,165,4,59,9,4,20,9,4,7,13,10,30,9,4,8,0,0,0,0,0,0,0,0,1,0.00205403,0.0269201,0.0763007
920,GOX,195,4,73,6,2,28,3,4,3,14,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00198684,0.019424,0.102288
930,GOX,133,5,41,7,0,23,3,0,7,17,8,27,58,5,18,4,2,10,3,3,2,0,1,15,0.00216797,0.0376439,0.0575914
940,GOX,179,6,62,10,6,16,10,5,10,7,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00206355,0.0252548,0.0817095
950,GOX,374,8,139,13,7,47,14,7,15,21,23,88,19,3,9,1,0,2,0,0,2,0,0,5,0.00195126,0.04614,0.04229
960,GOX,199,5,71,3,3,36,9,3,12,7,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00191321,0.0231671,0.0825832
970,GOX,257,12,61,8,8,32,14,5,9,10,15,95,27,6,5,0,0,2,0,1,1,2,0,16,0.00192123,0.0578309,0.0332216
980,GOX,166,6,58,5,3,34,4,2,7,10,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0018667,0.020775,0.0898534
990,GOX,221,6,74,9,5,26,6,3,16,13,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00204636,0.0312478,0.065488
1000,GOX,164,8,50,6,4,26,6,1,8,8,12,43,9,3,1,0,0,1,0,0,0,2,2,3,0.00196327,0.0360744,0.0544227
1010,GOX,177,7,45,6,1,28,10,4,13,14,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00221381,0.0301535,0.0734179
1020,GOX,163,6,53,3,6,12,8,2,10,12,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00201525,0.0237316,0.0849181
1030,GOX,206,6,66,11,2,31,9,1,17,7,12,50,9,4,2,0,0,1,0,0,1,1,1,3,0.00209379,0.040317,0.0519333
1040,GOX,310,6,119,8,11,40,18,12,16,14,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00201949,0.0308991,0.0653574
1050,GOX,337,13,99,8,5,41,18,2,8,14,17,125,0,0,0,0,0,0,0,0,0,0,0,0,0.00199213,0.0503564,0.0395607
1060,GOX,88,7,39,5,3,6,4,0,3,7,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00196894,0.0132203,0.148933
1070,GOX,141,6,47,6,2,22,8,1,8,9,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00188584,0.0217205,0.0868233
1080,GOX,173,6,56,8,4,19,5,2,9,6,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00207078,0.0315058,0.065727
1090,GOX,360,12,97,6,11,41,10,6,13,20,21,135,1,3,0,0,0,0,0,0,0,0,1,0,0.00194835,0.0567162,0.0343527
1100,GOX,306,9,94,9,7,37,12,4,19,21,16,87,4,3,0,0,0,3,0,0,0,0,0,1,0.00206615,0.0483545,0.0427291
1110,GOX,145,7,39,1,0,10,7,1,4,9,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00190813,0.0275467,0.069269
1120,GOX,242,7,77,6,4,30,10,6,12,26,13,58,5,3,3,0,0,0,0,1,0,0,0,1,0.00208435,0.0341729,0.0609941
1130,GOX,242,7,87,8,2,28,19,6,12,10,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00200033,0.0276089,0.0724525
1140,GOX,218,6,73,11,1,32,13,1,8,18,11,50,1,3,0,0,0,0,0,0,0,0,1,0,0.00199532,0.0307302,0.0649301
1150,GOX,176,9,64,4,7,14,10,2,15,6,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00190922,0.027367,0.0697638
1160,GOX,129,6,43,8,4,12,8,0,8,4,7,35,1,3,0,0,0,0,0,0,0,1,0,0,0.000242672,0.0305083,0.00795429
1170,GOX,216,7,74,6,5,25,6,7,17,11,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00195647,0.0312289,0.0626496
1180,GOX,153,6,54,8,5,20,12,4,13,5,4,28,14,3,4,0,0,1,1,0,1,0,0,7,0.00205863,0.0280489,0.0733942
1190,GOX,188,6,59,3,1,26,14,6,8,12,13,46,17,3,7,0,0,1,0,1,1,0,1,6,0.00186454,0.0366542,0.0508685
1200,GOX,128,5,38,6,5,16,10,1,9,6,7,30,2,3,1,0,0,0,0,0,0,0,1,0,0.00203302,0.0268066,0.0758405
1210,GOX,177,7,48,5,8,16,8,1,10,4,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00194255,0.0266377,0.0729249
1220,GOX,131,6,45,7,3,13,6,1,2,9,6,39,1,3,0,0,0,1,0,0,0,0,0,0,0.00202558,0.0281173,0.0720405
1230,GOX,74,6,19,5,0,11,3,1,8,7,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00190331,0.0134234,0.141791
1240,GOX,186,6,56,6,5,23,3,3,7,13,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00204742,0.0297859,0.068738
1250,GOX,131,4,42,6,5,14,7,3,15,3,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00177122,0.0180302,0.0982364
1260,GOX,219,8,73,20,3,25,12,4,11,14,9,48,32,5,10,0,0,4,2,0,2,1,2,11,0.00188154,0.0464973,0.0404657
1270,GOX,251,10,107,12,5,31,11,7,14,8,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00194205,0.0338147,0.0574322
1280,GOX,116,4,39,1,5,19,4,3,7,4,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00192382,0.018835,0.102141
1290,GOX,151,8,58,3,2,16,9,1,12,8,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00203265,0.01933,0.105155
1300,GOX,85,4,29,3,4,13,1,1,3,6,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00226114,0.0145745,0.155144
1310,GOX,153,7,57,5,3,17,4,3,7,6,4,47,3,3,0,0,0,2,0,0,0,0,0,1,0.00189757,0.0291456,0.0651067
1320,GOX,226,10,65,5,1,29,6,5,9,7,18,81,2,3,2,0,0,0,0,0,0,0,0,0,0.00214985,0.0486237,0.0442139
1330,GOX,221,9,59,7,8,36,7,2,21,15,11,55,8,3,5,0,0,1,0,0,0,0,1,1,0.0019624,0.0384814,0.0509962
1340,GOX,254,6,89,3,7,32,7,10,12,21,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0019967,0.0268996,0.0742276
1350,GOX,108,5,37,11,4,8,10,0,10,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00197558,0.0123098,0.160489
1360,GOX,231,7,69,11,4,29,8,1,11,19,12,67,7,3,3,0,0,2,0,0,0,1,0,1,0.00199536,0.0444572,0.0448828
1370,GOX,103,6,33,4,0,13,3,2,9,7,9,23,44,4,9,1,0,7,5,0,2,3,0,17,0.00182363,0.0307624,0.0592811
1380,GOX,226,6,65,6,6,14,14,1,13,14,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00186882,0.0279049,0.0669712
1390,GOX,249,5,79,9,3,30,17,1,12,20,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0020584,0.0277415,0.0741991
1400,GOX,186,5,63,8,3,22,9,4,9,16,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00184329,0.0212289,0.0868294
1410,GOX,121,6,39,2,1,16,2,2,7,8,10,34,2,3,0,0,0,0,0,0,0,1,0,1,0.00194703,0.0266299,0.0731145
1420,GOX,47,3,21,5,0,3,1,2,2,0,10,3,15,3,5,1,0,2,3,0,1,0,0,3,0.00182724,0.0195462,0.0934835
1430,GOX,86,4,34,4,1,12,4,2,6,4,3,16,1,3,0,0,0,1,0,0,0,0,0,0,0.00178873,0.020757,0.086175
1440,GOX,279,7,105,22,6,26,16,4,17,16,20,47,31,5,6,0,1,8,0,0,1,0,3,12,0.00217769,0.0430853,0.0505436
1450,GOX,155,6,61,0,9,17,5,2,10,11,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00181551,0.0190868,0.0951186
1460,GOX,154,6,65,7,8,19,4,3,8,7,6,27,5,3,0,0,0,1,1,1,0,0,0,2,0.00242364,0.0296875,0.0816382
1470,GOX,147,8,57,4,2,18,3,2,7,9,13,32,6,3,1,0,0,2,1,0,0,1,0,1,0.00204266,0.0350223,0.0583247
1480,GOX,156,5,55,3,1,20,4,2,4,8,13,46,1,3,0,0,0,0,0,0,0,0,0,1,0.00203209,0.0282851,0.0718434
1490,GOX,201,5,64,7,6,32,5,3,12,15,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00198338,0.0240726,0.0823919
1500,GOX,273,7,73,10,6,25,9,4,13,20,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00208535,0.0301022,0.0692754
1510,GOX,115,5,50,5,4,16,5,1,13,4,3,14,3,3,0,0,0,0,0,0,0,0,0,3,0.00196012,0.0236748,0.0827933
1520,GOX,180,5,65,10,3,25,7,4,16,8,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00187559,0.0214912,0.0872725
1530,GOX,139,6,43,3,2,16,4,3,9,8,9,42,9,3,3,1,0,2,1,0,1,0,0,1,0.00199696,0.0298779,0.0668376
1540,GOX,157,6,51,5,3,17,6,1,6,10,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00201511,0.0251746,0.0800454
1550,GOX,254,6,82,9,7,27,12,2,21,14,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0.0020141,0.0294811,0.0683184
1560,GOX,131,6,46,6,5,13,6,1,14,7,8,25,10,3,1,0,0,3,3,0,2,0,0,1,0.00189972,0.0245782,0.0772931
1570,GOX,154,7,46,2,3,26,8,3,7,7,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00192329,0.029611,0.064952
1580,GOX,179,6,52,9,4,25,4,5,9,16,10,45,12,3,4,0,0,2,0,0,0,1,0,5,0.0021921,0.0338385,0.0647812
1590,GOX,310,7,107,10,6,37,11,4,9,27,18,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00211262,0.032342,0.0653212
1600,GOX,120,7,41,4,1,16,8,1,2,5,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00223088,0.0203824,0.109451
1610,GOX,138,6,52,3,2,11,3,4,4,3,7,49,5,4,1,0,0,1,0,0,0,0,0,3,0.00188736,0.0350738,0.0538112
1620,GOX,269,8,65,6,9,43,10,6,10,19,12,89,30,7,7,2,0,2,2,0,0,2,2,13,0.00193152,0.0474885,0.0406735
1630,GOX,220,11,65,4,3,24,12,5,9,9,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00186444,0.0333574,0.0558929
1640,GOX,138,6,55,5,1,15,10,5,4,8,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00179976,0.0212234,0.0848009
1650,GOX,74,6,19,1,0,8,3,2,4,3,3,31,9,4,1,0,0,2,1,0,2,0,1,2,0.00197337,0.029656,0.0665421
1660,GOX,256,6,73,8,2,31,14,4,14,20,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00199816,0.0298222,0.0670023
1670,GOX,80,4,32,5,5,6,4,3,5,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00173595,0.0108067,0.160636
1680,GOX,234,10,84,8,7,32,13,3,16,8,16,47,1,3,0,0,0,1,0,0,0,0,0,0,0.00193083,0.0294222,0.065625
1690,GOX,280,8,77,9,7,31,11,5,18,12,17,93,3,3,0,0,0,0,0,0,1,1,0,1,0.00196454,0.0522729,0.0375824
1700,GOX,393,9,119,13,6,55,22,12,19,27,17,103,10,3,7,0,0,0,1,0,0,0,0,2,0.00199125,0.055399,0.0359439
1710,GOX,359,12,135,13,8,39,22,5,13,24,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0.00202739,0.0464657,0.0436319
1720,GOX,291,10,81,2,4,40,7,6,9,13,26,103,0,0,0,0,0,0,0,0,0,0,0,0,0.00233018,0.0488312,0.047719
1730,GOX,171,7,61,3,3,23,11,5,4,4,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00221991,0.0275193,0.0806673
1740,GOX,187,8,59,5,6,28,11,6,7,5,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00233368,0.0234433,0.0995458
1750,GOX,121,6,26,5,5,20,13,4,11,5,3,29,10,3,2,1,1,1,1,0,2,0,1,1,0.00203155,0.028102,0.0722921
1760,GOX,271,17,77,4,2,25,18,8,10,8,22,97,0,0,0,0,0,0,0,0,0,0,0,0,0.00217919,0.0462432,0.0471245
1770,GOX,224,6,74,3,4,29,10,4,6,10,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00193547,0.0237791,0.0813938
1780,GOX,157,9,46,4,1,11,15,1,5,6,6,62,4,3,1,0,0,1,0,0,0,0,1,1,0.00194357,0.0404973,0.0479927
1790,GOX,124,5,34,4,2,18,8,2,9,4,10,33,4,3,0,0,0,2,0,0,0,0,1,1,0.00206528,0.0260468,0.0792908
1800,GOX,206,8,67,6,8,18,9,7,18,14,5,54,3,3,2,0,0,0,1,0,0,0,0,0,0.00213183,0.034143,0.0624381
1810,GOX,84,4,36,4,2,11,9,1,9,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00208781,0.0108425,0.192558
1820,GOX,142,8,38,2,3,20,8,3,15,9,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00209964,0.0249789,0.0840567
1830,GOX,41,6,14,6,3,2,1,0,1,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00194252,0.0119651,0.162349
1840,GOX,321,10,112,21,10,33,14,8,19,18,20,66,8,3,4,0,0,0,0,1,1,1,0,1,0.00198146,0.0507077,0.039076
1850,GOX,196,7,67,5,3,24,5,7,9,10,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00203581,0.0328055,0.0620571
1860,GOX,131,7,38,3,1,22,3,0,6,8,9,41,20,4,3,0,0,4,1,1,1,1,2,7,0.00198243,0.0334316,0.0592981
1870,GOX,233,6,65,6,7,34,12,6,7,11,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00212027,0.0329708,0.0643073
1880,GOX,78,3,31,0,0,13,6,0,3,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00190639,0.0122046,0.156203
1890,GOX,259,8,83,7,2,37,15,6,13,14,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00218535,0.0299855,0.0728803
