iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
430,EAX,2417,9,833,155,64,275,94,53,103,394,247,199,0,0,0,0,0,0,0,0,0,0,0,0,0.0101226,0.0521831,0.193982
440,EAX,2161,9,703,134,58,293,87,55,98,305,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0.0119834,0.0521883,0.229618
450,EAX,2270,8,765,159,67,277,80,65,88,334,227,208,0,0,0,0,0,0,0,0,0,0,0,0,0.00784268,0.0501775,0.156299
460,EAX,2436,7,789,163,89,334,93,55,122,365,231,195,0,0,0,0,0,0,0,0,0,0,0,0,0.00469275,0.0556124,0.0843832
470,EAX,2238,7,708,167,71,284,87,65,103,306,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0.0111716,0.0538792,0.207345
480,EAX,2279,7,747,175,65,285,87,70,102,322,231,195,0,0,0,0,0,0,0,0,0,0,0,0,0.00705077,0.0542911,0.12987
490,EAX,2149,11,758,129,63,284,61,52,101,293,198,210,0,0,0,0,0,0,0,0,0,0,0,0,0.0105232,0.0575935,0.182716
500,EAX,2258,8,769,177,54,280,79,50,116,348,201,184,15,4,0,0,0,2,0,0,0,0,0,13,0.00738766,0.06695,0.110346
510,EAX,2277,7,749,159,89,277,76,61,98,325,255,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00639709,0.0440405,0.145255
520,EAX,2116,7,738,151,68,232,75,61,92,297,223,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0106696,0.0465098,0.229405
530,EAX,2134,9,723,126,64,292,65,51,96,304,236,177,481,7,122,14,8,75,11,13,21,47,46,124,0.0117112,0.0948093,0.123523
540,EAX,2186,7,789,147,76,236,74,50,110,312,200,192,171,5,35,4,3,30,5,7,13,13,15,46,0.0112007,0.0702763,0.159381
550,EAX,2158,8,756,134,69,254,88,40,107,323,224,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00650652,0.0521151,0.124849
560,EAX,2058,7,700,150,69,230,71,42,86,306,204,200,0,0,0,0,0,0,0,0,0,0,0,0,0.01121,0.0451421,0.248328
570,EAX,2245,8,766,173,72,259,82,48,95,359,213,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0103058,0.0495521,0.207978
580,EAX,2326,9,806,144,80,280,91,79,93,338,226,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00765393,0.0550065,0.139146
590,EAX,2077,7,706,150,56,255,76,58,106,282,211,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0106235,0.0428644,0.24784
600,EAX,2110,8,711,141,68,269,80,56,92,263,210,220,135,5,28,8,0,19,4,3,2,9,7,55,0.00624345,0.0650696,0.0959503
610,EAX,2310,10,793,159,67,309,89,56,81,333,256,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00707536,0.0443772,0.159437
620,EAX,2229,11,774,152,60,257,84,56,111,313,235,187,0,0,0,0,0,0,0,0,0,0,0,0,0.00772406,0.048599,0.158935
630,EAX,2314,9,762,154,71,312,96,53,113,349,213,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00798709,0.0501801,0.159168
640,EAX,2154,9,754,130,63,264,74,54,106,297,209,203,0,0,0,0,0,0,0,0,0,0,0,0,0.0080075,0.0495712,0.161535
650,EAX,2307,6,779,162,72,304,92,46,104,322,221,205,0,0,0,0,0,0,0,0,0,0,0,0,0.00778892,0.04962,0.156971
660,EAX,2046,8,706,116,60,279,72,45,88,321,193,166,0,0,0,0,0,0,0,0,0,0,0,0,0.010221,0.0456477,0.223911
670,EAX,2030,7,703,138,71,264,65,46,88,313,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0.00836952,0.0480902,0.174038
680,EAX,2196,10,773,147,62,262,82,68,79,296,208,219,77,5,15,0,1,12,4,1,2,7,6,29,0.00714644,0.0733294,0.0974567
690,EAX,2229,8,783,165,78,277,86,50,100,296,226,168,0,0,0,0,0,0,0,0,0,0,0,0,0.00573605,0.0475527,0.120625
700,EAX,2236,8,769,165,68,318,69,64,95,287,210,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00638449,0.0516411,0.123632
710,EAX,2033,11,695,132,58,252,50,38,76,318,224,190,0,0,0,0,0,0,0,0,0,0,0,0,0.011447,0.0523492,0.218667
720,EAX,2126,9,730,152,71,270,67,63,101,295,203,174,10,3,2,0,1,3,1,0,0,1,1,1,0.0100125,0.0555456,0.180257
730,EAX,2225,8,673,189,68,297,80,61,109,321,234,193,0,0,0,0,0,0,0,0,0,0,0,0,0.00584967,0.049746,0.117591
740,EAX,2154,8,762,134,60,295,89,45,92,295,198,184,267,9,60,5,8,43,10,4,12,27,20,78,0.0085375,0.0833162,0.102471
750,EAX,2204,9,732,156,63,266,74,70,99,328,217,199,331,11,61,7,4,67,6,9,13,27,16,121,0.00831021,0.0826019,0.100606
760,EAX,2070,7,714,142,55,271,72,46,102,291,206,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0112847,0.0445562,0.25327
770,EAX,2195,7,735,136,64,293,68,42,110,315,220,212,0,0,0,0,0,0,0,0,0,0,0,0,0.00993192,0.0528961,0.187763
780,EAX,2130,9,741,140,83,285,73,45,88,293,194,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00678954,0.0507983,0.133657
790,EAX,2075,9,714,139,63,280,63,63,106,274,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00760098,0.0522701,0.145418
800,EAX,2263,8,758,150,72,279,90,58,110,302,217,227,45,5,8,0,1,3,0,1,3,3,4,22,0.0107957,0.0739142,0.146057
810,EAX,2200,9,720,160,60,270,71,54,117,329,223,196,0,0,0,0,0,0,0,0,0,0,0,0,0.00692763,0.0567827,0.122003
820,EAX,2221,7,748,143,62,305,69,57,95,327,219,196,393,7,104,11,14,75,8,8,9,27,23,114,0.0081517,0.0930566,0.0875993
830,EAX,2163,8,732,143,64,303,75,44,88,315,202,197,212,7,46,2,2,32,5,4,8,25,16,72,0.0079131,0.0751544,0.105291
840,EAX,2011,7,660,130,74,233,64,49,104,330,196,171,270,7,50,6,9,52,10,10,3,19,12,99,0.00950093,0.0787267,0.120682
850,EAX,2134,8,738,151,66,250,71,47,100,319,211,181,254,7,81,8,5,35,7,3,5,21,14,75,0.00689522,0.0790465,0.0872299
860,EAX,2239,11,772,154,63,278,68,69,85,327,235,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00869588,0.0513335,0.1694
870,EAX,1973,8,659,145,61,241,80,49,89,275,197,177,0,0,0,0,0,0,0,0,0,0,0,0,0.00914571,0.0485782,0.188267
880,EAX,2096,9,693,160,56,249,96,71,88,311,206,166,0,0,0,0,0,0,0,0,0,0,0,0,0.00735935,0.0524754,0.140244
890,EAX,2225,8,796,171,74,253,80,54,88,296,225,188,104,6,9,1,1,18,3,2,2,1,4,63,0.00962353,0.0715787,0.134447
900,EAX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000760176,0.0103622,0.0733607
910,EAX,2167,10,777,118,58,246,89,53,84,324,227,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0119777,0.0529308,0.22629
920,EAX,2070,8,737,143,65,229,81,53,101,276,228,157,437,8,96,14,14,70,19,13,20,41,24,126,0.0100266,0.0814135,0.123157
930,EAX,2138,7,764,145,74,236,78,48,114,293,188,198,136,6,38,6,4,28,2,5,6,11,10,26,0.0149012,0.0638363,0.233428
940,EAX,2118,11,706,126,56,278,63,55,97,307,219,211,0,0,0,0,0,0,0,0,0,0,0,0,0.00965584,0.0510966,0.188972
950,EAX,2285,7,764,128,67,296,101,59,104,310,251,205,0,0,0,0,0,0,0,0,0,0,0,0,0.0081842,0.0571969,0.143088
960,EAX,2158,9,760,165,59,245,83,51,103,346,184,162,428,8,118,10,14,70,13,13,13,40,26,111,0.0135651,0.0806764,0.168142
970,EAX,2064,8,724,151,56,254,69,39,80,321,209,161,0,0,0,0,0,0,0,0,0,0,0,0,0.00890293,0.0486848,0.182869
980,EAX,2117,9,747,128,60,256,73,64,99,289,213,188,70,6,9,1,1,11,1,0,0,1,4,42,0.0173277,0.0693283,0.249937
990,EAX,2104,8,693,186,69,268,82,60,101,308,176,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0138491,0.0470797,0.294164
1000,EAX,2251,11,782,155,52,286,68,72,111,291,234,200,0,0,0,0,0,0,0,0,0,0,0,0,0.00908787,0.0535888,0.169585
1010,EAX,1930,7,672,146,74,203,58,31,99,286,188,173,0,0,0,0,0,0,0,0,0,0,0,0,0.00591052,0.047948,0.12327
1020,EAX,2082,7,693,133,64,260,82,39,108,274,229,200,362,8,97,10,9,60,14,4,19,29,37,83,0.00767317,0.0836942,0.0916811
1030,EAX,1967,7,640,144,71,235,71,61,96,261,219,169,0,0,0,0,0,0,0,0,0,0,0,0,0.0127599,0.049424,0.258172
1040,EAX,1985,7,664,144,49,242,65,43,91,275,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0.00747739,0.0506707,0.147568
1050,EAX,2179,7,754,140,53,270,83,50,100,315,234,180,260,7,65,10,11,36,5,8,14,21,20,70,0.00723999,0.0855447,0.084634
1060,EAX,2044,10,708,140,58,265,66,43,108,267,199,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0126449,0.0537466,0.235268
1070,EAX,2090,9,721,116,74,256,56,52,112,287,226,190,329,10,74,9,8,66,10,10,10,21,29,92,0.00737437,0.0766946,0.0961525
1080,EAX,2091,10,682,129,61,259,93,47,99,301,204,216,24,4,4,0,0,2,1,0,0,3,0,14,0.0149255,0.0612785,0.243568
1090,EAX,2011,8,676,141,66,223,69,40,93,304,213,186,0,0,0,0,0,0,0,0,0,0,0,0,0.0117751,0.0492935,0.238877
1100,EAX,1920,7,649,127,67,232,72,59,93,263,209,149,355,7,103,5,6,61,18,10,20,34,27,71,0.00644857,0.081477,0.0791458
1110,EAX,2186,8,713,168,80,256,76,73,104,316,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00959619,0.0499608,0.192074
1120,EAX,2283,10,806,183,68,282,83,51,101,309,215,185,0,0,0,0,0,0,0,0,0,0,0,0,0.012071,0.0514074,0.234811
1130,EAX,2401,10,776,177,64,299,93,71,102,352,257,210,0,0,0,0,0,0,0,0,0,0,0,0,0.00874439,0.0493003,0.17737
1140,EAX,2107,8,725,151,56,249,83,59,104,298,197,185,163,8,29,5,0,24,4,8,8,7,15,63,0.00694717,0.0714252,0.097265
1150,EAX,2129,9,731,163,58,274,75,47,90,305,181,205,188,7,44,3,3,36,7,4,6,15,9,61,0.00644936,0.0887496,0.0726691
1160,EAX,2091,8,704,138,67,250,82,49,90,293,224,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0133496,0.0538701,0.247812
1170,EAX,1934,9,703,134,61,241,71,31,97,283,176,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00915838,0.0408831,0.224014
1180,EAX,2044,7,686,156,70,267,93,48,115,281,167,161,377,7,98,5,14,57,6,8,17,31,29,112,0.00877304,0.0780099,0.112461
1190,EAX,2245,8,765,146,71,289,74,66,103,295,213,223,0,0,0,0,0,0,0,0,0,0,0,0,0.0138974,0.0549448,0.252933
1200,EAX,2039,9,690,132,74,257,81,35,100,277,205,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0109145,0.0488415,0.223469
1210,EAX,2296,8,800,180,83,254,86,59,116,326,240,152,127,7,22,2,2,17,5,2,4,7,5,61,0.010382,0.0776724,0.133664
1220,EAX,1956,13,691,116,69,234,56,58,87,253,223,169,218,6,54,12,5,36,4,5,10,16,20,56,0.01347,0.0819409,0.164387
1230,EAX,2039,8,694,122,54,241,70,57,91,301,225,184,0,0,0,0,0,0,0,0,0,0,0,0,0.00539828,0.0553395,0.0975483
1240,EAX,2098,7,716,119,74,261,83,59,92,295,210,189,53,5,14,1,0,8,1,3,3,3,1,19,0.0079876,0.0608227,0.131326
1250,EAX,2126,9,736,129,60,269,77,57,106,310,185,197,208,8,31,3,7,39,9,4,6,14,13,82,0.00622458,0.075267,0.0827
1260,EAX,2077,7,718,140,73,240,82,39,110,294,214,167,241,6,67,8,3,39,5,3,8,18,21,69,0.0145259,0.076684,0.189425
1270,EAX,1938,7,695,142,57,199,52,58,85,285,214,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00914478,0.0450825,0.202845
1280,EAX,2087,8,707,152,59,241,68,45,87,317,207,204,110,6,29,4,5,18,2,1,0,6,4,41,0.00718355,0.0684228,0.104988
1290,EAX,1981,9,664,132,72,225,76,43,87,285,182,215,216,7,52,7,4,28,6,8,7,32,14,58,0.00959108,0.0725468,0.132205
1300,EAX,1979,8,707,145,65,208,80,39,106,288,195,146,560,7,161,15,16,84,22,16,21,65,41,119,0.00991982,0.0891061,0.111326
1310,EAX,2157,7,736,160,68,282,81,55,105,308,198,164,0,0,0,0,0,0,0,0,0,0,0,0,0.0108074,0.0519559,0.20801
1320,EAX,2216,8,795,150,59,264,64,51,92,341,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0077466,0.0475395,0.162951
1330,EAX,2094,8,734,140,69,259,79,46,83,284,209,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0106022,0.052915,0.200364
1340,EAX,2270,10,768,148,70,271,92,59,112,312,210,228,0,0,0,0,0,0,0,0,0,0,0,0,0.0104606,0.0570796,0.183264
1350,EAX,2135,7,737,160,75,263,84,60,91,278,202,185,273,9,66,5,7,42,8,8,14,27,24,72,0.0102266,0.0810964,0.126104
1360,EAX,2212,10,747,150,66,291,93,42,110,281,220,212,193,6,56,1,3,28,8,4,6,17,11,59,0.00883316,0.078844,0.112033
1370,EAX,2244,7,735,162,59,310,84,44,110,324,209,207,0,0,0,0,0,0,0,0,0,0,0,0,0.014169,0.0512851,0.276279
1380,EAX,2200,8,741,124,59,286,74,52,102,306,245,211,0,0,0,0,0,0,0,0,0,0,0,0,0.00966564,0.0526812,0.183474
1390,EAX,2412,8,792,175,80,310,79,62,107,369,229,209,0,0,0,0,0,0,0,0,0,0,0,0,0.00990352,0.0496974,0.199276
1400,EAX,2226,8,733,186,63,270,80,40,118,309,237,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0145296,0.0502502,0.289144
1410,EAX,2134,8,719,157,63,254,76,56,82,317,207,203,75,5,19,2,1,8,7,1,9,8,7,13,0.00632586,0.0642757,0.0984176
1420,EAX,2127,7,703,136,65,301,68,46,111,314,201,182,24,4,3,1,1,5,0,1,0,0,2,11,0.0105813,0.0611972,0.172905
1430,EAX,2101,7,767,126,70,266,84,63,90,267,207,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0118263,0.0466651,0.25343
1440,EAX,2202,9,708,145,65,300,75,51,97,301,238,222,0,0,0,0,0,0,0,0,0,0,0,0,0.0125207,0.0498873,0.250979
1450,EAX,2066,7,709,147,59,235,72,66,102,271,189,216,0,0,0,0,0,0,0,0,0,0,0,0,0.0104317,0.0464011,0.224815
1460,EAX,2193,8,701,165,63,255,87,52,111,358,221,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0138345,0.0519307,0.266404
1470,EAX,2171,8,740,165,73,278,64,47,97,293,219,195,0,0,0,0,0,0,0,0,0,0,0,0,0.00967382,0.0482788,0.200374
1480,EAX,2218,7,743,129,67,261,82,55,130,300,219,232,175,7,42,4,4,20,5,4,1,23,21,51,0.00821599,0.0733895,0.111951
1490,EAX,2134,8,749,155,50,266,61,73,74,311,236,159,0,0,0,0,0,0,0,0,0,0,0,0,0.0105888,0.0432385,0.244893
1500,EAX,2157,8,745,132,64,255,89,58,110,292,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0.00760087,0.0560593,0.135586
1510,EAX,1995,7,673,145,68,220,86,51,90,290,214,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0103615,0.0454496,0.227977
1520,EAX,2035,8,729,127,60,240,60,57,100,285,204,173,119,6,38,4,3,13,3,2,6,15,9,26,0.0102691,0.0640254,0.160391
1530,EAX,2156,7,716,147,67,261,93,58,98,299,216,201,275,9,63,3,5,44,7,9,9,39,30,66,0.00701394,0.079408,0.0883279
1540,EAX,2228,9,728,143,68,303,86,61,107,277,216,239,0,0,0,0,0,0,0,0,0,0,0,0,0.00710952,0.0564401,0.125966
1550,EAX,2121,8,730,140,66,265,60,58,97,311,204,190,436,8,113,8,9,76,19,15,16,28,36,116,0.0069353,0.082238,0.084332
1560,EAX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747276,0.0085968,0.0869249
1570,EAX,2006,8,663,142,75,228,60,49,108,302,210,169,267,6,77,14,8,33,9,1,7,32,18,68,0.00674779,0.0681049,0.0990794
1580,EAX,2162,9,678,149,53,293,86,61,102,292,235,213,0,0,0,0,0,0,0,0,0,0,0,0,0.0101807,0.0552298,0.184334
1590,EAX,2298,9,811,144,67,307,95,64,92,309,223,186,192,7,37,3,2,39,6,5,7,15,18,60,0.0138968,0.0769224,0.18066
1600,EAX,2007,8,670,138,71,230,71,53,99,311,216,148,0,0,0,0,0,0,0,0,0,0,0,0,0.0119851,0.046881,0.25565
1610,EAX,2198,9,771,153,66,224,88,61,99,325,231,180,0,0,0,0,0,0,0,0,0,0,0,0,0.00740178,0.0518372,0.142789
1620,EAX,2343,9,775,158,63,314,104,81,81,345,213,209,0,0,0,0,0,0,0,0,0,0,0,0,0.00920399,0.0533365,0.172565
1630,EAX,1980,8,664,150,54,243,69,50,97,287,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0.00829425,0.0466603,0.177758
1640,EAX,2149,8,743,144,55,279,71,46,90,301,224,196,0,0,0,0,0,0,0,0,0,0,0,0,0.00637754,0.0574033,0.111101
1650,EAX,2384,7,794,176,74,285,94,53,96,347,261,204,0,0,0,0,0,0,0,0,0,0,0,0,0.00769898,0.04923,0.156388
1660,EAX,2173,7,771,172,64,275,80,54,106,278,197,176,136,6,32,2,6,20,4,3,6,11,10,42,0.00939215,0.0664704,0.141298
1670,EAX,2231,8,770,196,56,258,68,41,95,345,216,186,15,3,3,0,0,2,0,0,1,1,0,8,0.00872977,0.06059,0.14408
1680,EAX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747136,0.00764184,0.0977691
1690,EAX,2095,8,706,134,67,249,73,56,117,311,220,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00559542,0.0450305,0.124259
1700,EAX,2116,8,687,162,65,273,86,40,110,304,207,182,0,0,0,0,0,0,0,0,0,0,0,0,0.00711307,0.0459945,0.154651
1710,EAX,2072,7,708,145,60,248,62,44,115,279,217,194,0,0,0,0,0,0,0,0,0,0,0,0,0.00767233,0.0469156,0.163535
1720,EAX,2108,9,695,146,62,262,79,66,113,280,222,183,0,0,0,0,0,0,0,0,0,0,0,0,0.00736889,0.0606078,0.121583
1730,EAX,2024,7,652,147,61,236,73,50,108,309,219,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00863688,0.0562201,0.153626
1740,EAX,2106,7,713,149,54,259,60,57,92,315,223,184,0,0,0,0,0,0,0,0,0,0,0,0,0.00771598,0.0495239,0.155803
1750,EAX,1960,7,646,153,61,256,73,43,97,287,163,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0101735,0.041271,0.246504
1760,EAX,1973,7,665,146,65,245,68,51,91,246,202,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0107151,0.0555043,0.193049
1770,EAX,2057,9,716,149,63,246,64,39,103,295,198,184,454,9,139,13,15,70,9,11,17,35,42,103,0.00908545,0.0820683,0.110706
1780,EAX,2117,8,699,150,72,274,81,50,99,284,222,186,0,0,0,0,0,0,0,0,0,0,0,0,0.00951007,0.046911,0.202726
1790,EAX,2007,7,722,133,63,230,74,58,103,264,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0125758,0.0493351,0.254906
1800,EAX,2041,8,664,140,53,258,82,49,91,317,225,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00767296,0.0478614,0.160316
1810,EAX,2024,9,742,145,64,225,68,36,98,292,205,149,326,7,100,8,1,40,15,3,11,30,31,87,0.0109803,0.0736998,0.148987
1820,EAX,2192,9,754,133,77,305,70,60,95,296,191,211,0,0,0,0,0,0,0,0,0,0,0,0,0.009202,0.0494888,0.185941
1830,EAX,2206,10,730,154,65,251,70,73,110,329,228,196,0,0,0,0,0,0,0,0,0,0,0,0,0.0117101,0.0487669,0.240124
1840,EAX,2156,10,738,131,46,260,82,55,116,314,203,211,0,0,0,0,0,0,0,0,0,0,0,0,0.00649864,0.0528121,0.123052
1850,EAX,2250,9,755,152,67,274,84,47,100,362,222,187,0,0,0,0,0,0,0,0,0,0,0,0,0.00851225,0.0493314,0.172552
1860,EAX,2289,8,800,156,58,281,84,58,101,325,229,197,27,8,4,0,1,3,0,3,2,3,1,10,0.010999,0.0687378,0.160014
1870,EAX,2244,7,788,166,74,261,79,51,93,330,229,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0107439,0.0435478,0.246716
1880,EAX,2172,10,760,144,55,263,90,58,95,305,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0143502,0.0488094,0.294006
