iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
320,GrPX,510,7,159,26,5,88,31,14,3,69,60,55,10,3,4,0,1,5,0,0,0,0,0,0,0.00232075,0.028371,0.0817999
330,GrPX,525,6,147,19,5,109,23,35,0,68,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00227496,0.0213909,0.106351
340,GrPX,585,5,204,29,6,113,13,26,2,94,54,44,46,5,13,1,2,14,0,4,0,3,0,9,0.00231789,0.0292608,0.0792149
350,GrPX,657,4,205,20,6,129,22,28,2,109,69,67,3,3,0,0,0,2,0,0,0,0,0,1,0.00234749,0.0289955,0.0809605
360,GrPX,401,7,131,19,7,77,10,21,1,60,32,43,40,3,11,1,0,15,0,2,0,3,1,7,0.0022849,0.0283834,0.0805012
370,GrPX,541,5,169,26,4,96,7,35,2,85,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00233629,0.0180473,0.129454
380,GrPX,539,5,171,21,7,113,11,24,0,87,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00233897,0.0189899,0.123169
390,GrPX,613,4,184,25,6,129,23,32,1,91,60,62,35,4,9,1,0,13,0,1,0,2,5,4,0.00226577,0.0272349,0.0831935
400,GrPX,506,5,164,23,3,82,22,25,1,74,46,66,17,3,3,0,0,6,0,1,0,0,2,5,0.00228915,0.0301026,0.0760449
410,GrPX,473,4,158,22,6,79,15,23,1,80,44,45,7,3,2,0,1,4,0,0,0,0,0,0,0.0023014,0.024344,0.0945368
420,GrPX,550,5,167,22,4,101,12,21,1,95,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00231802,0.0193171,0.119998
430,GrPX,520,5,159,18,4,89,19,30,3,79,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00228778,0.0188536,0.121344
440,GrPX,480,7,148,20,8,94,18,20,2,78,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00229733,0.0194563,0.118076
450,GrPX,429,5,124,14,3,80,12,19,1,72,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00228393,0.0196295,0.116352
460,GrPX,431,6,133,23,1,75,17,23,2,53,47,57,28,3,4,2,0,10,0,0,0,2,3,7,0.00227418,0.0289231,0.0786286
470,GrPX,631,9,180,31,10,114,21,34,3,82,63,93,7,3,4,0,0,2,0,0,0,0,0,1,0.00229564,0.0338594,0.0677992
480,GrPX,415,5,136,21,7,76,11,18,0,62,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0.002316,0.0173219,0.133703
490,GrPX,537,7,136,28,7,117,26,36,0,85,48,54,7,3,1,0,0,2,0,0,0,0,1,3,0.0023078,0.0281826,0.0818875
500,GrPX,506,4,146,22,5,98,15,25,2,79,58,56,7,3,1,0,0,0,1,0,0,2,1,2,0.00232712,0.0272369,0.0854399
510,GrPX,658,5,186,25,8,129,21,36,0,96,74,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0023126,0.0193918,0.119257
520,GrPX,468,4,128,20,5,90,18,19,1,73,46,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00229388,0.01722,0.13321
530,GrPX,640,5,194,18,9,124,29,38,3,89,58,78,9,3,0,0,0,4,0,1,0,3,1,0,0.00229548,0.028774,0.0797762
540,GrPX,447,4,129,16,6,98,18,28,1,56,38,57,12,3,3,0,1,4,1,0,0,0,1,2,0.00230031,0.0254442,0.090406
550,GrPX,664,5,203,20,6,126,20,37,2,88,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00228327,0.0220271,0.103657
560,GrPX,668,6,167,29,7,134,23,36,2,87,79,104,0,0,0,0,0,0,0,0,0,0,0,0,0.00231231,0.0214853,0.107623
570,GrPX,477,4,139,23,4,79,11,33,3,60,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00228309,0.0176758,0.129165
580,GrPX,467,3,149,26,7,97,15,25,0,65,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00231671,0.0145075,0.15969
590,GrPX,692,7,202,29,8,122,24,41,2,101,60,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0023285,0.0217442,0.107086
600,GrPX,401,6,131,14,1,65,8,31,0,56,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00231135,0.0196606,0.117563
610,GrPX,469,6,130,21,4,80,23,35,0,71,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00230487,0.0180307,0.12783
620,GrPX,489,6,143,21,7,93,10,37,1,63,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00230729,0.0211519,0.109082
630,GrPX,533,4,161,32,8,105,26,24,1,77,56,43,6,3,0,0,0,3,1,0,0,0,1,1,0.00233966,0.0253418,0.0923242
640,GrPX,513,4,166,23,6,88,14,27,0,75,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00229818,0.0164071,0.140073
650,GrPX,519,4,170,20,2,106,10,30,1,71,57,52,4,3,2,0,0,0,0,1,0,0,1,0,0.00229769,0.0284907,0.0806471
660,GrPX,612,7,197,22,2,107,26,27,1,75,66,89,10,3,2,0,0,2,0,0,0,1,0,5,0.00232874,0.0295016,0.0789361
670,GrPX,580,6,180,25,7,106,16,33,0,82,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00231745,0.0201689,0.114902
680,GrPX,446,4,122,24,6,82,20,31,0,53,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00230507,0.0182001,0.126652
690,GrPX,431,6,131,18,4,67,15,31,1,61,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00231355,0.0191258,0.120965
700,GrPX,537,4,152,30,7,110,31,29,2,70,50,56,11,3,4,0,1,3,1,0,0,0,1,1,0.00230956,0.0278277,0.082995
710,GrPX,557,4,149,15,8,109,20,50,5,77,62,62,28,3,7,3,0,7,0,0,0,1,3,7,0.00238614,0.0265003,0.0900421
720,GrPX,559,4,186,33,9,92,19,30,3,83,60,44,25,3,7,1,0,9,0,1,0,6,1,0,0.00234075,0.0248983,0.0940123
730,GrPX,534,5,172,22,5,115,16,23,3,73,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00232701,0.0184868,0.125874
740,GrPX,572,6,185,29,8,91,15,39,2,79,47,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00232205,0.0217121,0.106947
750,GrPX,451,3,157,20,3,83,10,21,2,65,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00233618,0.0165347,0.141289
760,GrPX,631,5,201,22,5,106,24,31,2,86,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00230911,0.0206579,0.111778
770,GrPX,413,5,134,18,8,71,13,15,0,57,34,63,2,3,1,0,0,1,0,0,0,0,0,0,0.00228396,0.0251138,0.0909445
780,GrPX,485,4,143,20,8,89,17,22,1,70,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00228804,0.0177581,0.128845
790,GrPX,606,8,175,20,10,119,18,34,2,91,52,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0022952,0.0235933,0.0972817
800,GrPX,486,7,175,19,5,87,22,31,3,44,39,61,4,3,2,0,0,2,0,0,0,0,0,0,0.00227191,0.0304011,0.0747312
810,GrPX,499,5,131,24,6,109,11,28,2,81,50,57,8,3,1,0,0,3,0,1,0,0,1,2,0.00229811,0.0267176,0.0860149
820,GrPX,582,6,154,27,2,118,26,33,4,92,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00235676,0.0205565,0.114648
830,GrPX,553,7,177,22,5,95,17,25,3,98,55,56,5,3,0,1,0,1,0,0,0,1,1,1,0.00230479,0.0279301,0.0825198
840,GrPX,681,5,187,23,6,126,30,35,0,127,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00230011,0.0199235,0.115447
850,GrPX,581,7,167,16,7,111,22,33,1,95,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00227284,0.0208767,0.10887
860,GrPX,525,5,170,20,7,81,24,20,1,93,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00229185,0.016859,0.135942
870,GrPX,463,4,126,25,6,79,16,22,1,61,54,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00227485,0.0173197,0.131345
880,GrPX,625,8,189,21,7,117,17,33,1,106,63,71,13,3,2,3,1,3,0,0,0,3,0,1,0.00228442,0.0278226,0.0821068
890,GrPX,599,4,187,27,4,104,20,27,4,94,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00230996,0.0168673,0.136949
900,GrPX,574,5,174,25,7,130,16,29,2,72,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00225651,0.0188942,0.119428
910,GrPX,521,4,154,20,9,87,18,27,0,90,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00233013,0.0169469,0.137496
920,GrPX,512,5,138,20,7,97,13,39,3,72,57,66,17,4,8,0,1,6,1,1,0,0,0,0,0.00230093,0.0269499,0.0853779
930,GrPX,617,4,190,32,7,122,31,34,1,88,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00229396,0.0171824,0.133506
940,GrPX,664,6,217,26,12,115,18,39,3,94,57,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00230285,0.0216383,0.106425
950,GrPX,502,4,162,22,2,88,10,25,5,83,48,57,17,3,3,0,0,6,0,1,1,2,2,2,0.00230074,0.0283823,0.0810624
960,GrPX,519,5,159,19,9,97,20,30,1,72,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00228769,0.0184769,0.123813
970,GrPX,585,4,159,29,4,108,22,29,0,87,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00232887,0.0176196,0.132175
980,GrPX,498,5,140,21,7,85,19,26,1,81,49,69,7,3,1,0,1,1,0,0,0,3,0,1,0.00232254,0.0261959,0.0886605
990,GrPX,440,6,144,16,3,64,15,28,3,78,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0023238,0.017506,0.132743
1000,GrPX,466,5,149,15,4,83,14,27,1,65,53,55,11,3,3,1,0,2,0,1,0,3,0,1,0.00229444,0.0299789,0.0765352
1010,GrPX,542,6,159,14,12,101,19,29,1,79,68,60,35,4,12,1,0,9,1,1,1,5,1,4,0.00236981,0.0288653,0.0820991
1020,GrPX,572,5,200,23,5,104,13,24,2,85,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00234801,0.0188261,0.124721
1030,GrPX,409,6,117,11,5,77,14,23,4,58,43,57,28,3,7,1,1,4,1,3,0,3,2,6,0.00232469,0.0277895,0.0836535
1040,GrPX,429,4,129,16,8,78,19,29,1,64,29,56,29,3,6,1,0,9,0,0,1,6,3,3,0.00226167,0.0256074,0.088321
1050,GrPX,614,4,187,20,5,132,15,44,5,88,62,56,12,3,5,0,0,4,0,0,0,0,1,2,0.0023045,0.028515,0.0808171
1060,GrPX,524,4,172,20,2,101,14,32,0,76,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00231845,0.0161639,0.143434
1070,GrPX,600,5,181,15,9,112,24,26,1,89,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00231707,0.0188078,0.123198
1080,GrPX,530,5,175,31,3,83,19,39,1,62,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00233866,0.0198059,0.118079
1090,GrPX,590,5,174,26,4,122,20,31,1,78,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00233031,0.0186414,0.125007
1100,GrPX,493,5,146,13,6,92,20,32,1,68,38,77,30,3,5,0,1,11,0,1,0,3,1,8,0.00222539,0.0305936,0.0727404
1110,GrPX,559,5,156,17,7,109,25,24,0,91,54,76,38,4,3,2,0,15,1,1,0,6,4,6,0.00230212,0.0289067,0.0796398
1120,GrPX,601,7,174,28,7,125,23,29,0,75,61,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00232475,0.0222529,0.104469
1130,GrPX,432,6,139,18,3,69,14,21,1,67,35,65,23,4,9,0,0,2,0,3,0,4,2,3,0.00228565,0.0274053,0.0834018
1140,GrPX,8,3,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00221753,0.00928338,0.238871
1150,GrPX,387,4,116,16,2,71,12,28,1,46,48,47,36,3,5,2,1,10,0,0,0,5,6,7,0.00228729,0.0283563,0.0806624
1160,GrPX,684,5,233,27,11,123,17,37,2,92,69,73,11,3,1,1,0,6,0,0,0,1,2,0,0.00230116,0.0267331,0.0860789
1170,GrPX,471,5,146,14,3,84,12,33,2,83,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00232616,0.0190683,0.121991
1180,GrPX,550,5,162,31,8,96,19,25,3,94,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00230534,0.0176367,0.130713
1190,GrPX,504,5,144,25,11,85,19,27,2,80,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00230898,0.0172755,0.133657
1200,GrPX,505,6,143,18,10,94,17,25,2,71,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00231849,0.0205126,0.113028
1210,GrPX,562,5,154,25,3,109,21,33,2,87,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00230527,0.0179365,0.128524
1220,GrPX,337,4,93,21,3,75,7,21,2,45,32,38,24,4,6,0,0,11,0,0,0,2,1,4,0.0022896,0.0239934,0.0954262
1230,GrPX,571,6,158,17,5,117,21,32,2,84,58,77,32,3,4,1,2,9,0,3,0,5,2,6,0.00228231,0.0288478,0.0791155
1240,GrPX,585,5,199,25,4,105,19,27,1,92,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00232164,0.0169875,0.136668
1250,GrPX,536,6,182,21,6,87,19,28,6,79,47,61,12,3,5,0,0,6,0,0,0,0,0,1,0.00230427,0.0301694,0.0763778
1260,GrPX,530,6,160,18,4,109,16,25,0,76,51,71,6,3,4,0,0,2,0,0,0,0,0,0,0.00230236,0.027759,0.0829409
1270,GrPX,551,5,155,18,7,102,16,34,3,87,63,66,3,3,0,0,0,2,0,0,0,0,0,1,0.00230934,0.0266873,0.0865332
1280,GrPX,430,5,142,16,9,74,10,18,2,62,54,43,27,3,10,0,0,8,0,1,0,5,1,2,0.00230435,0.0249938,0.0921968
1290,GrPX,413,5,120,14,3,89,18,23,2,55,48,41,19,3,4,0,0,7,1,0,0,2,2,3,0.00228209,0.0255971,0.0891541
1300,GrPX,384,4,113,16,3,84,10,23,0,56,42,37,31,4,5,1,1,9,1,1,0,3,2,8,0.00230649,0.0272536,0.0846306
1310,GrPX,570,4,163,25,9,115,22,35,4,77,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00227608,0.0185282,0.122844
1320,GrPX,404,5,110,17,10,72,12,24,2,66,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00231241,0.0167148,0.138345
1330,GrPX,585,5,159,22,5,114,14,36,2,93,74,66,30,3,2,1,2,10,0,3,1,1,3,7,0.00228568,0.0289801,0.0788706
1340,GrPX,532,6,148,23,8,102,20,23,4,70,49,85,3,3,0,0,0,0,1,0,0,1,0,1,0.00231271,0.0295313,0.0783139
1350,GrPX,449,6,127,13,5,79,22,30,0,50,58,65,17,3,4,2,0,3,0,3,0,0,0,5,0.00227851,0.0307817,0.0740215
1360,GrPX,577,5,171,33,6,134,15,30,1,70,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00234024,0.0183389,0.127611
1370,GrPX,619,5,184,21,2,121,33,30,2,104,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00232438,0.0191849,0.121156
1380,GrPX,517,5,158,26,6,79,18,25,2,72,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00229998,0.0190663,0.12063
1390,GrPX,575,5,184,24,6,101,22,35,2,71,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00229087,0.018255,0.125493
1400,GrPX,589,5,182,27,9,116,10,34,0,85,68,58,14,3,1,0,0,5,0,1,0,2,1,4,0.0028089,0.0293178,0.095809
1410,GrPX,467,7,136,21,9,90,12,37,0,54,41,67,23,3,8,0,1,2,2,0,1,1,5,3,0.00228297,0.0290151,0.0786821
1420,GrPX,468,4,140,22,4,93,17,26,0,80,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00229694,0.015886,0.144589
1430,GrPX,572,5,177,24,5,100,19,38,1,79,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00231187,0.018287,0.126421
1440,GrPX,493,4,157,23,5,104,19,18,0,79,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00236516,0.0157078,0.150572
1450,GrPX,581,4,173,25,9,119,24,39,2,89,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00226516,0.0200911,0.112744
1460,GrPX,628,5,205,37,12,119,22,38,1,79,54,61,7,3,2,0,0,2,0,1,0,0,1,1,0.0023661,0.0274016,0.0863491
1470,GrPX,425,5,122,20,5,66,7,38,4,49,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00229139,0.0176757,0.129635
1480,GrPX,456,4,134,26,2,91,20,27,1,55,47,53,19,3,5,2,0,4,0,2,0,1,1,4,0.00233256,0.0252715,0.0923
1490,GrPX,502,5,165,22,6,86,16,25,2,55,56,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00239676,0.0193349,0.12396
1500,GrPX,430,4,127,17,2,76,16,35,0,57,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00242495,0.0183191,0.132373
1510,GrPX,445,5,137,28,7,83,11,25,3,59,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00230386,0.0186569,0.123486
1520,GrPX,545,4,150,26,7,106,17,35,2,72,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00230906,0.0160921,0.143491
1530,GrPX,566,5,149,30,6,96,28,26,1,76,58,96,0,0,0,0,0,0,0,0,0,0,0,0,0.00231736,0.0192139,0.120609
1540,GrPX,510,4,146,22,4,112,14,33,1,81,45,52,28,3,4,0,2,7,0,1,0,6,2,6,0.00228206,0.0268965,0.084846
1550,GrPX,574,5,169,28,4,114,16,31,3,90,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00232991,0.0202988,0.114781
1560,GrPX,556,5,160,25,4,113,24,28,0,66,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00227906,0.0195372,0.116652
1570,GrPX,518,5,159,18,4,99,20,31,0,78,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00228823,0.0178179,0.128423
1580,GrPX,582,4,193,18,8,89,27,31,0,88,70,58,15,3,1,1,3,4,0,0,0,3,2,1,0.00228817,0.0257788,0.0887616
1590,GrPX,573,5,179,26,10,118,19,18,1,79,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00241895,0.0193434,0.125053
1600,GrPX,517,6,169,19,5,94,28,20,1,77,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00231317,0.019992,0.115705
1610,GrPX,469,5,133,24,9,100,12,27,2,72,43,47,6,3,0,0,0,4,1,0,0,1,0,0,0.00233865,0.0253957,0.0920885
1620,GrPX,617,5,183,33,5,118,17,32,3,85,71,70,15,3,4,0,1,4,0,2,0,2,2,0,0.00232744,0.02783,0.0836305
1630,GrPX,529,5,187,24,7,82,14,35,3,64,58,55,41,4,7,2,0,7,0,1,0,8,2,14,0.00233387,0.0271293,0.0860277
1640,GrPX,542,7,180,17,4,100,17,27,1,69,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00229621,0.0200726,0.114395
1650,GrPX,572,5,169,27,6,106,18,31,0,79,62,74,13,3,3,0,0,4,0,1,0,3,1,1,0.00229078,0.0303362,0.0755131
1660,GrPX,543,6,172,19,4,103,21,33,1,86,44,60,3,3,0,0,0,3,0,0,0,0,0,0,0.00228699,0.0262796,0.0870254
1670,GrPX,469,5,131,22,5,92,15,28,3,70,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00226692,0.0172966,0.131061
1680,GrPX,636,5,207,24,5,146,20,25,2,86,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00233693,0.0185174,0.126202
1690,GrPX,313,6,88,12,2,60,12,18,0,44,38,39,13,3,3,1,0,4,0,0,0,1,2,2,0.0022829,0.0244088,0.0935277
1700,GrPX,510,5,150,20,4,84,21,26,0,74,55,76,36,4,6,1,0,14,0,2,0,6,1,6,0.00228333,0.0317072,0.0720129
1710,GrPX,460,5,132,14,1,89,17,26,0,75,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00227076,0.0187402,0.121171
1720,GrPX,477,4,142,22,6,77,19,26,2,76,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00228398,0.017416,0.131143
1730,GrPX,524,5,148,34,2,101,17,31,4,57,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0023244,0.019669,0.118176
1740,GrPX,605,5,199,20,7,101,17,48,0,85,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0022983,0.0187181,0.122785
1750,GrPX,428,5,137,18,1,86,17,18,1,63,39,48,21,6,4,0,1,3,0,0,0,4,3,6,0.0022924,0.0304779,0.0752151
1760,GrPX,518,5,156,21,7,114,13,24,3,67,44,69,4,3,1,0,0,1,0,0,0,0,1,1,0.00229272,0.0258377,0.0887355
1770,GrPX,552,4,167,28,6,102,29,27,1,77,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00229418,0.0174947,0.131136
1780,GrPX,566,5,181,25,4,90,31,26,2,76,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00227555,0.0188918,0.120452
1790,GrPX,602,8,176,29,6,117,23,36,3,84,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0.002299,0.0216704,0.106089
1800,GrPX,589,4,188,28,5,97,21,37,3,78,61,71,12,3,3,0,0,1,0,0,0,4,1,3,0.00228315,0.029458,0.0775053
1810,GrPX,514,4,161,23,5,99,11,31,1,70,53,60,21,3,2,0,1,10,0,2,1,1,2,2,0.0022767,0.0249912,0.0910999
1820,GrPX,495,5,158,17,9,93,16,24,1,70,50,57,8,3,1,0,0,1,0,2,0,0,1,3,0.00243708,0.0255073,0.0955445
1830,GrPX,564,6,172,28,13,111,14,24,2,83,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00231399,0.0215784,0.107236
1840,GrPX,508,6,163,30,6,88,19,28,1,64,38,71,16,3,3,1,2,3,0,1,0,2,2,2,0.00230916,0.0267775,0.0862352
1850,GrPX,605,6,179,29,3,129,20,26,3,85,53,78,4,3,0,0,0,1,0,0,0,0,1,2,0.00230979,0.0326259,0.0707962
1860,GrPX,443,5,148,25,9,78,19,17,3,52,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00232211,0.0172618,0.134523
1870,GrPX,472,6,135,16,7,111,15,28,0,60,54,46,9,3,2,0,0,3,0,1,0,2,0,1,0.00230741,0.0267366,0.0863015
