iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
510,EAX,2165,7,731,141,70,296,56,67,109,292,216,187,0,0,0,0,0,0,0,0,0,0,0,0,0.00703623,0.044585,0.157816
520,EAX,2318,8,781,186,83,292,76,62,110,312,216,200,0,0,0,0,0,0,0,0,0,0,0,0,0.00948889,0.0520036,0.182466
530,EAX,2299,9,775,149,71,304,72,55,114,331,227,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0120071,0.0490762,0.244662
540,EAX,2265,7,765,166,67,280,93,56,105,318,225,190,0,0,0,0,0,0,0,0,0,0,0,0,0.00972919,0.0450657,0.215889
550,EAX,2276,9,745,153,71,281,92,57,105,337,236,199,0,0,0,0,0,0,0,0,0,0,0,0,0.00913588,0.0522132,0.174972
560,EAX,0,3,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,1,0,1,0,0,0,1,0.000760796,0.0163234,0.0466078
570,EAX,2321,8,808,159,62,287,84,49,103,319,242,208,85,6,8,0,0,10,1,0,2,4,4,56,0.00912835,0.0630133,0.144864
580,EAX,2309,9,764,163,76,309,84,62,93,313,218,227,0,0,0,0,0,0,0,0,0,0,0,0,0.00743376,0.0516115,0.144033
590,EAX,2151,7,746,153,56,259,77,50,96,319,195,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0076609,0.042484,0.180324
600,EAX,2194,7,779,165,66,274,66,59,113,302,206,164,0,0,0,0,0,0,0,0,0,0,0,0,0.00719018,0.0421192,0.17071
610,EAX,2173,9,780,152,69,264,67,37,94,325,206,179,396,7,134,14,8,56,11,7,15,44,31,76,0.00724492,0.0795991,0.0910176
620,EAX,2138,10,721,165,60,290,79,46,104,274,211,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00508773,0.0519032,0.0980233
630,EAX,2028,7,701,144,66,239,65,61,84,283,209,176,59,6,6,0,1,9,1,2,2,4,0,34,0.00873446,0.058241,0.149971
640,EAX,2084,8,700,155,50,253,80,50,96,289,213,198,0,0,0,0,0,0,0,0,0,0,0,0,0.010295,0.0471327,0.218425
650,EAX,2051,8,678,156,47,288,66,59,97,270,206,184,0,0,0,0,0,0,0,0,0,0,0,0,0.0074122,0.0503712,0.147151
660,EAX,2197,6,749,145,62,267,86,61,102,305,232,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0114651,0.0413476,0.277285
670,EAX,2012,9,651,155,73,248,63,42,110,283,205,182,0,0,0,0,0,0,0,0,0,0,0,0,0.0121167,0.0426809,0.283891
680,EAX,2308,7,762,162,63,314,85,64,101,334,217,206,248,10,45,8,6,31,6,5,11,15,13,108,0.0105295,0.0814518,0.129273
690,EAX,2223,11,760,143,61,263,95,62,78,327,245,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00624018,0.0485335,0.128575
700,EAX,2019,7,638,147,77,252,86,57,92,301,190,179,0,0,0,0,0,0,0,0,0,0,0,0,0.010142,0.0480659,0.211002
710,EAX,2018,6,724,148,65,230,87,58,78,282,202,144,251,6,54,6,5,32,4,10,14,32,22,72,0.00785772,0.0614029,0.12797
720,EAX,2243,9,797,144,66,298,90,66,91,286,228,177,246,7,54,5,8,36,8,7,7,30,17,74,0.0167714,0.0718155,0.233535
730,EAX,2107,8,754,143,68,283,75,39,101,294,198,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00168286,0.0422733,0.0398091
740,EAX,1919,6,658,142,67,223,70,54,82,273,199,151,209,7,66,5,6,33,5,5,14,22,13,40,0.00726184,0.0631905,0.11492
750,EAX,2234,8,736,155,63,274,76,61,97,314,207,251,293,10,72,7,8,45,7,14,13,22,14,91,0.00908082,0.0866095,0.104848
760,EAX,1995,8,676,123,53,255,75,53,93,280,206,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0129682,0.0478981,0.270746
770,EAX,1942,6,704,150,53,205,72,51,103,261,199,144,134,6,38,4,3,11,4,1,4,10,6,53,0.00680395,0.0514115,0.132343
780,EAX,2196,8,688,142,76,261,86,56,105,303,250,229,0,0,0,0,0,0,0,0,0,0,0,0,0.00914578,0.0526227,0.173799
790,EAX,2255,8,795,152,74,257,96,49,111,296,222,203,0,0,0,0,0,0,0,0,0,0,0,0,0.00864561,0.054215,0.159469
800,EAX,2363,10,805,139,67,298,83,63,111,320,237,240,0,0,0,0,0,0,0,0,0,0,0,0,0.00989919,0.0496092,0.199543
810,EAX,2128,9,707,164,47,267,85,47,94,297,225,195,191,9,43,4,6,34,10,4,4,17,9,60,0.00852377,0.0677405,0.12583
820,EAX,2047,7,739,143,58,232,73,50,90,313,216,133,0,0,0,0,0,0,0,0,0,0,0,0,0.011601,0.0392001,0.295944
830,EAX,2181,10,731,159,63,239,74,61,115,306,235,198,0,0,0,0,0,0,0,0,0,0,0,0,0.0101692,0.0486582,0.208993
840,EAX,2256,9,728,168,65,261,63,57,125,350,234,205,0,0,0,0,0,0,0,0,0,0,0,0,0.0082298,0.0455158,0.180812
850,EAX,2060,8,714,145,52,254,73,58,89,303,201,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0109177,0.0438945,0.248727
860,EAX,2168,10,738,156,57,273,71,53,110,301,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0.0128229,0.053572,0.239357
870,EAX,2123,9,724,131,71,252,83,60,94,302,190,216,222,7,46,6,2,31,0,5,12,16,14,90,0.00929311,0.0747461,0.124329
880,EAX,2050,6,749,152,66,234,80,45,96,304,182,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00818956,0.0395452,0.207094
890,EAX,1979,7,662,144,54,245,74,66,64,304,185,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0107295,0.0430073,0.249481
900,EAX,2007,7,649,153,59,220,90,58,109,282,220,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0121952,0.0438511,0.278105
910,EAX,2262,9,749,145,68,277,87,46,101,321,227,241,71,5,10,1,0,11,1,4,0,3,1,40,0.0058568,0.0659621,0.0887904
920,EAX,2055,7,686,162,65,253,65,53,95,306,200,170,153,6,20,1,5,23,1,4,5,14,7,73,0.0157865,0.0656445,0.240485
930,EAX,2228,7,758,174,52,264,82,64,88,311,229,206,0,0,0,0,0,0,0,0,0,0,0,0,0.0116847,0.0489106,0.238899
940,EAX,2008,10,694,143,60,238,73,66,83,288,189,174,230,7,58,5,4,61,7,6,5,17,22,45,0.0072201,0.0670397,0.107699
950,EAX,2167,9,767,170,62,249,85,59,89,287,207,192,0,0,0,0,0,0,0,0,0,0,0,0,0.0110682,0.0496865,0.222761
960,EAX,2002,8,653,157,73,241,64,54,79,294,180,207,0,0,0,0,0,0,0,0,0,0,0,0,0.00893992,0.0447399,0.19982
970,EAX,2074,8,683,142,56,270,72,74,102,275,209,191,72,5,7,0,1,18,1,0,2,2,2,39,0.0110244,0.0620102,0.177784
980,EAX,2185,8,745,150,59,248,75,47,114,304,207,236,0,0,0,0,0,0,0,0,0,0,0,0,0.00675588,0.048054,0.140589
990,EAX,2345,10,806,169,66,268,83,47,100,357,233,216,111,6,24,2,2,14,2,5,0,3,2,57,0.00916828,0.0641419,0.142937
1000,EAX,2045,6,712,154,65,238,70,45,103,303,221,134,386,8,88,13,10,71,13,7,8,36,40,100,0.0116127,0.0751202,0.154588
1010,EAX,2129,6,712,143,69,279,78,45,119,329,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0.00714614,0.041411,0.172566
1020,EAX,2336,9,826,148,62,270,108,64,85,312,245,216,0,0,0,0,0,0,0,0,0,0,0,0,0.00848437,0.046306,0.183224
1030,EAX,2171,10,716,128,72,282,51,51,104,323,224,220,0,0,0,0,0,0,0,0,0,0,0,0,0.00680994,0.0530605,0.128343
1040,EAX,2362,6,809,141,69,303,90,59,83,355,250,203,0,0,0,0,0,0,0,0,0,0,0,0,0.00724138,0.0434574,0.166632
1050,EAX,2424,9,828,158,71,304,99,72,110,330,235,217,2,3,1,0,0,0,0,0,0,0,0,1,0.0069081,0.0589295,0.117226
1060,EAX,2289,9,776,162,69,285,70,65,110,351,223,178,0,0,0,0,0,0,0,0,0,0,0,0,0.00734604,0.0491373,0.1495
1070,EAX,2162,7,754,137,72,251,76,68,108,303,204,189,38,6,1,0,1,5,0,0,2,2,2,25,0.00678114,0.0560089,0.121072
1080,EAX,2310,8,780,137,69,295,80,57,95,336,242,219,0,0,0,0,0,0,0,0,0,0,0,0,0.00519363,0.0484228,0.107256
1090,EAX,2118,8,710,146,63,280,61,45,89,307,220,197,147,6,37,7,5,24,3,2,8,9,13,39,0.0126922,0.0708094,0.179244
1100,EAX,2423,7,857,182,67,290,105,73,95,351,219,184,0,0,0,0,0,0,0,0,0,0,0,0,0.0112673,0.0445177,0.253096
1110,EAX,2187,7,747,127,67,264,88,59,88,320,256,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0103114,0.0404309,0.255037
1120,EAX,2158,8,743,149,56,282,75,64,78,330,221,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00744877,0.0420033,0.177338
1130,EAX,2387,9,812,170,69,284,101,64,99,323,232,233,25,6,3,0,0,1,0,0,0,1,0,20,0.00887923,0.0636712,0.139454
1140,EAX,2181,7,767,142,60,273,70,56,89,326,227,171,0,0,0,0,0,0,0,0,0,0,0,0,0.00799333,0.042095,0.189888
1150,EAX,2358,10,754,149,81,311,83,75,86,322,244,253,0,0,0,0,0,0,0,0,0,0,0,0,0.00687621,0.0587175,0.117107
1160,EAX,2223,8,728,169,68,275,89,58,113,309,211,203,0,0,0,0,0,0,0,0,0,0,0,0,0.0102686,0.048137,0.213321
1170,EAX,2211,8,747,138,74,260,80,58,110,338,229,177,0,0,0,0,0,0,0,0,0,0,0,0,0.012568,0.0450629,0.278898
1180,EAX,2124,7,738,143,70,236,65,48,88,323,227,186,228,10,41,4,6,32,6,7,9,13,13,97,0.00834054,0.0727745,0.114608
1190,EAX,2107,6,710,166,62,260,79,51,99,308,196,176,299,5,77,6,4,46,12,9,15,31,32,67,0.00957903,0.063874,0.149968
1200,EAX,2078,8,702,148,62,258,79,50,94,288,221,176,171,6,38,1,4,35,4,6,6,17,11,49,0.0056335,0.0688553,0.0818165
1210,EAX,1882,10,646,116,54,215,53,40,91,277,211,179,413,6,106,11,8,69,17,17,15,38,37,95,0.00764734,0.0740718,0.103242
1220,EAX,2180,10,703,153,58,262,85,59,105,287,263,205,126,7,34,1,5,20,6,3,4,9,4,40,0.00916764,0.0675066,0.135803
1230,EAX,2116,7,688,161,65,268,83,49,96,321,208,177,0,0,0,0,0,0,0,0,0,0,0,0,0.010818,0.0429289,0.251999
1240,EAX,1992,8,666,144,55,255,64,57,103,273,201,174,0,0,0,0,0,0,0,0,0,0,0,0,0.00888599,0.0506321,0.175501
1250,EAX,2171,8,688,136,62,287,67,47,87,347,236,214,0,0,0,0,0,0,0,0,0,0,0,0,0.0101933,0.0430459,0.236801
1260,EAX,2123,8,720,148,66,254,75,75,92,291,217,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00554578,0.0466164,0.118966
1270,EAX,2136,8,732,172,62,259,69,49,81,312,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00981265,0.0422804,0.232085
1280,EAX,2106,8,734,148,69,246,71,56,93,285,222,182,127,6,30,2,0,21,10,4,2,9,10,39,0.00861017,0.0654486,0.131556
1290,EAX,2183,8,729,156,62,272,84,56,83,329,234,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0133306,0.0478356,0.278675
1300,EAX,1984,8,695,144,55,241,75,52,78,279,187,178,0,0,0,0,0,0,0,0,0,0,0,0,0.00624226,0.0439088,0.142164
1310,EAX,1979,7,633,162,47,265,74,61,90,254,200,193,382,7,90,6,8,74,9,15,10,27,24,119,0.00806896,0.0763009,0.105752
1320,EAX,1932,6,631,133,52,224,66,51,94,298,213,170,221,7,48,3,1,37,4,3,7,18,15,85,0.0130404,0.0731178,0.178347
1330,EAX,1937,7,642,155,70,231,73,44,83,265,209,165,0,0,0,0,0,0,0,0,0,0,0,0,0.00721692,0.0476914,0.151325
1340,EAX,1931,7,647,143,75,261,81,46,90,244,201,143,0,0,0,0,0,0,0,0,0,0,0,0,0.0100667,0.0433189,0.232386
1350,EAX,2078,9,746,146,71,243,75,39,102,279,212,165,215,6,28,4,4,36,8,4,5,14,18,94,0.00539371,0.070529,0.076475
1360,EAX,1948,7,658,146,61,254,60,40,93,254,204,178,0,0,0,0,0,0,0,0,0,0,0,0,0.00700388,0.0424322,0.165061
1370,EAX,2059,10,663,120,77,251,74,46,117,279,247,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00820924,0.0517902,0.158509
1380,EAX,2055,8,761,114,46,267,60,47,92,266,206,196,0,0,0,0,0,0,0,0,0,0,0,0,0.00743748,0.0475699,0.156348
1390,EAX,1984,8,659,130,65,239,82,40,94,281,197,197,287,7,68,7,5,48,7,8,9,21,18,96,0.0124988,0.0754005,0.165765
1400,EAX,2001,8,685,122,64,234,69,41,96,279,207,204,195,6,46,8,5,23,5,8,14,14,9,63,0.00768914,0.0741512,0.103695
1410,EAX,2088,7,698,167,74,262,63,54,87,299,209,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00899558,0.0434828,0.206876
1420,EAX,2126,10,716,141,59,244,84,55,82,334,222,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00734335,0.0465994,0.157585
1430,EAX,2216,7,759,161,56,283,97,51,85,299,234,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00621081,0.045558,0.136328
1440,EAX,2097,10,683,163,59,236,73,62,101,293,220,207,0,0,0,0,0,0,0,0,0,0,0,0,0.00620084,0.0495528,0.125136
1450,EAX,2426,10,814,166,69,323,86,53,102,350,259,204,0,0,0,0,0,0,0,0,0,0,0,0,0.0145852,0.0460644,0.316626
1460,EAX,2360,7,747,133,59,316,88,77,91,342,247,260,24,5,4,0,0,3,1,0,0,1,2,13,0.00536144,0.0594114,0.0902426
1470,EAX,2230,9,728,128,66,273,78,54,118,320,237,228,364,6,85,11,10,58,13,8,12,38,23,106,0.0209067,0.0837887,0.249517
1480,EAX,2116,10,738,151,65,236,76,51,115,263,218,203,45,6,15,3,0,3,1,2,3,7,4,7,0.00580456,0.0615317,0.0943345
1490,EAX,2464,9,811,166,87,307,116,72,91,340,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0.00764629,0.0483166,0.158254
1500,EAX,2058,7,658,164,69,247,90,52,112,281,198,187,89,7,8,1,1,9,0,0,4,2,5,59,0.00866914,0.0645158,0.134372
1510,EAX,2105,9,744,151,42,261,69,41,90,316,204,187,242,7,52,5,0,40,7,7,10,15,11,95,0.00959212,0.0749012,0.128064
1520,EAX,2364,10,820,167,67,287,84,66,98,316,252,207,36,6,7,1,0,7,2,1,2,0,2,14,0.0097746,0.0633791,0.154224
1530,EAX,2232,8,779,139,55,248,87,68,100,326,232,198,124,7,27,4,5,21,4,4,5,3,6,45,0.00865196,0.0643286,0.134496
1540,EAX,2165,8,754,158,56,269,65,44,89,323,208,199,0,0,0,0,0,0,0,0,0,0,0,0,0.00920603,0.0491391,0.187346
1550,EAX,2194,8,732,153,75,287,88,44,90,316,218,191,0,0,0,0,0,0,0,0,0,0,0,0,0.006589,0.0467894,0.140823
1560,EAX,2153,9,768,147,66,245,73,46,96,314,230,168,80,6,8,3,1,11,2,1,7,1,1,45,0.0067507,0.0588274,0.114754
1570,EAX,2069,7,669,141,64,231,63,62,99,313,233,194,0,0,0,0,0,0,0,0,0,0,0,0,0.00609582,0.0450156,0.135416
1580,EAX,2115,10,681,115,57,284,56,55,99,317,237,214,0,0,0,0,0,0,0,0,0,0,0,0,0.00726541,0.0525511,0.138254
1590,EAX,2258,9,779,137,73,282,90,69,94,325,212,197,0,0,0,0,0,0,0,0,0,0,0,0,0.00961353,0.0488544,0.196779
1600,EAX,2112,10,710,133,68,272,78,55,90,278,233,195,369,8,80,7,12,85,10,6,16,27,20,106,0.0101957,0.0858316,0.118787
1610,EAX,1913,7,668,131,61,257,54,46,86,258,192,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00557068,0.0522454,0.106625
1620,EAX,2059,8,743,144,71,246,73,47,105,291,194,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00720315,0.0414953,0.17359
1630,EAX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000751366,0.00847517,0.088655
1640,EAX,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.000725406,0.0160264,0.0452632
1650,EAX,2143,11,725,141,71,277,58,47,89,317,230,188,258,7,40,4,7,47,5,9,8,15,15,108,0.00595063,0.075461,0.0788571
1660,EAX,1944,10,657,133,68,222,60,47,95,272,225,165,109,7,17,1,2,16,3,3,0,11,6,50,0.0128982,0.0734013,0.175722
1670,EAX,2152,8,718,163,86,241,65,46,102,310,228,193,0,0,0,0,0,0,0,0,0,0,0,0,0.00831572,0.0482202,0.172453
1680,EAX,2081,7,691,147,50,244,82,51,89,313,237,177,45,4,9,1,0,9,0,1,2,0,2,21,0.0115007,0.0574079,0.200334
1690,EAX,1940,10,664,119,59,217,71,56,92,283,206,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0067718,0.047082,0.14383
1700,EAX,2039,7,714,145,62,219,66,40,84,278,225,206,0,0,0,0,0,0,0,0,0,0,0,0,0.0094987,0.0509526,0.186422
1710,EAX,2209,9,772,153,76,291,81,54,109,304,179,190,148,5,37,3,5,31,3,1,4,10,11,43,0.0102535,0.0608944,0.168382
1720,EAX,2358,8,805,171,79,246,85,60,97,344,251,220,27,4,3,0,0,7,2,0,4,2,1,8,0.0141938,0.0602079,0.235746
1730,EAX,2067,8,721,133,49,256,61,68,99,316,221,143,0,0,0,0,0,0,0,0,0,0,0,0,0.00529041,0.046402,0.114012
1740,EAX,2075,8,699,162,62,253,79,55,73,322,208,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0110662,0.0409259,0.270396
1750,EAX,2303,10,839,138,69,260,77,66,96,327,230,201,0,0,0,0,0,0,0,0,0,0,0,0,0.00635699,0.0472751,0.134468
1760,EAX,2252,9,736,152,77,288,72,50,110,330,229,208,0,0,0,0,0,0,0,0,0,0,0,0,0.0116201,0.0454683,0.255565
1770,EAX,2183,8,732,146,55,282,64,44,109,315,243,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0100037,0.0443357,0.225636
1780,EAX,2019,8,652,141,73,240,69,33,88,316,224,183,243,6,73,5,8,35,7,5,16,14,22,58,0.00894292,0.0620324,0.144165
1790,EAX,2005,9,718,132,56,254,66,49,92,261,188,189,353,6,107,17,9,65,11,10,10,27,29,68,0.00660756,0.0773054,0.0854735
1800,EAX,2134,8,746,159,74,248,84,44,84,300,220,175,82,6,5,0,0,7,1,3,1,4,1,60,0.0101106,0.0700174,0.144401
1810,EAX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000806696,0.00866608,0.0930866
1820,EAX,2278,7,783,144,68,290,60,60,94,344,239,196,35,5,11,1,0,7,2,0,3,3,3,5,0.00754,0.0580169,0.129962
1830,EAX,2207,9,770,148,70,268,74,64,110,282,221,200,0,0,0,0,0,0,0,0,0,0,0,0,0.00870709,0.052879,0.164661
1840,EAX,2260,7,851,164,82,275,91,45,100,270,215,167,20,4,1,1,0,1,0,0,1,1,0,15,0.00590572,0.0508598,0.116118
1850,EAX,2334,8,807,165,72,299,79,68,111,284,225,224,0,0,0,0,0,0,0,0,0,0,0,0,0.00645174,0.0534648,0.120673
1860,EAX,2082,7,711,155,63,238,77,64,101,298,204,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0095303,0.0469593,0.202948
1870,EAX,2139,8,717,153,52,244,81,52,111,335,205,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00692211,0.0475504,0.145574
1880,EAX,2265,11,764,156,78,279,84,58,107,332,191,216,308,7,79,8,8,59,15,9,12,19,23,76,0.00684821,0.0829713,0.0825371
