iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
780,GrPX,148,4,56,3,5,18,5,2,7,23,14,15,13,3,2,2,0,2,0,1,0,1,1,4,0.000793746,0.0143749,0.0552176
790,GrPX,273,5,109,12,10,25,4,3,3,43,31,33,8,4,1,0,0,2,0,0,0,0,1,4,0.000825176,0.0175352,0.0470583
800,GrPX,233,7,79,12,8,25,5,4,10,29,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000873456,0.013678,0.0638583
810,GrPX,147,5,52,16,3,21,5,5,7,16,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000812496,0.00948599,0.0856522
820,GrPX,205,4,84,7,15,22,5,2,10,18,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000816686,0.00964286,0.0846933
830,GrPX,174,5,71,4,10,21,2,2,8,22,13,21,8,3,2,0,1,5,0,0,0,0,0,0,0.000792746,0.0149627,0.0529815
840,GrPX,234,5,94,7,10,18,8,5,5,42,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000809467,0.0104844,0.077207
850,GrPX,299,5,117,14,8,35,11,8,12,38,30,26,9,3,5,0,0,3,0,0,0,1,0,0,0.000815697,0.0178977,0.0455755
860,GrPX,237,4,87,7,8,34,4,1,13,34,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000809766,0.0109204,0.0741519
870,GrPX,234,4,93,9,6,27,10,1,4,41,27,16,27,4,6,0,0,7,0,1,4,0,2,7,0.000808716,0.0150029,0.0539038
880,GrPX,320,5,123,13,15,41,5,6,14,40,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000818076,0.0123481,0.0662513
890,GrPX,139,4,47,12,2,23,9,1,9,13,12,11,5,3,1,0,0,1,0,0,0,0,1,2,0.000790276,0.0139639,0.056594
900,GrPX,220,5,73,7,6,31,7,6,17,29,24,20,21,4,5,0,0,3,0,0,0,1,0,12,0.000799376,0.0190421,0.0419794
910,GrPX,258,5,96,9,10,34,7,5,13,32,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000814976,0.0113976,0.071504
920,GrPX,206,5,81,2,6,31,4,6,8,19,22,27,4,4,2,0,0,0,0,1,0,0,0,1,0.000813526,0.0164154,0.0495589
930,GrPX,276,6,108,9,5,44,8,2,7,35,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000824267,0.0119208,0.0691452
940,GrPX,240,5,94,8,13,27,11,3,5,27,21,31,25,4,9,0,3,2,0,2,1,5,1,2,0.000813946,0.0174699,0.0465914
950,GrPX,251,5,88,18,11,28,11,4,9,33,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000818266,0.0115585,0.0707934
960,GrPX,273,8,86,22,11,46,6,4,4,30,15,49,3,3,1,0,0,1,0,0,0,0,0,1,0.000809546,0.0208064,0.0389086
970,GrPX,241,4,81,4,9,33,6,3,10,37,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000807476,0.0099601,0.081071
980,GrPX,278,4,99,12,10,29,13,3,6,42,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000810206,0.0101305,0.0799769
990,GrPX,189,3,73,12,5,30,4,3,2,28,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000804456,0.00805403,0.0998824
1000,GrPX,162,6,51,7,6,25,1,4,8,19,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000804146,0.0118852,0.0676594
1010,GrPX,243,6,84,9,11,35,10,3,5,32,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000821266,0.0120379,0.0682232
1020,GrPX,364,7,141,17,14,40,6,8,8,49,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000823536,0.0129845,0.0634244
1030,GrPX,225,6,85,12,4,24,4,7,8,30,16,35,53,6,14,2,1,10,1,1,3,2,3,16,0.000811466,0.0204718,0.0396382
1040,GrPX,294,7,111,17,9,33,8,5,11,46,21,33,2,3,1,0,0,0,0,0,0,0,0,1,0.000798456,0.018242,0.0437701
1050,GrPX,132,4,47,4,0,13,5,1,5,24,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000796866,0.00992375,0.0802988
1060,GrPX,225,6,74,9,7,37,4,7,12,25,16,34,4,3,0,0,0,2,0,0,0,0,2,0,0.000796166,0.017735,0.0448923
1070,GrPX,327,6,140,12,10,46,7,6,8,36,21,41,12,3,1,0,0,4,0,0,1,2,0,4,0.000813946,0.0186403,0.043666
1080,GrPX,256,8,92,12,5,41,12,3,6,33,22,30,17,3,5,1,0,6,0,0,0,1,1,3,0.000814216,0.0178558,0.0455996
1090,GrPX,242,5,88,15,9,24,8,4,13,23,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000806356,0.0113519,0.0710325
1100,GrPX,213,5,71,16,13,25,7,3,6,27,22,23,14,3,3,0,0,4,0,0,1,1,1,4,0.000795616,0.0182011,0.0437125
1110,GrPX,204,5,67,9,8,30,10,5,8,27,19,21,2,3,0,0,0,1,0,0,0,0,1,0,0.000807346,0.014938,0.0540464
1120,GrPX,175,5,66,7,6,29,4,1,9,20,11,22,32,3,7,1,0,4,1,2,1,1,4,11,0.000811526,0.0180387,0.0449882
1130,GrPX,307,6,106,13,11,40,18,0,10,40,26,43,9,3,3,0,0,3,0,0,0,0,0,3,0.000882287,0.0191137,0.0461598
1140,GrPX,228,4,89,12,9,25,9,6,6,36,22,14,2,3,0,0,0,1,0,0,0,0,0,1,0.000816746,0.0137059,0.0595907
1150,GrPX,233,5,71,11,7,42,4,4,10,33,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000807456,0.012903,0.0625787
1160,GrPX,245,7,81,8,5,33,8,3,9,33,19,46,7,3,3,0,0,1,1,0,0,0,1,1,0.000806116,0.0186895,0.043132
1170,GrPX,97,4,29,4,7,14,3,3,4,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000793226,0.00839833,0.0944504
1180,GrPX,245,6,83,10,10,23,8,5,13,37,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000811726,0.0134845,0.0601971
1190,GrPX,210,4,83,8,12,28,5,5,4,26,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000798856,0.00889634,0.0897961
1200,GrPX,275,6,97,11,11,37,6,4,11,38,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000810436,0.0131724,0.0615251
1210,GrPX,301,5,109,17,18,38,10,3,13,38,29,26,6,3,1,0,0,3,0,0,1,0,0,1,0.000800326,0.0148207,0.0540006
1220,GrPX,218,8,79,4,8,24,5,1,7,24,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000802066,0.0143819,0.055769
1230,GrPX,148,5,47,7,1,21,7,1,4,19,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000796526,0.00996169,0.0799589
1240,GrPX,173,5,59,7,6,14,6,4,6,24,21,26,22,5,4,0,1,6,0,1,0,1,0,9,0.000803986,0.0172876,0.0465066
1250,GrPX,276,6,94,14,12,30,12,2,8,34,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000824576,0.0146235,0.0563872
1260,GrPX,196,5,68,6,5,21,1,5,13,36,15,26,6,3,2,0,1,2,0,0,0,0,1,0,0.000800456,0.0149707,0.0534682
1270,GrPX,171,4,72,7,6,19,2,2,4,28,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000822006,0.00894445,0.0919013
1280,GrPX,200,5,65,15,2,27,7,3,3,34,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000820276,0.010012,0.0819296
1290,GrPX,285,4,108,17,7,30,7,4,7,42,29,34,2,3,1,0,0,0,0,0,0,0,1,0,0.000813666,0.0158072,0.0514745
1300,GrPX,254,7,88,19,6,33,6,3,10,26,19,44,59,6,9,3,4,11,3,3,6,2,7,11,0.000807796,0.0253092,0.0319171
1310,GrPX,162,5,49,8,9,24,5,3,10,25,7,22,8,3,3,0,0,2,0,1,1,0,0,1,0.000795036,0.0158273,0.0502318
1320,GrPX,289,5,119,9,9,39,8,6,8,32,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000802756,0.0108804,0.0737799
1330,GrPX,113,7,47,4,0,9,4,0,3,15,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000782526,0.00924152,0.084675
1340,GrPX,100,4,39,5,2,17,3,0,6,7,8,13,4,3,1,0,0,1,0,0,2,0,0,0,0.000796126,0.0125703,0.063334
1350,GrPX,227,4,77,15,17,26,9,4,7,29,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000805226,0.0108039,0.0745309
1360,GrPX,143,4,60,4,4,14,3,1,6,19,14,18,23,3,9,1,0,8,0,0,0,1,0,4,0.000794566,0.0142686,0.0556865
1370,GrPX,216,6,72,9,5,30,10,3,9,24,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000799566,0.0136246,0.0586854
1380,GrPX,72,4,33,4,2,7,1,1,4,4,9,7,4,3,3,0,0,1,0,0,0,0,0,0,0.000786706,0.0119885,0.0656218
1390,GrPX,284,7,85,13,11,46,7,6,6,47,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000799566,0.0129387,0.0617967
1400,GrPX,205,6,69,7,5,27,9,4,11,15,23,35,0,3,0,0,0,0,0,0,0,0,0,0,0.000807746,0.0180574,0.0447321
1410,GrPX,232,5,86,7,7,33,4,3,6,28,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000808295,0.0124396,0.0649778
1420,GrPX,55,4,19,2,0,7,3,0,4,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000788516,0.00686721,0.114823
1430,GrPX,254,5,79,12,6,45,4,7,12,35,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000812656,0.0111589,0.0728256
1440,GrPX,224,6,70,11,5,34,5,3,6,29,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000801476,0.0117359,0.0682926
1450,GrPX,200,4,76,6,3,34,6,6,8,23,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000818046,0.0105342,0.0776562
1460,GrPX,200,5,75,16,3,17,5,3,8,22,17,34,18,3,6,1,0,6,0,0,0,2,0,3,0.000799946,0.0168529,0.0474664
1470,GrPX,219,5,95,13,6,24,8,3,14,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000800366,0.00905265,0.0884124
1480,GrPX,208,5,69,8,12,21,13,5,6,28,19,27,6,3,3,0,0,2,0,0,0,0,0,1,0.000802606,0.0155938,0.0514697
1490,GrPX,226,4,80,12,9,21,10,10,9,23,16,36,17,3,4,1,1,3,0,0,2,1,2,3,0.000806836,0.0164072,0.0491758
1500,GrPX,264,5,93,12,11,31,8,4,11,37,26,31,7,3,1,2,0,1,0,0,0,0,0,3,0.000817566,0.0182552,0.0447855
1510,GrPX,190,4,67,11,7,20,8,7,7,36,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000796466,0.00887521,0.0897406
1520,GrPX,186,4,69,12,7,26,5,2,3,18,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000804646,0.0101807,0.0790365
1530,GrPX,236,5,87,13,8,26,5,6,10,34,23,24,5,3,1,1,0,2,0,0,0,0,1,0,0.000798326,0.0150979,0.0528766
1540,GrPX,134,6,40,1,6,15,1,5,11,13,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000789586,0.0115753,0.0682129
1550,GrPX,320,7,114,7,11,49,8,4,14,29,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000819406,0.0139874,0.0585817
1560,GrPX,52,4,16,1,1,8,2,1,2,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000774946,0.00722874,0.107203
1570,GrPX,198,4,79,8,8,25,5,5,5,21,23,19,4,4,1,0,0,0,0,0,0,1,0,2,0.000793006,0.0145061,0.0546672
1580,GrPX,268,5,98,11,5,33,9,0,10,37,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000835406,0.0110505,0.0755992
1590,GrPX,315,5,124,20,7,30,6,1,10,42,28,47,3,3,0,1,0,1,0,0,0,1,0,0,0.000799725,0.0168764,0.0473872
1600,GrPX,100,6,30,2,0,15,0,4,5,14,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000776726,0.0110879,0.0700515
1610,GrPX,202,5,76,12,6,20,7,8,8,30,10,25,18,5,5,0,0,5,0,0,0,3,0,5,0.000795485,0.0174055,0.0457031
1620,GrPX,260,5,86,10,9,35,8,5,8,40,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000897237,0.0109549,0.0819031
1630,GrPX,220,5,72,5,10,28,13,1,3,29,23,36,12,3,3,0,0,2,1,3,1,1,0,1,0.000812816,0.0161253,0.0504063
1640,GrPX,33,4,9,0,1,4,0,1,1,5,5,7,16,4,5,3,0,3,0,1,2,0,0,2,0.000783226,0.0116951,0.0669703
1650,GrPX,250,4,78,15,8,36,4,1,12,36,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000797946,0.0110843,0.0719888
1660,GrPX,189,5,73,7,16,17,1,3,7,22,18,25,4,3,0,0,0,1,0,0,0,1,1,1,0.000798016,0.0160696,0.0496599
1670,GrPX,214,5,74,12,3,29,5,3,14,33,18,23,7,3,2,0,0,1,0,0,0,0,1,3,0.000801846,0.016217,0.0494447
1680,GrPX,211,5,75,7,7,25,10,5,12,24,14,32,22,3,6,0,2,6,0,0,2,3,1,2,0.000794326,0.0161561,0.0491658
1690,GrPX,158,4,63,9,4,19,5,1,4,25,12,16,8,4,3,0,1,0,0,1,0,1,0,2,0.000801036,0.0140407,0.0570509
1700,GrPX,260,5,88,9,8,36,9,2,9,38,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000802046,0.0119875,0.0669066
1710,GrPX,183,6,76,5,8,25,5,3,7,15,11,28,64,5,21,3,2,5,3,1,2,3,7,17,0.000802486,0.0198411,0.0404457
1720,GrPX,335,8,114,9,9,43,8,8,13,39,39,53,17,4,4,0,0,5,0,2,0,0,1,5,0.000822346,0.0217548,0.0378006
1730,GrPX,148,5,49,8,10,23,7,3,8,6,10,24,37,4,11,2,2,9,5,1,1,2,1,3,0.000792616,0.0153489,0.05164
1740,GrPX,183,6,69,12,4,18,5,1,5,34,8,27,14,4,3,1,0,2,0,2,0,0,2,4,0.000793036,0.0156238,0.0507582
1750,GrPX,197,5,59,5,8,26,5,4,4,39,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000792446,0.0117766,0.06729
1760,GrPX,145,5,65,6,13,8,7,0,4,19,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000775126,0.00979684,0.07912
1770,GrPX,170,5,63,5,2,24,3,2,9,21,16,25,26,4,8,0,2,5,1,0,1,0,1,8,0.000807916,0.0175712,0.0459796
1780,GrPX,231,4,91,12,11,31,7,1,5,23,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000792226,0.0100488,0.0788377
1790,GrPX,143,5,49,7,3,15,4,0,7,24,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000785656,0.00933878,0.0841283
1800,GrPX,187,5,61,6,4,27,6,6,10,23,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000792546,0.0101418,0.0781467
1810,GrPX,157,6,64,2,2,23,5,2,1,17,10,31,5,3,1,0,0,4,0,0,0,0,0,0,0.000811016,0.0168178,0.0482236
1820,GrPX,9,3,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000767016,0.00518321,0.147981
1830,GrPX,42,4,13,1,0,7,1,1,1,5,2,11,8,3,2,0,1,2,1,0,0,0,0,2,0.000765946,0.0121217,0.0631882
1840,GrPX,109,4,48,6,1,14,3,1,8,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000773495,0.00752533,0.102786
1850,GrPX,96,4,31,5,6,11,3,3,4,11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000788776,0.00891289,0.0884984
1860,GrPX,117,4,38,7,4,8,5,4,6,17,13,15,8,3,1,0,0,3,0,0,0,0,0,4,0.000786646,0.0135993,0.0578447
