iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
320,GLOX,242,5,50,5,2,68,2,13,2,28,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00820552,0.0162881,0.503775
330,GLOX,178,4,29,5,5,45,2,7,1,20,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00820901,0.0164105,0.500229
340,GLOX,157,5,25,6,2,50,0,7,2,9,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00817083,0.0159803,0.511307
350,GLOX,168,5,27,3,3,37,4,6,2,18,20,48,114,6,14,2,2,28,0,2,0,6,3,57,0.00833627,0.0346159,0.240822
360,GLOX,224,6,43,13,6,58,2,18,0,29,16,39,94,5,20,4,2,34,0,5,1,6,8,14,0.0083078,0.0304949,0.272433
370,GLOX,135,5,18,2,0,38,3,8,1,15,8,42,51,3,11,1,0,10,1,4,2,6,3,13,0.00825663,0.0256516,0.321875
380,GLOX,187,6,23,6,5,54,2,9,4,11,17,56,196,7,34,9,3,54,2,12,2,20,12,48,0.00821619,0.0361521,0.227267
390,GLOX,169,4,27,3,1,51,0,4,0,22,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0081752,0.0145893,0.560355
400,GLOX,168,4,28,6,6,50,1,9,1,20,19,28,52,5,10,4,0,13,3,4,0,4,3,11,0.00833491,0.0286478,0.290944
410,GLOX,166,4,28,6,6,46,1,5,0,21,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00837423,0.0150829,0.555212
420,GLOX,247,5,35,10,1,59,7,12,0,37,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00816399,0.0176855,0.461621
430,GLOX,180,5,24,5,3,44,2,13,0,16,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00848471,0.0174519,0.486175
440,GLOX,178,6,27,8,6,46,5,9,1,15,11,50,60,3,20,1,2,19,1,4,0,4,1,8,0.00826498,0.026666,0.309945
450,GLOX,201,5,35,5,5,46,6,13,0,25,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00839302,0.0172171,0.487483
460,GLOX,129,4,29,3,8,35,3,9,0,19,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00835628,0.0119234,0.700832
470,GLOX,217,4,33,8,5,60,2,18,1,23,18,49,37,5,7,2,1,6,0,0,0,3,2,16,0.00834569,0.0276022,0.302356
480,GLOX,179,5,25,3,3,61,2,10,0,21,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00846529,0.0148074,0.571693
490,GLOX,200,5,33,6,3,59,6,17,0,23,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00827228,0.0166349,0.497284
500,GLOX,126,7,19,2,6,32,1,4,0,16,12,34,54,3,11,2,2,20,0,3,2,9,4,1,0.00814328,0.028528,0.285448
510,GLOX,233,5,49,14,2,61,2,15,2,27,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00832967,0.0157716,0.528144
520,GLOX,210,4,30,4,1,64,0,8,1,27,24,51,16,3,1,2,1,7,0,1,0,0,1,3,0.0081891,0.0245787,0.333178
530,GLOX,167,7,26,4,1,48,0,12,0,24,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0082655,0.0167501,0.493459
540,GLOX,218,4,34,8,6,59,3,11,0,28,25,44,78,4,19,1,1,21,1,1,0,4,4,26,0.00848426,0.0294981,0.28762
550,GLOX,132,5,28,1,1,34,0,6,1,15,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00852242,0.0157785,0.54013
560,GLOX,171,4,29,3,0,54,3,6,0,25,9,42,57,3,15,3,1,13,2,2,0,6,4,11,0.00849301,0.0250451,0.339109
570,GLOX,231,5,45,4,4,53,2,14,0,32,19,58,65,3,18,3,1,16,0,3,0,7,5,12,0.0084578,0.0280548,0.301474
580,GLOX,199,7,34,6,1,58,4,11,1,20,16,48,15,3,2,0,1,4,0,0,1,2,2,3,0.00860891,0.0279732,0.307756
590,GLOX,226,5,45,6,5,55,6,10,3,36,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00819068,0.0172017,0.476156
600,GLOX,205,4,32,6,5,55,1,17,2,36,16,35,33,5,8,2,0,7,0,4,0,3,1,8,0.00830024,0.0295362,0.281019
610,GLOX,203,4,44,5,4,56,3,12,1,22,17,39,17,3,3,0,2,5,0,2,0,1,1,3,0.00845917,0.0231569,0.365298
620,GLOX,165,3,27,4,2,45,3,11,0,31,22,20,32,3,9,1,2,10,0,1,0,2,2,5,0.00837489,0.0208342,0.401979
630,GLOX,261,4,43,8,3,86,1,24,0,24,24,48,15,4,3,0,1,6,0,0,0,0,0,5,0.00839276,0.0250232,0.335399
640,GLOX,214,5,36,10,7,48,4,6,0,28,21,54,42,3,11,0,0,16,0,0,0,2,5,8,0.0082764,0.0289208,0.286175
650,GLOX,179,5,30,8,2,52,7,6,0,23,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00831649,0.0164829,0.504552
660,GLOX,229,4,41,6,2,75,6,14,1,28,17,39,15,3,2,1,1,5,0,0,0,2,1,3,0.00824904,0.0255289,0.323126
670,GLOX,136,4,22,4,4,33,0,7,1,13,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00823842,0.0150675,0.546766
680,GLOX,218,5,46,5,3,59,0,10,0,25,22,48,19,3,3,0,0,5,0,2,0,2,2,5,0.00839618,0.0252367,0.332697
690,GLOX,156,5,38,5,2,48,2,8,1,14,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00838846,0.0143448,0.584774
700,GLOX,194,4,34,4,2,62,1,14,1,25,21,30,9,3,1,0,0,3,0,1,0,1,2,1,0.00839695,0.0262104,0.320367
710,GLOX,167,4,38,7,3,53,5,8,1,12,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00831415,0.0144647,0.574788
720,GLOX,161,4,24,3,4,51,1,13,0,20,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00842229,0.0146413,0.575241
730,GLOX,170,4,24,7,5,36,4,10,0,27,15,42,70,4,8,3,2,24,0,6,0,2,0,25,0.00836375,0.0281135,0.297499
740,GLOX,128,4,25,3,2,33,2,6,0,10,14,33,16,5,2,1,0,6,0,2,0,0,1,4,0.00817627,0.0227297,0.359717
750,GLOX,137,5,24,3,4,33,2,8,2,15,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00841136,0.0157501,0.534051
760,GLOX,190,6,27,1,5,50,4,10,1,16,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00837919,0.0155227,0.539803
770,GLOX,193,4,33,4,6,57,1,10,2,25,11,44,19,3,2,0,0,5,1,1,0,3,0,7,0.00847371,0.0242792,0.349011
780,GLOX,17,3,2,0,0,6,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000732355,0.00929136,0.0788211
790,GLOX,234,5,41,4,3,76,0,18,1,26,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00864564,0.0184443,0.468742
800,GLOX,316,6,50,6,9,80,4,18,2,40,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00833831,0.0262119,0.318112
810,GLOX,210,3,41,7,3,68,3,10,1,28,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00844234,0.0129505,0.651892
820,GLOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000736585,0.00831495,0.0885857
830,GLOX,230,5,27,11,1,75,6,8,4,14,18,66,21,3,3,3,1,9,0,0,0,2,1,2,0.00844329,0.026394,0.319894
840,GLOX,264,4,27,11,11,87,5,7,0,33,21,62,19,3,5,1,0,1,0,3,0,0,1,8,0.0086005,0.0260513,0.330137
850,GLOX,217,5,38,7,8,61,4,12,1,21,16,49,115,8,14,3,3,17,2,4,1,8,3,60,0.00858351,0.0375546,0.22856
860,GLOX,199,6,35,3,2,59,2,7,0,28,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00843193,0.0174714,0.482612
870,GLOX,127,4,18,8,2,35,1,6,0,16,13,28,14,3,3,0,1,4,0,1,1,0,1,3,0.00878223,0.0219925,0.399329
880,GLOX,195,6,31,4,2,52,1,12,0,25,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00845472,0.0176775,0.478276
890,GLOX,220,5,25,9,6,69,4,12,2,25,19,49,14,3,4,3,0,3,0,2,0,0,0,2,0.00862226,0.0266387,0.323674
900,GLOX,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000742445,0.0100833,0.073631
910,GLOX,154,4,20,6,4,47,1,6,0,15,16,39,26,4,0,0,1,2,0,0,0,2,1,20,0.00852119,0.0263365,0.32355
920,GLOX,263,5,42,6,4,76,2,14,1,31,32,55,1,3,0,0,0,0,0,0,0,1,0,0,0.00843611,0.025793,0.32707
930,GLOX,247,4,40,6,6,64,2,12,2,30,31,54,154,5,17,2,4,24,0,9,0,10,3,85,0.00837695,0.0353873,0.236722
940,GLOX,241,4,31,9,7,86,3,9,1,28,27,40,19,4,1,0,1,0,0,0,0,0,2,15,0.00881442,0.0256642,0.343451
950,GLOX,162,5,32,5,1,50,6,5,0,14,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0083245,0.0170726,0.487594
960,GLOX,231,6,26,4,2,61,4,15,0,32,20,67,5,3,2,0,0,1,0,0,0,2,0,0,0.00844541,0.0264178,0.319686
970,GLOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000729965,0.0085984,0.0848955
980,GLOX,180,5,21,9,3,63,3,8,1,20,15,37,2,3,0,0,0,2,0,0,0,0,0,0,0.00884374,0.0255405,0.346264
990,GLOX,239,5,35,9,4,73,0,15,2,19,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0.008478,0.0165695,0.511664
1000,GLOX,181,5,29,3,1,37,5,15,1,29,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00866579,0.0177377,0.488553
1010,GLOX,274,5,44,5,3,80,1,11,2,32,18,78,12,3,1,0,0,3,0,0,0,1,0,7,0.00847179,0.0267866,0.31627
1020,GLOX,199,5,34,5,7,55,2,14,2,19,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00845513,0.017607,0.480213
1030,GLOX,242,5,44,4,0,75,1,12,0,26,18,62,2,3,1,0,0,1,0,0,0,0,0,0,0.00869371,0.0254707,0.341322
1040,GLOX,230,5,43,11,5,65,3,12,0,20,25,46,13,3,2,0,0,3,0,1,0,1,0,6,0.00847181,0.0268881,0.315077
1050,GLOX,227,4,35,5,3,69,7,15,1,27,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00856832,0.018096,0.473494
1060,GLOX,144,6,19,3,0,31,1,9,1,25,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00835898,0.0162858,0.513267
1070,GLOX,276,5,47,9,6,84,1,15,3,41,24,46,6,3,0,0,0,3,0,0,0,0,0,3,0.00858738,0.0258243,0.332531
1080,GLOX,214,4,37,7,7,60,6,12,0,19,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00851108,0.0149499,0.569308
1090,GLOX,312,6,48,11,3,94,2,17,1,32,22,82,59,5,8,0,0,12,0,1,0,8,7,23,0.00858821,0.0341703,0.251336
1100,GLOX,171,4,23,3,1,55,1,6,1,22,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00832933,0.0172723,0.482235
1110,GLOX,246,6,36,7,3,70,1,12,1,31,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00825106,0.0161949,0.509485
1120,GLOX,215,5,26,4,2,68,1,12,2,27,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00841152,0.0180663,0.465592
1130,GLOX,219,4,42,3,2,66,1,11,0,29,19,46,1,3,0,0,0,0,0,0,0,1,0,0,0.00855304,0.0230774,0.370625
1140,GLOX,197,3,38,6,2,49,1,10,6,30,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00832315,0.0137864,0.60372
1150,GLOX,103,3,26,0,1,32,0,7,0,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00851013,0.0130891,0.650167
1160,GLOX,270,5,35,7,5,74,0,11,2,29,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00839664,0.0184316,0.455558
1170,GLOX,184,5,30,4,2,49,0,13,1,16,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00848106,0.0155237,0.546329
1180,GLOX,188,5,29,3,3,51,4,14,0,22,8,54,14,3,6,1,0,2,0,2,0,1,1,1,0.00854148,0.0251657,0.339409
1190,GLOX,126,4,16,1,6,43,0,7,1,10,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00865012,0.0137125,0.630822
1200,GLOX,240,5,26,7,3,76,0,14,3,27,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00855471,0.019856,0.430837
1210,GLOX,238,4,29,5,8,80,3,15,1,26,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00880844,0.0161802,0.544396
1220,GLOX,225,4,38,7,2,71,2,12,0,20,17,56,11,3,6,0,2,2,0,0,0,0,0,1,0.00838442,0.0254027,0.33006
1230,GLOX,208,5,33,4,3,57,0,11,1,23,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00829708,0.0152967,0.54241
1240,GLOX,286,6,50,2,4,81,3,12,3,30,23,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0086271,0.0235372,0.366531
1250,GLOX,155,4,24,5,7,47,1,4,1,14,11,41,21,5,1,1,1,3,0,2,0,1,1,11,0.00863497,0.0288884,0.298908
1260,GLOX,237,5,32,9,2,63,7,10,1,33,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00888235,0.0175222,0.50692
1270,GLOX,216,6,22,7,2,74,0,9,1,27,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00844472,0.0176423,0.478662
1280,GLOX,168,6,23,6,2,47,0,10,0,25,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00847965,0.0172688,0.49104
1290,GLOX,190,5,28,4,2,58,5,13,1,23,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00838956,0.0156931,0.534601
1300,GLOX,176,5,29,3,2,50,2,11,0,22,12,45,6,3,1,0,1,3,0,0,0,0,0,1,0.00834879,0.0270429,0.308723
1310,GLOX,234,6,32,9,7,76,2,12,5,26,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00834071,0.0177909,0.468819
1320,GLOX,262,4,44,4,3,84,1,24,2,25,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00861373,0.0173089,0.497648
1330,GLOX,112,4,26,1,1,33,1,10,0,5,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00847652,0.012094,0.700889
1340,GLOX,345,6,59,6,4,111,8,18,2,42,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00848695,0.0209173,0.405738
1350,GLOX,232,5,39,9,5,61,2,8,1,38,18,51,7,3,1,0,0,2,0,1,0,2,0,1,0.00840344,0.0290833,0.288943
1360,GLOX,275,7,39,8,3,67,3,21,2,33,29,70,1,3,0,0,0,0,0,0,0,0,1,0,0.00840539,0.0281212,0.298899
1370,GLOX,204,4,31,6,3,65,1,9,0,28,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00863293,0.0145393,0.593765
1380,GLOX,324,3,43,7,3,99,6,20,0,41,31,74,13,3,6,0,0,2,0,2,1,0,0,2,0.00863965,0.0234575,0.368311
1390,GLOX,265,5,39,4,1,69,8,18,0,26,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00845776,0.0187968,0.449958
1400,GLOX,222,5,37,4,3,57,2,7,0,19,16,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00844321,0.0207019,0.407848
1410,GLOX,177,5,19,7,4,49,1,14,1,18,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00845091,0.0158387,0.53356
1420,GLOX,193,5,32,1,3,61,3,4,1,26,20,42,21,4,3,2,0,6,0,2,0,1,3,4,0.008397,0.0252587,0.33244
1430,GLOX,228,5,28,5,5,68,1,11,0,27,18,65,7,3,1,0,0,1,0,0,1,1,1,2,0.00841023,0.0257842,0.326177
1440,GLOX,216,5,43,7,3,56,4,11,0,19,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00846838,0.0163787,0.517035
1450,GLOX,245,5,47,10,4,69,2,12,0,23,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00843658,0.0189985,0.444065
1460,GLOX,117,4,25,1,1,35,2,9,0,16,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00826417,0.0127487,0.648236
1470,GLOX,168,5,28,2,1,46,4,8,2,19,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00842105,0.01501,0.561028
1480,GLOX,210,4,37,8,7,76,1,13,0,24,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00853397,0.0143891,0.593086
1490,GLOX,125,6,18,1,0,34,1,10,0,18,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00841306,0.0138981,0.605338
1500,GLOX,117,5,18,2,1,33,0,5,0,14,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00845782,0.0149452,0.565923
1510,GLOX,229,4,46,7,2,60,1,16,1,32,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00862369,0.0137548,0.626959
1520,GLOX,131,5,25,4,1,31,0,6,1,20,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00848956,0.013916,0.610058
1530,GLOX,253,6,37,10,4,86,4,15,0,20,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00859292,0.0176518,0.486802
1540,GLOX,98,4,13,5,1,39,0,1,1,7,3,28,2,3,0,0,0,0,0,0,0,2,0,0,0.00846682,0.0217268,0.389695
1550,GLOX,175,4,27,3,1,57,2,8,0,19,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00839264,0.0165815,0.506144
1560,GLOX,251,6,48,2,8,67,0,13,0,27,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00841714,0.0188457,0.446634
1570,GLOX,203,4,41,6,0,59,2,12,0,23,15,45,2,3,0,0,0,1,0,0,0,0,0,1,0.00851799,0.0244263,0.348722
1580,GLOX,201,5,30,1,5,48,0,9,1,27,18,62,13,3,2,0,1,2,0,0,0,4,1,3,0.0084217,0.0263517,0.319589
1590,GLOX,243,5,36,5,3,75,1,10,0,26,16,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00833316,0.0175703,0.474275
1600,GLOX,152,5,24,4,0,43,2,4,0,15,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0084898,0.0168863,0.502762
1610,GLOX,151,4,22,11,4,42,0,8,1,14,14,35,26,4,3,1,1,6,0,0,0,3,2,10,0.00858283,0.0245617,0.34944
1620,GLOX,271,7,38,0,4,81,4,20,0,30,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00835642,0.0186738,0.447495
1630,GLOX,223,5,33,5,2,69,2,14,2,25,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00865861,0.0157998,0.548019
1640,GLOX,157,4,27,4,5,45,4,5,1,22,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00871706,0.0141564,0.615767
1650,GLOX,136,4,27,3,3,41,0,4,1,16,11,30,24,4,4,0,0,6,0,1,0,0,2,11,0.00842996,0.0290445,0.290242
1660,GLOX,281,5,48,6,3,69,8,14,2,35,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00871921,0.0181276,0.48099
1670,GLOX,224,4,36,8,5,61,4,13,0,20,18,59,7,3,0,1,1,1,0,0,0,0,2,2,0.00846915,0.0248472,0.34085
1680,GLOX,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000758285,0.00853155,0.0888801
1690,GLOX,210,5,24,4,5,62,4,12,1,15,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00854084,0.0156894,0.54437
1700,GLOX,240,6,37,4,3,72,0,8,1,30,13,72,3,3,1,0,0,1,0,0,1,0,0,0,0.00832606,0.0325965,0.255428
1710,GLOX,149,4,18,4,2,40,4,5,0,18,15,43,6,3,1,0,0,2,0,1,0,2,0,0,0.00844982,0.0228864,0.369207
1720,GLOX,226,5,45,7,8,62,6,11,0,18,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00839852,0.0164658,0.510059
1730,GLOX,264,4,37,4,3,81,4,13,2,38,25,57,19,4,2,0,0,8,0,2,0,1,1,5,0.0085042,0.0257472,0.330295
1740,GLOX,295,5,47,7,1,88,2,22,0,36,24,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00856195,0.0189465,0.451902
1750,GLOX,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000736425,0.0106441,0.0691863
1760,GLOX,211,5,30,6,4,63,3,14,1,19,29,42,3,3,0,1,1,1,0,0,0,0,0,0,0.00852704,0.0253952,0.335774
1770,GLOX,177,5,26,6,3,41,1,8,2,27,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00857024,0.0159003,0.538997
1780,GLOX,301,6,45,12,3,79,2,18,2,42,28,70,1,3,0,0,0,1,0,0,0,0,0,0,0.00843123,0.0274422,0.307236
1790,GLOX,219,5,43,8,1,65,3,12,0,26,17,44,2,3,1,0,0,1,0,0,0,0,0,0,0.00843878,0.0228685,0.369013
1800,GLOX,225,5,39,9,6,66,2,13,0,16,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00860038,0.0183285,0.469235
1810,GLOX,139,4,31,5,3,50,2,6,2,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00828875,0.0133617,0.620338
1820,GLOX,3,3,1,0,0,1,0,0,1,0,0,0,7,3,1,1,0,0,0,2,0,0,2,1,0.000723685,0.017223,0.0420186
1830,GLOX,236,5,31,12,3,74,3,14,2,23,16,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00873412,0.0168568,0.518138
1840,GLOX,328,7,50,8,4,110,2,15,2,42,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00831242,0.0219633,0.378469
1850,GLOX,241,4,35,4,4,67,5,11,0,26,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00842317,0.0158213,0.532393
1860,GLOX,304,8,41,7,8,90,4,10,2,25,26,91,2,3,1,0,0,1,0,0,0,0,0,0,0.00851496,0.0313638,0.27149
1870,GLOX,293,5,35,8,9,83,7,16,2,39,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00847691,0.0179382,0.472562
1880,GLOX,198,5,42,3,2,53,3,12,2,15,12,54,20,5,2,1,1,2,0,0,0,0,1,13,0.00847623,0.0277237,0.305739
