iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
480,GrPX,429,6,158,24,9,48,8,2,19,41,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000431073,0.0244295,0.0176456
490,GrPX,358,7,125,20,8,45,6,3,19,35,25,72,0,0,0,0,0,0,0,0,0,0,0,0,0.000416423,0.0269407,0.015457
500,GrPX,415,8,158,13,10,38,16,2,13,36,32,97,0,0,0,0,0,0,0,0,0,0,0,0,0.000420333,0.0333236,0.0126137
510,GrPX,406,6,155,19,12,37,14,2,24,41,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000424053,0.02233,0.0189902
520,GrPX,500,5,191,27,11,40,13,8,30,51,42,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000417993,0.0210043,0.0199003
530,GrPX,497,7,199,28,8,58,18,6,23,49,29,79,4,3,1,0,0,0,1,0,0,0,0,2,0.000414464,0.0309367,0.0133971
540,GrPX,330,6,112,12,5,37,7,3,16,37,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000413174,0.023157,0.0178423
550,GrPX,418,9,150,27,11,44,14,3,19,50,29,71,0,0,0,0,0,0,0,0,0,0,0,0,0.000422284,0.0281918,0.014979
560,GrPX,432,6,159,15,16,45,12,6,13,43,39,84,9,3,5,0,1,0,0,0,1,0,1,1,0.000421204,0.029758,0.0141543
570,GrPX,11,3,3,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000386343,0.00737012,0.0524202
580,GrPX,413,7,151,16,16,28,16,9,13,54,37,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000410263,0.025636,0.0160034
590,GrPX,295,6,106,16,6,32,13,4,17,27,19,55,14,3,6,0,0,1,1,0,0,0,1,5,0.000407433,0.0288401,0.0141273
600,GrPX,313,7,104,14,9,35,13,4,8,34,31,61,9,3,2,1,0,1,1,0,0,0,0,4,0.000419234,0.0321197,0.0130522
610,GrPX,415,9,156,14,7,45,15,5,18,48,39,68,1,3,0,0,0,0,0,0,0,1,0,0,0.000405843,0.0299054,0.0135709
620,GrPX,492,5,175,44,18,51,23,3,20,59,37,62,57,5,23,3,0,3,2,3,4,2,0,17,0.000430034,0.039954,0.0107632
630,GrPX,391,5,161,18,6,36,16,2,20,36,41,55,7,3,2,0,0,1,0,0,2,0,1,1,0.000410783,0.0253727,0.01619
640,GrPX,444,9,160,25,9,39,13,8,17,58,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0.000409294,0.0241997,0.0169132
650,GrPX,316,5,103,14,5,33,8,0,21,42,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000414513,0.0222193,0.0186555
660,GrPX,483,6,166,28,17,52,25,5,10,51,38,91,1,3,0,0,0,1,0,0,0,0,0,0,0.000417303,0.0326313,0.0127884
670,GrPX,345,6,110,13,10,46,16,5,14,38,28,65,6,3,4,0,0,0,0,0,0,1,0,1,0.000413594,0.0299576,0.013806
680,GrPX,474,7,180,22,10,41,18,5,21,52,30,95,4,3,1,0,0,2,0,0,0,0,0,1,0.000422263,0.0360357,0.0117179
690,GrPX,331,6,112,16,7,43,14,6,13,33,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000398904,0.0228372,0.0174673
700,GrPX,374,5,153,13,3,37,12,2,23,43,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000426064,0.019868,0.0214447
710,GrPX,438,7,170,13,8,47,10,2,22,42,53,71,10,3,2,0,0,2,0,1,0,1,0,4,0.000419684,0.0339442,0.012364
720,GrPX,501,8,185,20,8,52,14,6,20,43,43,110,3,3,1,0,0,1,0,0,0,1,0,0,0.000419493,0.0358963,0.0116863
730,GrPX,325,5,109,12,10,30,9,4,19,42,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000399133,0.0201642,0.0197941
740,GrPX,482,9,168,21,10,60,21,10,18,43,43,88,34,5,9,0,2,4,4,0,3,0,0,12,0.000417513,0.0453688,0.00920264
750,GrPX,434,4,163,28,10,35,13,7,15,52,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000421514,0.02022,0.0208464
760,GrPX,319,5,135,14,3,42,13,2,10,36,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000413293,0.0191659,0.021564
770,GrPX,369,6,124,24,10,32,18,4,20,46,35,56,25,3,7,0,0,2,2,0,4,2,1,7,0.000408993,0.0304777,0.0134194
780,GrPX,529,6,196,26,16,59,18,5,23,59,42,85,5,3,1,0,0,0,0,0,0,0,0,4,0.000427084,0.0349448,0.0122217
790,GrPX,413,6,148,28,9,38,22,6,14,41,34,73,3,3,1,0,0,0,0,0,0,0,0,2,0.000426624,0.0313595,0.0136043
800,GrPX,395,8,136,17,7,44,11,0,16,43,41,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000408214,0.0302195,0.0135083
810,GrPX,404,6,160,13,9,51,17,5,15,35,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000422024,0.0231722,0.0182125
820,GrPX,229,5,95,11,10,15,10,5,11,20,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000401084,0.0156443,0.0256377
830,GrPX,343,7,113,18,5,35,15,2,12,39,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0.000412164,0.0255448,0.0161349
840,GrPX,427,5,161,23,11,41,21,8,15,51,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000413294,0.0188578,0.0219164
850,GrPX,412,6,163,17,8,49,9,4,22,48,34,58,6,3,1,0,0,1,0,0,0,0,0,4,0.000414244,0.031773,0.0130376
860,GrPX,494,7,186,19,11,44,15,6,29,58,34,92,0,0,0,0,0,0,0,0,0,0,0,0,0.000416723,0.0299949,0.0138931
870,GrPX,335,6,113,15,8,28,12,3,19,44,34,59,13,3,3,0,0,2,1,0,0,1,0,6,0.000407183,0.0319948,0.0127265
880,GrPX,281,7,103,16,2,25,7,3,20,37,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000418613,0.0196933,0.0212566
890,GrPX,594,10,219,34,24,46,26,8,19,61,53,104,11,3,3,0,0,0,1,0,1,0,2,4,0.000417914,0.0420416,0.00994049
900,GrPX,335,5,113,18,11,31,10,8,18,49,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000411234,0.0199504,0.0206128
910,GrPX,418,5,164,22,14,36,14,6,26,34,43,59,7,3,2,0,0,1,0,0,0,0,1,3,0.000420753,0.0286838,0.0146687
920,GrPX,257,6,91,9,5,22,9,1,8,23,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0.000409004,0.0211739,0.0193164
930,GrPX,415,8,133,20,12,51,16,5,14,41,38,85,17,4,3,0,0,5,1,1,1,0,2,4,0.000430633,0.0390649,0.0110235
940,GrPX,267,7,82,8,10,39,6,2,9,25,32,54,7,3,4,0,0,2,0,0,0,0,1,0,0.000406824,0.0284535,0.0142978
950,GrPX,222,6,88,9,3,21,12,2,15,15,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000408524,0.0189636,0.0215426
960,GrPX,431,8,135,18,9,44,14,7,16,49,26,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000425293,0.0338882,0.0125499
970,GrPX,297,5,123,12,6,30,14,4,13,17,18,60,14,4,3,0,0,2,2,0,0,0,0,7,0.000412383,0.031382,0.0131408
980,GrPX,361,5,127,17,9,20,12,3,21,46,33,73,15,3,3,0,1,0,2,0,1,0,1,7,0.000408944,0.0305815,0.0133723
990,GrPX,549,8,198,27,13,58,20,3,28,49,46,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000412934,0.0332788,0.0124083
1000,GrPX,482,9,178,16,9,41,20,8,20,38,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000419274,0.036016,0.0116413
1010,GrPX,393,6,129,20,14,43,15,3,15,51,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000411163,0.0230365,0.0178483
1020,GrPX,361,5,135,15,11,45,10,2,16,32,32,63,29,5,8,0,0,5,1,0,0,2,0,13,0.000404363,0.034657,0.0116676
1030,GrPX,191,5,76,6,2,21,10,3,8,17,14,34,36,3,13,0,0,6,0,0,1,2,2,12,0.000410184,0.0285612,0.0143616
1040,GrPX,448,5,160,24,11,45,11,5,11,55,46,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000426564,0.0195803,0.0217853
1050,GrPX,441,6,164,21,16,52,17,11,12,51,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000489524,0.0221902,0.0220603
1060,GrPX,512,8,197,18,10,52,25,10,17,63,51,69,1,3,0,0,0,1,0,0,0,0,0,0,0.000412284,0.0335711,0.0122809
1070,GrPX,362,7,131,9,8,32,10,3,24,35,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000491924,0.0268608,0.0183138
1080,GrPX,332,8,116,22,6,40,14,5,12,29,22,66,71,4,28,1,2,5,0,2,7,1,1,24,0.000419394,0.0450672,0.00930597
1090,GrPX,440,7,140,24,10,36,21,5,15,35,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000409643,0.0287207,0.014263
1100,GrPX,330,8,132,13,11,28,8,6,14,28,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000400113,0.0277898,0.0143978
1110,GrPX,531,8,190,19,10,48,19,8,15,64,41,117,6,3,3,0,0,0,0,0,0,0,0,3,0.000427534,0.0366148,0.0116765
1120,GrPX,321,5,118,14,8,25,12,5,10,46,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000414534,0.0194902,0.0212688
1130,GrPX,496,8,193,23,14,45,20,10,21,46,46,78,8,3,4,0,0,2,0,0,0,0,1,1,0.000411684,0.0319872,0.0128703
1140,GrPX,331,5,118,10,5,36,4,2,20,35,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000414633,0.0209568,0.0197851
1150,GrPX,413,6,164,24,10,39,11,3,19,55,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000413523,0.0213944,0.0193286
1160,GrPX,300,6,96,14,10,23,13,11,8,35,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0.000403393,0.0215883,0.0186858
1170,GrPX,346,11,118,10,6,28,18,5,17,39,25,80,6,3,0,0,0,2,0,0,1,0,1,2,0.000411154,0.0380845,0.0107958
1180,GrPX,505,9,182,25,14,39,17,7,29,42,51,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000422984,0.0299443,0.0141257
1190,GrPX,343,12,131,13,11,30,17,5,20,30,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0.000421933,0.02878,0.0146607
1200,GrPX,498,5,197,22,18,51,17,8,20,66,42,57,3,3,0,0,0,0,1,0,0,0,1,1,0.000421714,0.0259077,0.0162775
1210,GrPX,484,8,175,22,15,39,12,4,25,58,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0.000422424,0.0290068,0.0145629
1220,GrPX,244,4,88,16,8,32,9,3,15,22,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000408133,0.0159697,0.0255566
1230,GrPX,206,5,68,6,4,24,8,0,5,31,16,44,15,3,5,0,0,1,1,0,1,2,1,4,0.000402083,0.0274811,0.0146313
1240,GrPX,484,7,193,23,9,46,14,3,25,43,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000422893,0.0265949,0.0159013
1250,GrPX,347,7,123,12,9,34,13,3,17,43,25,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000416913,0.0275221,0.0151483
1260,GrPX,309,6,115,18,8,29,12,1,14,35,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000411263,0.0229951,0.0178848
1270,GrPX,410,7,141,12,12,38,22,0,7,61,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000408194,0.0218116,0.0187145
1280,GrPX,379,7,122,17,7,38,16,5,18,42,36,78,6,3,1,0,0,1,1,0,1,0,0,2,0.000429754,0.0350255,0.0122698
1290,GrPX,614,8,228,21,16,59,36,8,20,72,55,99,1,3,0,0,0,0,0,0,0,0,1,0,0.000422934,0.0348532,0.0121347
1300,GrPX,251,6,108,15,2,22,3,4,6,25,19,47,7,3,5,0,0,0,0,0,0,2,0,0,0.000408204,0.0300623,0.0135786
1310,GrPX,419,10,134,20,12,47,8,4,17,39,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000411824,0.0306021,0.0134574
1320,GrPX,319,7,105,18,10,27,9,3,18,40,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000421593,0.0246059,0.0171338
1330,GrPX,459,7,186,22,7,38,19,11,23,48,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0.000427184,0.0241698,0.0176743
1340,GrPX,264,6,109,12,5,30,7,5,5,24,14,53,21,5,5,0,2,3,1,1,2,0,1,6,0.000404333,0.0341525,0.0118391
1350,GrPX,468,7,177,12,10,50,16,10,18,43,49,83,3,3,0,0,0,0,0,0,0,1,0,2,0.000423613,0.0347684,0.0121839
1360,GrPX,432,6,152,18,14,48,21,4,18,44,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000424684,0.0245357,0.0173088
1370,GrPX,9,3,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000378354,0.00880439,0.0429733
1380,GrPX,409,8,129,24,10,35,20,3,22,51,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000423134,0.0269399,0.0157066
1390,GrPX,420,5,162,22,12,42,20,9,17,41,24,71,14,3,2,0,1,3,0,0,0,1,0,7,0.000418284,0.0328428,0.0127359
1400,GrPX,346,6,135,11,8,39,19,1,16,28,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000414304,0.0231282,0.0179134
1410,GrPX,457,6,160,31,14,44,13,5,21,51,33,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000417843,0.0236481,0.0176692
1420,GrPX,551,7,203,23,12,53,16,13,18,69,52,92,5,3,2,0,0,1,1,0,0,0,0,1,0.000424403,0.0354282,0.0119792
1430,GrPX,411,5,163,20,10,38,20,3,16,43,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000421703,0.0221668,0.0190241
1440,GrPX,252,6,90,9,6,17,12,5,8,32,23,50,11,3,3,0,0,2,0,0,1,0,0,5,0.000410483,0.0288275,0.0142393
1450,GrPX,396,9,131,21,17,44,13,4,19,34,32,81,11,3,4,0,0,1,1,0,0,0,1,4,0.000426254,0.0354616,0.0120202
1460,GrPX,345,5,124,18,5,36,10,3,14,53,29,53,48,4,21,3,3,5,1,4,3,4,1,3,0.000407453,0.0305895,0.01332
1470,GrPX,318,7,120,19,10,19,13,5,19,27,26,60,8,3,0,0,0,2,0,0,0,0,0,6,0.000413804,0.0345861,0.0119645
1480,GrPX,329,5,132,14,3,35,11,1,13,36,35,49,13,5,2,0,0,1,0,0,0,1,1,8,0.000419514,0.0322855,0.0129939
1490,GrPX,255,6,95,9,4,21,7,6,8,32,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000403273,0.0210237,0.0191818
1500,GrPX,337,5,138,16,2,31,16,5,10,34,22,63,60,5,20,0,1,10,5,2,3,0,3,16,0.000413143,0.0362611,0.0113936
1510,GrPX,0,3,0,0,0,0,0,0,0,0,0,0,21,4,8,0,0,6,1,0,0,0,1,5,0.000380093,0.0165514,0.0229644
1520,GrPX,463,8,161,14,10,46,16,6,17,45,34,114,2,3,1,0,0,0,0,0,0,0,0,1,0.000413214,0.0397325,0.0103999
1530,GrPX,215,5,87,8,6,22,4,3,15,18,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000410443,0.0189404,0.0216702
1540,GrPX,355,5,131,26,10,38,14,5,13,35,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0.000425993,0.0191626,0.0222304
1550,GrPX,484,5,187,24,18,44,14,2,25,57,35,78,6,3,2,0,0,1,0,0,0,0,1,2,0.000408194,0.0326221,0.0125128
1560,GrPX,531,7,204,25,15,40,26,6,23,53,31,108,1,3,0,0,0,1,0,0,0,0,0,0,0.000415964,0.0397305,0.0104696
1570,GrPX,344,8,136,20,2,32,16,1,21,30,24,62,7,3,3,0,0,0,1,0,1,0,0,2,0.000414303,0.0331755,0.0124882
1580,GrPX,430,8,151,22,16,39,13,6,22,53,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000419904,0.0275886,0.0152202
1590,GrPX,370,5,135,15,10,48,8,6,23,46,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000415524,0.0190358,0.0218286
1600,GrPX,419,4,143,33,9,37,22,6,14,51,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000418364,0.0178949,0.0233789
1610,GrPX,320,5,129,6,6,39,17,3,12,28,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000408854,0.0183776,0.0222474
1620,GrPX,383,6,151,19,6,33,10,7,6,43,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000416984,0.02289,0.0182169
1630,GrPX,402,8,134,19,11,33,12,3,17,39,43,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000413944,0.0312278,0.0132556
1640,GrPX,427,8,151,27,11,30,25,3,20,37,32,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000415904,0.0316777,0.0131293
1650,GrPX,448,11,153,26,10,50,19,6,12,51,39,82,3,3,1,0,0,0,0,0,0,0,1,1,0.000434174,0.0370915,0.0117055
1660,GrPX,1,3,0,0,0,0,0,0,0,0,0,1,18,3,9,0,1,2,1,0,1,0,1,3,0.000394003,0.0146061,0.0269753
1670,GrPX,293,6,119,13,8,21,13,7,14,21,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000413353,0.022423,0.0184344
1680,GrPX,273,8,101,12,10,28,10,3,8,25,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000410433,0.0252363,0.0162636
1690,GrPX,361,6,131,9,10,37,14,5,17,60,26,52,3,3,1,0,0,2,0,0,0,0,0,0,0.000410983,0.0241798,0.0169969
1700,GrPX,335,7,121,15,10,31,16,2,21,35,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000419623,0.027982,0.0149962
1710,GrPX,351,6,142,14,8,29,12,6,13,38,25,64,4,4,0,0,0,1,0,0,0,0,0,3,0.000409014,0.0278594,0.0146813
1720,GrPX,234,4,115,2,5,21,4,3,8,22,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000396464,0.0164638,0.0240809
1730,GrPX,375,5,161,17,10,33,18,7,15,27,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000413203,0.0213836,0.0193234
1740,GrPX,366,6,142,8,9,31,12,3,15,39,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000420194,0.0231127,0.0181802
1750,GrPX,232,7,83,14,5,23,8,1,10,28,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000405684,0.0222901,0.0182002
1760,GrPX,315,6,130,9,7,31,14,5,14,24,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0.000404634,0.0225626,0.0179338
1770,GrPX,386,10,122,15,11,34,14,6,11,51,28,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000407284,0.0344401,0.0118259
1780,GrPX,443,6,163,23,13,40,15,8,19,46,40,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000418184,0.0236602,0.0176746
1790,GrPX,539,12,202,23,16,41,28,10,23,57,49,90,0,0,0,0,0,0,0,0,0,0,0,0,0.000428264,0.0334229,0.0128135
1800,GrPX,430,5,150,19,7,46,18,8,23,54,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0.000416043,0.0240761,0.0172803
1810,GrPX,521,8,190,21,7,51,25,7,28,52,39,101,7,3,2,0,0,2,0,0,0,0,0,3,0.000441903,0.0405361,0.0109015
1820,GrPX,399,5,135,12,11,37,23,9,19,49,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000414254,0.0229097,0.0180821
1830,GrPX,403,5,157,24,6,32,19,4,15,33,43,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000430243,0.0225631,0.0190684
1840,GrPX,317,4,122,11,8,36,21,5,10,36,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000428294,0.0192157,0.0222887
1850,GrPX,324,5,121,11,7,23,10,4,10,41,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000405133,0.0206854,0.0195854
1860,GrPX,376,7,139,20,19,33,20,2,17,34,29,63,16,6,2,0,1,2,2,0,1,0,0,8,0.000409683,0.0329407,0.012437
