iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
120,PL,577,8,163,13,14,133,15,13,26,66,31,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0474276,0.0254797,1.86139
130,PL,745,10,232,12,14,168,18,19,32,65,57,128,0,0,0,0,0,0,0,0,0,0,0,0,0.0456471,0.0278101,1.64139
140,PL,564,7,155,9,14,136,8,20,13,60,46,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0467855,0.0249537,1.87489
150,PL,760,8,227,18,16,153,15,26,31,64,54,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0487184,0.0345369,1.41062
160,PL,716,7,201,16,21,136,12,32,28,70,79,121,25,4,9,2,0,5,1,0,3,1,0,4,0.0475549,0.0344747,1.37941
170,PL,621,8,190,14,10,147,10,14,25,63,46,102,396,6,88,11,16,75,12,10,18,32,27,107,0.0461405,0.0488253,0.945012
180,PL,671,8,203,14,8,150,12,22,30,65,48,119,0,0,0,0,0,0,0,0,0,0,0,0,0.0463168,0.0268025,1.72808
190,PL,600,6,205,10,20,136,13,15,19,57,58,67,39,3,9,4,3,4,0,1,4,4,3,7,0.0454857,0.0265935,1.7104
200,PL,828,8,227,18,27,157,24,27,37,86,85,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0469844,0.026859,1.7493
210,PL,627,5,235,19,17,113,7,20,26,54,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0.0458277,0.0224114,2.04484
220,PL,694,6,192,13,14,171,11,17,32,64,66,114,0,0,0,0,0,0,0,0,0,0,0,0,0.0471886,0.0244816,1.92751
230,PL,716,8,173,21,16,166,15,27,23,61,63,151,182,10,41,4,4,30,1,5,4,10,9,74,0.0461659,0.0499527,0.924194
240,PL,719,6,216,14,12,139,20,19,26,77,60,136,0,0,0,0,0,0,0,0,0,0,0,0,0.0471186,0.0302176,1.55931
250,PL,736,9,222,14,14,139,18,25,31,71,70,132,34,5,4,1,0,2,1,4,2,0,1,19,0.0495818,0.0419058,1.18317
260,PL,576,7,165,17,10,130,12,13,21,52,45,111,223,6,40,8,2,56,6,5,7,18,19,62,0.0495141,0.0462972,1.06948
270,PL,722,8,193,12,21,155,23,28,35,57,69,129,0,0,0,0,0,0,0,0,0,0,0,0,0.0497514,0.034443,1.44446
280,PL,692,8,187,13,15,145,14,12,25,82,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0.0523028,0.026827,1.94963
290,PL,689,9,198,10,15,160,13,20,30,45,42,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0507313,0.0339091,1.4961
300,PL,618,7,162,10,15,179,9,11,30,58,46,98,54,6,15,0,1,10,1,2,1,8,1,15,0.0468328,0.0335731,1.39495
310,PL,745,7,208,19,17,144,21,23,33,81,67,132,242,7,55,4,14,47,1,5,6,15,14,81,0.0473758,0.0508663,0.931381
320,PL,811,6,256,33,15,178,16,27,32,69,47,138,5,3,0,0,0,1,0,0,0,0,0,4,0.0491364,0.0332236,1.47896
330,PL,803,6,246,24,22,155,17,32,35,70,74,128,0,0,0,0,0,0,0,0,0,0,0,0,0.0481578,0.0291005,1.65488
340,PL,638,7,176,13,19,150,11,23,29,49,55,113,367,10,55,9,5,68,4,19,21,22,25,139,0.0481996,0.0533121,0.904103
350,PL,736,6,221,11,21,164,9,32,20,70,61,127,0,0,0,0,0,0,0,0,0,0,0,0,0.0493308,0.0248044,1.98879
360,PL,871,7,263,16,12,202,25,22,36,91,68,136,0,0,0,0,0,0,0,0,0,0,0,0,0.0480986,0.0272908,1.76245
370,PL,725,7,202,17,12,159,24,26,24,67,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0.0471563,0.0281863,1.67303
380,PL,750,6,228,13,18,159,16,18,26,65,60,147,197,7,35,5,3,36,7,5,7,15,7,77,0.047906,0.0405771,1.18061
390,PL,787,9,228,29,17,165,22,30,27,69,63,137,79,5,23,3,3,12,0,4,3,2,1,28,0.0503333,0.047284,1.06449
400,PL,748,7,200,16,18,180,22,23,30,80,60,119,75,6,18,2,2,18,0,2,3,7,3,20,0.0471656,0.0364956,1.29236
410,PL,920,7,273,20,16,205,26,40,24,78,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0493345,0.0303152,1.62738
420,PL,761,6,225,13,10,176,21,29,20,60,67,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0480373,0.0229083,2.09694
430,PL,849,9,225,13,14,216,15,25,30,75,80,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0488691,0.033251,1.4697
440,PL,845,7,227,34,28,193,24,24,31,90,54,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0484723,0.0274314,1.76703
450,PL,845,7,252,26,24,201,23,27,26,67,68,131,38,6,13,3,3,9,0,0,1,1,1,7,0.0472066,0.0337878,1.39715
460,PL,804,6,233,26,15,197,18,28,29,64,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0.0488338,0.02531,1.92943
470,PL,823,8,230,22,23,205,17,23,33,72,54,144,15,3,5,0,0,6,0,0,1,0,1,2,0.0477874,0.0382726,1.24861
480,PL,787,8,205,15,14,180,15,23,36,65,59,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0476971,0.0300467,1.58743
490,PL,871,6,233,22,20,221,19,24,30,84,68,150,0,0,0,0,0,0,0,0,0,0,0,0,0.0464425,0.0281229,1.65141
500,PL,873,7,258,15,18,214,20,40,29,84,57,138,67,6,20,0,1,16,3,4,4,6,1,12,0.0466042,0.0383747,1.21445
510,PL,759,7,213,14,18,181,22,29,31,78,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0458261,0.0244856,1.87155
520,PL,888,7,214,31,17,206,14,38,26,72,66,204,0,0,0,0,0,0,0,0,0,0,0,0,0.0471985,0.0289119,1.6325
530,PL,955,7,285,21,13,211,22,35,32,73,78,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0488462,0.03065,1.59368
540,PL,729,8,227,24,15,176,9,20,36,62,51,109,9,3,5,0,0,3,0,0,0,0,0,1,0.0458594,0.0296098,1.54879
550,PL,1021,5,318,21,28,230,23,43,39,93,85,141,4,3,0,0,0,0,0,0,1,1,0,2,0.0495005,0.0296645,1.66867
560,PL,861,6,264,22,18,195,18,41,28,77,79,119,18,3,3,0,0,5,0,0,1,0,1,8,0.0464371,0.0275396,1.68619
570,PL,897,7,248,14,20,219,22,35,29,71,90,149,2,3,0,0,0,1,0,0,0,0,0,1,0.0471666,0.0296398,1.59132
580,PL,700,7,195,16,10,175,21,22,32,57,60,112,0,0,0,0,0,0,0,0,0,0,0,0,0.0466506,0.0241438,1.9322
590,PL,952,10,263,24,14,219,22,24,40,76,64,206,12,3,5,1,0,2,1,0,0,0,0,3,0.0480773,0.042516,1.1308
600,PL,893,7,220,31,27,221,21,25,42,64,64,178,14,5,4,1,0,3,0,0,0,0,1,5,0.0470014,0.0351722,1.33632
610,PL,777,6,222,21,17,175,22,33,23,73,51,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0485556,0.0262186,1.85195
620,PL,1012,8,281,19,22,235,22,27,36,106,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0499192,0.0293343,1.70173
630,PL,1016,10,274,32,27,231,13,41,30,85,82,201,49,9,10,1,1,3,0,2,0,4,0,28,0.0474359,0.0502823,0.943391
640,PL,835,8,243,16,27,189,19,30,40,70,64,137,101,6,21,0,2,24,1,3,3,2,3,42,0.0469415,0.0480969,0.975978
650,PL,1047,10,312,27,15,241,24,38,41,93,85,171,57,4,11,1,0,8,0,1,3,4,5,24,0.0474879,0.0460457,1.03132
660,PL,955,8,278,21,21,220,23,37,35,93,68,159,0,0,0,0,0,0,0,0,0,0,0,0,0.0479478,0.0346537,1.38363
670,PL,737,7,213,19,14,181,16,32,31,60,51,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0482735,0.0239314,2.01716
680,PL,712,7,201,21,15,157,15,34,31,59,63,116,64,7,10,4,2,15,0,1,5,0,4,23,0.0487015,0.0365401,1.33282
690,PL,943,7,237,18,23,214,25,31,38,87,72,198,13,3,3,1,0,3,0,0,0,0,2,4,0.048105,0.0423438,1.13606
700,PL,994,9,246,30,39,194,23,28,37,109,90,198,0,0,0,0,0,0,0,0,0,0,0,0,0.0483928,0.0302532,1.59959
710,PL,911,8,242,27,29,203,16,36,30,90,86,152,148,5,52,0,2,34,1,4,10,8,6,31,0.0494193,0.0426767,1.15799
720,PL,978,6,274,37,25,225,27,32,26,99,83,150,11,3,4,0,0,0,0,1,3,3,0,0,0.051692,0.0341114,1.51539
730,PL,929,7,284,27,19,206,18,31,35,70,78,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0491204,0.027771,1.76877
740,PL,841,9,255,17,14,209,21,25,28,77,51,144,8,3,2,0,0,2,0,1,0,1,0,2,0.0482435,0.0349552,1.38015
750,PL,831,9,241,15,18,194,18,15,36,84,58,152,29,5,6,1,2,8,0,0,0,0,0,12,0.0485787,0.0401086,1.21118
760,PL,1006,8,307,26,25,230,25,31,49,88,78,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0479746,0.0299202,1.60342
770,PL,1023,7,285,29,16,229,24,47,40,111,80,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0484738,0.0271859,1.78305
780,PL,803,9,214,20,17,191,22,29,27,70,63,150,40,7,8,0,1,4,0,1,3,5,1,17,0.0479099,0.040074,1.19554
790,PL,689,5,179,18,11,188,21,28,26,62,57,99,17,3,3,2,0,5,0,1,2,1,0,3,0.0471418,0.0319639,1.47484
800,PL,927,7,228,25,24,213,26,24,31,88,78,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0465916,0.0314638,1.4808
810,PL,721,7,209,21,16,165,20,21,34,71,53,111,321,8,61,6,4,58,8,9,10,17,26,122,0.046484,0.0499547,0.930523
820,PL,849,7,231,27,14,187,22,30,36,77,68,157,73,4,26,2,1,13,1,2,2,3,6,17,0.0488927,0.0376796,1.29759
830,PL,843,7,233,22,11,221,23,37,28,69,68,131,263,8,55,7,12,59,2,5,8,17,19,79,0.0487115,0.0491843,0.990387
840,PL,853,7,234,22,17,186,25,35,22,83,65,164,0,0,0,0,0,0,0,0,0,0,0,0,0.0472265,0.0271156,1.74168
850,PL,898,8,247,18,13,203,21,37,41,73,72,173,0,0,0,0,0,0,0,0,0,0,0,0,0.047244,0.0326807,1.44562
860,PL,877,7,261,8,18,212,22,19,37,97,49,154,185,10,31,1,5,40,3,6,6,9,8,76,0.0463309,0.0515852,0.898145
870,PL,835,8,263,22,14,192,22,28,34,85,68,107,9,3,3,0,1,1,0,0,2,2,0,0,0.0497675,0.0291629,1.70653
880,PL,832,7,230,22,24,199,18,24,22,87,54,152,102,7,19,2,0,18,0,3,5,5,5,45,0.0468507,0.0418395,1.11977
890,PL,712,9,214,12,15,166,16,24,28,68,49,120,148,8,33,8,5,25,5,2,3,6,4,57,0.0485247,0.0450426,1.07731
900,PL,844,8,222,23,22,204,14,34,25,61,83,156,0,0,0,0,0,0,0,0,0,0,0,0,0.047737,0.0297035,1.60712
910,PL,799,8,213,23,14,204,18,26,25,59,61,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0497275,0.0283986,1.75106
920,PL,638,7,191,18,11,151,18,17,19,60,37,116,80,7,15,4,0,20,1,6,6,2,4,22,0.0472381,0.0397821,1.18742
930,PL,904,6,260,17,20,223,21,35,35,79,69,145,18,3,5,1,0,3,0,3,0,0,0,6,0.0471296,0.0350907,1.34308
940,PL,821,7,242,19,20,188,27,31,25,70,61,138,0,0,0,0,0,0,0,0,0,0,0,0,0.0473943,0.0278915,1.69924
950,PL,846,8,248,29,26,200,25,30,28,60,71,129,26,3,6,0,2,7,0,1,2,0,0,8,0.0472424,0.0337086,1.40149
960,PL,897,7,241,27,20,221,17,30,38,86,78,139,0,0,0,0,0,0,0,0,0,0,0,0,0.048757,0.0304398,1.60175
970,PL,690,6,208,21,9,142,19,27,31,58,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0.0484573,0.0233005,2.07967
980,PL,922,10,265,15,20,196,26,33,35,93,76,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0483098,0.0315271,1.53233
990,PL,812,6,252,20,23,191,18,22,27,53,70,136,7,3,2,0,0,1,0,0,0,0,0,4,0.0489055,0.0313587,1.55955
1000,PL,858,9,259,11,17,209,17,28,31,64,67,155,18,3,6,0,0,3,2,2,0,3,0,2,0.0498707,0.0365711,1.36366
1010,PL,981,6,319,16,18,200,29,40,35,74,82,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0475803,0.0286128,1.6629
1020,PL,684,8,198,24,14,139,16,24,25,59,43,142,284,9,51,9,7,70,1,8,13,23,12,90,0.0474264,0.0531909,0.891627
1030,PL,757,7,212,12,27,170,18,31,38,62,52,135,0,0,0,0,0,0,0,0,0,0,0,0,0.0467982,0.026407,1.77219
1040,PL,889,9,266,25,19,215,22,21,28,73,71,149,8,3,2,0,0,1,0,0,1,0,0,4,0.0489293,0.0344252,1.42132
1050,PL,889,7,263,13,20,193,22,47,32,75,66,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0495042,0.0257111,1.9254
1060,PL,818,9,244,14,18,185,22,29,35,77,58,136,4,3,1,0,0,0,0,0,1,0,1,1,0.0474218,0.0335104,1.41514
1070,PL,1076,9,333,26,26,248,26,37,32,89,85,174,0,0,0,0,0,0,0,0,0,0,0,0,0.049259,0.0336409,1.46426
1080,PL,858,6,231,21,22,199,30,34,30,80,79,132,0,0,0,0,0,0,0,0,0,0,0,0,0.0475536,0.0234449,2.02832
1090,PL,1120,7,285,19,18,276,22,42,43,109,96,210,7,3,2,0,1,2,0,0,1,0,0,1,0.0469708,0.0410781,1.14345
1100,PL,703,7,168,21,15,187,18,26,31,56,58,123,0,0,0,0,0,0,0,0,0,0,0,0,0.0492973,0.029683,1.66079
1110,PL,742,9,197,19,8,172,16,33,33,68,68,128,12,3,5,1,0,5,0,0,1,0,0,0,0.0454104,0.0337527,1.34538
1120,PL,926,9,243,14,21,225,19,33,34,70,85,182,5,3,2,1,0,2,0,0,0,0,0,0,0.0474518,0.037353,1.27036
1130,PL,789,7,248,28,19,167,20,27,23,84,64,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0478665,0.0264141,1.81216
1140,PL,803,9,213,12,16,199,10,29,31,75,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0474317,0.0286547,1.65529
1150,PL,754,6,232,18,25,160,23,19,28,57,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0.0494148,0.0235264,2.1004
1160,PL,780,5,238,24,16,197,20,25,23,63,68,106,0,0,0,0,0,0,0,0,0,0,0,0,0.047205,0.0228899,2.06227
1170,PL,849,7,204,19,19,225,22,29,37,77,53,164,4,3,0,0,0,3,0,0,1,0,0,0,0.0462898,0.0358377,1.29165
1180,PL,781,6,228,35,19,167,19,26,27,67,50,143,0,0,0,0,0,0,0,0,0,0,0,0,0.048445,0.0234675,2.06434
1190,PL,810,7,240,18,20,183,21,39,35,71,56,127,0,0,0,0,0,0,0,0,0,0,0,0,0.049818,0.0307604,1.61955
1200,PL,1018,6,276,17,35,271,26,24,33,90,79,167,6,3,3,0,1,1,0,0,0,1,0,0,0.0500782,0.0377943,1.32502
1210,PL,835,7,216,15,13,188,25,30,29,82,61,176,18,3,6,1,3,4,0,0,1,0,0,3,0.0474424,0.037071,1.27977
1220,PL,837,7,218,27,21,185,23,35,33,71,67,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0480599,0.0312471,1.53806
1230,PL,845,7,227,21,28,185,15,32,37,66,68,166,0,0,0,0,0,0,0,0,0,0,0,0,0.0471262,0.0306575,1.53718
1240,PL,925,6,280,18,18,188,24,34,45,83,74,161,15,4,3,2,0,4,1,0,2,0,0,3,0.048085,0.0374843,1.2828
1250,PL,834,8,235,16,23,187,32,23,26,80,72,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0478639,0.0270429,1.76992
1260,PL,1038,11,287,28,16,244,27,39,32,88,89,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0484316,0.0332038,1.45861
1270,PL,868,8,246,28,19,195,15,38,35,90,62,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0457699,0.0274031,1.67024
1280,PL,788,7,220,21,23,193,13,24,26,63,52,153,10,3,0,0,0,2,0,2,0,0,0,6,0.0486263,0.0370073,1.31396
1290,PL,720,6,220,19,13,168,18,19,18,71,55,119,28,4,9,0,0,7,0,1,2,0,1,8,0.0491875,0.0395687,1.24309
1300,PL,942,9,278,29,19,202,23,30,29,89,81,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0501425,0.0270458,1.85398
1310,PL,914,7,258,25,15,200,27,31,32,90,77,159,154,9,34,8,6,27,0,7,5,5,5,57,0.0471709,0.0499989,0.943438
1320,PL,583,6,185,14,15,117,13,17,16,55,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0470298,0.023394,2.01033
1330,PL,818,9,211,21,19,171,19,33,31,67,60,186,29,3,7,2,1,8,2,0,2,0,1,6,0.0463298,0.044199,1.04821
1340,PL,938,9,234,30,20,220,24,32,32,76,81,189,30,7,6,0,0,4,0,0,1,1,2,16,0.0488405,0.0481633,1.01406
1350,PL,884,6,247,22,18,230,14,33,26,85,78,131,0,0,0,0,0,0,0,0,0,0,0,0,0.0485832,0.0214803,2.26176
1360,PL,938,6,284,20,19,202,22,30,43,88,75,155,0,0,0,0,0,0,0,0,0,0,0,0,0.0498523,0.0267593,1.86299
1370,PL,783,8,186,25,16,179,36,40,25,84,53,139,1,3,0,0,0,0,0,0,0,0,0,1,0.0489779,0.0327261,1.4966
1380,PL,751,8,228,20,18,183,11,31,39,59,52,110,0,0,0,0,0,0,0,0,0,0,0,0,0.0473031,0.027002,1.75184
1390,PL,858,7,245,17,28,205,26,26,38,88,55,130,0,0,0,0,0,0,0,0,0,0,0,0,0.0470002,0.0305398,1.53898
1400,PL,985,9,271,21,19,248,25,43,33,83,69,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0488969,0.032853,1.48835
1410,PL,956,7,258,21,17,227,20,37,32,86,77,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0485786,0.0330111,1.47158
1420,PL,776,7,231,20,17,165,20,32,27,64,62,138,11,3,2,0,1,3,0,0,1,1,2,1,0.0458424,0.0344642,1.33015
1430,PL,901,10,242,26,14,198,24,39,30,90,64,174,0,0,0,0,0,0,0,0,0,0,0,0,0.0490501,0.0388261,1.26333
1440,PL,828,6,251,29,22,184,25,26,33,66,72,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0474677,0.028029,1.69352
1450,PL,716,8,195,22,12,184,19,28,20,64,42,130,87,9,22,2,5,12,1,1,3,7,6,28,0.0494372,0.0396837,1.24578
1460,PL,803,10,238,19,12,185,22,25,36,61,65,140,17,3,3,0,1,3,0,1,0,2,0,7,0.046377,0.037221,1.24599
1470,PL,749,8,245,21,15,159,20,16,32,64,52,125,70,5,19,3,2,8,0,2,5,4,3,24,0.0469986,0.0400363,1.1739
1480,PL,893,7,237,25,22,228,30,39,19,72,64,157,47,7,10,0,1,9,0,3,2,1,2,19,0.0490122,0.0415394,1.1799
1490,PL,675,5,201,27,12,174,26,31,24,59,29,92,132,5,19,4,3,21,2,2,3,7,10,61,0.0471398,0.0371608,1.26854
1500,PL,883,9,214,29,28,198,26,42,34,64,68,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0491259,0.0357182,1.37537
1510,PL,971,6,270,35,18,221,24,30,37,104,86,146,0,0,0,0,0,0,0,0,0,0,0,0,0.0489735,0.0266523,1.8375
1520,PL,859,10,252,21,15,197,19,35,30,79,65,146,36,4,7,1,1,7,2,0,5,1,2,10,0.0476055,0.04058,1.17313
1530,PL,699,7,209,18,20,159,7,26,19,56,43,142,164,6,40,4,4,18,5,12,8,10,8,55,0.047279,0.0414379,1.14096
1540,PL,809,6,233,18,18,207,23,28,30,66,76,110,78,5,22,1,3,13,0,6,4,4,3,22,0.0465971,0.0381084,1.22275
1550,PL,1052,7,291,32,21,196,35,50,57,103,87,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0478681,0.0287781,1.66336
1560,PL,119,5,27,7,4,25,2,7,6,11,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0363982,0.0125991,2.88896
1570,PL,907,10,233,21,25,194,20,44,29,73,68,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0459158,0.0406451,1.12968
1580,PL,745,7,209,18,17,161,21,31,27,65,60,136,5,3,2,0,0,0,0,0,0,0,0,3,0.0482122,0.0346853,1.38999
1590,PL,802,6,220,24,19,187,20,24,39,74,52,143,13,3,4,1,0,4,0,1,1,0,0,2,0.0475286,0.032786,1.44966
1600,PL,854,7,229,28,19,179,23,39,30,71,64,172,0,0,0,0,0,0,0,0,0,0,0,0,0.047103,0.0301204,1.56383
1610,PL,865,5,235,28,17,208,14,36,33,76,67,151,212,6,43,9,2,39,6,9,7,17,7,73,0.0479753,0.0515519,0.930621
1620,PL,940,7,247,16,27,255,25,25,25,94,64,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0497497,0.0339664,1.46468
1630,PL,961,8,261,22,25,225,23,38,48,81,66,172,39,6,4,0,0,5,0,2,2,3,0,23,0.0523396,0.0441482,1.18554
1640,PL,693,6,208,21,16,171,17,37,20,44,54,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0502906,0.0254713,1.9744
1650,PL,896,5,237,22,17,213,24,26,48,95,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0526541,0.0284795,1.84884
1660,PL,810,6,231,20,17,190,22,26,32,72,64,136,0,0,0,0,0,0,0,0,0,0,0,0,0.0506794,0.0268096,1.89034
1670,PL,883,6,258,22,20,222,21,36,26,70,71,137,0,0,0,0,0,0,0,0,0,0,0,0,0.0516056,0.0268879,1.91929
1680,PL,831,6,245,30,10,203,17,28,30,76,55,137,146,6,25,3,2,24,2,8,6,9,7,60,0.048131,0.0443741,1.08466
1690,PL,823,7,252,20,21,157,22,20,36,80,73,142,0,0,0,0,0,0,0,0,0,0,0,0,0.049483,0.027425,1.8043
1700,PL,714,6,201,16,17,161,17,28,18,78,66,112,0,0,0,0,0,0,0,0,0,0,0,0,0.0446463,0.0222999,2.00209
1710,PL,785,9,218,14,16,198,17,29,28,73,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0.0492092,0.0283887,1.73341
1720,PL,616,6,223,16,15,139,17,16,17,43,47,83,16,4,6,2,1,2,0,0,1,1,0,3,0.0492484,0.0294784,1.67066
1730,PL,909,7,267,20,20,194,21,28,43,73,81,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0505592,0.0290109,1.74277
1740,PL,893,9,245,16,29,202,29,39,33,70,58,172,0,0,0,0,0,0,0,0,0,0,0,0,0.0498165,0.0339656,1.46667
1750,PL,760,7,238,21,25,171,11,27,23,68,67,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0485533,0.0233568,2.07876
1760,PL,854,6,230,13,13,203,28,34,25,79,85,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0480312,0.0250887,1.91446
1770,PL,782,10,228,15,17,195,22,22,28,67,44,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0482334,0.0342398,1.40869
1780,PL,777,6,194,15,20,179,28,25,33,76,73,134,0,0,0,0,0,0,0,0,0,0,0,0,0.0481322,0.0259695,1.85342
1790,PL,650,7,193,20,8,137,15,31,19,53,53,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0470183,0.0288605,1.62916
1800,PL,965,8,284,19,18,221,18,25,28,86,105,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0476524,0.0252949,1.88388
1810,PL,916,9,262,25,18,193,33,27,37,96,72,153,0,0,0,0,0,0,0,0,0,0,0,0,0.0477927,0.0326065,1.46574
1820,PL,956,9,277,27,27,201,26,37,44,93,98,126,33,5,9,1,1,10,0,0,2,0,0,10,0.0505512,0.0376357,1.34317
1830,PL,975,7,297,21,15,241,29,34,32,86,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0.0485441,0.0290174,1.67293
1840,PL,715,8,213,23,19,166,17,30,20,63,43,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0483234,0.0277289,1.74271
1850,PL,688,5,194,18,16,173,12,26,12,55,57,125,23,4,4,0,3,4,1,0,0,0,0,11,0.0468493,0.0332747,1.40795
1860,PL,955,7,254,31,21,234,25,28,31,98,69,164,0,0,0,0,0,0,0,0,0,0,0,0,0.0477952,0.030522,1.56593
1870,PL,800,7,229,28,8,197,23,30,24,66,60,135,0,0,0,0,0,0,0,0,0,0,0,0,0.0468704,0.0236798,1.97934
1880,PL,840,6,250,26,15,181,16,20,27,90,84,131,0,0,0,0,0,0,0,0,0,0,0,0,0.0473875,0.0265598,1.78418
1890,PL,736,8,199,21,16,181,27,27,33,73,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0.0477157,0.0223659,2.13341
1900,PL,933,8,254,28,24,206,32,40,38,86,62,163,116,5,28,4,2,14,0,4,7,2,2,53,0.0454743,0.0485652,0.936356
1910,PL,1096,9,281,28,21,265,20,41,42,110,87,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0476872,0.0334513,1.42557
1920,PL,1004,12,284,18,26,214,31,43,30,95,86,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0476148,0.0322885,1.47467
1930,PL,837,6,265,21,14,189,27,22,43,56,62,138,0,0,0,0,0,0,0,0,0,0,0,0,0.0457702,0.0246777,1.85472
1940,PL,983,8,256,16,25,245,20,44,50,91,57,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0483234,0.0338444,1.42781
