iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
860,PL,1041,8,292,24,18,227,26,25,39,92,86,212,0,0,0,0,0,0,0,0,0,0,0,0,0.0600872,0.0360353,1.66745
870,PL,907,8,243,20,20,182,35,28,33,94,68,184,0,0,0,0,0,0,0,0,0,0,0,0,0.0591695,0.0332685,1.77855
880,PL,1223,9,310,43,31,264,39,53,47,127,87,222,0,0,0,0,0,0,0,0,0,0,0,0,0.0608092,0.0404531,1.5032
890,PL,1008,8,278,31,32,197,32,41,42,94,81,180,0,0,0,0,0,0,0,0,0,0,0,0,0.0599793,0.0345749,1.73476
900,PL,1031,6,322,29,16,211,44,27,30,78,101,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0606378,0.0310349,1.95386
910,PL,840,9,251,19,19,150,26,22,25,81,88,159,0,0,0,0,0,0,0,0,0,0,0,0,0.0577281,0.0336025,1.71797
920,PL,838,8,231,22,16,176,23,28,27,68,79,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0589462,0.0323732,1.82083
930,PL,1146,8,285,20,27,264,31,54,36,112,101,216,108,6,27,0,2,18,2,1,3,6,6,43,0.058641,0.0559325,1.04842
940,PL,945,8,241,19,27,182,30,34,36,94,73,209,99,7,14,0,3,13,2,5,3,5,2,52,0.0578,0.0524987,1.10098
950,PL,972,7,273,32,21,190,33,43,41,86,69,184,176,8,49,6,1,24,7,3,11,12,18,45,0.0603509,0.0545677,1.10598
960,PL,1082,9,318,29,29,236,33,38,37,109,75,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0605775,0.0339975,1.78182
970,PL,946,7,250,30,28,206,36,31,36,83,81,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0584965,0.0287682,2.03337
980,PL,1085,6,304,20,19,241,33,38,48,94,81,207,67,6,18,3,2,9,1,3,2,9,7,13,0.0595922,0.0448596,1.32842
990,PL,836,6,219,24,20,198,21,32,19,74,65,164,291,8,49,4,6,47,6,5,19,19,19,117,0.0594617,0.0609551,0.9755
1000,PL,863,8,236,23,18,177,20,32,39,72,70,176,0,0,0,0,0,0,0,0,0,0,0,0,0.0605139,0.0353091,1.71383
1010,PL,961,7,257,21,27,199,39,35,34,109,93,147,138,5,25,2,2,26,6,3,4,10,16,44,0.0618579,0.0444693,1.39103
1020,PL,1003,7,298,40,25,223,17,29,34,69,77,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0621947,0.0338601,1.83681
1030,PL,888,11,243,20,22,178,22,32,30,97,69,175,241,9,47,6,16,33,6,3,10,18,15,87,0.0601206,0.0619913,0.969822
1040,PL,897,6,238,26,25,184,28,27,36,87,67,179,8,3,2,0,0,1,1,2,0,0,0,2,0.0601566,0.0410389,1.46584
1050,PL,1035,7,272,25,25,246,35,35,34,87,76,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0590814,0.0353631,1.67071
1060,PL,997,8,314,26,22,205,35,28,41,99,66,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0626753,0.0369432,1.69653
1070,PL,1011,7,277,22,22,215,35,36,30,100,81,193,202,6,48,6,6,34,4,5,3,12,14,70,0.0633285,0.0519071,1.22004
1080,PL,1053,6,311,17,21,234,35,32,38,112,78,175,89,6,28,2,1,13,2,1,5,9,5,23,0.0611708,0.0424763,1.44012
1090,PL,1026,9,285,21,26,214,26,39,30,97,87,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0596246,0.0367759,1.6213
1100,PL,798,8,233,12,11,158,24,23,32,68,76,161,344,7,97,13,13,63,12,4,13,29,24,76,0.0581089,0.0572718,1.01462
1110,PL,1071,7,284,31,25,225,28,30,34,122,80,212,28,5,1,1,1,7,0,0,0,0,1,17,0.0594826,0.0469299,1.26748
1120,PL,962,7,303,35,29,186,36,38,31,84,67,153,0,0,0,0,0,0,0,0,0,0,0,0,0.0575607,0.0339957,1.69318
1130,PL,984,7,228,21,16,190,35,37,26,107,89,235,409,7,108,10,11,61,17,11,9,33,27,122,0.0603913,0.0626227,0.964367
1140,PL,878,11,232,24,19,199,27,27,29,77,75,169,434,6,118,13,17,51,7,4,15,59,34,116,0.0617047,0.065738,0.938646
1150,PL,990,8,288,31,25,211,25,32,34,87,80,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0599231,0.0331699,1.80655
1160,PL,937,8,252,32,12,205,29,24,25,99,77,182,154,8,32,3,7,34,4,4,4,13,7,46,0.0602835,0.0534021,1.12886
1170,PL,1015,8,275,29,27,193,26,29,39,98,85,214,0,0,0,0,0,0,0,0,0,0,0,0,0.0590597,0.0361628,1.63316
1180,PL,858,7,260,23,15,178,30,39,35,78,55,145,0,0,0,0,0,0,0,0,0,0,0,0,0.059756,0.0295862,2.01973
1190,PL,994,6,267,22,23,228,22,36,42,90,81,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0607431,0.0298033,2.03813
1200,PL,984,8,260,24,19,213,29,34,38,95,70,202,0,0,0,0,0,0,0,0,0,0,0,0,0.0590955,0.0368887,1.60199
1210,PL,973,10,260,26,18,173,25,32,41,92,104,202,0,0,0,0,0,0,0,0,0,0,0,0,0.0605949,0.0391898,1.54619
1220,PL,813,8,233,17,23,162,23,21,25,75,70,164,240,8,49,6,3,28,5,6,7,13,15,108,0.0592143,0.0554019,1.06881
1230,PL,847,8,252,13,13,159,20,20,36,78,68,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0594325,0.0337897,1.75889
1240,PL,1029,13,281,24,16,207,36,28,24,99,91,223,196,6,53,10,5,27,3,9,10,13,15,51,0.0618471,0.0608669,1.0161
1250,PL,1197,8,329,36,29,261,49,38,34,105,97,219,57,7,5,1,1,11,0,3,1,0,3,32,0.0606027,0.0549477,1.10292
1260,PL,929,7,237,26,22,209,31,45,37,89,56,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0594067,0.0320254,1.85499
1270,PL,989,8,287,23,22,207,29,29,32,93,88,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0590671,0.0377995,1.56264
1280,PL,1078,8,274,26,19,230,42,33,39,121,91,203,0,0,0,0,0,0,0,0,0,0,0,0,0.0619061,0.0360112,1.71908
1290,PL,772,8,218,14,19,156,26,18,25,61,65,170,0,0,0,0,0,0,0,0,0,0,0,0,0.0591839,0.037324,1.58568
1300,PL,1006,8,283,32,15,211,30,27,44,85,82,197,0,0,0,0,0,0,0,0,0,0,0,0,0.0589766,0.0346755,1.70081
1310,PL,986,8,275,24,17,208,27,48,37,104,73,173,79,5,23,3,2,12,0,3,4,5,2,25,0.0588084,0.0460288,1.27764
1320,PL,994,7,292,37,18,204,26,24,47,104,78,164,145,6,16,4,3,25,2,4,5,8,7,71,0.0590894,0.0528958,1.11709
1330,PL,1080,6,300,31,16,222,36,41,39,128,88,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0605153,0.0349414,1.73191
1340,PL,936,7,256,15,25,209,24,34,28,96,74,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0596407,0.0354288,1.68339
1350,PL,917,7,268,23,14,208,19,27,30,91,67,170,148,7,32,4,0,29,0,1,3,6,12,61,0.0599947,0.049308,1.21673
1360,PL,1138,9,320,24,26,239,27,29,34,107,97,235,95,5,16,2,2,13,1,1,3,1,3,53,0.0581604,0.0560338,1.03795
1370,PL,1022,7,291,22,15,204,34,37,35,105,71,208,0,0,0,0,0,0,0,0,0,0,0,0,0.0590879,0.0350298,1.68679
1380,PL,905,9,255,22,13,190,35,28,25,74,67,196,426,8,122,11,11,65,11,18,15,42,35,96,0.0589891,0.0622174,0.948113
1390,PL,767,7,196,17,18,159,21,28,30,76,59,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0588656,0.0314747,1.87025
1400,PL,872,6,283,21,11,184,21,35,33,79,79,126,0,0,0,0,0,0,0,0,0,0,0,0,0.0581739,0.0264785,2.19702
1410,PL,1028,7,326,25,18,181,35,34,39,84,94,192,0,0,0,0,0,0,0,0,0,0,0,0,0.0585683,0.0352827,1.65997
1420,PL,1040,6,309,26,23,254,35,29,33,85,79,167,322,7,86,5,10,50,12,5,15,24,31,84,0.0600591,0.0564085,1.06472
1430,PL,805,7,207,23,17,172,22,22,28,87,69,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0586523,0.0338315,1.73366
1440,PL,1115,9,284,28,28,235,28,44,41,111,90,226,54,8,12,0,1,11,1,0,4,2,4,19,0.0600067,0.0486265,1.23403
1450,PL,1146,7,314,31,31,263,36,37,38,116,91,189,0,0,0,0,0,0,0,0,0,0,0,0,0.0610936,0.031665,1.92937
1460,PL,885,8,247,23,15,177,31,31,41,75,71,174,274,7,64,13,6,44,4,5,11,24,27,76,0.0568601,0.0551636,1.03075
1470,PL,1002,11,295,26,25,185,31,25,38,110,73,194,73,5,10,3,2,10,2,1,2,2,4,37,0.059907,0.0513978,1.16556
1480,PL,910,7,263,24,13,178,30,35,25,89,87,166,0,0,0,0,0,0,0,0,0,0,0,0,0.0605006,0.0317444,1.90586
1490,PL,1018,6,265,35,23,202,30,35,48,111,88,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0612818,0.033462,1.83139
1500,PL,1093,9,298,23,22,220,48,38,34,109,79,222,0,0,0,0,0,0,0,0,0,0,0,0,0.06094,0.0379596,1.60539
1510,PL,902,8,276,33,22,173,31,27,24,99,65,152,0,0,0,0,0,0,0,0,0,0,0,0,0.0593131,0.0321477,1.84502
1520,PL,972,7,268,24,11,200,23,30,29,94,91,202,110,7,25,1,3,21,6,1,4,8,12,29,0.0602948,0.0502647,1.19955
1530,PL,1029,6,296,26,22,220,36,43,32,105,87,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0604739,0.0297638,2.0318
1540,PL,1058,9,309,23,17,217,28,33,40,90,94,207,0,0,0,0,0,0,0,0,0,0,0,0,0.060138,0.039208,1.53382
1550,PL,985,7,275,21,25,193,22,42,31,87,88,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0588677,0.035366,1.66453
1560,PL,992,10,267,27,27,184,33,37,28,100,87,202,0,0,0,0,0,0,0,0,0,0,0,0,0.0598981,0.0385849,1.55237
1570,PL,1031,10,284,24,14,229,26,32,26,95,84,217,21,4,3,0,0,1,1,0,0,0,1,15,0.0594225,0.0491132,1.20991
1580,PL,1032,7,289,25,21,220,26,39,40,93,85,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0578151,0.0369995,1.56259
1590,PL,1201,11,332,26,24,260,42,49,45,119,94,210,0,0,0,0,0,0,0,0,0,0,0,0,0.0587344,0.0355261,1.65327
1600,PL,1089,7,269,28,22,246,26,37,44,97,94,226,0,0,0,0,0,0,0,0,0,0,0,0,0.0580423,0.0346543,1.67489
1610,PL,1135,8,324,29,25,234,48,36,49,111,90,189,133,7,26,0,3,27,2,3,3,10,9,50,0.0606718,0.0507726,1.19497
1620,PL,944,6,260,34,18,196,21,29,31,100,88,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0594932,0.0323825,1.8372
1630,PL,986,8,283,21,17,224,28,29,32,96,80,176,152,6,45,5,3,29,3,3,5,16,8,35,0.0603323,0.0492059,1.22612
1640,PL,887,7,252,24,20,180,33,32,30,89,71,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0601903,0.0338705,1.77707
1650,PL,1092,8,313,36,26,230,39,33,53,106,80,176,219,6,44,6,3,34,8,13,8,14,10,79,0.060967,0.0578078,1.05465
1660,PL,1086,8,289,36,20,232,31,36,37,127,95,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0605454,0.0353847,1.71106
1670,PL,942,9,240,27,31,195,32,40,36,82,73,186,431,8,109,10,10,60,16,10,16,48,27,125,0.0585451,0.0696102,0.841042
1680,PL,1053,10,272,15,19,215,29,29,48,115,96,215,0,0,0,0,0,0,0,0,0,0,0,0,0.0603353,0.0366929,1.64433
1690,PL,970,7,273,28,25,202,29,40,31,94,88,160,10,3,0,0,1,3,0,0,0,0,0,6,0.0582619,0.040279,1.44646
1700,PL,1133,6,307,41,23,263,42,29,36,107,92,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0605974,0.0345576,1.75352
1710,PL,846,8,229,33,23,181,21,28,25,73,64,169,128,7,33,1,1,24,3,0,4,15,17,30,0.0591472,0.0470995,1.25579
1720,PL,1034,8,279,33,16,229,35,31,20,93,85,213,405,8,115,9,12,67,11,20,13,31,34,93,0.0570925,0.0687028,0.831006
1730,PL,1061,6,330,30,23,223,38,35,35,97,83,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0608419,0.0328376,1.85281
1740,PL,861,8,258,21,16,167,35,38,30,74,85,137,203,7,47,6,6,32,4,3,4,20,23,58,0.0588436,0.0474515,1.24008
1750,PL,1012,8,259,28,19,221,37,39,39,106,67,197,43,5,9,1,0,5,1,1,0,3,3,20,0.0613295,0.0468526,1.30899
1760,PL,945,7,289,33,19,184,29,34,30,92,78,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0587196,0.0306194,1.91773
1770,PL,866,8,238,24,15,157,26,24,29,84,86,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0593247,0.0375672,1.57916
1780,PL,1044,11,301,31,22,197,39,33,40,95,98,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0607375,0.0355781,1.70716
1790,PL,941,8,243,26,14,224,24,29,33,97,89,162,0,0,0,0,0,0,0,0,0,0,0,0,0.061557,0.0328524,1.87375
1800,PL,841,6,226,21,14,170,26,28,30,81,71,174,0,0,0,0,0,0,0,0,0,0,0,0,0.059459,0.0314219,1.89228
1810,PL,908,7,233,23,13,192,36,25,37,85,69,195,358,6,95,11,4,67,12,7,6,51,28,77,0.0596883,0.0573608,1.04058
1820,PL,988,9,277,21,29,204,42,34,38,89,76,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0595051,0.036545,1.62827
1830,PL,879,9,248,20,17,180,20,29,33,87,80,165,68,5,13,2,2,13,3,5,1,0,2,27,0.0604959,0.0444027,1.36244
1840,PL,1087,7,303,42,15,227,34,42,33,115,86,190,286,6,81,10,6,49,10,8,9,22,31,60,0.0604364,0.0549057,1.10073
1850,PL,916,8,264,26,16,172,24,36,28,93,75,182,112,5,27,3,0,15,3,4,5,10,6,39,0.0604275,0.0482823,1.25155
1860,PL,1017,7,273,33,29,208,30,26,34,109,85,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0604126,0.0343039,1.7611
1870,PL,1084,10,281,34,32,232,36,29,41,101,87,211,456,6,114,13,14,80,12,15,4,49,38,117,0.0586181,0.0688735,0.851099
1880,PL,973,9,282,23,26,220,30,31,37,75,79,170,0,0,0,0,0,0,0,0,0,0,0,0,0.0598855,0.0352665,1.69808
1890,PL,919,6,252,27,30,198,34,36,33,78,66,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0611722,0.0327731,1.86654
1900,PL,1159,8,346,30,22,232,47,33,37,121,82,209,0,0,0,0,0,0,0,0,0,0,0,0,0.0607136,0.0347997,1.74466
1910,PL,930,8,268,20,23,208,30,26,30,82,74,169,118,6,18,1,3,21,6,3,5,0,5,56,0.0591247,0.0497789,1.18775
1920,PL,1026,9,299,26,28,200,26,46,36,85,105,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0605841,0.0397365,1.52465
