iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
200,GOX,50,4,13,4,3,6,2,1,7,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00205523,0.0243707,0.0843322
210,GOX,291,7,102,14,10,40,16,7,23,10,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00188532,0.0782995,0.0240784
220,GOX,199,7,66,8,5,24,7,6,9,12,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00199723,0.071658,0.0278716
230,GOX,297,10,78,22,10,46,9,9,27,15,7,74,2,3,0,0,1,1,0,0,0,0,0,0,0.0152082,0.104942,0.14492
240,GOX,245,7,85,7,7,40,9,5,12,17,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00198742,0.0798036,0.0249039
250,GOX,112,4,41,1,2,6,9,4,7,16,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000509054,0.028024,0.018165
260,GOX,192,8,55,6,7,40,6,8,10,7,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00201345,0.0483422,0.04165
270,GOX,102,5,31,6,4,18,2,8,10,2,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00201749,0.0263869,0.0764582
280,GOX,186,5,58,10,8,29,7,8,8,14,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00199561,0.0686409,0.0290731
290,GOX,273,6,65,14,8,59,6,12,18,12,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00187096,0.0775311,0.0241318
300,GOX,241,6,84,7,5,52,3,3,8,17,16,46,6,3,1,0,1,1,0,0,0,0,2,1,0.0017701,0.0958213,0.018473
310,GOX,246,7,95,12,5,22,11,5,25,12,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00228947,0.0728904,0.0314097
320,GOX,443,9,118,13,8,77,22,18,29,33,16,109,0,0,0,0,0,0,0,0,0,0,0,0,0.00203936,0.0976588,0.0208825
330,GOX,53,3,14,3,1,9,0,2,3,4,3,14,3,3,0,0,0,1,0,0,0,0,0,2,0.00191164,0.029556,0.0646784
340,GOX,263,6,69,14,8,58,5,10,10,16,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00181572,0.0404183,0.0449233
350,GOX,183,6,64,5,3,32,2,3,11,7,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00177762,0.0304774,0.0583259
360,GOX,273,7,59,6,4,50,8,9,20,13,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00209962,0.0416619,0.0503966
370,GOX,101,6,36,2,2,14,2,4,12,5,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00209173,0.0229296,0.0912238
380,GOX,241,7,69,4,6,51,5,4,20,13,9,60,1,3,0,0,0,0,0,0,0,0,1,0,0.00198263,0.0530115,0.0374001
390,GOX,20,5,4,0,0,3,1,0,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000353542,0.0174114,0.0203052
400,GOX,184,9,59,11,4,22,8,1,13,7,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0021344,0.0497137,0.0429338
410,GOX,263,6,73,4,2,55,5,10,15,13,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00211124,0.0486203,0.0434229
420,GOX,77,6,28,6,2,8,2,2,1,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00228023,0.0202776,0.11245
430,GOX,336,9,119,22,11,47,13,6,29,16,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00218182,0.0455458,0.0479038
440,GOX,168,5,61,9,4,21,13,6,13,16,7,18,11,3,3,0,0,5,0,1,0,0,1,1,0.00192547,0.0390393,0.0493214
450,GOX,130,5,40,5,5,17,10,2,8,8,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0.002194,0.033257,0.0659709
460,GOX,203,6,49,8,8,35,2,3,15,23,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00233045,0.0397352,0.0586494
470,GOX,178,8,52,4,4,36,6,5,14,11,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00182328,0.0249541,0.0730655
480,GOX,232,6,80,14,7,32,9,6,18,9,9,48,11,4,3,1,1,1,0,0,1,0,1,3,0.00202997,0.0553487,0.0366761
490,GOX,341,10,90,15,7,58,16,7,21,20,19,88,0,0,0,0,0,0,0,0,0,0,0,0,0.00211976,0.046793,0.0453007
500,GOX,90,7,13,7,2,18,2,5,7,4,8,24,3,3,0,0,0,2,0,0,0,0,0,1,0.00202045,0.0408846,0.0494185
510,GOX,251,5,69,20,7,44,8,7,21,10,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00178021,0.027274,0.0652715
520,GOX,209,7,55,13,6,47,7,3,14,12,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00195391,0.0410737,0.047571
530,GOX,268,7,74,4,10,44,8,4,25,20,18,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00202769,0.0486834,0.0416507
540,GOX,257,6,83,12,7,53,4,5,13,11,16,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00220693,0.031494,0.0700744
550,GOX,230,9,60,9,4,48,5,9,12,11,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00175712,0.0416454,0.0421925
560,GOX,237,6,77,11,6,37,8,3,22,12,17,44,4,3,1,0,0,1,0,0,0,0,0,2,0.0021431,0.049482,0.0433106
570,GOX,173,7,66,8,3,28,3,7,7,10,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00202415,0.030699,0.0659351
580,GOX,316,9,96,12,13,43,10,4,16,28,25,69,22,6,2,0,1,3,0,2,0,0,1,13,0.00206279,0.0760762,0.0271147
590,GOX,101,7,21,1,1,22,3,4,5,1,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00177833,0.022251,0.0799216
600,GOX,181,8,47,9,3,33,9,7,13,8,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00194247,0.0309963,0.0626679
610,GOX,88,6,24,3,5,11,2,2,5,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00194579,0.0193872,0.100365
620,GOX,111,5,43,3,5,8,6,1,6,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00198154,0.0237294,0.0835058
630,GOX,150,6,30,5,8,27,2,4,7,13,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00213758,0.0348561,0.0613257
640,GOX,194,6,65,8,5,25,5,1,17,16,8,44,1,3,0,0,0,1,0,0,0,0,0,0,0.00201533,0.0360109,0.0559643
650,GOX,111,5,29,10,3,19,2,3,6,11,8,20,19,5,3,0,0,3,0,0,0,1,1,11,0.00179835,0.0365496,0.0492031
660,GOX,202,6,52,12,7,33,1,2,21,18,8,48,6,3,0,0,0,0,0,1,3,0,0,2,0.00187551,0.0497485,0.0376999
670,GOX,114,4,27,7,5,21,3,5,11,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00195329,0.0197905,0.0986984
680,GOX,273,5,103,27,13,39,5,3,19,19,10,35,7,3,1,0,1,2,0,0,1,0,0,2,0.00191392,0.0458228,0.0417679
690,GOX,212,11,48,6,8,47,8,6,11,12,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00184394,0.0298357,0.0618034
700,GOX,274,8,87,7,5,50,6,8,13,18,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00190872,0.0454144,0.0420291
710,GOX,240,8,79,20,10,20,7,8,12,11,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00183861,0.0414381,0.0443701
720,GOX,176,6,45,5,7,28,8,2,10,20,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00196432,0.0314953,0.0623688
730,GOX,356,9,98,16,13,64,12,6,24,16,22,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0020333,0.0443625,0.0458336
740,GOX,185,7,46,6,4,37,10,5,8,11,7,51,2,3,1,0,0,1,0,0,0,0,0,0,0.00208296,0.0405712,0.051341
750,GOX,156,5,36,8,2,32,7,6,9,14,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00187199,0.0306616,0.0610533
760,GOX,156,8,47,8,4,25,6,7,11,8,8,32,18,5,5,0,0,1,0,0,2,0,0,10,0.00197136,0.0479741,0.041092
770,GOX,250,8,87,17,4,42,7,15,15,11,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00194507,0.0451242,0.0431049
780,GOX,194,10,52,8,4,25,6,5,9,5,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00194046,0.0404621,0.0479575
790,GOX,129,4,53,10,5,15,2,1,13,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00215164,0.021623,0.0995069
800,GOX,161,8,49,4,2,30,1,5,5,11,13,41,1,3,0,0,0,0,0,1,0,0,0,0,0.00178762,0.0414816,0.0430943
810,GOX,115,4,43,7,5,12,8,2,15,4,3,16,8,3,1,0,0,3,0,0,2,0,0,2,0.00213471,0.0361766,0.0590079
820,GOX,116,4,37,3,2,28,4,4,3,7,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00189035,0.0201936,0.0936118
830,GOX,230,9,48,10,7,38,3,4,18,15,14,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00218546,0.0589932,0.0370459
840,GOX,204,5,57,7,4,35,5,1,11,12,8,64,17,4,6,0,0,0,0,0,0,2,2,7,0.00181786,0.0613669,0.0296229
850,GOX,123,4,55,3,7,16,1,4,9,6,5,17,1,3,0,0,0,1,0,0,0,0,0,0,0.00191387,0.0400968,0.0477313
860,GOX,177,6,59,11,6,22,8,5,14,20,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00196359,0.0280426,0.0700219
870,GOX,140,8,39,1,4,22,4,3,6,9,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00214648,0.031798,0.0675034
880,GOX,182,7,51,6,3,35,7,7,16,11,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00193282,0.0300992,0.0642152
890,GOX,118,5,43,5,3,13,5,6,7,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00187869,0.0184252,0.101963
900,GOX,262,6,76,14,5,49,13,9,8,13,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00192061,0.0396523,0.0484364
910,GOX,224,5,67,8,6,38,5,5,21,22,14,38,7,4,0,0,0,1,0,0,0,0,1,5,0.00189105,0.0487565,0.0387857
920,GOX,195,7,67,10,5,23,7,5,14,16,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00214849,0.0392971,0.0546729
930,GOX,178,6,49,4,3,43,3,7,7,10,7,45,12,4,1,0,0,4,1,0,2,0,0,4,0.00192658,0.0480217,0.0401189
940,GOX,151,6,46,10,5,26,6,2,7,8,9,32,3,3,1,0,0,2,0,0,0,0,0,0,0.00214053,0.0407302,0.052554
950,GOX,198,6,52,9,3,32,10,5,9,15,7,56,2,3,1,0,0,0,0,0,0,0,0,1,0.00216692,0.0455746,0.0475466
960,GOX,139,5,60,7,7,11,2,6,14,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00198649,0.027624,0.0719115
970,GOX,144,7,30,6,3,26,7,7,4,8,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00203087,0.0388594,0.0522619
980,GOX,173,6,43,3,5,41,7,2,13,10,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00215989,0.038574,0.0559933
990,GOX,206,10,58,12,10,24,7,3,14,9,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00186157,0.0454948,0.0409184
1000,GOX,243,6,65,4,2,40,3,11,19,13,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0022187,0.0523815,0.0423565
1010,GOX,200,5,60,5,3,34,8,9,9,17,9,46,4,3,1,0,0,0,0,2,0,0,0,1,0.00194865,0.0576644,0.033793
1020,GOX,132,6,46,6,2,14,1,2,15,10,10,26,1,3,0,0,0,1,0,0,0,0,0,0,0.00190866,0.0426988,0.0447007
1030,GOX,253,11,74,13,6,38,8,5,13,13,23,60,33,6,6,0,0,8,0,3,0,0,1,15,0.00211754,0.0627368,0.0337527
1040,GOX,222,9,72,9,6,40,5,4,13,11,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00187267,0.0341391,0.0548542
1050,GOX,180,6,62,5,3,21,9,7,19,10,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00196457,0.0306175,0.064165
1060,GOX,180,6,57,13,6,27,5,3,12,11,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00190007,0.024849,0.0764648
1070,GOX,193,7,55,16,3,36,10,11,12,7,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00205593,0.0408199,0.0503658
1080,GOX,48,4,22,3,1,5,2,0,8,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00210046,0.013058,0.160856
1090,GOX,187,8,54,10,7,30,8,5,10,6,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00194371,0.0367375,0.0529081
1100,GOX,225,7,66,11,8,38,7,9,13,15,17,41,20,3,5,1,0,3,0,1,0,1,3,6,0.00201864,0.0531608,0.0379725
1110,GOX,98,5,36,10,2,11,6,1,7,6,6,13,2,3,0,0,0,0,0,0,0,0,2,0,0.00207633,0.0305527,0.0679592
1120,GOX,221,6,66,8,4,47,6,7,17,9,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00198236,0.0350196,0.0566074
1130,GOX,203,6,74,20,4,30,5,3,23,10,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00193731,0.0260403,0.0743968
1140,GOX,257,6,86,7,7,42,5,4,16,17,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00185161,0.0448072,0.041324
1150,GOX,277,5,113,10,6,30,11,3,28,20,20,36,2,3,0,0,0,1,0,0,0,0,0,1,0.00191706,0.0383294,0.0500155
1160,GOX,249,6,72,11,9,37,9,4,18,18,17,54,23,4,3,1,1,4,0,1,1,0,0,12,0.00224858,0.0558865,0.0402347
1170,GOX,197,9,63,10,4,33,6,3,11,11,8,48,3,3,2,0,0,0,0,0,0,0,1,0,0.00204504,0.0534742,0.0382434
1180,GOX,179,7,49,5,5,33,7,5,14,10,9,42,26,4,4,0,1,4,1,1,2,0,3,10,0.00188518,0.0525524,0.0358724
1190,GOX,117,6,46,3,1,22,5,4,14,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00185474,0.0169923,0.109152
1200,GOX,250,7,90,8,6,36,9,5,26,12,8,50,5,3,4,0,0,1,0,0,0,0,0,0,0.00185059,0.0503984,0.0367193
1210,GOX,211,7,74,11,7,29,10,5,12,11,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00222281,0.0416002,0.0534327
1220,GOX,232,5,77,16,13,27,11,5,26,12,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00201221,0.0274871,0.0732059
1230,GOX,211,4,57,16,7,39,8,4,17,16,13,34,4,3,1,0,0,2,0,0,0,0,1,0,0.00183947,0.0434196,0.0423651
1240,GOX,137,5,45,5,3,20,2,2,16,8,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00196391,0.0391822,0.0501226
1250,GOX,198,7,72,11,7,18,6,1,12,15,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00213683,0.0360471,0.0592787
1260,GOX,168,4,41,4,2,42,4,7,5,11,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00216604,0.0279432,0.0775156
1270,GOX,76,4,32,0,0,15,2,3,3,4,4,13,5,3,2,1,0,1,0,0,0,0,0,1,0.00189925,0.0362615,0.0523766
1280,GOX,235,6,76,7,7,34,8,7,12,19,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00189404,0.0340411,0.05564
1290,GOX,144,6,35,4,2,36,1,3,4,6,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00188786,0.0340823,0.0553913
1300,GOX,166,6,59,4,5,32,3,3,6,11,14,29,73,8,17,1,3,16,1,0,5,3,4,23,0.00216094,0.0702955,0.0307408
1310,GOX,181,5,51,4,4,34,7,2,7,7,19,46,11,4,3,0,0,2,0,0,0,0,0,6,0.00190744,0.0497538,0.0383376
1320,GOX,149,5,45,13,7,21,5,5,12,7,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00191997,0.0262947,0.0730172
1330,GOX,92,7,38,5,3,9,2,2,9,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00217361,0.0269211,0.0807399
1340,GOX,192,5,61,9,4,29,11,5,12,9,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00193069,0.0306124,0.063069
1350,GOX,129,7,26,3,3,33,4,5,5,8,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00184608,0.0331685,0.0556578
1360,GOX,84,5,25,3,2,16,1,1,5,4,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00220572,0.0266583,0.0827403
1370,GOX,120,3,52,3,0,18,4,3,9,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00206257,0.0194625,0.105976
1380,GOX,314,11,91,12,10,43,14,7,14,17,19,87,13,3,0,0,0,3,1,0,3,0,2,4,0.00190667,0.0914507,0.0208492
1390,GOX,189,8,64,7,5,20,8,6,16,11,10,42,1,3,0,0,0,0,0,0,0,0,1,0,0.00195625,0.0458527,0.0426638
1400,GOX,151,7,54,6,4,18,1,1,10,10,6,41,36,8,9,0,0,5,0,0,3,1,3,15,0.0019661,0.060309,0.0326005
1410,GOX,115,4,38,15,4,17,5,0,9,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00195557,0.0295409,0.0661989
1420,GOX,198,8,49,14,6,25,8,8,14,11,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00185929,0.0381569,0.0487275
1430,GOX,121,5,43,6,5,14,2,5,9,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00194807,0.0184223,0.105745
1440,GOX,95,6,19,2,3,18,5,3,5,4,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000309992,0.0175374,0.0176761
1450,GOX,142,5,36,4,5,24,2,9,11,8,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00186393,0.027601,0.0675314
1460,GOX,205,5,61,7,6,50,6,4,7,9,18,37,24,4,10,0,1,4,0,0,1,3,1,4,0.00198911,0.0474666,0.0419056
1470,GOX,259,7,84,13,6,45,9,6,20,7,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00185998,0.0364696,0.051001
1480,GOX,208,5,67,14,8,36,6,3,13,7,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00189479,0.0325682,0.0581792
1490,GOX,179,6,34,6,7,36,5,5,27,11,7,41,1,3,0,0,0,0,0,0,0,0,1,0,0.00180255,0.0325618,0.0553579
1500,GOX,124,5,37,2,1,15,3,8,5,11,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00189204,0.0277536,0.068173
1510,GOX,136,8,49,7,6,13,4,6,11,7,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00201199,0.0280861,0.0716366
1520,GOX,108,5,38,5,2,17,6,1,4,3,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00186232,0.0237086,0.0785505
1530,GOX,252,7,79,9,10,39,8,12,10,13,16,56,2,3,0,0,0,0,0,0,1,0,0,1,0.00219901,0.0504722,0.0435687
1540,GOX,150,6,38,4,2,27,8,3,7,16,9,36,14,3,6,1,0,3,0,0,2,1,1,0,0.00201696,0.0503338,0.0400718
1550,GOX,183,6,51,3,4,29,4,7,9,11,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00190795,0.0606092,0.0314795
1560,GOX,305,6,94,14,10,39,8,8,22,14,20,76,10,4,1,0,0,4,0,0,1,1,0,3,0.00222649,0.0553447,0.0402295
1570,GOX,172,4,70,5,4,12,8,5,15,10,14,29,11,5,0,0,1,0,0,2,0,0,0,8,0.00196788,0.0485099,0.0405664
1580,GOX,244,9,74,11,1,49,7,6,17,13,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00224159,0.0424158,0.0528479
1590,GOX,68,4,33,4,2,7,4,1,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00188924,0.0164012,0.11519
1600,GOX,237,5,82,6,4,36,3,6,14,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00199148,0.0396517,0.0502244
1610,GOX,58,4,25,1,1,9,2,0,4,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00194871,0.0213879,0.0911126
1620,GOX,169,9,44,3,3,25,5,4,11,11,6,57,9,3,0,0,0,3,0,0,2,2,0,2,0.00204192,0.0481004,0.0424511
1630,GOX,118,10,31,8,3,22,4,0,9,6,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00195315,0.0354685,0.0550673
1640,GOX,148,6,34,8,4,24,9,4,12,12,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00221868,0.0413819,0.0536147
1650,GOX,220,9,64,10,2,32,4,8,15,7,16,62,17,3,6,0,2,4,0,0,1,0,1,3,0.00200573,0.0651671,0.0307783
1660,GOX,161,7,48,5,1,26,9,3,10,9,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00187594,0.0293659,0.0638817
1670,GOX,103,6,27,3,6,17,4,6,8,5,3,24,3,3,0,0,0,1,0,0,0,0,0,2,0.00206054,0.0342162,0.060221
1680,GOX,108,5,38,15,4,14,1,0,11,7,3,15,4,3,2,0,0,0,0,0,0,0,0,2,0.00204183,0.048076,0.0424707
1690,GOX,249,7,75,16,14,46,7,5,13,12,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00203297,0.0332291,0.0611806
1700,GOX,183,5,86,7,4,17,5,3,15,13,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00202681,0.0291984,0.0694148
1710,GOX,274,6,76,13,9,47,13,8,13,23,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00186688,0.0453737,0.0411446
1720,GOX,138,4,42,9,2,22,2,5,9,7,6,34,21,3,5,0,0,5,1,0,0,0,0,10,0.00200824,0.0457566,0.0438895
1730,GOX,31,3,15,2,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000239222,0.011798,0.0202764
1740,GOX,247,4,86,16,8,39,11,9,19,15,15,29,4,3,1,0,0,0,0,0,1,1,1,0,0.00197766,0.0399989,0.049443
1750,GOX,216,9,60,10,8,34,3,6,9,18,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00195904,0.0489483,0.0400227
1760,GOX,134,6,39,12,6,25,4,7,8,6,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00230622,0.0227499,0.101373
1770,GOX,238,5,66,8,5,54,8,7,13,14,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00204113,0.0366056,0.0557602
1780,GOX,185,4,67,11,9,23,7,10,13,12,11,22,62,6,14,3,0,11,0,2,4,3,5,20,0.00202683,0.0460912,0.0439742
1790,GOX,122,7,41,5,3,13,4,3,8,11,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00184417,0.0339261,0.0543586
1800,GOX,195,5,59,7,2,31,7,3,24,17,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00183716,0.0301918,0.0608497
1810,GOX,139,4,51,8,3,17,3,3,9,14,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00212078,0.0282006,0.0752031
1820,GOX,270,6,91,8,6,58,16,12,9,10,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00207862,0.0376784,0.0551673
1830,GOX,296,8,86,9,6,32,12,7,23,27,21,73,90,7,18,2,1,12,4,3,7,4,4,35,0.00191448,0.0897434,0.0213329
1840,GOX,232,7,70,7,7,45,10,11,15,15,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00183154,0.0371509,0.0493002
1850,GOX,132,8,48,4,2,20,2,8,6,7,5,30,9,6,0,0,0,3,0,0,1,0,0,5,0.00206156,0.0577901,0.0356732
1860,GOX,181,5,49,8,2,30,6,4,12,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00185121,0.0317993,0.0582155
1870,GOX,140,6,47,3,2,20,5,5,5,4,4,45,3,3,2,0,0,0,0,0,0,0,0,1,0.00198549,0.0419609,0.0473177
1880,GOX,187,8,58,7,8,21,8,5,14,17,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0021854,0.0422051,0.0517803
1890,GOX,167,4,54,8,0,20,12,6,7,10,11,39,56,5,14,0,1,13,2,2,2,3,5,14,0.00193103,0.047912,0.0403036
