iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
170,UOX,1327,14,379,100,33,256,56,86,99,58,52,208,0,0,0,0,0,0,0,0,0,0,0,0,0.00182051,0.0603949,0.0301434
180,UOX,1225,9,417,92,32,212,55,50,88,92,58,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00189885,0.0425635,0.0446122
190,UOX,1238,11,383,84,27,240,50,63,83,58,48,202,0,0,0,0,0,0,0,0,0,0,0,0,0.0018133,0.0552657,0.0328106
200,UOX,1285,9,476,76,40,165,79,52,104,79,77,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00188445,0.0453693,0.0415358
210,UOX,1241,9,438,109,25,200,58,42,83,66,94,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00186308,0.0435944,0.0427367
220,UOX,1248,11,378,71,36,234,47,59,97,73,59,194,0,0,0,0,0,0,0,0,0,0,0,0,0.00181171,0.0515679,0.0351325
230,UOX,1265,8,397,82,43,228,57,71,97,61,48,181,0,0,0,0,0,0,0,0,0,0,0,0,0.00180457,0.0480933,0.0375223
240,UOX,1247,12,366,88,20,236,44,53,108,79,65,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00182863,0.0531796,0.034386
250,UOX,1398,11,411,85,34,273,60,66,112,66,87,204,0,0,0,0,0,0,0,0,0,0,0,0,0.00176727,0.0552736,0.0319731
260,UOX,1306,9,429,96,38,248,52,49,133,55,44,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00179809,0.0509277,0.0353067
270,UOX,1256,12,394,86,26,248,55,57,98,47,47,198,0,0,0,0,0,0,0,0,0,0,0,0,0.00176091,0.0531069,0.0331578
280,UOX,1327,8,476,103,33,221,59,66,81,98,73,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00190131,0.042396,0.0448465
290,UOX,1233,9,401,98,44,197,70,56,82,85,56,144,1,3,0,0,0,1,0,0,0,0,0,0,0.00190514,0.0444981,0.0428139
300,UOX,1413,8,505,106,41,213,82,64,70,109,83,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00191295,0.0408164,0.0468672
310,UOX,1285,8,478,67,36,199,69,58,83,81,81,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00188892,0.0377646,0.0500183
320,UOX,1439,5,510,93,45,250,73,56,76,129,91,116,0,0,0,0,0,0,0,0,0,0,0,0,0.00187689,0.0333894,0.0562122
330,UOX,1238,8,350,74,20,263,51,65,84,76,56,199,0,0,0,0,0,0,0,0,0,0,0,0,0.00174403,0.0480815,0.0362723
340,UOX,1143,6,395,96,29,200,58,44,83,69,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0.00188654,0.0303783,0.0621015
350,UOX,1209,9,385,98,38,229,45,51,79,85,47,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00175759,0.0429379,0.0409333
360,UOX,1261,6,378,100,38,230,63,59,86,74,64,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00178988,0.0415702,0.0430568
370,UOX,1186,8,452,76,32,186,72,50,72,77,51,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00185487,0.036452,0.0508852
380,UOX,1354,8,475,103,48,230,72,72,67,91,74,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00191614,0.0378892,0.0505722
390,UOX,1028,8,338,72,33,203,47,47,88,49,31,120,0,0,0,0,0,0,0,0,0,0,0,0,0.00181254,0.0421574,0.0429946
400,UOX,1157,12,335,78,32,230,50,50,92,57,50,183,0,0,0,0,0,0,0,0,0,0,0,0,0.00181059,0.0602011,0.0300757
410,UOX,1127,9,337,101,30,206,46,57,84,63,48,155,0,0,0,0,0,0,0,0,0,0,0,0,0.00178122,0.0492083,0.0361975
420,UOX,1166,8,351,75,34,229,49,58,82,66,51,171,0,0,0,0,0,0,0,0,0,0,0,0,0.00175246,0.0436112,0.0401837
430,UOX,1113,8,341,82,27,222,52,44,79,61,59,146,0,0,0,0,0,0,0,0,0,0,0,0,0.00179218,0.0407755,0.0439524
440,UOX,1097,8,354,84,36,206,46,45,89,61,47,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00174164,0.0419318,0.041535
450,UOX,1203,9,354,63,32,224,54,53,93,75,62,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0017315,0.055889,0.030981
460,UOX,1108,8,344,85,39,201,44,48,84,48,48,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00180925,0.0443749,0.0407719
470,UOX,1268,9,366,100,35,265,76,48,80,75,53,170,0,0,0,0,0,0,0,0,0,0,0,0,0.00181469,0.0492197,0.0368692
480,UOX,1208,10,379,56,26,260,51,59,90,62,54,171,0,0,0,0,0,0,0,0,0,0,0,0,0.00174333,0.0433812,0.0401863
490,UOX,1301,10,396,70,40,277,48,64,101,57,58,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0017014,0.0484965,0.0350829
500,UOX,1271,9,409,90,30,229,57,70,93,71,68,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00175073,0.045212,0.0387226
510,UOX,1256,8,416,98,26,225,59,58,95,66,56,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00172394,0.0507867,0.0339447
520,UOX,1276,7,424,93,36,237,51,60,95,57,57,166,0,0,0,0,0,0,0,0,0,0,0,0,0.00174671,0.0406122,0.0430094
530,UOX,1070,8,361,74,28,212,35,43,58,51,50,158,0,0,0,0,0,0,0,0,0,0,0,0,0.00172049,0.0389934,0.0441226
540,UOX,1367,9,434,104,31,264,79,71,97,64,48,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00176736,0.0518196,0.034106
550,UOX,1254,8,401,68,34,270,54,58,104,61,49,155,0,0,0,0,0,0,0,0,0,0,0,0,0.0016993,0.0441944,0.0384506
560,UOX,1288,12,421,102,29,196,73,65,92,74,56,180,6,3,0,0,0,2,0,1,0,0,0,3,0.00172848,0.0627645,0.0275391
570,UOX,1395,9,473,84,36,274,63,58,84,61,80,182,0,0,0,0,0,0,0,0,0,0,0,0,0.00174437,0.0497985,0.0350286
580,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209201,0.00785822,0.0266219
590,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000193931,0.00633927,0.030592
600,UOX,1346,9,405,81,41,278,62,66,98,78,62,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00177093,0.0528498,0.0335087
610,UOX,1274,11,405,99,43,243,50,47,97,68,52,170,3,3,1,0,0,0,0,1,1,0,0,0,0.00171856,0.05942,0.0289222
620,UOX,1234,13,372,89,34,225,75,60,110,65,55,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00174762,0.0536991,0.0325446
630,UOX,1198,10,401,72,26,228,59,60,77,58,60,157,0,0,0,0,0,0,0,0,0,0,0,0,0.001676,0.050301,0.0333194
640,UOX,1113,9,362,79,23,208,47,62,77,58,53,144,3,3,1,1,0,1,0,0,0,0,0,0,0.0017577,0.0488849,0.0359559
650,UOX,1238,8,389,71,35,236,56,70,80,69,60,172,0,0,0,0,0,0,0,0,0,0,0,0,0.00173015,0.0470081,0.0368053
660,UOX,1356,9,428,89,51,255,66,72,99,72,62,162,1,3,0,0,0,1,0,0,0,0,0,0,0.00176044,0.0538994,0.0326616
670,UOX,1216,11,393,83,43,239,43,52,85,71,48,159,0,0,0,0,0,0,0,0,0,0,0,0,0.00168403,0.0461389,0.0364991
680,UOX,1161,7,367,73,33,224,59,59,83,73,49,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00174788,0.0422593,0.0413608
690,UOX,1236,11,421,94,27,223,66,60,81,64,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00172425,0.0482572,0.0357304
700,UOX,1070,8,365,71,29,196,48,52,67,60,39,143,5,3,0,0,1,1,0,0,0,0,1,2,0.00174089,0.0611312,0.0284779
710,UOX,1085,10,331,71,24,223,56,56,93,55,46,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00177221,0.0509676,0.0347713
720,UOX,1280,9,420,91,28,229,61,60,89,77,54,171,0,0,0,0,0,0,0,0,0,0,0,0,0.001694,0.0468353,0.0361692
730,UOX,1137,12,358,83,24,231,61,45,89,57,54,135,4,3,0,0,0,1,0,0,0,0,0,3,0.00170113,0.0555145,0.030643
740,UOX,1160,10,377,67,28,210,56,54,80,72,47,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00172084,0.0537259,0.03203
750,UOX,1251,9,386,67,29,239,60,55,83,72,66,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0017113,0.0570991,0.0299707
760,UOX,1166,10,362,69,27,242,48,56,81,70,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00172103,0.0474326,0.0362837
770,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187701,0.00702598,0.0267153
780,UOX,1253,8,420,83,41,218,69,60,99,61,66,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00168721,0.0447297,0.0377201
790,UOX,1105,9,325,73,30,203,52,48,97,65,45,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00170967,0.0461521,0.0370442
800,UOX,1180,12,371,77,33,230,50,65,83,61,46,164,0,0,0,0,0,0,0,0,0,0,0,0,0.00171596,0.0553933,0.0309777
810,UOX,1115,9,387,72,38,209,54,48,84,58,46,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00166334,0.0380403,0.0437257
820,UOX,1247,10,407,80,25,257,39,48,70,65,60,196,6,3,1,0,1,2,0,0,0,0,1,1,0.00169529,0.0533611,0.0317701
830,UOX,1159,8,394,68,34,205,52,62,94,64,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00169225,0.0437415,0.0386875
840,UOX,1308,9,405,82,38,260,60,68,105,57,66,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00168695,0.0492326,0.0342649
850,UOX,1142,10,387,80,30,221,44,36,81,71,60,132,18,5,5,0,0,4,0,0,2,0,3,4,0.00167359,0.056581,0.0295786
860,UOX,1260,11,418,78,37,205,54,70,78,68,59,193,9,3,3,1,0,2,0,0,2,0,0,1,0.00181567,0.0619557,0.0293059
870,UOX,1223,14,412,84,33,213,74,57,75,56,56,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0016732,0.0529226,0.0316159
880,UOX,1026,7,366,70,32,175,58,42,83,51,40,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0017085,0.0334013,0.0511507
890,UOX,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000275991,0.00726491,0.0379896
900,UOX,1177,8,384,89,24,238,56,50,79,49,60,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00164861,0.0438217,0.0376209
910,UOX,1123,7,370,79,30,197,42,42,93,77,54,139,5,3,0,0,0,2,0,0,0,0,0,3,0.00163886,0.0494468,0.0331439
920,UOX,1208,7,409,68,25,202,67,50,87,101,64,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00165312,0.0397886,0.0415476
930,UOX,1115,9,362,67,46,189,48,47,74,77,53,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00164808,0.0490263,0.0336162
940,UOX,1253,9,439,93,27,230,60,54,96,56,57,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00163773,0.0528676,0.030978
950,UOX,1183,10,388,80,35,206,60,52,96,55,56,155,2,3,0,0,0,1,0,0,0,0,0,1,0.00162255,0.0630714,0.0257256
960,UOX,1331,10,441,90,45,247,51,63,99,66,54,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0016561,0.0465521,0.0355752
970,UOX,1184,9,388,91,44,209,69,47,86,62,49,139,5,4,1,0,0,0,0,0,0,1,0,3,0.00164986,0.0517447,0.0318846
980,UOX,1313,10,420,91,41,234,71,62,73,71,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0.00167691,0.050413,0.0332634
990,UOX,1382,16,464,75,24,265,54,67,89,85,65,194,0,0,0,0,0,0,0,0,0,0,0,0,0.00168875,0.0533321,0.0316648
1000,UOX,1240,9,421,88,31,218,63,55,94,48,84,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00166715,0.0434026,0.0384112
1010,UOX,1209,9,421,64,33,216,58,55,70,64,69,159,0,0,0,0,0,0,0,0,0,0,0,0,0.00166464,0.0443032,0.0375738
1020,UOX,1241,11,373,63,31,247,50,54,80,93,75,175,28,7,4,0,0,4,0,3,2,1,1,13,0.00165156,0.073302,0.0225309
1030,UOX,1158,9,408,70,30,198,48,55,99,69,60,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0016478,0.0385859,0.0427047
1040,UOX,1138,10,405,90,23,185,48,50,99,64,44,130,3,3,0,0,0,2,0,0,0,0,0,1,0.00160302,0.0579292,0.027672
1050,UOX,962,8,349,61,23,170,50,37,80,49,45,98,3,3,0,0,0,2,0,0,0,0,0,1,0.001672,0.0425842,0.0392634
1060,UOX,1260,7,444,80,30,195,63,56,75,106,74,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00163204,0.0408983,0.0399048
1070,UOX,1251,7,437,95,33,201,62,64,83,94,68,114,0,0,0,0,0,0,0,0,0,0,0,0,0.00164492,0.0367574,0.0447507
1080,UOX,1222,7,412,80,36,207,53,51,94,87,72,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00160703,0.0391071,0.041093
1090,UOX,1125,9,409,68,36,171,51,45,83,84,62,116,2,3,0,0,0,1,0,0,0,0,0,1,0.00166157,0.0487208,0.0341039
1100,UOX,1336,10,417,76,33,229,81,79,70,95,89,167,6,3,0,0,0,2,0,1,0,0,0,3,0.00167532,0.0632063,0.0265056
1110,UOX,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0.000192822,0.0149112,0.0129314
1120,UOX,1096,8,377,74,34,196,50,48,90,57,35,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00167177,0.0446909,0.0374073
1130,UOX,1033,8,369,87,32,176,48,44,87,37,48,105,18,4,3,0,0,4,0,0,0,2,0,9,0.00164735,0.0470479,0.0350143
1140,UOX,1109,14,389,91,27,195,50,33,78,57,46,143,6,3,2,0,0,1,0,0,0,0,0,3,0.00164512,0.0526442,0.0312498
1150,UOX,1240,8,422,78,25,205,56,61,95,65,75,158,0,3,0,0,0,0,0,0,0,0,0,0,0.00169038,0.0558302,0.0302771
1160,UOX,1118,7,404,87,39,192,45,40,77,54,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0.00166112,0.0372859,0.0445509
1170,UOX,1108,6,376,66,38,184,57,50,106,59,53,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00164489,0.0317807,0.0517575
1180,UOX,1194,7,379,77,22,229,60,60,67,85,64,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00164537,0.041017,0.0401143
1190,UOX,1082,11,351,62,22,202,50,44,65,68,58,160,14,3,3,0,0,4,1,1,1,0,0,4,0.00167364,0.0668401,0.0250394
1200,UOX,1162,11,412,67,30,207,57,52,65,69,56,147,9,3,1,0,0,2,0,0,0,0,1,5,0.0015997,0.0587887,0.027211
1210,UOX,1289,11,407,100,35,235,61,48,82,80,56,185,10,3,2,0,0,2,0,0,0,1,0,5,0.00161543,0.0650781,0.0248229
1220,UOX,1136,10,382,67,41,200,38,48,89,73,51,147,4,3,0,0,0,0,0,0,0,1,0,3,0.00165047,0.0554905,0.0297432
1230,UOX,1163,8,407,67,39,200,61,48,70,73,45,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00161313,0.050404,0.032004
1240,UOX,1296,7,443,85,39,232,65,53,83,63,82,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00164608,0.0483896,0.0340172
1250,UOX,1214,15,399,87,36,222,53,56,88,76,56,141,17,4,6,0,0,2,1,1,0,1,0,6,0.00165702,0.0625668,0.026484
1260,UOX,1383,11,452,112,26,249,79,57,117,87,73,131,17,4,3,0,0,3,0,1,3,0,0,7,0.00163679,0.0592303,0.0276343
1270,UOX,1236,8,395,88,40,248,46,48,82,62,63,164,0,0,0,0,0,0,0,0,0,0,0,0,0.00161523,0.0527336,0.0306299
1280,UOX,1162,6,406,77,36,198,44,56,82,77,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0.00165425,0.0386715,0.042777
1290,UOX,1104,11,373,85,43,190,49,44,82,56,64,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00163336,0.044781,0.0364744
1300,UOX,1265,12,415,87,32,219,70,51,79,64,64,184,0,0,0,0,0,0,0,0,0,0,0,0,0.00166448,0.0598727,0.0278003
1310,UOX,1155,9,410,68,23,216,63,47,82,61,44,141,0,0,0,0,0,0,0,0,0,0,0,0,0.000197111,0.0419012,0.00470419
1320,UOX,1087,9,376,65,36,200,52,47,69,57,49,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00165504,0.0417813,0.0396119
1330,UOX,1216,11,359,86,22,242,67,50,73,81,71,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0016888,0.0502751,0.0335911
1340,UOX,1177,8,397,62,27,211,42,43,81,90,61,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00167537,0.0432091,0.0387735
1350,UOX,1112,8,350,94,36,212,46,45,74,58,56,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00164617,0.0431014,0.0381929
1360,UOX,1109,6,374,91,26,192,40,56,91,76,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00165732,0.0353268,0.0469139
1370,UOX,1240,10,408,97,32,218,67,60,90,64,47,157,2,3,0,0,0,1,0,0,0,0,0,1,0.00174691,0.066261,0.0263641
1380,UOX,1246,11,408,84,29,210,64,55,104,75,65,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00165697,0.0474017,0.0349559
1390,UOX,1170,9,369,78,43,204,42,61,84,70,59,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00167512,0.0411064,0.0407508
1400,UOX,1021,13,344,59,27,176,35,52,74,53,49,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00167188,0.0663631,0.0251929
1410,UOX,1151,7,402,79,36,214,50,51,64,67,57,131,41,4,6,1,0,10,0,1,4,1,2,16,0.00166481,0.0544824,0.0305568
1420,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198091,0.00723981,0.0273614
1430,UOX,1265,15,433,74,29,244,56,43,81,82,56,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00166772,0.0540497,0.0308553
1440,UOX,1147,7,390,72,32,203,55,67,78,62,56,132,2,3,0,0,0,0,0,0,0,0,0,2,0.00168889,0.0511266,0.0330334
1450,UOX,1321,11,407,68,43,254,67,51,82,88,76,185,10,5,0,0,0,2,0,1,0,0,1,6,0.00164791,0.0679319,0.0242583
1460,UOX,1176,9,420,73,37,194,39,51,82,66,64,150,6,3,0,0,0,1,0,0,1,1,1,2,0.00164173,0.0557154,0.0294663
1470,UOX,1147,7,387,70,33,194,67,40,86,74,65,131,4,3,1,0,1,0,0,0,0,0,0,2,0.00166801,0.0498275,0.0334757
1480,UOX,1136,8,375,82,26,207,58,53,80,71,51,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00168159,0.037846,0.0444324
1490,UOX,1267,11,423,79,29,251,58,58,70,81,70,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00163997,0.0537333,0.0305205
1500,UOX,1293,9,450,74,40,230,49,54,82,76,73,165,6,3,1,0,0,1,0,0,0,1,0,3,0.00164469,0.0643204,0.0255703
1510,UOX,1277,10,447,78,29,223,53,46,76,87,69,169,7,3,3,1,1,1,0,0,1,0,0,0,0.00161945,0.053886,0.0300532
1520,UOX,1036,6,340,71,27,187,41,58,74,64,72,102,0,0,0,0,0,0,0,0,0,0,0,0,0.00164679,0.0362585,0.045418
1530,UOX,1214,9,413,89,32,235,59,51,84,63,64,124,1,3,0,0,0,0,0,0,0,0,1,0,0.0016148,0.0525551,0.0307258
1540,UOX,1308,7,444,76,32,245,75,71,73,84,77,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00161874,0.0347349,0.0466027
1550,UOX,1248,8,406,54,32,223,55,73,98,88,74,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00165155,0.0415038,0.0397927
1560,UOX,1174,10,428,90,29,195,66,43,101,61,49,112,25,3,3,1,1,8,1,2,1,1,1,6,0.00159734,0.0487158,0.0327889
1570,UOX,1111,9,424,62,34,186,49,50,86,64,43,113,11,3,4,0,0,2,0,0,0,0,1,4,0.00162883,0.0495141,0.0328963
1580,UOX,1168,8,413,93,35,196,55,53,93,67,63,100,0,0,0,0,0,0,0,0,0,0,0,0,0.00164755,0.0401077,0.0410781
1590,UOX,1382,9,444,92,34,255,69,61,91,83,71,182,6,3,0,0,0,0,0,1,0,0,0,5,0.00160333,0.0641867,0.0249791
1600,UOX,1336,9,451,101,39,224,83,66,84,83,65,140,10,4,1,0,0,1,0,0,0,1,2,5,0.00165069,0.0568962,0.0290123
1610,UOX,1181,8,413,86,44,204,58,56,79,70,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0.00169094,0.0379213,0.0445907
1620,UOX,1138,10,400,76,26,204,56,45,85,62,53,131,11,4,0,0,0,1,0,0,0,0,1,9,0.00165227,0.0493629,0.0334719
1630,UOX,1133,12,399,74,35,200,60,34,77,74,48,132,44,5,6,0,0,5,1,4,2,3,8,15,0.00166876,0.0574256,0.0290595
1640,UOX,1289,8,443,109,40,229,57,50,83,71,56,151,49,4,11,1,1,7,3,1,7,2,3,13,0.00169843,0.0557212,0.0304808
1650,UOX,1,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0.000190371,0.0159359,0.011946
1660,UOX,1258,8,453,97,30,214,65,59,80,78,66,116,0,0,0,0,0,0,0,0,0,0,0,0,0.00170407,0.0417824,0.0407843
1670,UOX,1283,9,441,86,35,212,61,52,100,78,65,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00166186,0.0461859,0.0359819
1680,UOX,1182,6,434,83,35,200,55,55,85,55,49,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00165685,0.0339009,0.0488734
1690,UOX,1348,11,472,75,29,246,63,45,85,82,72,179,0,0,0,0,0,0,0,0,0,0,0,0,0.001697,0.0529115,0.0320724
1700,UOX,1140,7,362,75,32,206,51,65,104,64,55,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00164348,0.0355079,0.0462849
1710,UOX,1194,10,443,64,28,177,55,51,87,71,64,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00162055,0.0503928,0.0321583
1720,UOX,1254,7,438,108,35,223,76,58,91,64,53,108,3,3,0,0,0,0,0,0,0,0,1,2,0.00163723,0.052976,0.0309051
1730,UOX,1166,7,361,84,34,232,51,45,54,70,69,166,0,0,0,0,0,0,0,0,0,0,0,0,0.00160066,0.0390212,0.0410202
1740,UOX,1226,8,417,90,32,211,67,44,89,73,68,135,0,0,0,0,0,0,0,0,0,0,0,0,0.0016491,0.0369533,0.0446265
1750,UOX,1105,6,388,85,38,201,48,47,77,72,40,109,7,4,1,0,0,1,0,0,0,0,2,3,0.00165655,0.0456651,0.036276
1760,UOX,1331,7,452,69,37,244,69,52,80,91,68,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00168002,0.0427939,0.0392584
1770,UOX,1148,7,408,75,33,202,58,58,90,53,48,123,9,4,0,0,0,2,0,0,0,0,0,7,0.00163554,0.0483968,0.0337944
1780,UOX,1190,10,370,77,26,224,74,56,76,75,68,144,7,3,0,0,0,4,0,0,0,0,0,3,0.00161467,0.0524304,0.0307964
1790,UOX,1290,10,406,58,26,265,53,47,74,88,76,197,0,0,0,0,0,0,0,0,0,0,0,0,0.00163071,0.0520333,0.0313397
1800,UOX,1324,7,472,92,38,218,79,63,88,85,66,123,3,3,0,0,0,1,0,0,0,0,1,1,0.00159448,0.0506645,0.0314713
1810,UOX,1340,7,400,78,29,276,73,55,79,92,84,174,0,0,0,0,0,0,0,0,0,0,0,0,0.00164368,0.0450624,0.0364756
1820,UOX,1269,11,451,77,41,188,49,53,77,75,73,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00161788,0.0593962,0.0272387
1830,UOX,1217,10,423,83,27,222,49,54,77,77,66,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00162184,0.0532039,0.0304835
1840,UOX,1260,11,445,89,37,192,68,54,86,77,67,145,13,6,3,1,0,2,0,0,0,0,1,6,0.00158903,0.0590768,0.0268977
1850,UOX,1198,9,412,92,33,229,48,40,57,78,64,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00166641,0.0494122,0.0337246
1860,UOX,1230,6,430,102,32,184,55,67,84,82,64,130,0,3,0,0,0,0,0,0,0,0,0,0,0.00177066,0.0470536,0.0376307
