iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
200,AOX,274,5,101,7,15,21,13,4,17,30,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000973715,0.0223591,0.043549
210,AOX,149,11,52,1,4,15,15,3,10,4,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000116881,0.0236031,0.00495194
220,AOX,195,5,65,19,4,18,10,3,20,14,17,25,50,4,20,1,0,6,0,1,0,6,1,15,0.000955395,0.0316673,0.0301697
230,AOX,249,5,108,10,6,26,8,5,13,20,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000969775,0.0174017,0.0557289
240,AOX,152,5,55,8,6,15,6,1,17,9,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000115111,0.0171696,0.00670437
250,AOX,200,8,58,6,7,27,7,6,12,14,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000966145,0.0261266,0.0369793
260,AOX,171,4,73,11,3,10,7,3,9,18,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000981815,0.0152629,0.064327
270,AOX,127,5,42,5,3,18,6,2,9,7,7,28,12,3,3,0,0,1,1,2,0,0,2,3,0.00012717,0.0252736,0.00503174
280,AOX,131,5,47,4,2,11,2,3,6,13,10,33,19,3,7,1,0,2,0,1,1,1,0,6,0.000112591,0.0311427,0.00361533
290,AOX,94,5,35,9,3,7,4,1,14,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000971085,0.0110313,0.0880302
300,AOX,198,6,91,13,8,19,3,3,10,13,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000993816,0.0215733,0.0460669
310,AOX,54,3,23,8,2,2,2,1,10,4,0,2,4,3,1,0,0,1,0,0,0,0,0,2,0.000109621,0.0152338,0.00719591
320,AOX,267,6,110,19,7,28,12,6,9,25,17,34,7,3,4,0,0,2,0,0,0,0,1,0,0.000990735,0.0275288,0.035989
330,AOX,126,5,52,7,0,18,9,2,7,10,6,15,0,3,0,0,0,0,0,0,0,0,0,0,0.000959545,0.0177118,0.0541756
340,AOX,212,7,81,14,7,18,10,3,8,23,12,36,16,3,9,0,1,1,1,1,1,1,1,0,0.000961466,0.0282845,0.0339927
350,AOX,155,6,58,10,8,14,6,7,8,11,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000920616,0.0160764,0.057265
360,AOX,29,5,10,2,1,3,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000110891,0.00895103,0.0123886
370,AOX,189,5,75,8,7,15,11,6,6,14,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000117801,0.0174978,0.00673235
380,AOX,143,8,50,10,3,15,3,1,14,12,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00011985,0.0215731,0.00555553
390,AOX,121,5,43,5,4,14,5,4,13,4,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000974266,0.0132996,0.0732552
400,AOX,241,6,91,11,9,14,9,1,15,32,24,35,209,10,74,5,6,24,9,2,11,15,14,49,0.000936815,0.0530194,0.0176693
410,AOX,134,5,50,7,3,15,4,1,5,11,8,30,13,4,5,0,0,1,0,0,0,0,1,6,0.000935815,0.0253424,0.0369269
420,AOX,191,4,95,8,7,18,6,2,7,17,10,21,95,8,32,5,3,11,1,1,2,2,5,33,0.000938345,0.0335878,0.0279371
430,AOX,116,7,41,1,4,11,5,3,3,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000910535,0.0205376,0.0443351
440,AOX,211,5,81,8,11,23,10,2,9,26,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00011092,0.0175515,0.00631969
450,AOX,184,4,80,5,4,10,6,1,8,19,27,24,175,6,63,0,1,21,3,3,4,8,7,65,0.00011199,0.0367178,0.00305002
460,AOX,256,6,113,8,5,26,11,2,8,22,18,43,7,3,2,0,2,1,0,0,0,0,2,0,0.000929635,0.0294964,0.0315169
470,AOX,254,5,105,6,3,31,10,11,9,16,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000896916,0.0191582,0.0468164
480,AOX,37,3,15,5,3,2,1,0,3,2,4,2,10,4,3,0,0,1,0,0,0,1,0,5,0.000114831,0.0175538,0.00654166
490,AOX,255,6,79,12,3,19,5,4,14,39,39,41,99,6,25,8,3,12,0,1,8,12,5,25,0.000108011,0.0465188,0.00232188
500,AOX,96,5,43,3,5,7,3,1,7,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000898985,0.0149588,0.0600975
510,AOX,123,5,41,5,1,20,5,1,4,9,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000938595,0.0168051,0.0558516
520,AOX,111,5,44,6,2,11,2,4,1,14,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000106651,0.0171008,0.00623661
530,AOX,204,7,88,9,4,13,9,0,17,19,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00011221,0.0238835,0.00469822
540,AOX,275,4,103,17,11,27,12,4,15,26,32,28,6,3,6,0,0,0,0,0,0,0,0,0,0.000944055,0.0213841,0.0441476
550,AOX,170,5,68,7,6,15,6,2,14,16,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000116391,0.0201906,0.0057646
560,AOX,170,5,69,11,4,12,2,5,9,18,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000127601,0.023343,0.00546634
570,AOX,35,3,17,2,1,4,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000114491,0.00732693,0.0156261
580,AOX,90,4,37,5,4,6,0,0,3,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000111451,0.0156053,0.00714188
590,AOX,229,4,89,13,5,20,9,7,13,23,27,23,239,10,79,10,4,36,10,2,11,16,11,60,0.000941545,0.0436791,0.021556
600,AOX,198,6,84,12,7,23,7,3,9,13,17,23,49,4,17,0,2,6,0,0,3,2,2,17,0.000974315,0.0334754,0.0291054
610,AOX,185,7,71,5,3,22,8,6,13,16,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000108251,0.0231687,0.00467229
620,AOX,144,5,77,7,6,9,7,0,14,5,7,12,76,4,32,3,1,6,1,1,3,13,4,12,0.000112621,0.0246803,0.0045632
630,AOX,78,4,31,1,3,11,2,2,8,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00011477,0.00877666,0.0130767
640,AOX,87,7,29,8,6,10,4,2,10,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000115681,0.0128768,0.00898366
650,AOX,255,4,105,16,7,29,11,5,14,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000890095,0.018345,0.0485199
660,AOX,39,5,17,0,3,2,2,0,4,3,3,5,59,6,18,0,0,6,5,0,1,2,5,22,0.000112971,0.0290392,0.00389029
670,AOX,51,4,21,3,1,7,1,0,3,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00011506,0.0107935,0.0106601
680,AOX,170,6,70,9,5,13,10,3,14,12,9,25,59,4,28,2,0,5,2,0,2,4,1,15,0.000961525,0.0305053,0.0315199
690,AOX,173,5,59,7,5,12,4,5,10,26,12,33,128,5,61,6,0,18,4,2,7,7,3,20,0.000934855,0.0333543,0.028028
700,AOX,140,8,58,5,5,11,5,0,17,10,8,21,7,3,2,1,1,1,1,0,0,0,0,1,0.000938785,0.0284416,0.0330074
710,AOX,96,5,38,10,7,7,2,1,11,9,6,5,18,3,5,0,0,2,0,0,1,1,3,6,0.000113821,0.0189055,0.00602051
720,AOX,152,4,58,8,4,12,4,4,16,11,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000926375,0.0169725,0.0545809
730,AOX,114,4,34,6,3,8,5,5,3,14,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000111491,0.0135176,0.00824781
740,AOX,87,4,40,11,5,5,1,1,5,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000960816,0.0114253,0.0840955
750,AOX,227,6,83,12,8,32,12,3,12,14,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000937675,0.0208994,0.0448661
760,AOX,128,5,55,3,1,15,6,1,3,11,6,27,8,3,3,0,0,0,1,0,0,0,0,4,0.000920425,0.022421,0.0410519
770,AOX,137,6,57,7,5,10,4,1,9,14,10,20,47,6,11,0,1,5,4,0,1,1,1,23,0.000921885,0.0402771,0.0228885
780,AOX,190,5,80,11,5,14,7,2,12,11,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000921386,0.0170272,0.0541126
790,AOX,74,3,29,7,2,3,4,1,8,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00011662,0.0108981,0.0107009
800,AOX,47,3,23,7,3,0,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000173451,0.00718891,0.0241276
810,AOX,76,3,36,2,4,5,3,0,5,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000981826,0.00890091,0.110306
820,AOX,236,5,94,12,7,22,2,3,16,20,15,45,250,11,93,8,6,30,10,4,5,11,17,66,0.000912295,0.0548391,0.0166358
830,AOX,70,4,33,1,4,5,0,2,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00011436,0.0106177,0.0107707
840,AOX,35,4,14,0,1,1,1,1,2,4,2,9,5,3,0,0,0,2,0,0,0,0,0,3,0.000947645,0.0168985,0.0560786
850,AOX,136,4,61,2,7,13,1,1,13,7,13,18,20,4,2,1,0,3,1,1,3,0,2,7,0.000114701,0.0227125,0.00505012
860,AOX,199,5,75,7,6,18,6,5,12,16,20,34,7,3,5,0,0,1,0,0,1,0,0,0,0.00100094,0.0267624,0.0374008
870,AOX,45,4,17,2,1,10,2,0,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000114121,0.0100676,0.0113355
880,AOX,156,5,62,14,3,15,1,2,11,8,8,32,2,3,1,0,0,0,0,0,0,0,1,0,0.000117121,0.0223895,0.00523108
890,AOX,122,5,51,11,4,3,7,1,13,8,14,10,15,3,7,1,0,4,0,0,0,2,0,1,0.00101815,0.0218358,0.0466274
900,AOX,176,5,68,13,9,17,10,4,1,15,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000979225,0.0171321,0.0571572
910,AOX,206,8,83,7,6,16,6,2,17,16,15,38,0,3,0,0,0,0,0,0,0,0,0,0,0.00011428,0.0313639,0.00364368
920,AOX,135,5,59,5,5,10,1,2,9,10,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000117601,0.0175773,0.00669051
930,AOX,79,5,32,12,1,3,4,0,8,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000974546,0.00979676,0.0994763
940,AOX,180,4,74,18,7,14,8,3,23,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000969635,0.0110178,0.0880066
950,AOX,100,7,33,3,5,11,2,1,9,9,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00100032,0.0194391,0.0514589
960,AOX,192,5,77,11,4,19,4,6,5,17,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000114881,0.0168826,0.0068047
970,AOX,168,9,62,3,5,16,4,3,14,11,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000977896,0.0264959,0.0369074
980,AOX,104,3,35,5,2,11,6,3,2,4,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000145081,0.0118239,0.0122702
990,AOX,68,5,32,5,6,5,0,1,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000959356,0.0105687,0.0907729
1000,AOX,213,8,78,17,4,20,6,1,10,27,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000973915,0.0225969,0.0430994
1010,AOX,204,5,91,13,5,23,5,1,18,19,8,21,102,6,36,4,3,8,5,0,5,9,8,24,0.000953175,0.0350675,0.0271812
1020,AOX,201,9,70,15,6,19,12,7,10,13,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000952675,0.0243976,0.0390479
1030,AOX,130,6,49,6,5,17,5,0,9,8,9,22,20,4,9,3,0,3,0,0,0,0,0,5,0.000114901,0.022772,0.00504571
1040,AOX,186,4,67,9,4,22,3,3,10,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00011259,0.0156897,0.00717606
1050,AOX,224,6,87,9,5,20,5,3,15,26,18,36,64,6,27,5,0,11,1,1,4,2,2,11,0.000984426,0.0361576,0.027226
1060,AOX,232,6,79,13,9,25,10,2,17,18,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000958525,0.0246833,0.0388329
1070,AOX,169,5,64,10,6,18,3,4,7,18,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000966645,0.0160938,0.0600631
1080,AOX,145,5,61,6,7,13,4,0,7,13,6,28,4,3,3,0,0,0,0,1,0,0,0,0,0.00012412,0.0206592,0.00600798
1090,AOX,219,5,80,4,7,24,4,2,7,24,18,49,171,6,68,8,6,11,5,1,11,10,6,45,0.000950216,0.0505754,0.0187881
1100,AOX,65,5,26,4,2,7,2,3,4,9,5,3,25,3,7,1,1,6,1,0,0,2,1,6,0.000123681,0.0177823,0.00695528
1110,AOX,143,5,58,8,3,13,6,4,10,8,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000949325,0.013932,0.0681399
1120,AOX,133,5,41,8,2,10,4,1,6,9,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000118201,0.0162861,0.00725778
1130,AOX,122,4,51,7,6,10,7,0,11,12,10,8,4,3,4,0,0,0,0,0,0,0,0,0,0.000969645,0.0173422,0.0559125
1140,AOX,200,4,94,8,9,22,7,2,9,12,14,23,9,3,2,0,2,2,0,0,0,0,0,3,0.000953875,0.0228507,0.0417439
1150,AOX,172,6,68,5,4,17,7,1,11,13,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000965625,0.0178699,0.0540364
1160,AOX,154,7,71,12,6,12,3,0,8,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000949525,0.0184439,0.0514817
1170,AOX,134,4,44,13,6,10,7,1,10,12,22,9,37,4,20,0,0,6,1,0,2,1,0,7,0.000944045,0.0226481,0.0416833
1180,AOX,209,4,86,11,6,24,13,5,15,13,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000118621,0.0141295,0.00839525
1190,AOX,232,8,81,21,8,17,7,7,12,18,17,44,6,3,1,0,0,0,1,0,0,0,0,4,0.000944886,0.0311546,0.030329
1200,AOX,302,6,125,21,11,31,12,4,17,23,24,34,29,6,7,0,1,3,1,1,3,2,1,10,0.000937345,0.0368761,0.0254188
1210,AOX,186,6,95,4,4,17,6,1,8,6,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000964685,0.0175049,0.0551093
1220,AOX,240,4,93,8,8,23,10,2,15,29,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000976936,0.0172531,0.0566238
1230,AOX,16,3,4,2,2,0,3,1,0,0,3,1,133,6,45,6,2,14,3,0,4,10,17,32,0.000112421,0.0288311,0.00389929
1240,AOX,86,4,31,11,3,10,5,0,5,6,4,11,68,6,34,4,1,3,5,0,4,2,1,14,0.00011849,0.0250229,0.00473525
1250,AOX,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0001112,0.00735166,0.0151258
1260,AOX,169,7,64,10,10,15,10,1,9,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00101699,0.0203864,0.0498858
1270,AOX,199,6,76,6,8,19,8,5,19,11,19,28,2,3,1,0,0,0,0,0,0,0,0,1,0.000937155,0.0249166,0.0376117
1280,AOX,62,4,27,0,1,4,4,1,7,6,5,7,11,3,5,0,0,2,0,0,1,0,0,3,0.00011689,0.0156768,0.00745626
1290,AOX,107,4,40,1,4,15,5,3,1,12,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000959566,0.0111936,0.0857246
1300,AOX,140,6,57,7,2,12,7,3,10,7,9,26,22,5,7,1,0,5,2,1,0,2,0,4,0.000106911,0.0306684,0.00348604
1310,AOX,124,4,55,2,0,14,2,2,7,7,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00100691,0.0137386,0.073291
1320,AOX,246,5,90,14,12,19,8,4,21,17,23,38,22,3,9,0,0,2,2,0,1,0,2,6,0.0010014,0.0279411,0.0358399
1330,AOX,194,7,81,10,8,12,8,2,18,14,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00012425,0.0170094,0.0073048
1340,AOX,102,3,45,7,4,2,6,2,7,4,9,16,3,3,0,0,0,0,0,0,1,1,0,1,0.000966555,0.015935,0.0606562
1350,AOX,181,5,93,6,7,19,4,0,9,11,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000950595,0.0143742,0.0661319
1360,AOX,230,4,76,14,7,25,7,3,6,24,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000992625,0.0163505,0.0607093
1370,AOX,144,5,56,11,7,18,4,2,11,6,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000966745,0.014007,0.0690187
1380,AOX,59,3,23,6,4,5,2,0,6,5,3,5,8,3,1,1,0,3,0,0,0,0,0,3,0.00104764,0.0154111,0.0679792
1390,AOX,120,6,54,7,2,15,3,2,5,9,9,14,17,3,5,3,0,3,0,1,0,1,0,4,0.0010134,0.0193939,0.0522533
1400,AOX,195,5,82,16,4,13,9,2,13,18,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00011506,0.0175914,0.00654068
1410,AOX,197,8,84,7,6,14,7,3,7,11,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000120381,0.0278523,0.00432211
1420,AOX,156,6,51,6,3,20,3,0,8,21,11,33,17,4,5,0,1,4,1,0,1,0,0,5,0.000998285,0.0287489,0.0347243
1430,AOX,189,5,74,12,5,17,8,1,9,18,15,30,38,3,13,0,2,4,4,1,1,0,4,9,0.00011728,0.0241988,0.00484652
1440,AOX,89,4,50,8,4,5,3,1,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00011525,0.00959003,0.0120177
1450,AOX,231,5,102,7,10,13,11,2,14,28,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000961496,0.0194545,0.0494229
1460,AOX,83,4,29,2,0,7,1,3,3,7,14,17,16,3,7,1,0,1,0,1,1,1,1,3,0.000969545,0.0206171,0.0470263
1470,AOX,149,6,52,5,1,27,8,2,5,15,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000967176,0.0157818,0.0612844
1480,AOX,237,4,101,16,6,18,7,4,12,13,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00104391,0.0152805,0.0683164
1490,AOX,142,4,44,8,4,21,7,1,13,11,4,29,15,4,3,0,0,2,1,0,0,2,0,7,0.00100918,0.0248405,0.0406262
1500,AOX,147,5,65,1,5,19,7,1,10,6,9,24,48,3,22,1,1,4,1,0,0,0,1,18,0.000962395,0.0288285,0.0333835
1510,AOX,90,4,41,8,3,5,5,2,7,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000932595,0.0114719,0.0812936
1520,AOX,85,3,36,4,4,8,2,1,7,9,9,5,7,3,2,0,0,4,0,0,0,0,0,1,0.000947605,0.013774,0.0687969
1530,AOX,177,4,74,14,4,19,5,1,7,26,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00011455,0.0153721,0.00745183
1540,AOX,29,5,11,1,1,2,0,0,0,1,1,12,29,3,10,3,2,1,2,0,4,0,0,7,0.000115871,0.0239245,0.0048432
1550,AOX,127,3,55,11,3,8,7,4,9,9,12,9,20,3,9,0,0,3,0,0,0,3,1,4,0.000974485,0.0202581,0.0481036
1560,AOX,202,6,70,9,7,11,7,2,17,21,15,43,0,3,0,0,0,0,0,0,0,0,0,0,0.000953016,0.0246159,0.0387155
1570,AOX,138,6,57,9,4,14,7,2,11,13,12,9,63,5,25,3,4,7,2,0,2,5,4,11,0.000129481,0.029533,0.00438429
1580,AOX,78,4,34,3,3,11,2,1,1,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000953366,0.0105579,0.0902984
1590,AOX,157,4,58,12,7,15,11,2,11,8,11,22,5,3,3,0,0,0,1,0,0,0,0,1,0.000122421,0.0213853,0.00572455
1600,AOX,55,6,16,3,0,10,1,2,4,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000112391,0.0121601,0.00924263
1610,AOX,195,5,72,14,7,14,8,2,21,16,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000962455,0.0132568,0.0726006
1620,AOX,94,4,38,7,2,7,2,4,10,4,6,14,29,5,14,0,0,2,0,0,0,1,2,10,0.000960905,0.0236081,0.0407023
1630,AOX,119,4,56,11,6,5,2,1,10,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000120481,0.00996086,0.0120954
1640,AOX,164,4,60,8,3,15,3,4,17,15,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00100074,0.0125565,0.0796992
1650,AOX,140,4,67,9,1,8,6,3,9,8,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000965166,0.0159023,0.0606934
1660,AOX,232,7,90,12,3,19,10,3,10,27,10,48,60,6,14,2,2,6,1,0,3,0,3,29,0.000993156,0.0411791,0.0241179
1670,AOX,138,4,58,5,7,19,5,2,7,10,8,17,17,3,9,0,0,3,0,0,0,1,0,4,0.000116101,0.0191296,0.00606917
1680,AOX,90,4,37,5,2,6,1,4,5,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.000116201,0.0130927,0.00887524
1690,AOX,58,4,20,4,1,6,2,1,4,4,5,11,19,3,4,2,0,1,2,0,1,2,0,7,0.000117901,0.0185262,0.006364
1700,AOX,220,5,96,11,3,25,8,5,7,22,12,31,14,4,6,0,1,1,0,0,0,4,0,2,0.000968745,0.0289783,0.03343
1710,AOX,118,4,55,5,4,7,3,1,8,13,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000968305,0.0123107,0.0786554
1720,AOX,239,5,113,8,6,16,8,3,15,18,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000983546,0.0197742,0.0497388
1730,AOX,286,5,115,9,12,29,15,6,12,29,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000958756,0.0198135,0.048389
1740,AOX,161,5,65,8,7,13,9,0,8,9,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00100989,0.0202606,0.0498449
1750,AOX,174,5,69,12,6,22,12,2,9,6,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000996216,0.0144271,0.0690518
1760,AOX,109,5,39,8,3,11,4,1,4,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000973655,0.0137587,0.0707667
1770,AOX,167,5,71,6,6,14,4,2,12,12,15,25,52,5,19,0,0,7,2,0,2,2,3,17,0.000977875,0.030167,0.0324153
1780,AOX,147,4,54,8,2,14,9,1,14,12,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00102409,0.0128754,0.0795384
1790,AOX,102,6,47,6,4,10,1,2,7,2,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000983075,0.013866,0.0708982
1800,AOX,113,5,41,13,6,10,5,0,10,3,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000119781,0.0123879,0.00966919
1810,AOX,173,4,72,10,4,14,7,5,9,18,14,20,88,11,35,4,3,11,2,1,4,1,2,25,0.00104345,0.0384035,0.0271706
1820,AOX,0,3,0,0,0,0,0,0,0,0,0,0,89,5,37,0,2,12,2,0,3,6,3,24,0.0001192,0.0260014,0.00458436
1830,AOX,160,4,70,8,7,8,8,1,11,12,16,19,36,5,11,0,0,4,1,1,1,0,0,18,0.000112831,0.0248978,0.00453177
1840,AOX,170,6,66,9,3,12,8,4,6,15,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000956426,0.0180983,0.0528461
1850,AOX,139,5,63,5,5,10,6,5,7,9,10,19,21,4,7,0,1,2,1,0,0,1,4,5,0.000119721,0.0288121,0.00415523
1860,AOX,73,5,30,5,4,2,3,1,7,10,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00010915,0.0139178,0.00784249
1870,AOX,103,4,45,6,3,8,1,2,9,9,10,10,11,3,4,0,0,2,1,0,2,0,0,2,0.000968496,0.0160957,0.0601711
1880,AOX,133,5,69,7,4,12,2,3,10,12,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000958275,0.0109996,0.0871193
