iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
130,PL,755,9,249,28,24,129,24,22,59,45,45,130,0,0,0,0,0,0,0,0,0,0,0,0,0.0420032,0.0461456,0.91023
140,PL,493,8,153,16,11,89,23,10,25,41,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0.0449691,0.0356765,1.26047
150,PL,618,8,203,20,16,95,17,23,34,48,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0.0431527,0.0384635,1.12191
160,PL,505,8,184,26,6,65,18,13,30,38,21,104,0,0,0,0,0,0,0,0,0,0,0,0,0.0397579,0.0358893,1.10779
170,PL,588,7,207,18,4,91,18,17,24,52,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0418539,0.0343029,1.22013
180,PL,757,7,240,21,20,154,20,23,44,45,48,142,0,0,0,0,0,0,0,0,0,0,0,0,0.0413162,0.0397676,1.03894
190,PL,599,7,192,24,9,115,21,10,31,44,35,118,0,0,0,0,0,0,0,0,0,0,0,0,0.0441105,0.0427521,1.03177
200,PL,540,7,158,32,15,95,15,14,37,34,28,112,2,3,1,0,0,1,0,0,0,0,0,0,0.0369181,0.0497674,0.741813
210,PL,503,9,159,10,17,84,9,17,45,32,41,89,3,3,1,0,0,0,0,0,0,1,0,1,0.0411276,0.0393744,1.04453
220,PL,480,11,153,13,10,77,17,13,23,31,38,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0436183,0.0380443,1.14651
230,PL,500,7,157,12,5,100,19,16,30,37,35,89,0,0,0,0,0,0,0,0,0,0,0,0,0.0459545,0.0300336,1.5301
240,PL,567,11,182,18,11,105,11,21,34,42,33,110,0,0,0,0,0,0,0,0,0,0,0,0,0.0482392,0.0419834,1.14901
250,PL,615,9,206,27,13,109,15,23,37,44,36,105,2,3,0,0,0,0,0,0,0,0,0,2,0.0468197,0.0532034,0.880014
260,PL,412,8,151,14,8,66,14,9,30,23,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0424705,0.0331948,1.27943
270,PL,650,9,200,25,15,129,14,21,29,50,46,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0403227,0.0432739,0.931801
280,PL,525,7,165,17,12,103,13,8,23,54,37,93,0,0,0,0,0,0,0,0,0,0,0,0,0.045135,0.0321127,1.40552
290,PL,468,8,155,19,9,101,14,11,21,29,24,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0411953,0.0333519,1.23517
300,PL,545,9,164,23,10,92,15,13,27,47,39,115,0,0,0,0,0,0,0,0,0,0,0,0,0.0415016,0.035694,1.16271
310,PL,461,6,163,9,16,80,18,16,31,30,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0.040018,0.0255605,1.56562
320,PL,419,7,133,6,5,72,8,10,29,32,32,92,46,5,8,5,0,8,0,3,1,1,4,16,0.0467445,0.0521251,0.896776
330,PL,329,4,115,12,8,67,12,9,21,17,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0389933,0.0216642,1.7999
340,PL,510,8,133,12,11,102,20,9,35,38,31,119,0,0,0,0,0,0,0,0,0,0,0,0,0.042014,0.041785,1.00548
350,PL,505,8,150,16,7,105,11,19,22,32,34,109,11,4,2,1,0,0,1,0,0,0,0,7,0.0456047,0.0507239,0.899078
360,PL,599,8,199,21,16,111,22,16,34,38,36,106,0,0,0,0,0,0,0,0,0,0,0,0,0.0456048,0.0379607,1.20137
370,PL,456,6,173,19,11,77,7,17,26,25,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0.036249,0.0337988,1.07249
380,PL,532,6,192,27,15,88,22,20,28,32,28,80,22,6,4,0,1,2,0,0,2,0,3,10,0.0421709,0.0518166,0.81385
390,PL,514,12,159,16,11,88,17,16,28,39,37,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0436885,0.0417832,1.0456
400,PL,473,7,164,13,14,80,8,20,19,39,39,77,20,3,6,2,1,4,0,1,2,2,0,2,0.0418012,0.044999,0.928935
410,PL,412,9,141,16,9,65,11,10,23,31,25,81,6,3,0,0,0,2,0,0,0,0,0,4,0.0413331,0.0445951,0.926854
420,PL,499,6,182,12,7,84,11,16,21,40,34,92,0,0,0,0,0,0,0,0,0,0,0,0,0.0445628,0.031867,1.3984
430,PL,482,7,167,21,12,77,15,12,26,48,33,71,0,0,0,0,0,0,0,0,0,0,0,0,0.042692,0.032301,1.32169
440,PL,565,14,160,21,18,99,21,15,30,35,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0.0391948,0.0496783,0.788974
450,PL,590,11,183,16,10,98,19,11,29,49,46,129,0,0,0,0,0,0,0,0,0,0,0,0,0.0424836,0.0513903,0.826686
460,PL,585,9,203,18,17,108,16,14,36,38,39,96,0,0,0,0,0,0,0,0,0,0,0,0,0.0436553,0.0370159,1.17937
470,PL,453,8,133,12,8,88,14,14,20,36,35,93,0,0,0,0,0,0,0,0,0,0,0,0,0.0442807,0.0341055,1.29834
480,PL,399,7,140,11,8,74,4,7,22,37,28,68,7,4,1,0,0,2,0,0,1,0,1,2,0.0414966,0.0406152,1.0217
490,PL,548,7,213,21,15,80,17,18,24,32,36,92,0,0,0,0,0,0,0,0,0,0,0,0,0.0430635,0.0304554,1.41399
500,PL,389,10,135,13,11,77,11,9,24,17,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0.041518,0.0348815,1.19026
510,PL,596,7,181,20,10,116,16,28,24,53,43,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0438383,0.036519,1.20042
520,PL,479,6,167,12,9,84,16,10,39,33,30,79,124,7,22,4,1,20,1,3,5,5,5,58,0.047032,0.0520284,0.903969
530,PL,452,7,120,16,6,76,13,11,28,41,42,99,57,5,14,0,0,13,0,1,3,1,2,23,0.03843,0.0486068,0.79063
540,PL,433,7,141,11,10,87,12,7,26,36,23,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0418718,0.0337157,1.24191
550,PL,539,9,164,16,9,95,15,21,40,35,38,106,0,0,0,0,0,0,0,0,0,0,0,0,0.041989,0.0392065,1.07097
560,PL,366,6,132,8,5,66,7,14,17,31,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0.0412514,0.0278937,1.47888
570,PL,377,6,128,10,12,63,12,11,16,27,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0.040061,0.028037,1.42886
580,PL,510,11,176,15,13,81,14,9,28,41,29,104,30,8,6,0,0,5,0,1,1,1,3,13,0.0422088,0.0680645,0.620129
590,PL,594,6,234,23,13,99,23,13,27,32,40,90,19,4,0,0,0,4,0,0,0,0,1,14,0.0467612,0.0484834,0.964478
600,PL,539,7,200,28,11,77,12,14,24,36,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0.0455275,0.036493,1.24757
610,PL,422,6,139,10,5,89,4,9,24,30,23,89,0,0,0,0,0,0,0,0,0,0,0,0,0.0473171,0.0333713,1.4179
620,PL,463,7,153,30,3,92,7,14,18,31,20,95,8,3,0,0,0,1,0,0,0,0,3,4,0.0397398,0.0446014,0.890999
630,PL,505,7,176,10,17,79,16,12,35,40,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0384622,0.0328545,1.17068
640,PL,371,5,140,6,8,70,10,10,14,20,23,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0296509,0.0250286,1.18468
650,PL,420,8,134,6,7,69,12,13,16,29,43,91,6,3,1,0,0,2,0,0,0,0,0,3,0.0352251,0.0407107,0.865253
660,PL,471,7,135,10,11,93,9,12,29,37,33,102,87,7,17,3,0,18,2,1,4,1,2,39,0.0381435,0.0543045,0.7024
670,PL,377,6,129,14,5,51,6,9,20,27,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0390453,0.0269438,1.44914
680,PL,496,9,177,14,14,72,11,12,32,46,36,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0407144,0.0319911,1.27268
690,PL,462,7,150,12,5,101,13,9,28,30,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0.0397981,0.0305973,1.3007
700,PL,427,5,144,14,8,83,17,9,27,27,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0.038189,0.0265371,1.43908
710,PL,420,6,158,19,7,79,8,5,21,30,16,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0437695,0.0279509,1.56594
720,PL,436,7,167,13,7,67,15,11,21,34,25,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0393438,0.030848,1.27541
730,PL,559,8,189,13,9,108,17,20,23,35,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0437908,0.0339557,1.28965
740,PL,561,6,193,19,15,78,27,15,29,56,35,94,0,0,0,0,0,0,0,0,0,0,0,0,0.0410255,0.0340492,1.20489
750,PL,442,11,128,14,4,84,15,14,15,33,29,106,12,3,5,2,1,2,0,0,1,0,0,1,0.0374458,0.0496611,0.754026
760,PL,597,6,214,22,15,108,20,12,35,49,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0381741,0.0327277,1.16642
770,PL,503,7,165,15,11,84,18,17,35,36,36,86,18,3,7,1,1,1,1,0,0,0,2,5,0.0415811,0.0434174,0.957705
780,PL,577,6,203,29,16,96,15,14,32,41,43,88,3,3,1,0,0,0,0,0,0,0,2,0,0.0419487,0.0386681,1.08484
790,PL,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0175016,0.00841527,2.07974
800,PL,344,7,125,20,9,57,5,4,23,25,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0405376,0.028947,1.40041
810,PL,417,7,130,19,8,64,13,11,30,32,24,86,0,0,0,0,0,0,0,0,0,0,0,0,0.0413851,0.0319896,1.2937
820,PL,357,6,137,10,10,54,7,7,24,29,22,57,9,4,1,0,0,2,0,0,0,0,3,3,0.037916,0.0373364,1.01552
830,PL,428,7,125,13,9,80,7,10,30,44,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0399341,0.033172,1.20385
840,PL,559,7,206,24,8,81,11,12,29,39,47,102,49,4,12,1,0,8,0,1,6,2,0,19,0.0424742,0.0559091,0.7597
850,PL,405,9,119,20,8,64,13,9,30,30,41,71,4,3,0,0,0,1,0,0,0,1,0,2,0.0369518,0.044737,0.825979
860,PL,5,3,2,0,0,1,0,0,0,0,0,2,3,3,1,0,0,1,0,0,0,0,1,0,0.0176598,0.0190875,0.9252
870,PL,404,7,155,21,12,70,9,9,19,26,26,57,100,9,20,3,2,13,3,3,6,6,2,42,0.036977,0.0491163,0.752847
880,PL,448,6,166,6,8,66,8,14,22,22,43,93,0,0,0,0,0,0,0,0,0,0,0,0,0.03725,0.0316867,1.17557
890,PL,451,6,167,24,6,68,16,13,19,38,23,77,235,7,32,7,2,47,1,6,14,12,12,102,0.0376412,0.0696739,0.540249
900,PL,396,10,137,6,12,61,12,8,17,24,27,92,0,0,0,0,0,0,0,0,0,0,0,0,0.039629,0.0451075,0.878546
910,PL,550,10,183,17,10,80,16,17,35,43,30,119,0,0,0,0,0,0,0,0,0,0,0,0,0.0440793,0.0386818,1.13954
920,PL,507,8,166,18,5,73,21,13,25,58,34,94,0,0,0,0,0,0,0,0,0,0,0,0,0.0424475,0.033787,1.25633
930,PL,398,6,122,12,8,67,12,10,22,32,38,75,118,6,46,3,1,20,5,4,3,5,3,28,0.0348412,0.0532242,0.654613
940,PL,393,10,138,15,5,71,10,7,16,19,32,80,53,6,9,0,1,7,0,1,1,0,0,34,0.0352899,0.0563989,0.625719
950,PL,512,7,181,11,11,89,14,12,29,36,49,80,4,3,2,0,0,0,0,0,0,0,0,2,0.0380428,0.0415584,0.915406
960,PL,373,9,130,15,6,54,8,14,25,22,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0346302,0.0320213,1.08147
970,PL,419,5,148,19,5,76,11,10,24,24,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0353988,0.0246766,1.43451
980,PL,332,6,123,16,8,57,7,8,19,17,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0380315,0.0264878,1.43581
990,PL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017543,0.00820583,2.13786
1000,PL,451,6,177,23,13,60,13,10,21,30,36,68,438,8,110,14,7,94,17,10,19,35,15,117,0.0426841,0.0644543,0.662238
1010,PL,413,9,147,8,7,69,10,10,20,33,27,82,18,3,4,2,1,3,0,3,1,1,0,3,0.0406888,0.0404679,1.00546
1020,PL,480,8,148,18,12,86,10,19,28,28,32,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0403952,0.0361446,1.1176
1030,PL,485,6,151,24,6,85,17,15,20,32,42,93,5,3,1,0,0,1,0,0,0,0,0,3,0.0424308,0.0433725,0.978286
1040,PL,389,5,136,8,9,69,11,14,17,31,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0398674,0.0266433,1.49634
1050,PL,482,6,159,22,11,92,11,16,24,41,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0419511,0.0271602,1.54458
1060,PL,361,5,124,9,5,66,6,11,21,28,28,63,49,5,11,0,2,8,2,2,1,3,1,19,0.033734,0.0393477,0.857331
1070,PL,347,8,119,8,4,64,9,8,16,21,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0430278,0.0335299,1.28327
1080,PL,405,6,142,14,7,73,12,12,15,38,22,70,7,3,3,0,0,1,0,1,0,0,0,2,0.0419031,0.0393544,1.06476
1090,PL,315,4,107,8,7,59,5,7,21,32,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0411876,0.0206443,1.99511
1100,PL,381,6,126,11,9,66,9,8,18,41,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0366762,0.0271558,1.35059
1110,PL,383,6,145,14,9,57,9,3,25,34,31,56,31,4,6,0,1,5,1,0,2,3,0,13,0.0397379,0.0393477,1.00992
1120,PL,408,10,128,13,7,79,12,18,16,27,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0386515,0.033975,1.13765
1130,PL,480,6,150,16,9,87,14,18,30,30,39,87,209,8,46,8,5,37,0,3,14,13,11,72,0.0390873,0.0666704,0.586277
1140,PL,623,5,213,14,10,100,21,15,47,50,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0419545,0.0322761,1.29986
1150,PL,453,8,161,20,14,79,12,8,26,34,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0401891,0.0398617,1.00821
1160,PL,437,7,139,10,9,76,13,5,27,35,28,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0407543,0.0353258,1.15367
1170,PL,412,5,150,13,10,68,9,10,15,42,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0417888,0.026362,1.58519
1180,PL,403,6,117,13,13,78,11,13,17,27,23,91,29,4,3,0,1,10,0,1,1,0,2,11,0.0402981,0.0468575,0.860013
1190,PL,482,7,165,16,13,77,14,5,28,46,32,86,0,0,0,0,0,0,0,0,0,0,0,0,0.0428434,0.0328315,1.30495
1200,PL,332,6,107,12,7,74,5,14,14,25,24,50,89,6,20,1,1,18,0,3,8,3,2,33,0.0348035,0.0506288,0.687425
1210,PL,334,5,103,16,7,57,5,10,17,18,26,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0377287,0.0273768,1.37813
1220,PL,447,6,138,17,7,75,17,11,30,38,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0435405,0.0258167,1.68652
1230,PL,649,11,230,18,16,117,13,12,26,47,49,121,27,4,8,0,1,6,0,0,1,1,0,10,0.0404308,0.0612477,0.66012
1240,PL,415,9,144,12,7,68,10,11,27,24,35,77,22,5,4,0,0,5,1,0,1,2,1,8,0.0391821,0.0448348,0.873923
1250,PL,449,5,167,18,12,87,12,6,28,23,26,70,14,5,5,0,1,3,0,1,0,0,0,4,0.0432628,0.0401342,1.07796
1260,PL,398,8,129,22,11,66,18,6,31,28,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0449794,0.0284029,1.58362
1270,PL,329,6,94,9,3,69,12,15,25,18,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0409189,0.0252545,1.62026
1280,PL,365,7,131,12,8,57,11,5,24,29,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0408313,0.0263728,1.54823
1290,PL,463,6,153,8,17,87,6,12,35,29,32,84,89,6,14,2,1,16,3,3,4,2,4,40,0.0378824,0.0519044,0.72985
1300,PL,443,9,167,6,7,80,12,7,23,33,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0.0403194,0.0312153,1.29166
1310,PL,406,7,138,17,8,82,17,10,12,25,31,66,91,4,24,7,3,11,3,3,6,4,5,25,0.0389151,0.0463939,0.838798
1320,PL,533,6,185,9,14,91,17,9,34,44,42,88,37,4,12,4,2,11,0,2,2,0,0,4,0.0386842,0.035458,1.09099
1330,PL,464,5,158,18,6,85,13,21,27,35,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0354525,0.0233988,1.51514
1340,PL,476,10,189,15,10,84,13,10,24,26,30,75,62,6,13,2,1,12,1,1,4,2,1,25,0.0383821,0.0493694,0.777446
1350,PL,478,12,163,4,8,96,7,7,26,33,42,92,0,0,0,0,0,0,0,0,0,0,0,0,0.0460512,0.0435268,1.058
1360,PL,471,9,161,15,8,88,16,15,21,34,22,91,0,0,0,0,0,0,0,0,0,0,0,0,0.0396766,0.0334126,1.18747
1370,PL,420,5,145,16,12,71,8,11,24,29,36,68,17,4,4,0,0,3,0,0,1,0,1,8,0.03901,0.0343046,1.13717
1380,PL,561,7,198,18,15,99,14,12,24,55,31,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0372041,0.0338561,1.09889
1390,PL,483,5,159,24,9,91,14,17,24,36,32,77,18,6,1,0,1,2,0,1,1,0,1,11,0.0330615,0.0399965,0.826611
1400,PL,490,7,152,13,14,75,17,15,28,43,34,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0380807,0.0342473,1.11193
1410,PL,415,8,136,12,6,89,8,5,16,37,24,82,14,3,5,0,0,5,0,0,1,0,1,2,0.0410148,0.0449949,0.911545
1420,PL,468,9,130,12,11,83,16,10,35,35,39,97,0,0,0,0,0,0,0,0,0,0,0,0,0.0357822,0.0366426,0.976517
1430,PL,409,7,154,13,10,62,10,8,24,31,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0420894,0.0298063,1.4121
1440,PL,322,8,94,7,7,69,1,6,24,18,24,72,54,4,16,0,1,15,2,1,1,4,1,13,0.0397817,0.0441127,0.901819
1450,PL,391,8,156,9,11,59,12,10,19,32,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0418923,0.0305227,1.3725
1460,PL,374,7,142,15,10,56,8,4,25,26,25,63,22,3,11,0,0,6,0,0,2,0,2,1,0.0334053,0.0394933,0.845848
1470,PL,342,7,111,6,7,60,10,8,15,25,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0354031,0.0327074,1.08242
1480,PL,338,7,120,14,5,57,3,11,32,14,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0380609,0.0255338,1.49061
1490,PL,415,7,149,16,8,73,13,10,22,31,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0388251,0.0277798,1.3976
1500,PL,494,7,171,14,12,75,18,12,23,28,45,96,66,5,20,2,2,11,1,0,4,2,4,20,0.0364503,0.0519705,0.701366
1510,PL,702,6,213,23,15,125,30,16,38,68,65,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0399738,0.0323658,1.23506
1520,PL,478,7,168,18,12,87,10,13,31,32,24,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0411005,0.0271972,1.5112
1530,PL,511,11,153,12,11,93,11,17,32,35,42,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0354805,0.0428217,0.828563
1540,PL,382,8,135,13,7,77,15,9,16,18,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0415054,0.0313861,1.32241
1550,PL,357,10,120,4,7,60,7,10,16,31,19,83,24,3,3,1,1,5,1,0,0,0,2,11,0.0381301,0.0489533,0.778906
1560,PL,477,7,176,17,8,86,15,13,24,27,26,85,0,0,0,0,0,0,0,0,0,0,0,0,0.040779,0.0316294,1.28928
1570,PL,336,6,121,14,5,58,7,7,24,28,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0.036841,0.0242945,1.51643
1580,PL,420,7,127,9,8,72,14,24,25,28,25,88,0,0,0,0,0,0,0,0,0,0,0,0,0.0369883,0.0319883,1.15631
1590,PL,425,8,136,18,8,82,11,9,25,39,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0396634,0.028992,1.36808
1600,PL,592,12,192,18,14,103,10,14,32,40,45,124,55,5,16,1,0,9,0,2,0,3,4,20,0.04147,0.0735927,0.563507
1610,PL,352,6,127,9,6,69,6,13,20,23,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0372482,0.0274395,1.35747
1620,PL,650,7,243,27,13,105,5,17,45,67,41,87,10,3,3,2,0,2,0,1,0,0,1,1,0.0407542,0.0429632,0.948584
1630,PL,542,7,213,21,7,91,18,15,20,36,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0.0399908,0.0388157,1.03027
1640,PL,533,7,187,20,11,68,22,10,36,42,55,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0383455,0.0308818,1.24169
1650,PL,457,5,184,16,9,69,7,12,29,38,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0418178,0.026542,1.57553
1660,PL,561,7,178,23,19,91,19,8,34,49,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0.0407434,0.0321233,1.26834
1670,PL,432,6,127,16,15,62,16,16,25,42,26,87,5,3,0,0,0,1,0,0,1,0,1,2,0.0349424,0.038641,0.904282
1680,PL,724,12,202,29,20,119,20,24,55,62,55,138,0,0,0,0,0,0,0,0,0,0,0,0,0.0413639,0.0447271,0.924806
1690,PL,432,6,111,11,6,82,10,11,21,43,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0.0369961,0.0307436,1.20338
1700,PL,379,6,129,15,9,68,14,8,14,27,28,67,3,3,0,0,0,2,0,0,0,0,0,1,0.0391495,0.0339181,1.15424
1710,PL,330,4,110,6,11,64,10,12,23,29,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0420291,0.02248,1.86962
1720,PL,504,8,162,17,6,95,13,19,24,36,27,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0446001,0.0354598,1.25777
1730,PL,373,8,107,13,12,71,8,7,17,32,29,77,0,0,0,0,0,0,0,0,0,0,0,0,0.036027,0.037802,0.953045
1740,PL,363,5,124,9,2,65,11,14,31,27,18,62,64,5,14,4,2,15,1,2,2,1,4,19,0.0371653,0.0409145,0.908365
1750,PL,397,4,110,11,6,85,16,7,17,38,34,73,3,3,1,0,0,1,0,0,0,0,0,1,0.0389064,0.0330204,1.17825
1760,PL,510,8,181,11,11,81,12,16,36,44,33,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0381395,0.035918,1.06185
1770,PL,398,8,129,6,5,74,11,13,9,33,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0461417,0.0398693,1.15732
1780,PL,497,8,143,9,11,98,13,17,29,44,39,94,18,5,2,1,0,3,0,1,0,1,0,10,0.0368538,0.0486927,0.756865
1790,PL,393,6,126,16,8,53,16,15,15,30,28,86,0,0,0,0,0,0,0,0,0,0,0,0,0.0398983,0.0325269,1.22662
1800,PL,408,12,116,11,6,74,11,15,16,22,28,109,3,3,1,1,0,0,0,1,0,0,0,0,0.0444674,0.0541084,0.82182
1810,PL,361,6,121,5,2,64,10,9,25,28,31,66,48,5,10,2,0,7,0,0,5,3,1,20,0.0366802,0.0415933,0.881878
1820,PL,405,6,132,16,6,58,11,15,30,28,23,86,7,3,0,0,0,4,0,1,0,0,0,2,0.0379272,0.0399221,0.950032
1830,PL,379,7,128,14,10,78,9,5,22,25,22,66,99,6,27,4,2,21,2,2,5,0,1,35,0.0312607,0.0490386,0.637471
1840,PL,435,7,141,13,5,81,17,11,23,26,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0392889,0.0322931,1.21663
1850,PL,403,6,128,10,5,74,9,13,24,40,29,71,32,4,5,1,2,8,0,0,0,1,1,14,0.0390774,0.0441508,0.885087
1860,PL,457,7,157,18,13,75,13,8,23,40,33,77,12,4,3,0,0,4,0,0,0,0,1,4,0.0404057,0.0386983,1.04412
1870,PL,357,6,114,7,11,79,7,7,15,31,19,67,7,3,3,0,0,2,0,0,0,0,0,2,0.0391299,0.0380593,1.02813
1880,PL,478,6,177,13,13,71,9,13,31,45,41,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0416074,0.0278291,1.49511
1890,PL,444,7,125,11,5,86,11,16,28,29,41,92,11,3,1,0,0,2,0,1,1,0,0,6,0.0410934,0.0450535,0.912102
1900,PL,497,7,182,18,12,76,12,9,19,56,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0423644,0.0299891,1.41266
1910,PL,454,7,162,14,15,78,10,10,31,23,39,72,151,6,49,8,1,26,5,5,13,6,2,36,0.0397128,0.0486252,0.816711
1920,PL,450,7,139,17,10,83,11,17,24,34,26,89,0,0,0,0,0,0,0,0,0,0,0,0,0.039192,0.0332643,1.1782
1930,PL,365,9,123,11,10,60,10,8,15,34,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0465028,0.0331205,1.40405
1940,PL,552,9,186,19,16,101,14,15,35,45,34,87,54,6,15,3,0,8,1,5,2,0,1,19,0.0410189,0.0458702,0.894239
