iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
270,OX,236,6,66,14,9,21,6,3,10,20,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00216834,0.0464039,0.0467276
280,OX,352,9,128,9,11,36,15,6,20,21,16,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0018649,0.0399959,0.0466272
290,OX,360,6,118,14,10,48,20,6,19,31,13,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00206578,0.036856,0.05605
300,OX,276,11,83,7,3,24,16,10,11,17,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0.00179038,0.0501369,0.0357098
310,OX,314,8,88,9,4,36,16,2,16,22,17,104,1,3,0,0,0,1,0,0,0,0,0,0,0.00216489,0.0504072,0.042948
320,OX,20,3,7,2,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000228642,0.0134962,0.0169412
330,OX,299,11,88,6,8,31,7,6,18,18,14,103,46,5,14,2,0,3,2,2,6,1,2,14,0.00207726,0.0742318,0.0279834
340,OX,356,11,117,5,12,43,8,4,27,24,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0.00210141,0.0440631,0.0476909
350,OX,215,7,65,2,1,30,11,0,9,13,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0.000179842,0.0301403,0.00596683
360,OX,191,6,58,4,1,30,9,1,5,10,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00188291,0.0328842,0.0572587
370,OX,260,6,78,8,5,38,4,5,17,16,26,63,28,3,9,0,0,7,0,1,1,1,0,9,0.00216231,0.0569532,0.0379665
380,OX,114,7,42,5,1,9,5,0,9,10,7,26,6,3,1,0,0,2,0,0,0,0,1,2,0.00197011,0.0400563,0.0491834
390,OX,289,5,106,9,5,44,14,4,13,27,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00189007,0.0241596,0.0782325
400,OX,345,8,95,7,6,48,22,5,13,33,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0.00195947,0.0422818,0.0463431
410,OX,342,9,89,13,8,46,21,5,20,18,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0.00174456,0.0501947,0.0347558
420,OX,324,7,104,13,6,38,13,3,17,19,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0.0019598,0.0408167,0.0480147
430,OX,184,8,62,5,2,20,8,3,11,19,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00189047,0.0254043,0.0744153
440,OX,305,11,98,10,4,34,11,7,22,17,23,79,23,4,4,1,1,3,3,0,0,0,0,11,0.00207725,0.0525155,0.039555
450,OX,201,6,61,13,4,21,13,8,13,10,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00195116,0.0329287,0.0592541
460,OX,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0.000231082,0.0155396,0.0148705
470,OX,169,5,58,5,4,16,9,2,8,10,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000215772,0.0345958,0.00623695
480,OX,294,5,104,17,9,35,10,1,18,21,22,57,6,3,1,0,1,2,0,0,0,1,0,1,0.00197349,0.0380568,0.0518564
490,OX,303,9,81,11,4,28,19,6,6,20,24,104,0,0,0,0,0,0,0,0,0,0,0,0,0.00204376,0.0482693,0.0423407
500,OX,307,10,95,11,7,33,13,4,17,15,17,95,0,0,0,0,0,0,0,0,0,0,0,0,0.00210065,0.0378082,0.0555607
510,OX,202,5,67,14,3,24,15,2,6,10,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000217302,0.0220508,0.00985461
520,OX,278,10,90,8,3,27,11,3,10,25,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00224238,0.0506921,0.0442353
530,OX,231,6,71,10,9,33,7,5,10,19,11,56,30,5,5,2,1,5,1,0,0,2,1,13,0.00204123,0.0481386,0.0424032
540,OX,110,4,40,1,2,16,4,0,8,5,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00201896,0.0186359,0.108337
550,OX,212,9,72,8,2,24,6,4,10,14,15,57,0,3,0,0,0,0,0,0,0,0,0,0,0.00177819,0.0520963,0.0341327
560,OX,188,10,47,4,5,26,7,5,14,10,8,62,3,3,1,1,0,0,0,0,0,0,0,1,0.00198999,0.053167,0.037429
570,OX,210,8,63,4,5,36,14,2,6,12,9,59,4,3,0,1,0,0,2,0,0,0,0,1,0.00319893,0.0425212,0.0752313
580,OX,206,7,70,9,3,23,7,3,8,16,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000158192,0.0348903,0.00453398
590,OX,315,6,109,7,6,34,15,4,11,23,16,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00192087,0.0417971,0.045957
600,OX,331,5,113,13,10,46,14,5,18,28,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00193278,0.036571,0.05285
610,OX,163,7,58,3,2,14,5,1,8,12,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00199959,0.0257457,0.0776669
620,OX,378,12,141,12,9,42,9,9,20,20,22,94,0,0,0,0,0,0,0,0,0,0,0,0,0.00200235,0.0425592,0.0470485
630,OX,268,6,73,12,6,42,11,4,14,15,16,75,44,4,16,1,1,6,4,0,0,0,1,15,0.00201886,0.0729727,0.027666
640,OX,311,12,75,9,1,37,14,10,16,12,20,117,0,0,0,0,0,0,0,0,0,0,0,0,0.0020528,0.0513248,0.0399963
650,OX,226,7,69,6,12,35,13,7,11,8,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00178962,0.0367894,0.0486449
660,OX,285,10,90,6,2,29,12,4,12,18,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0.00190077,0.0442024,0.0430015
670,OX,152,6,47,1,6,18,8,1,2,7,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00199457,0.0382719,0.0521158
680,OX,12,3,4,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000189081,0.0137729,0.0137285
690,OX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162331,0.00772203,0.0210218
700,OX,305,7,107,17,9,34,13,3,31,14,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00242389,0.0376325,0.0644095
710,OX,191,6,62,12,6,13,7,5,7,16,19,44,10,3,5,0,0,1,0,0,0,0,0,4,0.00201838,0.0414009,0.0487521
720,OX,119,6,49,8,3,14,7,3,14,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00185489,0.015652,0.118508
730,OX,162,6,37,6,4,25,9,1,7,11,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0018516,0.0350912,0.0527653
740,OX,303,12,70,12,4,32,20,4,13,19,12,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00189486,0.0533952,0.0354874
750,OX,83,7,24,5,2,10,4,1,6,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000244622,0.0205396,0.0119098
760,OX,205,8,46,9,2,21,11,5,9,18,6,78,12,3,4,1,1,4,0,0,0,0,0,2,0.00179492,0.0493186,0.0363944
770,OX,70,4,23,3,2,8,5,2,6,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000172252,0.0152527,0.0112932
780,OX,259,13,74,11,0,23,11,3,10,25,21,81,0,3,0,0,0,0,0,0,0,0,0,0,0.0020445,0.0600794,0.03403
790,OX,224,9,84,15,9,24,8,2,12,9,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00209033,0.0429315,0.0486899
800,OX,388,17,92,15,8,55,22,11,19,17,24,125,0,0,0,0,0,0,0,0,0,0,0,0,0.00204019,0.0662743,0.030784
810,OX,355,6,113,20,10,44,26,9,29,16,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00205713,0.0390124,0.0527301
820,OX,105,9,28,1,1,14,4,1,8,2,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000225382,0.0286833,0.00785762
830,OX,230,5,83,6,4,28,12,3,16,14,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0.001854,0.0267507,0.0693064
840,OX,273,11,62,8,5,28,16,4,15,21,12,102,8,3,4,0,1,1,0,0,0,0,1,1,0.00181522,0.0652307,0.0278276
850,OX,91,4,39,4,0,6,8,3,7,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00200083,0.0168938,0.118436
860,OX,188,7,59,8,3,24,9,3,13,11,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00182805,0.0220209,0.0830141
870,OX,146,5,47,5,1,22,9,2,2,9,5,44,1,3,0,0,0,1,0,0,0,0,0,0,0.00203543,0.0352225,0.0577878
880,OX,320,7,106,13,10,35,11,10,15,14,18,88,2,3,1,0,0,1,0,0,0,0,0,0,0.00185306,0.0525887,0.0352368
890,OX,197,5,69,11,10,21,6,2,9,11,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00208022,0.0308666,0.0673938
900,OX,334,7,108,7,5,38,17,4,18,17,28,92,8,3,3,0,0,1,1,0,0,1,0,2,0.00183128,0.0560582,0.0326674
910,OX,291,11,65,5,5,47,16,5,10,28,13,97,0,0,0,0,0,0,0,0,0,0,0,0,0.00183167,0.0405482,0.0451726
920,OX,293,8,92,18,6,41,13,8,14,12,18,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00182945,0.0318627,0.0574166
930,OX,148,7,38,6,6,12,8,2,8,8,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00195625,0.0309799,0.0631457
940,OX,263,7,87,18,6,31,16,7,19,19,11,49,8,3,2,0,1,1,0,0,0,1,0,3,0.00182306,0.0462724,0.0393984
950,OX,197,10,45,3,2,27,7,2,7,12,20,72,5,3,3,0,0,1,0,0,0,0,1,0,0.00199572,0.0570027,0.0350109
960,OX,134,5,55,4,1,24,5,3,7,5,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00182136,0.016754,0.108712
970,OX,141,5,40,7,3,27,4,2,9,6,7,36,11,3,5,0,0,0,1,1,2,0,0,2,0.00181106,0.0350563,0.0516613
980,OX,297,7,82,6,4,35,13,5,17,10,14,111,0,0,0,0,0,0,0,0,0,0,0,0,0.00214331,0.0427965,0.0500814
990,OX,280,9,90,2,7,42,16,7,7,20,14,75,11,3,4,0,0,1,1,0,0,1,0,4,0.00195286,0.0636617,0.0306756
1000,OX,295,11,94,10,13,25,17,2,21,13,21,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00183616,0.0399246,0.0459906
1010,OX,101,6,45,6,6,8,3,3,4,1,2,23,2,3,2,0,0,0,0,0,0,0,0,0,0.000176302,0.0269584,0.00653979
1020,OX,367,14,96,6,7,46,13,9,19,19,18,134,2,3,0,0,0,1,0,0,0,0,0,1,0.00206491,0.0696916,0.0296292
1030,OX,218,8,80,2,1,22,3,5,9,16,11,69,15,5,3,0,0,2,0,0,1,1,0,8,0.00208753,0.0487075,0.0428585
1040,OX,161,9,49,9,5,29,12,5,16,3,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00207883,0.0273039,0.0761367
1050,OX,283,6,108,7,6,31,15,3,11,17,22,63,38,5,13,3,0,5,3,0,2,0,1,11,0.00191813,0.0644802,0.0297476
1060,OX,338,7,118,12,3,39,17,9,22,19,24,75,4,3,4,0,0,0,0,0,0,0,0,0,0.00192351,0.0470403,0.0408906
1070,OX,309,7,100,7,4,36,14,9,12,22,12,93,10,3,1,1,0,1,1,1,0,2,0,3,0.00196549,0.0503716,0.0390198
1080,OX,140,5,60,3,4,17,4,1,11,7,7,26,3,3,1,0,0,1,0,0,0,0,0,1,0.00190143,0.0326307,0.058271
1090,OX,205,7,56,9,3,16,10,2,10,16,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0017976,0.0339898,0.0528863
1100,OX,259,8,74,1,4,34,15,5,14,9,17,86,6,3,1,0,0,0,0,1,3,0,1,0,0.00195761,0.0554674,0.0352929
1110,OX,178,13,38,6,4,24,3,5,9,12,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00202652,0.0408453,0.0496144
1120,OX,209,9,65,10,4,29,10,5,12,11,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00211087,0.0352582,0.0598689
1130,OX,126,6,32,5,3,18,8,2,6,9,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00183561,0.0198726,0.0923686
1140,OX,210,7,67,1,3,21,12,1,15,14,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00187001,0.0307623,0.060789
1150,OX,247,5,73,6,5,42,11,7,14,9,22,58,7,3,3,0,1,2,0,0,0,0,0,1,0.00187187,0.0419978,0.0445706
1160,OX,199,7,54,8,6,23,13,6,13,13,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0021819,0.0364401,0.0598764
1170,OX,157,11,55,3,7,17,8,3,12,8,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00293743,0.039087,0.075151
1180,OX,182,8,56,3,4,18,7,1,6,11,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00205922,0.0316596,0.0650424
1190,OX,398,7,118,8,8,55,18,6,18,29,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00185951,0.0426006,0.0436498
1200,OX,60,5,25,2,0,4,2,2,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000159371,0.0232538,0.00685355
1210,OX,94,5,33,4,0,6,3,4,0,7,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000184631,0.0213739,0.00863815
1220,OX,146,5,59,7,6,15,6,4,9,6,0,34,28,4,4,2,1,6,3,1,0,0,1,10,0.0019363,0.0362898,0.0533566
1230,OX,13,3,8,1,0,2,1,0,0,0,0,1,5,3,0,0,0,1,1,1,0,1,0,1,0.000157731,0.0208164,0.00757725
1240,OX,198,4,74,2,4,23,8,3,16,10,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0018982,0.0277126,0.0684959
1250,OX,440,15,136,11,12,42,27,7,22,23,31,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00182524,0.080049,0.0228015
1260,OX,175,6,64,7,2,18,3,3,6,15,5,52,19,3,5,1,0,4,0,1,0,2,2,4,0.00209287,0.0495195,0.0422635
1270,OX,193,7,67,7,5,22,8,1,11,9,9,54,5,3,1,1,0,0,1,0,0,0,1,1,0.00188822,0.0467663,0.0403756
1280,OX,298,8,108,7,8,40,13,1,12,24,15,70,22,4,8,1,0,2,3,1,1,0,1,5,0.00189009,0.055237,0.0342178
1290,OX,144,5,56,3,4,18,8,1,9,12,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00204135,0.0212867,0.0958977
1300,OX,280,5,92,9,5,48,9,6,14,22,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00189342,0.0285063,0.0664211
1310,OX,308,9,96,6,6,29,8,9,12,19,20,103,82,10,28,2,0,7,2,2,5,4,3,29,0.00183239,0.0949214,0.0193043
1320,OX,214,6,63,8,7,28,13,5,4,11,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0018838,0.0308771,0.0610095
1330,OX,302,6,98,8,7,43,14,6,21,16,26,63,2,3,1,0,0,1,0,0,0,0,0,0,0.00215312,0.0409656,0.0525592
1340,OX,247,8,83,10,5,28,14,3,14,8,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00205453,0.0407741,0.0503881
1350,OX,283,8,97,4,5,29,12,4,17,17,16,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00211917,0.043562,0.0486472
1360,OX,69,5,16,11,0,9,7,0,6,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000226062,0.0218842,0.0103299
1370,OX,167,7,58,10,2,24,6,2,15,8,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00188938,0.0247308,0.0763977
1380,OX,176,5,45,6,4,25,9,8,11,8,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0018079,0.0283479,0.0637754
1390,OX,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212872,0.00891473,0.0238787
1400,OX,232,7,87,11,9,31,8,4,18,11,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00217565,0.0216232,0.100616
1410,OX,1,3,0,0,0,0,0,0,1,0,0,0,56,8,11,1,1,7,1,1,4,3,1,26,0.000171302,0.0478993,0.00357629
1420,OX,195,9,66,3,3,35,8,3,5,8,9,55,12,3,5,0,0,3,0,0,1,1,0,2,0.00222605,0.0608358,0.0365911
1430,OX,371,7,123,9,12,42,12,4,19,21,24,105,0,0,0,0,0,0,0,0,0,0,0,0,0.00195165,0.0345741,0.0564483
1440,OX,196,8,56,4,4,24,7,4,16,10,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00186719,0.028894,0.0646219
1450,OX,346,10,114,11,7,36,13,11,11,22,19,102,0,0,0,0,0,0,0,0,0,0,0,0,0.00217009,0.046804,0.0463654
1460,OX,148,5,52,4,3,13,8,1,13,11,7,36,14,3,6,0,0,2,1,0,0,0,0,5,0.00185006,0.0348191,0.0531335
1470,OX,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171021,0.00982654,0.017404
1480,OX,376,8,122,18,20,33,16,5,29,28,18,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00189226,0.0496518,0.0381106
1490,OX,245,5,92,15,5,25,7,4,26,19,8,44,31,5,5,0,0,4,3,1,2,1,1,14,0.00183421,0.0511388,0.0358672
1500,OX,289,10,74,5,1,50,22,7,7,19,11,93,0,0,0,0,0,0,0,0,0,0,0,0,0.00214327,0.0478477,0.0447935
1510,OX,312,8,113,9,9,31,19,8,19,15,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00186144,0.0487073,0.0382168
1520,OX,174,10,56,9,6,17,10,7,7,5,3,54,1,3,1,0,0,0,0,0,0,0,0,0,0.00210517,0.0404804,0.0520046
1530,OX,398,9,137,20,11,42,17,7,41,24,21,78,54,7,20,0,2,1,3,0,2,6,0,20,0.00207806,0.0684743,0.030348
1540,OX,200,8,54,1,0,28,9,2,6,4,11,85,3,3,2,0,0,0,0,0,0,1,0,0,0.0018252,0.0652733,0.0279624
1550,OX,375,7,127,9,6,42,18,5,20,28,22,98,0,0,0,0,0,0,0,0,0,0,0,0,0.00194426,0.0422379,0.0460311
1560,OX,235,6,73,9,4,27,6,3,13,28,11,61,50,5,16,2,3,7,1,0,5,3,1,12,0.00215021,0.0595505,0.0361073
1570,OX,270,8,74,5,4,43,16,6,14,19,17,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00202551,0.039471,0.0513164
1580,OX,0,3,0,0,0,0,0,0,0,0,0,0,15,3,3,0,0,1,1,0,0,1,2,7,0.000222282,0.0254293,0.00874118
1590,OX,208,6,68,7,1,23,11,3,15,21,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00210113,0.0332849,0.0631255
1600,OX,62,4,24,0,2,8,2,0,2,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000169122,0.0225696,0.00749335
1610,OX,150,7,46,4,3,22,5,1,7,10,13,39,4,3,3,0,0,0,0,0,0,1,0,0,0.00185181,0.0371091,0.0499017
1620,OX,333,6,98,20,13,40,15,8,20,28,17,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00211907,0.041675,0.0508475
1630,OX,25,4,10,2,0,2,2,0,2,0,0,7,3,3,1,0,0,1,0,0,0,0,0,1,0.000165981,0.0242921,0.00683271
1640,OX,291,11,81,5,7,35,16,6,14,18,19,90,5,3,3,0,0,0,0,0,1,0,1,0,0.00187139,0.0627755,0.0298108
1650,OX,198,5,59,7,7,26,4,2,10,11,17,55,53,4,23,1,2,4,5,0,8,2,1,7,0.0018115,0.0401864,0.0450773
1660,OX,268,8,69,5,8,40,14,6,15,11,11,89,0,0,0,0,0,0,0,0,0,0,0,0,0.00180865,0.0473716,0.03818
1670,OX,311,9,86,10,11,33,15,5,19,15,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0.00196765,0.0503557,0.039075
1680,OX,215,9,72,2,1,24,7,3,7,15,17,67,26,6,8,0,0,6,0,0,2,1,0,9,0.00181196,0.0518882,0.0349204
1690,OX,0,3,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,1,0,1,1,0.000231152,0.0198139,0.0116662
1700,OX,287,7,88,17,7,34,9,4,15,15,10,88,2,3,1,0,0,1,0,0,0,0,0,0,0.00202149,0.0618237,0.0326976
1710,OX,92,5,31,6,1,7,3,2,7,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000244452,0.0242137,0.0100956
1720,OX,174,5,72,7,5,18,6,2,16,10,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00203901,0.016353,0.124687
1730,OX,499,9,158,22,19,45,24,9,46,35,22,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00184174,0.0565247,0.0325829
1740,OX,149,5,68,5,6,12,5,2,9,11,2,29,3,3,2,0,0,0,1,0,0,0,0,0,0.00205286,0.0326575,0.0628603
1750,OX,247,5,96,12,9,34,7,4,10,15,9,51,5,3,0,0,0,1,0,0,0,0,0,4,0.0020506,0.0412656,0.0496927
1760,OX,268,9,64,14,7,33,19,3,20,15,15,78,19,3,14,0,0,1,0,0,0,0,1,3,0.00186819,0.0471203,0.0396472
1770,OX,41,4,19,0,0,10,3,0,0,0,1,8,2,3,1,0,0,1,0,0,0,0,0,0,0.00187876,0.021565,0.0871208
1780,OX,146,9,43,3,1,17,6,4,8,9,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0020981,0.0309008,0.0678978
1790,OX,236,8,85,7,4,27,14,4,15,12,8,60,67,5,12,2,1,4,3,0,7,2,2,34,0.00195833,0.06838,0.0286389
1800,OX,187,9,55,7,2,23,14,2,6,5,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000154101,0.0421034,0.00366006
1810,OX,225,10,86,8,9,24,4,0,13,7,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00183195,0.0378564,0.0483919
1820,OX,208,5,56,7,4,28,7,1,11,17,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00199796,0.0271963,0.0734643
1830,OX,345,8,107,9,6,35,17,3,30,17,16,105,0,0,0,0,0,0,0,0,0,0,0,0,0.00200272,0.043136,0.0464281
1840,OX,23,3,11,2,0,3,0,0,3,0,1,3,8,3,4,0,0,0,0,0,0,0,0,4,0.000168001,0.0198404,0.00846761
1850,OX,244,6,75,4,4,39,15,2,15,12,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00186294,0.0367409,0.0507048
1860,OX,124,8,45,5,1,9,6,4,10,7,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000167691,0.0250206,0.00670212
1870,OX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000295873,0.0128206,0.0230779
1880,OX,112,4,43,3,2,12,5,1,4,5,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00271878,0.0265678,0.102333
1890,OX,245,6,78,15,5,35,12,4,15,14,11,56,18,3,3,0,1,4,0,1,1,1,0,7,0.00196146,0.0459331,0.0427025
1900,OX,103,5,33,6,2,11,4,2,5,1,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00188234,0.0263821,0.0713491
1910,OX,173,7,45,8,2,15,10,5,9,5,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00204427,0.036466,0.0560596
