iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
160,GOX,140,4,27,4,2,31,2,5,2,18,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000387553,0.018099,0.0214129
170,GOX,231,5,42,4,7,53,3,12,1,21,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00750238,0.0224323,0.334446
180,GOX,163,4,28,6,1,38,5,9,0,25,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00789278,0.01995,0.395628
190,GOX,303,6,53,10,9,73,2,16,2,37,25,76,131,5,29,2,4,40,0,8,1,12,4,31,0.00788003,0.0437126,0.180269
200,GOX,167,5,27,4,2,41,2,19,1,16,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0086698,0.0179219,0.483754
210,GOX,68,4,15,1,1,16,1,4,0,12,8,10,134,5,23,4,3,43,1,1,1,10,10,38,0.000239362,0.0310574,0.00770709
220,GOX,216,6,30,1,5,66,2,8,0,24,14,66,184,4,29,1,3,47,0,9,1,20,13,61,0.00768848,0.044245,0.173771
230,GOX,124,4,18,2,0,26,2,11,0,23,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000304522,0.0155307,0.0196077
240,GOX,185,4,26,3,0,58,4,4,1,19,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00789046,0.0223482,0.353069
250,GOX,196,4,32,7,2,46,1,21,2,26,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00810114,0.0222619,0.363902
260,GOX,155,6,23,2,1,46,2,5,0,27,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00787586,0.0201444,0.39097
270,GOX,145,4,29,3,5,37,2,10,0,15,13,31,139,7,27,3,1,32,1,8,0,16,4,47,0.00800523,0.0393112,0.203638
280,GOX,139,3,30,5,2,30,4,9,1,12,17,29,114,4,22,4,0,30,1,5,0,7,5,40,0.00793968,0.0358376,0.221546
290,GOX,128,4,31,0,2,38,3,8,0,12,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000236442,0.0169982,0.0139099
300,GOX,162,4,33,3,3,54,1,6,0,19,17,26,165,5,23,7,1,42,2,4,0,14,6,66,0.00818113,0.0403348,0.20283
310,GOX,165,6,33,5,4,42,3,10,2,18,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00756563,0.0196709,0.384611
320,GOX,139,4,17,3,1,38,0,5,0,22,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00816241,0.0166923,0.488994
330,GOX,197,5,39,13,3,46,2,5,0,21,19,49,122,3,19,1,4,24,0,5,0,7,13,49,0.00778255,0.0341263,0.228051
340,GOX,108,5,21,5,0,30,2,2,0,16,9,23,178,5,21,3,2,53,1,10,1,20,8,59,0.00781236,0.0336752,0.231991
350,GOX,190,4,40,4,3,52,1,9,1,26,19,35,200,5,39,4,1,49,2,4,2,18,7,74,0.00779702,0.043482,0.179316
360,GOX,219,5,37,5,4,65,1,16,2,19,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00775094,0.0207916,0.372792
370,GOX,160,5,17,6,3,48,2,11,2,15,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00811229,0.0191129,0.42444
380,GOX,107,5,21,4,1,33,0,7,1,11,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0076843,0.0144433,0.532032
390,GOX,170,6,32,5,6,54,3,10,1,16,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00782024,0.0190024,0.411539
400,GOX,155,4,37,9,8,38,3,5,1,21,9,24,50,3,7,0,1,13,0,1,2,7,7,12,0.00780724,0.0342732,0.227794
410,GOX,211,5,34,6,6,72,3,13,3,19,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00782722,0.022383,0.349695
420,GOX,211,5,30,2,4,55,2,14,0,22,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00791363,0.0214742,0.368519
430,GOX,135,6,20,7,5,37,1,8,0,13,12,32,39,4,5,3,1,10,0,1,0,4,1,14,0.00772468,0.0331456,0.233053
440,GOX,140,5,20,5,4,38,4,4,0,14,8,43,87,5,8,1,0,23,0,4,0,7,5,39,0.00820396,0.0364204,0.225257
450,GOX,79,4,13,1,1,26,0,8,0,8,8,14,88,4,15,4,2,28,1,5,1,5,4,23,0.000328612,0.0358552,0.00916498
460,GOX,307,6,32,12,10,83,1,16,2,32,28,91,93,4,12,2,1,20,0,7,0,4,5,42,0.00801178,0.0451206,0.177564
470,GOX,170,4,31,2,3,50,1,8,0,23,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00796583,0.0178792,0.445535
480,GOX,133,4,15,3,0,39,1,7,0,16,20,32,75,5,11,1,0,19,0,12,1,11,5,15,0.0080906,0.0292359,0.276735
490,GOX,178,5,26,5,5,45,2,12,0,21,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0.026133,0.0808847,0.323089
500,GOX,232,6,33,10,7,53,3,8,4,31,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00989166,0.0226463,0.436789
510,GOX,195,5,46,5,3,47,7,12,1,18,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00780725,0.0187536,0.416308
520,GOX,149,4,20,4,1,41,1,8,0,18,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00780419,0.019711,0.39593
530,GOX,229,5,34,4,3,73,0,15,1,28,13,58,156,6,27,3,5,36,0,2,1,3,7,72,0.00797733,0.0464233,0.171839
540,GOX,155,4,30,2,9,44,3,3,4,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00812609,0.0182125,0.446183
550,GOX,232,6,40,2,3,72,3,15,1,18,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00844627,0.0219806,0.38426
560,GOX,252,5,40,6,6,59,1,15,1,27,25,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00829243,0.0259014,0.320154
570,GOX,321,6,48,4,5,99,7,13,2,31,29,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00782521,0.0277362,0.28213
580,GOX,97,6,17,2,0,30,0,5,0,8,11,24,122,5,27,2,3,22,2,5,1,4,5,51,0.008277,0.0397952,0.20799
590,GOX,181,6,35,6,3,52,5,8,1,20,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00795449,0.0216525,0.36737
600,GOX,163,4,23,2,4,40,0,9,1,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00781353,0.0169438,0.461143
610,GOX,142,5,21,6,4,40,3,6,0,13,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000482044,0.0220606,0.0218509
620,GOX,154,4,24,6,2,50,2,13,1,21,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00855117,0.0169368,0.504888
630,GOX,121,5,14,2,4,41,1,5,1,14,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00781671,0.0183839,0.425193
640,GOX,222,4,46,9,6,59,3,10,1,25,20,43,19,3,7,0,0,4,0,2,0,1,2,3,0.00814934,0.0352787,0.230999
650,GOX,151,5,37,4,0,42,5,5,0,18,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00821423,0.0206555,0.397678
660,GOX,283,5,38,5,10,82,0,17,0,29,25,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00797419,0.0260918,0.305621
670,GOX,197,4,39,8,6,46,5,13,1,24,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00813699,0.0190326,0.42753
680,GOX,296,6,66,5,6,75,5,15,0,41,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00821686,0.0238001,0.345245
690,GOX,247,7,34,8,3,63,5,10,2,24,21,77,52,4,13,1,1,13,0,2,0,4,2,16,0.00801712,0.0471799,0.169927
700,GOX,188,4,32,4,2,57,1,8,4,22,18,40,33,3,5,2,0,7,0,1,0,4,5,9,0.00780834,0.0360166,0.216798
710,GOX,173,5,24,6,3,58,0,8,0,15,25,34,9,3,2,1,0,2,0,0,0,1,2,1,0.0080821,0.0321073,0.251722
720,GOX,190,6,23,4,4,57,6,13,0,27,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00873212,0.0215124,0.40591
730,GOX,96,3,21,1,0,25,2,9,0,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00844174,0.0144242,0.585247
740,GOX,80,5,12,3,3,16,3,5,1,6,8,23,6,3,0,0,0,3,0,0,0,1,0,2,0.00798493,0.031782,0.251241
750,GOX,231,5,40,4,2,75,5,9,2,26,23,45,39,4,6,0,0,9,1,2,1,2,3,15,0.00779906,0.0377753,0.206459
760,GOX,230,5,44,6,6,61,4,10,2,26,19,52,78,5,12,4,2,15,1,3,0,2,0,39,0.00810633,0.0454933,0.178187
770,GOX,91,4,21,3,2,35,1,1,1,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00826533,0.0145585,0.567733
780,GOX,90,4,5,2,1,29,0,12,0,12,11,18,6,3,1,1,0,1,0,0,0,2,0,1,0.00833152,0.0274137,0.303918
790,GOX,77,5,12,1,1,20,0,2,0,10,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00889262,0.0158173,0.562209
800,GOX,208,6,31,4,6,51,5,5,0,23,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00775028,0.0265204,0.292238
810,GOX,141,5,24,4,3,44,2,8,0,14,12,30,79,5,10,2,1,16,0,6,0,5,2,37,0.008476,0.0377381,0.224601
820,GOX,224,5,43,7,4,76,3,15,1,29,16,30,11,4,0,0,0,5,0,0,0,0,0,6,0.00882235,0.032555,0.270998
830,GOX,265,5,45,6,7,73,4,17,0,25,23,65,58,5,7,0,0,18,0,2,0,5,1,25,0.00839234,0.0429163,0.195552
840,GOX,155,5,31,6,1,42,2,6,2,19,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00827599,0.0174129,0.475281
850,GOX,197,5,31,6,6,58,4,10,2,23,20,37,11,3,5,0,0,2,0,1,0,1,2,0,0.00809702,0.0363643,0.222664
860,GOX,315,6,56,3,3,83,8,15,1,34,27,85,27,6,4,2,1,7,0,0,0,0,0,13,0.00807156,0.0427734,0.188705
870,GOX,110,7,20,1,5,38,3,3,0,6,8,26,57,4,3,1,0,7,0,2,0,2,3,39,0.00839927,0.0387637,0.216679
880,GOX,217,7,37,2,4,60,3,11,0,31,21,48,18,3,3,0,0,1,0,1,0,2,1,10,0.00791823,0.0404586,0.195712
890,GOX,224,5,34,7,5,57,4,6,1,20,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00878796,0.0235211,0.373621
900,GOX,220,4,21,7,2,65,5,11,0,36,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00817387,0.0185248,0.441238
910,GOX,201,4,40,1,4,60,3,8,1,26,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00787593,0.0180496,0.43635
920,GOX,402,5,77,9,2,122,9,19,1,46,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00822481,0.0274225,0.29993
930,GOX,111,4,13,1,1,39,1,2,1,15,11,27,12,3,4,0,0,2,0,0,0,3,0,3,0.00843115,0.0308904,0.272938
940,GOX,144,5,24,2,4,40,4,10,0,12,16,32,28,4,4,2,2,4,0,2,0,2,0,12,0.00805592,0.0363733,0.221479
950,GOX,246,4,46,5,5,76,2,8,3,38,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00829512,0.0221983,0.373683
960,GOX,274,6,35,8,4,75,4,10,1,29,24,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00791589,0.0241391,0.327928
970,GOX,169,4,26,7,2,56,2,8,0,17,13,38,2,3,0,1,0,0,0,1,0,0,0,0,0.00893135,0.0324515,0.275221
980,GOX,211,7,29,4,2,48,1,11,1,19,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0079777,0.0233947,0.341005
990,GOX,234,6,28,7,8,84,4,11,1,28,16,47,2,3,1,0,0,0,0,0,0,0,1,0,0.00825715,0.032222,0.256258
1000,GOX,127,4,21,4,3,42,5,6,0,5,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00826508,0.0175016,0.472247
1010,GOX,176,11,26,6,5,46,4,11,1,10,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00779968,0.024473,0.318705
1020,GOX,92,5,17,1,2,22,1,5,0,11,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00841995,0.0155029,0.54312
1030,GOX,272,6,43,8,9,65,7,11,0,34,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00822179,0.0252685,0.325377
1040,GOX,185,5,43,6,2,42,3,11,1,22,15,40,12,3,2,0,0,1,0,2,0,1,0,6,0.00838596,0.0373917,0.224274
1050,GOX,308,6,52,4,3,107,3,12,2,20,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00785814,0.0261278,0.300758
1060,GOX,237,8,34,8,9,74,3,12,1,29,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00807622,0.0248068,0.325564
1070,GOX,162,4,27,5,3,48,3,8,1,20,14,33,14,4,1,0,0,4,0,0,0,0,0,9,0.00864184,0.0357377,0.241813
1080,GOX,179,4,35,2,1,53,5,8,1,22,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00887157,0.0175704,0.504917
1090,GOX,361,5,78,6,14,99,7,7,3,48,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00869261,0.028751,0.302341
1100,GOX,292,6,42,7,1,87,4,13,1,40,24,73,1,3,0,0,0,0,0,0,0,1,0,0,0.00862529,0.0380566,0.226644
1110,GOX,293,6,42,8,5,85,4,12,0,44,21,72,1,3,0,0,0,1,0,0,0,0,0,0,0.00811743,0.0355951,0.228049
1120,GOX,68,3,13,0,2,23,0,3,0,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00823005,0.013684,0.601436
1130,GOX,343,5,56,9,9,99,3,22,4,37,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00813362,0.0259944,0.312898
1140,GOX,181,4,35,3,2,50,5,9,0,16,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00830558,0.0225916,0.36764
1150,GOX,191,6,20,1,3,59,2,11,0,14,13,68,4,3,1,0,0,2,0,0,0,0,0,1,0.0081542,0.0383777,0.212472
1160,GOX,384,7,51,8,6,116,3,20,4,52,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00794626,0.0309629,0.256638
1170,GOX,213,6,44,4,3,50,5,12,1,19,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0086122,0.022214,0.387693
1180,GOX,112,3,28,0,3,35,0,6,0,21,5,14,14,4,1,0,0,7,0,1,0,1,1,3,0.0080668,0.0290281,0.277896
1190,GOX,281,5,46,7,9,59,7,17,1,29,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00806977,0.0311946,0.258692
1200,GOX,301,5,49,8,6,91,1,22,0,53,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00800512,0.0222984,0.358999
1210,GOX,325,5,55,6,8,95,7,13,0,40,40,61,20,3,2,2,1,7,1,0,0,1,0,6,0.00822701,0.0356157,0.230994
1220,GOX,192,4,30,6,4,45,5,18,0,24,17,43,28,3,7,3,1,9,0,2,0,0,1,5,0.0086083,0.0304858,0.282371
1230,GOX,123,4,21,4,2,33,2,5,0,14,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00866291,0.0167123,0.518355
1240,GOX,231,5,34,1,3,78,0,5,1,28,26,55,110,8,12,2,2,22,1,6,0,8,3,54,0.00873725,0.0400228,0.218307
1250,GOX,280,7,41,7,4,66,1,14,4,33,29,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00802422,0.029171,0.275075
1260,GOX,82,4,20,1,1,19,3,6,1,7,11,13,6,3,2,0,0,1,0,1,0,0,0,2,0.00787161,0.0241074,0.326523
1270,GOX,174,4,29,6,3,46,3,7,0,25,10,45,7,3,2,0,0,4,0,0,0,1,0,0,0.0084448,0.0309667,0.272706
1280,GOX,277,6,51,4,5,66,1,10,0,35,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00825901,0.0283064,0.291772
1290,GOX,218,6,38,6,1,58,1,12,2,25,19,56,11,4,0,0,0,7,0,0,0,1,0,3,0.0080208,0.0383748,0.209012
1300,GOX,244,4,38,5,2,63,6,7,1,33,23,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00820947,0.0205135,0.400198
1310,GOX,193,5,31,6,5,63,3,12,0,20,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00828686,0.0210604,0.393481
1320,GOX,120,5,21,3,0,42,1,9,1,11,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00801325,0.0158274,0.506291
1330,GOX,278,6,43,4,6,88,10,9,1,26,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0.0082425,0.0215603,0.3823
1340,GOX,293,6,36,10,3,98,6,10,3,27,26,74,11,3,1,0,0,3,0,0,0,0,2,5,0.00817503,0.0365917,0.223412
1350,GOX,183,4,33,3,4,55,2,15,1,20,20,30,2,3,0,1,0,0,0,0,0,1,0,0,0.00827952,0.0290419,0.285089
1360,GOX,237,5,40,6,6,68,3,13,2,28,21,50,22,4,2,1,1,3,0,2,0,2,2,9,0.00852841,0.0322373,0.264551
1370,GOX,154,4,27,3,0,53,0,10,0,20,10,31,5,4,1,0,1,1,0,0,0,0,0,2,0.00818512,0.0286444,0.28575
1380,GOX,382,7,47,12,5,106,8,30,0,39,28,107,3,3,0,1,1,0,0,1,0,0,0,0,0.00790456,0.0383374,0.206184
1390,GOX,244,5,41,6,3,77,3,19,1,25,22,47,1,3,0,0,0,0,0,0,0,1,0,0,0.00802338,0.0325076,0.246816
1400,GOX,220,7,32,5,9,69,2,8,1,22,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0080881,0.0242144,0.33402
1410,GOX,183,5,26,8,3,51,2,8,3,18,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00800841,0.0200044,0.400333
1420,GOX,152,7,18,5,2,40,4,5,0,19,14,45,27,3,8,1,1,7,0,2,0,1,0,7,0.00826599,0.034567,0.23913
1430,GOX,209,5,31,4,4,58,2,13,0,20,29,48,14,3,2,0,0,6,0,0,0,1,1,4,0.00804159,0.0307729,0.26132
1440,GOX,315,5,50,9,7,91,2,21,0,37,25,73,86,5,14,1,1,17,0,3,0,6,1,43,0.00861016,0.0443202,0.194272
1450,GOX,252,4,42,8,3,69,4,8,0,31,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00835235,0.0229243,0.364345
1460,GOX,58,3,10,1,1,18,0,7,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000291982,0.0122682,0.0237998
1470,GOX,114,4,20,2,2,31,4,3,1,11,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00818421,0.0181029,0.452094
1480,GOX,41,3,4,0,0,15,0,1,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00826355,0.012604,0.655629
1490,GOX,218,4,31,5,7,61,6,12,1,31,19,45,48,8,5,0,0,7,0,3,0,1,3,29,0.00834784,0.0418018,0.199701
1500,GOX,123,4,18,5,3,33,1,10,0,13,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00844323,0.0180973,0.466545
1510,GOX,282,10,45,6,4,81,3,15,2,26,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00825572,0.0301486,0.273834
1520,GOX,47,3,17,1,0,8,4,3,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000307092,0.0126272,0.0243198
1530,GOX,276,6,45,11,8,95,1,8,1,31,21,55,44,4,5,2,1,10,0,1,0,5,3,17,0.00796069,0.0415126,0.191766
1540,GOX,237,5,47,5,4,65,2,12,1,30,13,58,15,3,0,0,0,1,0,0,0,0,0,14,0.00844273,0.0371997,0.226957
1550,GOX,104,6,11,3,3,32,1,11,0,8,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000313683,0.0188719,0.0166217
1560,GOX,240,4,43,3,6,69,2,13,0,17,29,58,3,3,1,0,1,0,0,0,0,0,1,0,0.00823402,0.0370101,0.22248
1570,GOX,243,5,38,4,3,66,2,9,2,34,19,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00947482,0.0230794,0.410531
1580,GOX,205,6,35,6,5,46,1,22,1,25,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00817094,0.0238879,0.342053
1590,GOX,166,4,20,2,1,53,4,6,0,30,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00783701,0.015794,0.4962
1600,GOX,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0080453,0.0120174,0.669471
1610,GOX,69,3,11,4,3,16,1,9,0,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000624185,0.0141881,0.0439935
1620,GOX,170,6,21,2,1,51,4,8,0,13,17,53,22,4,4,1,0,5,0,1,0,1,0,10,0.00773104,0.0336311,0.229878
1630,GOX,278,5,53,5,4,74,3,13,1,31,18,76,10,3,0,1,1,3,0,0,0,2,0,3,0.00835963,0.0358788,0.232996
1640,GOX,199,6,31,6,5,49,3,14,1,22,17,51,72,8,13,1,4,17,0,0,0,6,1,30,0.0081157,0.036966,0.219545
1650,GOX,140,6,14,6,3,34,2,9,1,10,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00782288,0.0201666,0.387913
1660,GOX,0,3,0,0,0,0,0,0,0,0,0,0,14,3,2,2,1,3,0,0,0,1,0,5,0.000413003,0.0201216,0.0205254
1670,GOX,336,6,45,6,5,92,4,17,1,44,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0.00805088,0.0284503,0.28298
1680,GOX,125,3,13,3,2,32,2,10,0,21,11,31,30,4,4,0,1,10,0,1,0,3,3,8,0.00804645,0.026012,0.309336
1690,GOX,210,5,29,8,3,54,1,15,1,26,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00848234,0.0169921,0.499193
1700,GOX,124,5,19,7,2,32,2,6,0,17,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00821041,0.018381,0.44668
1710,GOX,328,4,56,8,9,89,2,19,1,26,32,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00840135,0.0222394,0.37777
1720,GOX,159,4,31,5,3,42,2,11,2,25,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00804035,0.0189133,0.425117
1730,GOX,169,4,28,6,4,33,4,13,2,20,10,49,9,5,1,0,0,3,0,0,0,0,0,5,0.00815187,0.0356768,0.228492
1740,GOX,206,3,37,6,3,64,0,8,1,36,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00814832,0.0179422,0.454142
1750,GOX,218,5,32,8,2,70,4,10,0,16,22,54,31,5,2,0,0,13,0,1,0,2,3,10,0.00901319,0.0363387,0.248033
1760,GOX,91,4,8,3,1,33,3,1,0,7,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00815874,0.0152752,0.534116
1770,GOX,138,6,33,2,4,38,0,9,0,14,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00792926,0.0217585,0.364422
1780,GOX,107,4,18,1,2,33,1,10,1,7,8,26,3,3,0,0,0,1,0,0,0,0,1,1,0.00826018,0.0280963,0.293996
1790,GOX,187,5,39,4,1,50,3,6,2,25,12,45,5,3,1,1,1,2,0,0,0,0,0,0,0.00808565,0.0322534,0.250691
1800,GOX,192,5,27,7,1,61,1,9,0,32,16,38,2,3,0,1,0,0,0,0,0,1,0,0,0.0081609,0.0337748,0.241627
1810,GOX,23,3,3,1,0,12,0,1,0,2,0,4,8,3,1,0,1,1,0,0,0,2,0,3,0.00788919,0.0258444,0.305258
1820,GOX,200,5,27,7,5,59,1,9,0,32,18,42,3,3,0,0,0,0,0,0,0,0,0,3,0.00839974,0.0352464,0.238315
1830,GOX,276,7,43,2,4,79,1,18,1,33,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00812629,0.0297403,0.273242
1840,GOX,314,6,49,8,7,86,10,21,2,28,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00816564,0.0244295,0.334253
1850,GOX,45,3,10,2,0,11,1,3,0,6,3,9,4,3,0,0,0,0,0,0,0,2,1,1,0.000422633,0.0259293,0.0162994
1860,GOX,76,4,12,1,1,29,0,9,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00784633,0.0158741,0.494285
1870,GOX,213,7,37,5,3,69,4,6,1,18,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0080556,0.0225073,0.357911
1880,GOX,215,7,30,2,4,70,2,9,0,25,15,58,12,3,1,0,0,2,0,1,0,2,2,4,0.00838876,0.0378133,0.221847
1890,GOX,239,5,46,4,2,63,3,8,3,21,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00795999,0.0227553,0.349808
1900,GOX,6,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000464814,0.0149698,0.0310501
1910,GOX,258,4,42,4,2,76,4,13,0,37,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00800342,0.0228639,0.350047
