iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
380,GrPX,511,5,143,23,1,103,19,34,3,79,54,52,23,3,8,2,1,4,1,2,0,2,1,2,0.00227758,0.0289475,0.0786797
390,GrPX,463,5,127,18,3,96,14,20,1,63,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00223231,0.020217,0.110417
400,GrPX,410,5,120,12,6,82,6,15,2,60,54,53,35,4,8,2,0,11,0,1,2,1,4,6,0.00223022,0.0300089,0.0743185
410,GrPX,640,10,186,26,6,120,21,18,2,108,52,101,13,3,5,1,0,5,0,0,0,0,0,2,0.00228403,0.0343782,0.0664383
420,GrPX,58,5,6,1,3,11,0,2,0,6,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00220104,0.0149567,0.147161
430,GrPX,422,4,131,21,0,82,17,28,0,52,47,44,8,3,1,0,0,3,1,1,0,1,1,0,0.00228954,0.0243588,0.0939923
440,GrPX,524,5,152,15,6,108,9,30,1,85,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00226905,0.0182024,0.124657
450,GrPX,682,5,192,29,11,139,11,28,1,99,80,92,26,3,8,1,1,11,0,0,0,1,1,3,0.00232618,0.0319857,0.0727256
460,GrPX,558,7,160,27,6,113,13,28,2,89,59,61,29,3,7,0,0,6,1,2,0,2,3,8,0.00227828,0.0301652,0.0755268
470,GrPX,570,5,158,23,5,117,23,30,2,90,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00230313,0.01919,0.120017
480,GrPX,491,8,149,24,2,107,10,17,1,67,50,64,56,3,10,2,1,18,0,4,0,7,2,12,0.0022993,0.0324681,0.0708171
490,GrPX,634,6,195,28,7,121,24,36,1,92,58,72,24,4,5,1,2,9,0,1,0,4,0,2,0.0022956,0.0309377,0.0742007
500,GrPX,462,6,148,12,8,81,20,18,1,62,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00230534,0.0198376,0.116211
510,GrPX,738,6,202,28,8,158,29,33,5,120,88,67,19,3,3,0,0,3,0,0,0,3,2,8,0.00240223,0.0290213,0.0827747
520,GrPX,12,3,4,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00221785,0.00928333,0.238907
530,GrPX,602,5,169,31,8,111,17,33,0,97,70,66,30,3,11,0,0,3,0,2,0,7,3,4,0.00228948,0.0280466,0.0816314
540,GrPX,446,4,140,17,6,72,19,24,0,62,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00230907,0.0163807,0.140963
550,GrPX,501,6,151,25,7,94,5,26,0,72,44,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00230245,0.0206903,0.111282
560,GrPX,695,7,228,23,8,112,29,42,1,104,61,87,19,3,3,0,0,6,0,1,0,0,4,5,0.00231293,0.0314821,0.0734681
570,GrPX,464,5,153,15,3,96,5,28,1,65,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00231465,0.0187713,0.123308
580,GrPX,678,7,213,28,4,118,17,46,2,98,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0023044,0.0212292,0.108549
590,GrPX,532,6,174,19,7,94,24,29,0,84,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0023594,0.0192238,0.122733
600,GrPX,426,5,118,16,7,71,17,23,1,65,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00227946,0.0177444,0.128461
610,GrPX,522,6,160,23,6,91,28,22,2,72,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00229548,0.0200493,0.114492
620,GrPX,497,4,153,15,8,91,24,26,3,84,46,47,12,3,2,1,1,2,0,1,0,1,0,4,0.00230645,0.024936,0.0924949
630,GrPX,608,6,183,22,3,104,21,30,1,97,69,78,2,3,1,0,0,0,0,0,0,1,0,0,0.00232144,0.0278723,0.0832885
640,GrPX,541,4,164,19,9,111,18,25,1,69,56,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00230805,0.0183127,0.126035
650,GrPX,556,4,155,22,3,114,12,33,2,100,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00227624,0.0188801,0.120563
660,GrPX,544,5,197,18,4,103,17,28,3,73,36,65,9,3,2,1,0,5,0,0,0,1,0,0,0.00231995,0.0265569,0.0873578
670,GrPX,631,7,164,26,12,124,22,48,1,97,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0.0023193,0.0209589,0.110659
680,GrPX,54,5,10,0,0,17,1,0,1,9,1,15,152,4,32,3,3,38,0,6,2,15,9,44,0.00220465,0.0273723,0.080543
690,GrPX,496,5,148,20,6,102,15,27,1,71,42,64,19,3,3,2,1,4,0,3,0,2,1,3,0.00232473,0.0261076,0.0890441
700,GrPX,458,4,141,13,2,91,15,27,0,76,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00230463,0.0175399,0.131394
710,GrPX,526,6,151,26,10,125,9,25,2,56,54,68,9,3,1,0,0,4,0,0,0,2,1,1,0.00230872,0.0277672,0.0831456
720,GrPX,502,6,160,22,3,93,11,25,1,65,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00232369,0.0208072,0.111677
730,GrPX,545,6,171,30,7,102,13,33,3,74,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00230918,0.0219469,0.105217
740,GrPX,548,5,163,26,5,94,15,27,1,74,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00232336,0.0195247,0.118996
750,GrPX,520,4,184,19,1,89,24,34,2,59,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00233072,0.017464,0.133458
760,GrPX,438,5,138,12,6,86,11,12,0,80,56,37,34,4,7,2,2,9,0,2,0,2,2,8,0.00229229,0.0256721,0.0892911
770,GrPX,436,4,162,21,4,69,9,30,1,62,43,35,5,3,2,0,0,2,0,0,0,0,0,1,0.00228606,0.02238,0.102148
780,GrPX,633,5,192,30,12,131,23,23,2,81,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00229946,0.0203123,0.113205
790,GrPX,648,6,192,28,9,130,26,32,2,82,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00234311,0.0226322,0.10353
800,GrPX,541,4,180,19,11,108,22,34,1,61,41,64,9,3,1,1,0,2,0,0,0,1,1,3,0.00242146,0.0273939,0.0883942
810,GrPX,517,8,145,22,6,109,16,31,4,77,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00230232,0.0202893,0.113475
820,GrPX,562,6,177,22,3,106,21,30,3,90,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00230452,0.0183984,0.125257
830,GrPX,565,6,151,24,3,110,18,31,2,97,45,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00231142,0.0199476,0.115875
840,GrPX,523,6,145,23,9,103,12,33,1,80,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00227499,0.0215027,0.1058
850,GrPX,525,4,168,17,5,96,13,19,1,98,47,61,5,3,3,0,0,2,0,0,0,0,0,0,0.0023154,0.0269377,0.0859539
860,GrPX,551,4,154,22,10,125,18,26,0,88,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00229416,0.0166032,0.138176
870,GrPX,501,4,152,12,9,88,15,25,1,85,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00229979,0.0179785,0.127919
880,GrPX,578,5,180,28,7,132,35,19,1,75,46,55,16,4,4,2,0,2,0,2,0,1,2,3,0.00229726,0.0283307,0.0810872
890,GrPX,650,6,197,30,4,107,35,40,1,97,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00232307,0.019456,0.119401
900,GrPX,478,4,143,29,5,84,21,29,3,55,47,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00230159,0.0191649,0.120094
910,GrPX,530,5,176,20,7,90,15,29,4,81,66,42,10,3,2,0,1,2,0,1,0,0,1,3,0.0022917,0.0257841,0.0888804
920,GrPX,474,5,152,12,4,92,24,21,1,67,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00229114,0.016792,0.136443
930,GrPX,591,6,180,23,6,96,21,41,3,86,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00229105,0.0193007,0.118703
940,GrPX,455,4,144,16,5,82,14,22,1,65,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00227209,0.0172972,0.131356
950,GrPX,549,5,164,20,6,117,17,29,2,71,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00228748,0.0196677,0.116307
960,GrPX,543,4,151,18,5,118,23,22,1,66,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00230748,0.0176486,0.130746
970,GrPX,560,4,167,28,7,104,14,31,3,85,56,65,30,3,10,0,0,10,1,1,0,2,5,1,0.00231205,0.0255031,0.0906578
980,GrPX,464,5,153,16,5,80,16,27,1,60,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00230514,0.0171132,0.1347
990,GrPX,609,7,179,25,9,118,16,30,1,92,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00242379,0.019836,0.122191
1000,GrPX,623,4,184,23,9,123,19,32,3,99,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00229401,0.0198395,0.115628
1010,GrPX,620,5,208,31,7,105,28,29,1,84,73,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00231769,0.0169973,0.136356
1020,GrPX,546,6,165,23,6,101,26,27,4,69,43,82,2,3,1,0,0,1,0,0,0,0,0,0,0.00227715,0.026887,0.0846932
1030,GrPX,635,5,185,22,10,136,24,34,1,106,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00234013,0.0200692,0.116603
1040,GrPX,612,5,182,22,10,130,18,32,2,85,55,76,13,3,4,1,1,2,0,1,0,1,2,1,0.00229949,0.0291629,0.0788498
1050,GrPX,467,5,147,20,4,89,18,25,0,80,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00226901,0.0195606,0.115999
1060,GrPX,660,5,190,26,4,115,13,37,3,106,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0.00233785,0.0196731,0.118835
1070,GrPX,572,6,161,32,9,79,22,25,4,101,59,80,11,3,5,1,0,5,0,0,0,0,0,0,0.00230906,0.0295091,0.0782491
1080,GrPX,541,4,149,26,7,100,11,36,4,78,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00232236,0.0187003,0.124189
1090,GrPX,546,4,156,24,7,111,14,31,5,78,47,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00232639,0.0179951,0.129279
1100,GrPX,533,5,139,30,16,96,14,30,1,68,64,75,5,3,2,0,0,1,0,0,0,2,0,0,0.00228038,0.0294353,0.0774708
1110,GrPX,623,5,178,31,6,107,32,37,1,94,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0.00245324,0.0191883,0.127851
1120,GrPX,565,5,180,26,5,103,20,24,1,73,70,63,24,3,7,1,0,5,0,0,0,1,4,6,0.00227277,0.0272064,0.0835381
1130,GrPX,659,5,203,34,5,122,23,36,2,97,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00232862,0.0187562,0.124152
1140,GrPX,624,6,175,20,10,108,23,24,2,103,71,88,5,3,3,0,0,0,0,0,0,1,1,0,0.002313,0.0298145,0.0775798
1150,GrPX,633,5,193,24,11,120,29,40,0,73,59,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00231612,0.0197573,0.117229
1160,GrPX,409,5,133,11,6,88,7,25,0,54,36,49,2,3,1,0,0,1,0,0,0,0,0,0,0.00229369,0.0237477,0.0965856
1170,GrPX,614,5,202,25,8,124,25,26,0,89,50,65,12,3,1,0,0,2,0,0,0,2,4,3,0.0023214,0.0272339,0.0852393
1180,GrPX,474,5,158,21,5,87,18,28,2,60,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00230467,0.0161669,0.142555
1190,GrPX,620,6,176,17,6,96,26,45,2,82,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0022903,0.02152,0.106427
1200,GrPX,459,5,124,23,5,79,16,18,0,70,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00228755,0.0196852,0.116207
1210,GrPX,570,5,196,28,5,91,17,22,1,95,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00234952,0.0179161,0.13114
1220,GrPX,547,5,158,20,7,103,16,28,2,90,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00230705,0.0190521,0.121092
1230,GrPX,436,5,128,23,4,94,11,22,2,67,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00228492,0.0177251,0.128909
1240,GrPX,549,7,154,30,5,87,14,26,0,97,63,73,6,3,3,0,0,0,0,0,0,1,1,1,0.00228765,0.0294726,0.0776195
1250,GrPX,631,5,178,31,4,114,21,32,2,109,66,74,50,4,6,4,1,7,2,3,0,9,7,11,0.00230503,0.0325267,0.0708659
1260,GrPX,593,5,195,20,8,104,18,22,1,77,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00230291,0.0190308,0.12101
1270,GrPX,566,6,179,23,8,96,16,32,1,76,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00231478,0.0198154,0.116817
1280,GrPX,521,5,151,18,9,103,13,23,0,81,53,70,28,5,8,4,2,5,1,1,0,2,1,4,0.00231863,0.0287954,0.080521
1290,GrPX,448,5,136,17,7,89,12,35,1,54,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00229362,0.0176312,0.130089
1300,GrPX,528,5,167,23,5,100,24,30,4,68,41,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00232042,0.0202537,0.114568
1310,GrPX,566,5,164,24,12,117,24,43,2,67,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00229889,0.0182348,0.126071
1320,GrPX,497,4,154,20,6,86,23,33,1,78,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00230508,0.0160659,0.143476
1330,GrPX,422,3,134,18,4,82,16,15,2,64,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0022975,0.0143026,0.160635
1340,GrPX,547,4,147,27,6,106,15,25,0,94,46,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0022966,0.019847,0.115715
1350,GrPX,604,8,162,25,6,134,19,31,1,90,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00229067,0.0247596,0.0925166
1360,GrPX,610,5,177,39,4,101,10,35,4,90,65,85,17,3,8,0,0,3,1,0,0,1,1,3,0.00231211,0.0274355,0.0842745
1370,GrPX,511,5,148,17,4,101,30,21,1,69,54,66,27,4,4,2,0,6,0,0,1,4,4,6,0.00232615,0.0286572,0.0811715
1380,GrPX,614,7,209,19,6,96,25,27,0,104,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00232767,0.0213537,0.109005
1390,GrPX,487,5,146,24,5,89,13,31,1,65,55,58,54,4,6,1,2,18,0,2,2,8,4,11,0.00233245,0.0273346,0.0853297
1400,GrPX,486,5,145,17,6,88,17,27,1,71,59,55,2,3,0,0,0,0,0,0,0,0,2,0,0.0023001,0.0285728,0.0804998
1410,GrPX,590,5,181,24,6,120,25,32,0,70,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00227844,0.0185321,0.122946
1420,GrPX,631,5,196,24,9,124,27,30,1,95,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00228929,0.0187761,0.121926
1430,GrPX,578,5,187,22,15,117,14,17,1,92,55,58,25,4,4,0,0,9,1,0,0,2,4,5,0.00226667,0.0280833,0.0807124
1440,GrPX,404,6,130,16,6,77,8,20,1,50,39,57,22,4,4,2,0,9,0,0,0,3,2,2,0.00232278,0.0283012,0.0820737
1450,GrPX,604,5,189,26,5,116,25,29,0,68,63,83,14,3,6,0,0,0,1,1,1,3,0,2,0.00237327,0.031268,0.0759009
1460,GrPX,630,7,205,18,9,114,17,35,1,92,58,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00235446,0.0202248,0.116415
1470,GrPX,552,6,157,21,10,87,21,44,2,85,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00238965,0.0205111,0.116505
1480,GrPX,603,7,186,17,7,126,17,34,3,82,61,70,12,3,1,0,1,5,0,0,0,1,1,3,0.00236759,0.0301477,0.0785331
1490,GrPX,539,6,167,18,9,107,19,29,2,83,55,50,6,3,1,0,1,2,2,0,0,0,0,0,0.00240077,0.0273529,0.0877703
1500,GrPX,553,5,181,26,5,84,21,34,3,99,47,53,13,3,4,0,0,2,0,0,0,3,2,2,0.00239402,0.0292024,0.0819802
1510,GrPX,529,6,157,24,6,95,15,23,2,78,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00230442,0.0196209,0.117447
1520,GrPX,573,4,208,22,11,101,19,28,0,68,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00232132,0.015896,0.146032
1530,GrPX,615,6,179,24,5,106,19,33,2,105,62,80,22,3,3,1,1,9,0,0,0,2,4,2,0.00227706,0.0292147,0.0779422
1540,GrPX,515,6,145,25,4,107,25,28,1,72,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00232012,0.0196652,0.117981
1550,GrPX,366,6,123,18,5,58,10,14,1,59,44,34,19,3,5,1,0,6,0,0,0,1,1,5,0.00226009,0.0291505,0.0775319
1560,GrPX,571,4,152,21,6,137,17,23,3,78,53,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00229481,0.017503,0.13111
1570,GrPX,710,4,226,20,4,153,24,33,0,87,66,97,0,0,0,0,0,0,0,0,0,0,0,0,0.00233058,0.0201299,0.115777
1580,GrPX,539,7,157,19,9,90,16,28,3,88,57,72,35,4,5,1,2,8,0,1,0,3,3,12,0.00230108,0.03124,0.0736582
1590,GrPX,529,5,176,24,3,86,25,23,1,71,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00229826,0.0169169,0.135856
1600,GrPX,606,6,187,25,6,107,24,17,2,97,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00232445,0.0214847,0.108191
1610,GrPX,621,5,213,29,9,107,19,28,3,85,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0023166,0.0191587,0.120916
1620,GrPX,520,4,172,15,3,80,19,27,4,79,59,62,17,3,1,2,0,4,0,1,0,1,2,6,0.00232192,0.0273102,0.0850202
1630,GrPX,479,4,155,15,8,82,14,39,3,64,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00227048,0.0169836,0.133687
1640,GrPX,520,4,146,18,3,116,16,29,0,67,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00229374,0.0171769,0.133537
1650,GrPX,4,3,1,0,0,1,0,0,0,1,0,1,22,4,4,0,0,4,0,0,0,2,1,11,0.00220322,0.0218095,0.101021
1660,GrPX,460,5,138,17,9,82,23,22,1,73,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00238207,0.0168624,0.141265
1670,GrPX,473,5,153,21,6,90,18,26,3,63,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00231877,0.0178863,0.12964
1680,GrPX,654,5,178,33,5,139,22,40,4,84,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00229485,0.0201001,0.114171
1690,GrPX,526,4,154,23,8,109,14,29,1,58,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00228836,0.0180202,0.126989
1700,GrPX,667,6,194,34,10,131,17,26,4,103,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00233103,0.0231636,0.100633
1710,GrPX,595,5,185,29,2,108,27,35,1,93,58,57,153,6,22,5,0,41,1,9,3,15,10,47,0.00231027,0.0320338,0.0721198
1720,GrPX,560,5,172,28,4,103,17,26,2,82,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00232149,0.0191654,0.121129
1730,GrPX,410,5,129,22,3,68,9,31,2,54,38,54,28,3,8,1,1,7,0,0,1,3,3,4,0.00227351,0.0254063,0.0894859
1740,GrPX,572,6,183,20,6,97,28,25,0,92,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00242055,0.0188955,0.128102
1750,GrPX,629,4,197,25,10,129,25,38,1,83,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00229377,0.0186278,0.123137
1760,GrPX,632,4,200,20,13,112,26,32,0,110,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00232957,0.017744,0.131288
1770,GrPX,489,7,152,18,10,79,17,18,1,64,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00228842,0.0221205,0.103453
1780,GrPX,573,5,171,22,2,102,20,33,0,78,61,84,22,6,5,0,0,5,1,3,1,4,1,2,0.00228924,0.0304686,0.0751343
1790,GrPX,508,5,136,27,8,98,13,27,3,72,51,73,20,3,4,0,0,7,0,2,0,1,2,4,0.00229243,0.0269139,0.0851764
1800,GrPX,600,6,182,26,3,108,25,29,0,90,52,85,24,3,2,1,0,5,1,2,0,3,1,9,0.00232485,0.0338696,0.0686411
1810,GrPX,562,4,171,28,7,111,20,26,0,83,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00231575,0.0176984,0.130845
1820,GrPX,568,5,162,23,11,112,20,33,3,76,49,79,17,3,0,0,1,9,0,0,0,2,3,2,0.00229217,0.0292587,0.0783414
1830,GrPX,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00220772,0.00891463,0.247651
1840,GrPX,546,5,155,20,2,116,13,30,0,76,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00228608,0.018438,0.123988
1850,GrPX,691,6,214,31,5,118,20,37,3,97,71,95,10,3,1,2,1,4,0,0,0,1,1,0,0.00229502,0.03283,0.0699061
1860,GrPX,572,5,176,20,8,102,18,28,2,96,52,70,36,5,5,0,0,10,1,2,0,5,3,10,0.00229328,0.0308264,0.0743934
1870,GrPX,483,4,156,21,5,96,16,28,1,58,59,43,10,3,4,1,0,2,0,2,0,1,0,0,0.00230687,0.0239977,0.0961286
