iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
200,UOX,807,5,208,31,24,185,23,47,28,61,54,146,7,3,2,0,0,2,1,0,0,1,0,1,0.00375148,0.0235902,0.159027
210,UOX,0,3,0,0,0,0,0,0,0,0,0,0,10,6,2,1,0,1,0,0,0,1,0,5,0.000181851,0.0114425,0.0158926
220,UOX,812,8,194,31,26,217,19,45,34,63,60,123,23,3,5,1,4,5,0,0,2,0,4,2,0.00369463,0.0280422,0.131753
230,UOX,698,5,206,32,19,156,25,39,30,53,37,101,1,3,0,0,0,0,0,0,0,0,0,1,0.00377338,0.0220563,0.17108
240,UOX,771,5,200,28,21,176,20,32,32,84,68,110,16,4,3,0,0,5,2,0,1,1,0,4,0.00385544,0.0232993,0.165474
250,UOX,777,6,193,30,19,193,17,42,36,75,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0.00372027,0.0198957,0.186988
260,UOX,812,6,205,29,24,180,28,40,38,59,64,145,16,4,2,1,0,4,2,1,1,2,0,3,0.00371558,0.0233561,0.159084
270,UOX,783,8,209,34,15,205,16,37,34,65,41,127,12,4,5,0,0,1,0,1,1,0,1,3,0.00370396,0.0272566,0.135892
280,UOX,839,6,206,34,25,204,32,47,31,76,51,133,30,3,10,0,1,8,1,0,1,1,1,7,0.00379145,0.0247137,0.153415
290,UOX,897,7,252,45,32,213,18,42,37,68,59,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00375401,0.020576,0.182446
300,UOX,827,7,193,38,25,204,18,41,42,73,64,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00372859,0.0210322,0.17728
310,UOX,893,11,207,29,24,241,25,37,34,88,65,143,6,3,1,0,1,0,0,0,1,1,1,1,0.00376724,0.0281725,0.13372
320,UOX,854,8,203,24,28,217,21,49,43,83,68,118,10,3,4,0,1,2,0,1,0,1,0,1,0.0037638,0.0252673,0.148959
330,UOX,884,8,222,26,18,226,23,42,41,68,71,147,0,0,0,0,0,0,0,0,0,0,0,0,0.00373664,0.0207485,0.180092
340,UOX,885,9,203,18,29,234,26,43,29,62,79,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00373807,0.0242276,0.15429
350,UOX,812,7,197,29,22,216,20,33,36,64,59,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00368214,0.0219411,0.167819
360,UOX,789,7,198,29,16,209,18,36,31,59,61,132,15,4,3,0,1,2,0,0,1,1,2,5,0.0037177,0.0248658,0.14951
370,UOX,825,12,192,29,18,223,34,44,25,68,53,139,25,3,5,0,0,4,1,0,4,1,1,9,0.00373251,0.0302558,0.123365
380,UOX,799,8,184,30,17,198,24,54,41,59,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00374259,0.0219124,0.170798
390,UOX,848,7,222,35,29,204,35,31,30,62,62,138,10,3,0,0,2,4,0,0,1,0,2,1,0.00370487,0.0248924,0.148835
400,UOX,896,5,236,33,36,198,27,39,40,82,74,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00377931,0.0192918,0.195902
410,UOX,864,9,203,35,25,210,24,43,26,79,66,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00366773,0.0223724,0.16394
420,UOX,719,7,194,35,31,165,31,40,34,61,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00366498,0.0162654,0.225324
430,UOX,862,7,206,33,27,190,31,47,53,75,60,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00368132,0.0208298,0.176733
440,UOX,861,7,201,41,28,208,25,52,49,61,50,146,24,4,4,0,3,7,0,0,2,1,1,6,0.00371811,0.0261803,0.142019
450,UOX,846,6,235,26,23,196,25,41,25,66,82,127,0,0,0,0,0,0,0,0,0,0,0,0,0.00378209,0.0187442,0.201774
460,UOX,874,7,215,25,16,223,25,35,40,78,73,144,10,4,3,0,0,2,0,0,0,0,0,5,0.00374688,0.025366,0.147713
470,UOX,830,7,218,36,22,182,27,45,38,62,67,133,17,3,4,0,2,2,0,0,3,1,1,4,0.00377788,0.0278477,0.135662
480,UOX,929,7,197,30,26,249,26,49,35,86,65,166,0,0,0,0,0,0,0,0,0,0,0,0,0.00375668,0.0227676,0.165001
490,UOX,847,5,208,42,20,218,25,43,33,73,52,133,3,3,0,0,0,1,0,0,0,0,1,1,0.00373684,0.0239154,0.156252
500,UOX,818,5,190,34,13,228,18,35,34,72,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0.00372077,0.0182062,0.204369
510,UOX,853,6,234,31,21,211,25,48,34,61,54,134,0,0,0,0,0,0,0,0,0,0,0,0,0.00373803,0.0185237,0.201798
520,UOX,763,8,226,29,24,162,18,38,36,61,57,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00370803,0.0204467,0.181351
530,UOX,774,6,202,33,24,189,23,46,29,65,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00371238,0.0182262,0.203683
540,UOX,789,7,199,28,26,195,24,34,35,57,59,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00371809,0.018877,0.196964
550,UOX,728,8,185,38,21,173,17,33,37,59,47,118,24,4,4,1,0,3,0,2,2,1,0,11,0.0037141,0.0283171,0.131161
560,UOX,878,8,196,27,21,267,7,36,42,69,60,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00373071,0.0215095,0.173445
570,UOX,937,9,207,29,25,238,31,36,32,81,73,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0037671,0.025966,0.145078
580,UOX,704,6,178,31,15,171,20,50,32,46,39,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00375727,0.0178943,0.20997
590,UOX,900,7,215,44,24,205,31,63,44,77,62,135,7,3,2,0,1,2,0,0,0,0,2,0,0.00368464,0.0260352,0.141525
600,UOX,823,6,194,29,30,211,25,47,47,78,43,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00375451,0.0193474,0.194057
610,UOX,898,7,220,37,27,218,27,46,38,63,73,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00377795,0.0207329,0.18222
620,UOX,781,6,198,27,19,181,18,30,49,71,55,133,3,3,1,0,0,2,0,0,0,0,0,0,0.00372118,0.0237175,0.156896
630,UOX,942,6,227,35,30,225,37,55,37,84,71,141,8,4,0,0,1,1,0,1,1,2,0,2,0.00371963,0.0256945,0.144764
640,UOX,727,7,169,38,15,181,12,29,37,61,56,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00372484,0.0196095,0.189951
650,UOX,815,6,184,40,19,234,24,38,33,74,52,117,0,0,0,0,0,0,0,0,0,0,0,0,0.0037684,0.018751,0.20097
660,UOX,924,7,205,37,19,267,27,48,35,69,68,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00373366,0.0222098,0.168108
670,UOX,890,6,216,21,22,245,17,59,25,79,72,134,7,3,2,0,0,2,0,0,0,1,0,2,0.00368409,0.0232057,0.158758
680,UOX,821,8,186,31,23,207,26,38,31,64,54,161,33,3,7,1,2,4,0,2,5,3,1,8,0.00368156,0.028825,0.127721
690,UOX,917,7,196,40,23,241,40,52,31,80,57,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00368078,0.0211737,0.173837
700,UOX,817,6,207,38,13,180,22,40,40,76,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0037499,0.0212543,0.17643
710,UOX,820,7,200,37,22,211,20,49,41,66,56,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00365063,0.0196132,0.186131
720,UOX,821,6,230,34,21,203,28,37,31,62,63,112,28,3,9,1,0,7,0,1,0,1,1,8,0.00371301,0.0239759,0.154864
730,UOX,804,6,165,37,23,221,28,55,40,56,46,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00373746,0.0179157,0.208613
740,UOX,810,7,190,33,19,220,18,48,29,55,56,142,25,3,3,0,0,7,0,1,1,3,2,8,0.00372887,0.0272996,0.136591
750,UOX,874,7,220,44,21,216,36,32,55,58,49,143,7,3,0,0,0,2,0,0,0,1,0,4,0.00372274,0.0282115,0.131958
760,UOX,850,7,229,34,29,216,20,40,31,71,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0.003686,0.021264,0.173345
770,UOX,834,8,192,29,19,207,23,43,39,83,59,140,8,3,2,0,0,1,0,0,0,1,0,4,0.00368924,0.0248184,0.148649
780,UOX,819,5,203,28,13,240,21,29,40,68,58,119,21,3,7,1,0,6,0,2,1,0,2,2,0.00370798,0.0228055,0.162591
790,UOX,671,6,153,21,22,162,13,33,30,61,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0.00376811,0.0186514,0.202028
800,UOX,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000207621,0.00893201,0.0232446
810,UOX,839,7,212,34,31,199,25,37,36,65,54,146,0,0,0,0,0,0,0,0,0,0,0,0,0.00374473,0.0225858,0.1658
820,UOX,823,8,216,34,20,192,13,36,38,72,57,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00364342,0.0245558,0.148373
830,UOX,795,7,209,32,18,201,16,38,40,63,38,140,7,3,1,0,0,3,0,0,0,0,0,3,0.00375872,0.0295879,0.127036
840,UOX,811,7,194,39,20,184,30,47,34,71,57,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00371752,0.0211866,0.175466
850,UOX,747,8,179,35,27,185,24,43,32,71,50,101,9,4,1,0,0,1,0,1,1,1,0,4,0.003714,0.0289366,0.12835
860,UOX,972,6,237,41,25,265,29,39,36,83,71,146,0,0,0,0,0,0,0,0,0,0,0,0,0.00370445,0.021132,0.1753
870,UOX,808,6,165,34,28,226,24,39,29,61,63,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00372108,0.0218,0.170692
880,UOX,738,6,174,29,29,181,22,30,35,55,56,127,0,0,0,0,0,0,0,0,0,0,0,0,0.00370779,0.0194126,0.191
890,UOX,881,5,199,28,22,216,29,56,38,76,76,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00371033,0.0191554,0.193696
900,UOX,873,7,210,29,27,217,28,47,40,59,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0.00379912,0.0266033,0.142806
910,UOX,898,8,209,27,26,238,21,32,36,71,67,171,39,4,8,0,0,9,1,1,5,4,0,11,0.00376449,0.034223,0.109999
920,UOX,804,7,205,42,22,193,25,39,37,51,52,138,27,3,8,0,1,5,0,0,4,2,1,6,0.00374712,0.0306212,0.12237
930,UOX,723,6,176,23,28,177,21,33,33,57,62,113,0,0,0,0,0,0,0,0,0,0,0,0,0.00374524,0.0189201,0.19795
940,UOX,941,7,212,36,26,227,27,36,51,86,68,172,0,0,0,0,0,0,0,0,0,0,0,0,0.00373336,0.0280559,0.133068
950,UOX,750,6,186,24,17,172,26,45,30,63,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00369229,0.0237788,0.155276
960,UOX,910,6,210,35,26,220,27,44,64,79,73,132,5,4,2,0,0,0,0,1,1,0,0,1,0.00372772,0.0287631,0.129601
970,UOX,745,8,172,27,32,197,23,36,31,53,51,123,7,3,4,0,0,2,0,0,0,1,0,0,0.0037635,0.0312734,0.120342
980,UOX,829,6,197,30,29,219,31,36,30,66,63,128,0,0,0,0,0,0,0,0,0,0,0,0,0.00374669,0.0229952,0.162934
990,UOX,793,6,216,31,19,205,27,37,34,67,45,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00374708,0.0204041,0.183644
1000,UOX,791,6,162,29,20,207,29,50,36,60,57,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00371655,0.0234804,0.158283
1010,UOX,872,5,233,39,20,207,33,53,38,65,47,137,4,3,0,0,0,0,0,0,1,1,0,2,0.00376083,0.0255728,0.147064
1020,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197111,0.00577703,0.0341198
1030,UOX,810,7,207,38,11,184,24,37,39,73,55,142,6,3,0,0,1,3,0,0,0,0,0,2,0.00376249,0.0304069,0.123738
1040,UOX,735,7,170,29,18,160,34,49,31,61,38,145,12,4,6,1,0,3,0,1,1,0,0,0,0.0037391,0.0287325,0.130135
1050,UOX,709,6,171,21,24,182,18,29,32,45,53,134,14,3,2,0,0,2,0,0,0,2,1,7,0.003725,0.0326784,0.11399
1060,UOX,773,7,183,27,24,188,24,39,31,56,60,141,2,3,0,0,0,1,0,0,0,0,0,1,0.00373379,0.0277604,0.134501
1070,UOX,866,7,190,36,28,231,28,61,37,73,65,117,6,3,3,0,0,2,0,0,0,0,0,1,0.00548102,0.0277748,0.197338
1080,UOX,839,6,203,30,29,221,20,40,34,74,52,136,21,3,3,0,0,2,1,1,7,3,1,3,0.00374017,0.0269412,0.138827
1090,UOX,926,7,232,28,24,223,42,50,50,80,48,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00375485,0.0221437,0.169567
1100,UOX,784,7,173,37,20,212,11,38,37,53,67,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00369982,0.0248633,0.148806
1110,UOX,826,9,203,30,24,220,17,37,40,79,63,113,15,5,1,0,0,3,0,1,0,0,0,10,0.00377294,0.03406,0.110773
1120,UOX,883,6,207,52,27,215,24,50,41,72,59,136,9,3,3,0,0,2,0,0,0,0,1,3,0.00373654,0.0297259,0.1257
1130,UOX,875,6,210,39,26,208,31,44,34,78,49,156,14,3,3,1,0,3,0,0,4,3,0,0,0.00369377,0.0288579,0.127999
1140,UOX,918,6,220,41,23,221,33,47,47,76,74,136,12,4,2,0,0,5,0,0,0,0,0,5,0.00381084,0.0295562,0.128935
1150,UOX,873,7,222,34,25,218,28,43,32,76,64,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00377942,0.023629,0.159948
1160,UOX,845,7,232,37,28,203,25,29,37,62,63,129,3,3,1,0,0,1,0,0,0,0,0,1,0.00372712,0.0272076,0.136988
1170,UOX,869,6,218,36,20,215,25,49,35,69,59,143,0,0,0,0,0,0,0,0,0,0,0,0,0.00375946,0.0200863,0.187165
1180,UOX,851,7,194,19,25,206,25,42,34,80,66,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00369646,0.0252263,0.146532
1190,UOX,856,7,204,41,29,202,29,50,37,75,59,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00370613,0.021425,0.172981
1200,UOX,800,7,202,38,16,185,22,33,49,58,55,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00372795,0.0252528,0.147625
1210,UOX,875,9,203,28,30,208,32,53,50,73,69,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00373564,0.0235313,0.158752
1220,UOX,837,9,194,39,19,197,25,45,39,65,57,157,18,4,3,2,0,0,0,2,0,2,1,8,0.00369615,0.0311151,0.11879
1230,UOX,862,7,207,27,24,217,25,48,38,83,65,128,0,0,0,0,0,0,0,0,0,0,0,0,0.00373202,0.0203428,0.183457
1240,UOX,784,8,219,26,21,183,31,36,50,60,45,113,8,3,2,1,1,1,1,0,0,0,1,1,0.00372258,0.0269687,0.138033
1250,UOX,861,8,199,37,28,193,19,50,38,80,58,159,1,3,0,0,0,1,0,0,0,0,0,0,0.00379312,0.0333023,0.1139
1260,UOX,907,7,221,36,22,221,29,47,40,90,63,138,11,3,0,0,0,3,0,0,1,3,1,3,0.00375494,0.0310498,0.120933
1270,UOX,779,6,235,39,28,168,25,34,33,43,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0.00390933,0.0232361,0.168244
1280,UOX,759,6,205,21,23,207,22,37,33,59,53,99,0,0,0,0,0,0,0,0,0,0,0,0,0.00430181,0.0190569,0.225736
1290,UOX,863,7,191,26,23,224,28,38,43,72,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00390489,0.024823,0.157309
1300,UOX,784,9,179,26,18,205,19,42,35,61,65,134,0,0,0,0,0,0,0,0,0,0,0,0,0.00381163,0.0280673,0.135803
1310,UOX,806,7,182,31,18,203,22,46,33,76,57,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00387219,0.0215326,0.179829
1320,UOX,893,5,225,26,21,235,28,47,33,80,76,122,9,5,0,0,0,1,0,0,0,0,0,8,0.00389944,0.0276519,0.141019
1330,UOX,823,7,209,31,25,216,23,48,33,64,39,135,23,4,3,0,1,4,0,1,1,3,2,8,0.00390481,0.028976,0.13476
1340,UOX,871,11,222,26,28,215,29,37,39,79,65,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00386993,0.0277895,0.139259
1350,UOX,832,7,204,25,30,211,23,34,31,69,67,138,1,3,0,0,0,0,0,0,0,0,0,1,0.00378691,0.0340912,0.111082
1360,UOX,827,8,197,32,18,184,24,39,41,76,62,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00381537,0.0275516,0.138481
1370,UOX,786,6,224,26,26,196,19,39,28,63,62,103,0,0,0,0,0,0,0,0,0,0,0,0,0.00373954,0.0218075,0.171479
1380,UOX,759,7,175,29,20,179,24,40,32,74,53,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00366912,0.0227977,0.160942
1390,UOX,880,6,191,42,16,216,26,48,41,88,53,159,5,3,2,0,0,3,0,0,0,0,0,0,0.00375526,0.0305913,0.122756
1400,UOX,906,10,215,38,32,232,21,40,45,83,64,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00378441,0.0332849,0.113697
1410,UOX,826,7,208,35,29,210,22,43,34,53,56,136,1,3,0,0,0,1,0,0,0,0,0,0,0.00366486,0.0299514,0.12236
1420,UOX,909,5,231,30,33,216,25,59,47,70,61,137,40,4,9,1,3,13,0,1,4,2,1,6,0.00369125,0.029437,0.125395
1430,UOX,788,7,190,30,25,213,12,37,38,60,50,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00378948,0.0213922,0.177143
1440,UOX,868,8,200,31,20,206,16,52,43,65,64,171,12,3,5,0,0,5,0,0,0,0,0,2,0.0036707,0.0317359,0.115664
1450,UOX,919,6,223,45,23,224,18,55,41,70,62,158,21,3,6,0,1,2,1,1,1,1,2,6,0.00380846,0.0338596,0.112478
1460,UOX,807,6,206,28,17,205,26,43,22,64,58,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00373,0.0222074,0.167962
1470,UOX,856,7,199,30,28,233,26,50,45,72,47,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00373041,0.0262916,0.141886
1480,UOX,904,9,214,37,21,236,22,45,38,56,64,171,0,0,0,0,0,0,0,0,0,0,0,0,0.00379824,0.0251696,0.150906
1490,UOX,831,7,214,30,18,223,22,33,39,68,52,132,4,3,0,0,0,2,0,0,0,0,1,1,0.0037863,0.0306764,0.123427
1500,UOX,808,9,208,21,19,202,15,50,45,73,53,122,3,3,0,0,0,1,0,1,1,0,0,0,0.00377061,0.0356427,0.105789
1510,UOX,843,8,190,36,24,203,23,50,33,80,63,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00382698,0.02763,0.138508
1520,UOX,766,6,205,34,19,191,22,28,39,64,45,119,2,3,0,0,0,0,0,0,0,0,1,1,0.00378437,0.0253687,0.149175
1530,UOX,827,6,212,30,28,207,20,38,32,76,60,124,14,3,3,0,0,2,0,0,2,2,0,5,0.00367861,0.0259266,0.141886
1540,UOX,877,6,219,36,15,215,26,50,25,74,60,157,11,3,2,1,0,3,0,0,0,0,1,4,0.00376828,0.0302252,0.124673
1550,UOX,774,6,186,39,32,182,36,41,24,71,52,111,0,0,0,0,0,0,0,0,0,0,0,0,0.00374182,0.0224276,0.16684
1560,UOX,863,7,223,32,28,214,27,45,36,59,61,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00383463,0.0250545,0.153052
1570,UOX,923,7,240,28,25,230,17,44,41,78,49,171,2,3,0,0,0,0,0,0,0,0,0,2,0.00373322,0.0309361,0.120675
1580,UOX,772,6,177,30,22,212,26,43,28,57,47,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00376975,0.0211832,0.177959
1590,UOX,908,9,188,41,22,259,24,42,38,71,64,159,9,4,2,0,0,2,0,0,0,0,1,4,0.00378267,0.0325816,0.116098
1600,UOX,885,8,189,40,15,214,23,38,31,80,73,182,15,4,5,0,0,4,0,0,0,0,1,5,0.00375039,0.0351686,0.10664
1610,UOX,832,9,198,43,17,213,25,45,28,69,59,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00375462,0.0236259,0.15892
1620,UOX,969,7,218,50,23,224,28,56,30,84,76,180,29,3,6,2,1,9,0,2,1,2,1,5,0.00384287,0.0314737,0.122098
1630,UOX,861,8,206,33,20,223,28,48,35,62,55,151,5,3,0,0,1,0,0,0,0,2,1,1,0.0036803,0.0299848,0.122739
1640,UOX,787,6,187,33,22,202,31,46,41,61,49,115,6,3,1,0,0,1,0,1,0,0,0,3,0.00370373,0.0262292,0.141206
1650,UOX,888,7,191,37,20,244,30,47,38,76,58,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0039316,0.0242121,0.162381
1660,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191121,0.00537751,0.0355408
1670,UOX,875,6,202,28,29,218,25,50,28,64,71,160,0,0,0,0,0,0,0,0,0,0,0,0,0.0038432,0.0236616,0.162424
1680,UOX,790,7,204,27,26,208,22,39,29,58,39,138,19,4,4,1,0,2,0,1,0,5,0,6,0.00371583,0.0360753,0.103002
1690,UOX,870,8,185,20,29,207,28,49,54,81,49,168,2,3,0,0,0,1,0,0,0,0,0,1,0.00378851,0.0321139,0.117971
1700,UOX,839,6,196,29,21,208,26,63,34,58,63,141,1,3,0,0,0,1,0,0,0,0,0,0,0.00397806,0.0310489,0.128123
1710,UOX,793,7,186,41,18,199,24,34,40,78,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00388081,0.0205883,0.188496
1720,UOX,916,7,241,31,40,221,25,44,54,76,67,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00377525,0.0224476,0.168181
1730,UOX,921,8,229,39,25,207,32,50,39,99,63,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00378412,0.0255058,0.148363
1740,UOX,930,8,251,28,24,228,29,34,45,80,59,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00401913,0.0230968,0.174012
1750,UOX,840,7,210,28,26,218,20,42,33,55,62,146,0,0,0,0,0,0,0,0,0,0,0,0,0.00378416,0.0251229,0.150626
1760,UOX,754,6,183,49,24,184,22,46,35,65,47,99,0,0,0,0,0,0,0,0,0,0,0,0,0.00379332,0.0180347,0.210334
1770,UOX,816,10,213,30,26,188,25,30,44,69,67,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00370295,0.0252416,0.1467
1780,UOX,739,6,166,22,18,195,17,44,38,69,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0036792,0.0195933,0.187778
1790,UOX,873,7,221,32,27,228,30,44,47,61,58,125,15,3,8,0,1,3,0,0,0,1,2,0,0.0038062,0.0269278,0.141349
1800,UOX,802,6,213,40,21,191,17,37,47,55,58,123,14,3,2,0,0,3,0,1,0,1,2,5,0.00370064,0.031048,0.119191
1810,UOX,777,7,185,41,19,187,27,42,39,64,49,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00402933,0.0228417,0.176403
1820,UOX,840,8,188,43,24,222,21,44,32,79,56,131,2,3,0,1,0,0,0,0,0,1,0,0,0.00374488,0.0279126,0.134164
1830,UOX,893,8,220,40,23,223,29,43,30,64,74,147,0,0,0,0,0,0,0,0,0,0,0,0,0.00386629,0.0233572,0.165529
1840,UOX,816,7,212,31,27,203,18,38,38,60,64,125,0,0,0,0,0,0,0,0,0,0,0,0,0.00375425,0.0226591,0.165684
1850,UOX,804,7,195,18,27,179,29,39,42,67,55,153,17,3,4,0,0,2,2,2,1,1,0,5,0.00375012,0.0329543,0.113798
1860,UOX,861,7,200,31,19,226,31,36,36,75,63,144,23,3,12,1,2,4,1,0,1,2,0,0,0.00378218,0.0314843,0.120129
1870,UOX,915,6,216,29,36,246,21,38,30,83,74,142,12,3,3,0,0,4,0,0,2,1,0,2,0.00370271,0.0276131,0.134093
1880,UOX,816,6,208,29,23,177,22,38,41,76,58,144,18,4,1,0,1,5,0,0,0,1,1,9,0.00380663,0.0349767,0.108833
1890,UOX,770,7,191,35,24,192,22,30,33,67,63,113,0,0,0,0,0,0,0,0,0,0,0,0,0.00370008,0.0229907,0.160938
1900,UOX,849,8,208,33,27,208,25,50,36,64,62,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00395879,0.0264892,0.149449
1910,UOX,830,6,206,32,21,221,17,52,37,66,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0.0040478,0.0217956,0.185717
