iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
170,LOX,147,4,18,1,2,40,4,2,0,20,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00810759,0.0152092,0.53307
180,LOX,241,4,43,4,4,62,5,10,4,33,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00798775,0.0172047,0.464278
190,LOX,42,4,4,1,0,8,0,2,0,3,5,19,68,4,15,2,4,17,2,5,0,5,4,14,0.000168621,0.024884,0.00677628
200,LOX,178,4,20,7,2,48,2,16,0,25,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00792687,0.0162986,0.486354
210,LOX,64,4,18,1,1,16,2,2,1,9,5,9,148,6,29,4,2,44,2,5,0,13,7,42,0.00795144,0.0275692,0.288417
220,LOX,293,6,49,9,10,88,8,12,1,32,24,60,133,4,14,5,1,31,0,8,0,13,6,55,0.00808928,0.0340976,0.237239
230,LOX,210,3,41,7,4,52,8,10,2,31,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00809293,0.0147198,0.549798
240,LOX,307,5,50,2,5,88,4,21,2,34,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0081314,0.0185019,0.439489
250,LOX,214,7,35,7,5,54,8,8,1,20,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00817312,0.0193229,0.422976
260,LOX,178,5,21,4,4,45,1,13,2,22,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00801884,0.016129,0.497169
270,LOX,182,4,28,4,4,52,4,7,2,31,16,34,297,6,32,3,4,52,0,11,0,23,13,159,0.00803387,0.0369832,0.217231
280,LOX,200,6,35,4,1,51,2,10,1,25,17,54,38,3,9,2,1,15,0,4,0,2,5,0,0.00781795,0.0264054,0.296074
290,LOX,113,5,20,3,0,34,2,8,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00792634,0.0136691,0.579872
300,LOX,104,4,17,4,1,30,0,8,1,11,5,27,29,3,5,0,1,3,1,0,0,4,4,11,0.00790015,0.025873,0.305344
310,LOX,155,6,33,5,3,37,1,5,0,11,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00801747,0.0172954,0.46356
320,LOX,156,4,34,5,3,45,5,9,2,19,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00816686,0.013552,0.602633
330,LOX,256,6,36,10,8,75,7,20,1,19,26,54,174,6,23,3,4,45,0,6,0,9,4,80,0.00927945,0.039399,0.235525
340,LOX,124,4,22,5,0,35,1,3,0,11,20,27,37,4,9,1,1,12,0,3,0,0,4,7,0.000174181,0.0245898,0.00708345
350,LOX,235,6,48,4,2,64,2,14,2,21,28,50,120,7,23,0,2,31,0,6,0,9,4,45,0.00811143,0.0378793,0.214139
360,LOX,143,6,27,4,2,42,2,4,2,14,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00811092,0.0152222,0.532836
370,LOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163321,0.00866819,0.0188414
380,LOX,124,4,26,6,1,32,2,8,0,16,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0081245,0.0136181,0.596596
390,LOX,212,4,30,5,2,64,7,10,2,25,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00805584,0.0154196,0.522441
400,LOX,171,4,29,5,3,56,3,9,0,22,15,29,187,7,28,2,7,42,0,6,2,11,10,79,0.00848781,0.0357831,0.237202
410,LOX,235,6,45,2,6,61,3,12,0,29,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00812889,0.0170134,0.477794
420,LOX,167,4,25,9,4,44,2,9,0,20,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00846479,0.0154707,0.547149
430,LOX,202,5,35,3,6,61,6,14,0,22,15,40,61,4,15,3,3,15,0,1,2,5,4,13,0.00796111,0.0262219,0.303606
440,LOX,80,3,12,3,0,28,0,2,2,6,7,20,70,3,17,1,5,24,0,2,1,6,7,7,0.00793058,0.0208963,0.379521
450,LOX,253,5,50,7,4,65,6,12,4,27,19,59,80,4,19,5,5,21,0,3,0,6,5,16,0.00803845,0.0325679,0.246821
460,LOX,263,5,46,9,5,78,3,11,2,34,21,54,22,4,4,0,0,6,0,2,0,2,1,7,0.00813335,0.027143,0.299648
470,LOX,171,6,31,4,3,49,1,8,1,13,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0080146,0.0167521,0.478425
480,LOX,180,4,30,3,4,56,3,12,2,17,13,40,142,4,23,7,1,41,1,7,2,17,6,37,0.0080009,0.0290344,0.275566
490,LOX,158,3,18,3,5,48,2,11,0,26,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00789489,0.0123496,0.639282
500,LOX,89,4,19,1,2,25,2,4,0,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00784225,0.0133188,0.588812
510,LOX,253,4,51,4,3,73,2,14,1,29,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00810099,0.0149549,0.541694
520,LOX,175,5,33,5,3,49,4,8,1,17,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00808555,0.0150892,0.53585
530,LOX,203,5,37,5,5,60,1,12,0,24,20,39,57,4,6,3,0,14,1,3,0,7,2,21,0.00774376,0.0282679,0.273942
540,LOX,180,4,28,6,2,51,6,9,1,19,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00823182,0.0143,0.575653
550,LOX,117,4,24,2,0,33,0,6,1,11,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00809011,0.0139141,0.581433
560,LOX,205,4,40,7,6,61,7,2,1,27,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00793125,0.0150937,0.525468
570,LOX,164,4,27,5,0,45,0,9,0,26,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00779967,0.0125834,0.61984
580,LOX,139,5,21,6,3,38,5,9,2,13,10,32,64,5,13,4,1,15,0,6,0,1,2,22,0.00791108,0.0288944,0.273793
590,LOX,98,4,14,4,1,30,0,3,1,9,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00802199,0.0129746,0.618284
600,LOX,273,5,45,8,4,78,3,16,0,34,21,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00819747,0.0194637,0.421167
610,LOX,319,6,50,9,5,82,3,17,1,38,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0.00810474,0.0206884,0.391753
620,LOX,266,4,41,5,5,87,7,13,0,32,19,57,12,3,3,0,1,6,0,0,0,0,0,2,0.00800642,0.0255112,0.31384
630,LOX,175,7,26,2,1,49,1,11,0,23,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00789734,0.0188061,0.419935
640,LOX,171,5,16,8,4,47,6,6,0,23,20,41,36,3,8,0,0,11,0,2,0,3,4,8,0.00804912,0.0247868,0.324734
650,LOX,225,4,42,8,2,56,4,12,1,30,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0080109,0.0164324,0.487507
660,LOX,222,5,32,7,2,68,2,13,0,31,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00809812,0.0157906,0.512846
670,LOX,210,5,34,4,1,58,3,7,2,21,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0080865,0.0173914,0.46497
680,LOX,217,5,33,5,2,52,2,12,2,33,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00810109,0.0166384,0.48689
690,LOX,298,10,41,10,3,89,1,13,3,31,22,85,24,3,8,2,1,5,0,5,0,2,1,0,0.00804127,0.0320368,0.251001
700,LOX,37,4,11,0,0,5,0,3,2,4,5,7,20,3,7,1,1,5,0,1,1,2,2,0,0.00794915,0.0225135,0.353083
710,LOX,199,5,35,6,0,53,2,14,3,31,14,41,7,3,2,0,0,4,0,0,0,0,0,1,0.00819539,0.0245997,0.33315
720,LOX,146,4,24,2,3,30,3,6,0,26,17,35,26,3,6,1,1,6,0,1,0,1,3,7,0.00800395,0.0245148,0.326494
730,LOX,280,5,42,4,5,79,5,12,0,29,22,82,16,3,1,1,0,6,0,0,0,2,1,5,0.00819622,0.0267504,0.306397
740,LOX,43,5,4,1,1,14,0,1,0,6,1,15,7,3,1,0,0,1,0,1,0,1,0,3,0.000168392,0.0207736,0.00810607
750,LOX,67,4,16,0,0,18,1,3,2,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00804219,0.0120636,0.666652
760,LOX,222,5,32,4,4,72,7,11,0,22,29,41,84,5,11,0,2,19,0,2,2,3,2,43,0.00805995,0.0303196,0.265833
770,LOX,130,3,17,4,0,49,0,7,0,9,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00804744,0.0117366,0.685673
780,LOX,331,5,43,7,5,103,8,21,1,36,37,70,116,7,8,4,4,29,2,3,2,5,8,51,0.0082208,0.0374405,0.21957
790,LOX,225,5,34,2,4,64,0,14,1,27,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00817107,0.0169667,0.481595
800,LOX,291,8,55,5,6,80,7,15,3,26,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00825095,0.0237007,0.348132
810,LOX,114,5,17,4,0,32,0,11,0,9,16,25,6,3,1,0,0,2,0,0,0,1,0,2,0.00814022,0.0201105,0.404774
820,LOX,126,4,23,2,2,34,4,5,1,23,8,24,15,4,2,1,0,2,1,1,0,3,1,4,0.00801696,0.0230727,0.347465
830,LOX,156,4,30,1,3,46,1,7,1,18,12,37,88,4,11,3,5,15,0,7,0,1,5,41,0.00810391,0.0290944,0.278538
840,LOX,199,4,30,6,2,61,1,13,0,26,22,38,50,4,8,3,1,10,0,2,0,2,3,21,0.00809137,0.0247415,0.327036
850,LOX,183,4,33,5,4,43,1,7,2,19,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00842701,0.0172697,0.487966
860,LOX,314,6,47,7,4,89,3,15,1,38,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00818426,0.0198137,0.41306
870,LOX,97,4,15,1,0,30,0,6,1,11,11,22,11,3,2,1,1,4,0,0,0,1,0,2,0.00814523,0.0212579,0.383162
880,LOX,282,7,52,3,5,70,1,12,2,25,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00820903,0.0219537,0.373924
890,LOX,275,7,32,4,7,78,4,13,3,35,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00830395,0.0188146,0.441356
900,LOX,183,4,34,8,2,57,0,17,0,17,16,32,83,5,10,2,2,14,0,3,0,8,6,38,0.00828369,0.0316132,0.262032
910,LOX,289,5,45,5,4,100,2,16,1,24,25,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00833744,0.0179044,0.465664
920,LOX,143,4,39,4,3,37,1,6,1,16,12,24,5,3,2,0,0,3,0,0,0,0,0,0,0.00827694,0.0217257,0.380975
930,LOX,77,5,5,2,1,20,1,4,1,7,6,30,4,3,1,0,0,1,0,0,0,0,1,1,0.00835169,0.0215785,0.387037
940,LOX,206,5,29,5,2,52,1,10,0,27,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00821333,0.0162837,0.504391
950,LOX,230,5,33,6,5,77,3,6,2,30,17,51,127,5,10,3,1,17,2,2,2,6,4,80,0.00834935,0.0366954,0.227532
960,LOX,382,5,50,12,6,107,3,19,1,55,33,96,0,0,0,0,0,0,0,0,0,0,0,0,0.00843408,0.0201295,0.418991
970,LOX,230,7,33,7,5,66,5,11,1,25,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00821063,0.0184372,0.445331
980,LOX,149,5,25,0,2,46,1,10,1,18,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00820651,0.0154108,0.532518
990,LOX,355,6,63,6,8,112,0,16,1,32,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00828783,0.021945,0.377664
1000,LOX,302,6,41,3,0,94,8,12,0,31,36,77,11,3,2,1,0,4,0,1,0,1,1,1,0.00849524,0.0305105,0.278436
1010,LOX,226,4,51,9,2,70,3,13,1,27,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00817806,0.0139991,0.584184
1020,LOX,116,4,21,3,3,33,0,6,2,18,11,19,18,4,3,0,1,4,0,1,0,0,1,8,0.00822952,0.0229176,0.359092
1030,LOX,251,5,33,4,3,69,3,19,1,19,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00823604,0.0184573,0.446222
1040,LOX,132,4,27,2,0,31,1,14,1,17,12,27,4,3,0,0,0,0,0,0,0,1,3,0,0.00810188,0.0211277,0.383472
1050,LOX,129,5,22,1,2,41,0,7,0,17,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00821232,0.0142167,0.577654
1060,LOX,0,3,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,3,0,0,1,0,2,0,0.000164301,0.016642,0.00987267
1070,LOX,121,4,26,0,1,41,2,9,0,14,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00807914,0.012624,0.63998
1080,LOX,126,4,24,8,2,42,2,3,1,15,10,19,18,4,1,1,1,2,0,0,0,1,1,11,0.00814143,0.022789,0.357252
1090,LOX,189,4,32,4,3,71,3,7,1,15,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0.008061,0.0148663,0.542233
1100,LOX,148,4,24,4,1,39,1,11,1,27,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0081769,0.0144623,0.565396
1110,LOX,254,5,36,5,7,57,3,14,1,38,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00849984,0.0173141,0.49092
1120,LOX,187,6,28,4,4,56,1,6,0,19,11,58,6,4,1,0,0,1,0,0,0,0,2,2,0.00824645,0.0269236,0.306291
1130,LOX,270,4,45,6,4,78,2,18,1,34,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00822371,0.0169111,0.486291
1140,LOX,72,5,8,1,1,21,1,5,1,5,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00834488,0.0110881,0.7526
1150,LOX,378,6,59,6,6,120,2,14,2,32,25,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00845168,0.0235314,0.359165
1160,LOX,286,5,39,3,2,75,1,19,1,41,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00821266,0.016429,0.499887
1170,LOX,309,5,41,8,4,81,1,17,3,45,28,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00825955,0.0207282,0.39847
1180,LOX,197,5,33,6,0,48,3,14,1,22,17,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00825255,0.0170325,0.484517
1190,LOX,135,8,21,2,1,37,3,14,1,13,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00827636,0.0167517,0.49406
1200,LOX,113,4,17,1,0,31,2,5,1,14,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00839734,0.0135268,0.620793
1210,LOX,291,6,49,8,3,76,4,23,0,27,26,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00820427,0.0177021,0.463464
1220,LOX,267,4,33,6,3,82,3,12,0,36,28,64,11,3,2,1,0,3,0,0,0,2,0,3,0.00830725,0.0266656,0.311534
1230,LOX,246,5,39,4,9,58,0,10,2,35,29,60,31,4,3,0,0,10,0,0,0,3,3,12,0.00818881,0.0285975,0.286347
1240,LOX,217,5,33,4,6,67,4,12,3,26,22,40,7,3,3,1,0,2,0,0,0,1,0,0,0.00833463,0.0250442,0.332797
1250,LOX,261,5,45,5,4,77,1,18,0,33,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00825519,0.0191275,0.431588
1260,LOX,326,5,69,7,2,92,5,24,2,41,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00830559,0.0178557,0.465149
1270,LOX,66,4,10,2,0,19,2,3,0,11,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00818869,0.0113204,0.723357
1280,LOX,217,5,36,5,2,63,3,11,1,19,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00831619,0.0150167,0.553794
1290,LOX,70,4,13,1,1,18,0,3,0,16,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00815195,0.0112879,0.722186
1300,LOX,210,4,35,6,3,64,2,14,0,17,14,55,5,3,0,0,0,1,0,0,0,0,0,4,0.00806361,0.0270709,0.297871
1310,LOX,160,5,24,4,4,52,5,8,1,15,10,37,11,3,3,0,0,2,1,0,0,0,2,3,0.0081954,0.0240031,0.341431
1320,LOX,110,5,23,1,3,22,3,4,0,18,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00814909,0.0129871,0.627474
1330,LOX,240,4,33,7,3,71,5,13,1,25,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00833023,0.0175579,0.474443
1340,LOX,217,6,31,8,4,61,7,8,0,31,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00832234,0.0175936,0.473032
1350,LOX,172,5,28,4,2,50,0,12,3,23,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00829059,0.0160435,0.516757
1360,LOX,260,6,44,4,6,71,2,18,3,41,22,49,14,4,5,0,0,2,0,1,0,1,0,5,0.00825673,0.0271066,0.304603
1370,LOX,273,4,46,2,0,66,1,20,2,35,32,69,13,3,5,0,0,4,0,1,0,0,1,2,0.00823058,0.0266774,0.308523
1380,LOX,226,5,35,5,3,68,5,14,1,21,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00834217,0.0164106,0.508339
1390,LOX,228,4,40,6,5,65,0,10,2,22,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00823423,0.0157347,0.523318
1400,LOX,144,5,19,8,3,36,0,7,0,17,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00876892,0.0141167,0.621175
1410,LOX,307,6,50,7,6,86,1,15,3,41,31,67,24,4,4,0,0,3,0,1,0,1,1,14,0.00824672,0.0298952,0.275855
1420,LOX,125,6,22,3,3,39,0,7,1,8,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00824927,0.0136643,0.603711
1430,LOX,207,5,29,6,0,61,3,9,0,26,13,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00841633,0.0157095,0.535746
1440,LOX,295,7,39,10,7,82,2,14,2,37,24,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00822952,0.0212042,0.388109
1450,LOX,147,4,29,5,2,41,0,7,0,13,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00819952,0.0152679,0.537044
1460,LOX,195,4,25,1,4,55,2,5,0,28,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00822829,0.0166561,0.494012
1470,LOX,238,6,34,6,3,74,10,10,2,33,22,44,30,4,7,0,0,3,0,0,0,2,1,17,0.00816518,0.0289968,0.281589
1480,LOX,269,6,38,7,7,68,4,15,0,23,25,82,6,3,1,0,0,2,0,0,0,1,0,2,0.00819821,0.0299809,0.273447
1490,LOX,143,5,26,6,1,43,2,8,1,17,11,28,4,3,0,0,0,2,0,0,0,1,1,0,0.00821099,0.0219145,0.374683
1500,LOX,219,5,28,4,4,50,5,14,0,20,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00807946,0.0205244,0.393652
1510,LOX,98,6,17,4,3,25,1,5,2,14,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00826187,0.0133745,0.617732
1520,LOX,69,4,12,5,1,21,3,5,0,7,2,13,2,3,1,0,0,0,0,0,0,1,0,0,0.00811947,0.0194152,0.418201
1530,LOX,169,5,30,4,3,51,1,6,0,18,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00824789,0.0156179,0.528104
1540,LOX,175,4,31,5,3,49,4,8,0,27,16,32,3,3,1,0,0,0,0,0,0,1,0,1,0.00815811,0.0226282,0.360529
1550,LOX,220,4,45,1,5,64,3,9,1,14,16,62,35,3,3,0,0,5,0,0,0,0,1,26,0.00813297,0.0293527,0.277077
1560,LOX,187,4,36,5,1,49,3,9,0,25,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00820838,0.013956,0.588161
1570,LOX,328,6,41,8,6,81,3,17,2,43,36,91,0,0,0,0,0,0,0,0,0,0,0,0,0.00818431,0.01991,0.411065
1580,LOX,206,6,36,2,2,63,0,11,2,23,15,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0080753,0.0183668,0.439668
1590,LOX,206,6,37,4,3,56,1,15,0,23,19,48,18,4,0,0,0,3,0,1,0,2,2,10,0.00825839,0.0270081,0.305775
1600,LOX,73,4,14,3,4,30,0,0,0,8,4,10,11,3,1,0,0,2,0,0,0,1,1,6,0.00808773,0.0233375,0.346555
1610,LOX,223,6,38,8,2,52,2,12,1,32,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00817849,0.0184603,0.44303
1620,LOX,59,3,15,1,1,12,1,6,0,6,4,13,2,3,1,0,0,1,0,0,0,0,0,0,0.00846104,0.0184092,0.45961
1630,LOX,259,4,49,4,3,78,10,11,1,27,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00832808,0.0170579,0.488223
1640,LOX,143,5,31,6,4,26,1,9,1,16,11,38,10,3,2,2,0,0,0,2,0,1,1,2,0.00831648,0.0239777,0.346842
1650,LOX,221,4,38,4,5,71,7,12,1,22,19,42,2,3,0,0,0,0,0,0,0,1,1,0,0.00820592,0.0259695,0.315983
1660,LOX,121,4,14,7,1,29,4,10,0,13,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00803283,0.0119824,0.670385
1670,LOX,234,8,29,5,3,72,2,15,0,26,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00820625,0.0192759,0.425725
1680,LOX,137,4,19,5,1,52,3,2,2,13,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00844397,0.0137085,0.615968
1690,LOX,151,4,23,3,1,45,1,11,4,13,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00800114,0.0139648,0.57295
1700,LOX,84,4,23,4,0,18,2,7,1,8,6,15,53,7,5,0,0,13,0,2,0,1,2,30,0.00825723,0.027947,0.295461
1710,LOX,219,4,38,3,3,65,4,12,3,22,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00813456,0.0158234,0.514083
1720,LOX,297,5,32,7,4,85,4,21,0,32,26,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00858041,0.0189901,0.451836
1730,LOX,219,6,33,6,1,68,4,6,1,33,12,55,6,3,2,0,0,2,0,1,0,0,0,1,0.00828094,0.0261898,0.316189
1740,LOX,240,5,31,9,5,66,5,18,0,36,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00818696,0.0157426,0.52005
1750,LOX,187,5,30,1,3,46,0,7,1,24,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00806998,0.01815,0.444628
1760,LOX,256,5,46,7,4,61,4,12,4,21,20,77,60,6,3,0,1,8,0,1,0,3,0,44,0.00949992,0.0372103,0.255304
1770,LOX,107,4,18,3,2,38,1,5,2,12,9,17,3,3,0,1,0,1,0,0,0,0,0,1,0.00834273,0.0192499,0.433392
1780,LOX,196,6,28,4,0,62,0,6,0,18,19,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00833955,0.018736,0.445108
1790,LOX,261,5,33,6,1,78,2,27,3,21,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00823764,0.0177685,0.463608
1800,LOX,154,3,25,6,3,41,0,4,0,21,13,41,11,3,3,1,0,2,0,1,0,0,2,2,0.00822209,0.0236048,0.348322
1810,LOX,63,4,6,0,3,20,0,3,0,4,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000168351,0.0106531,0.0158029
1820,LOX,256,6,41,3,3,83,4,13,0,25,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00815966,0.0186386,0.437782
1830,LOX,149,5,26,6,4,49,3,10,1,9,12,29,10,3,4,0,1,4,0,0,0,0,0,1,0.00821165,0.0225289,0.364494
1840,LOX,190,4,24,2,2,64,2,9,1,14,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00816038,0.0143012,0.570609
1850,LOX,319,5,47,9,5,86,4,22,3,43,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00823255,0.0220272,0.373745
1860,LOX,244,5,45,9,3,68,4,11,1,24,15,64,8,3,3,0,0,3,0,1,0,0,0,1,0.0081898,0.0257356,0.318229
1870,LOX,200,7,28,7,6,62,6,8,3,22,17,41,7,3,2,0,0,2,0,0,0,1,0,2,0.00829565,0.0251847,0.329393
1880,LOX,148,5,23,6,3,34,8,4,0,23,13,34,13,5,1,0,1,2,0,0,0,0,0,9,0.00819099,0.0241348,0.339385
1890,LOX,281,4,44,13,5,80,6,12,2,27,27,65,109,6,5,6,5,26,1,2,0,10,8,46,0.0083588,0.0341204,0.24498
1900,LOX,221,5,33,3,3,63,1,4,2,34,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00826409,0.0192496,0.429313
1910,LOX,6,3,2,0,2,1,0,0,0,1,0,0,8,3,2,0,0,4,0,0,0,1,1,0,0.000168351,0.0171016,0.00984418
