iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
1130,UOX,745,5,202,29,15,187,23,32,31,52,58,116,10,3,3,0,1,2,1,0,1,1,1,0,0.00366877,0.0232328,0.157914
1140,UOX,829,6,208,29,24,224,14,43,37,67,59,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00377188,0.0190878,0.197606
1150,UOX,816,6,202,35,17,189,19,42,38,80,54,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00373507,0.023057,0.161993
1160,UOX,847,7,211,37,22,198,23,54,31,65,60,146,17,3,5,0,0,3,0,1,3,0,0,5,0.00371271,0.026488,0.140166
1170,UOX,831,6,179,29,31,209,24,49,38,68,53,151,3,3,1,0,0,2,0,0,0,0,0,0,0.00376919,0.0267513,0.140898
1180,UOX,811,8,195,22,25,203,24,44,32,54,64,148,10,3,2,1,1,2,0,0,0,1,0,3,0.00370856,0.0287999,0.12877
1190,UOX,862,7,207,19,22,238,25,56,47,80,47,121,0,0,0,0,0,0,0,0,0,0,0,0,0.00373003,0.0207762,0.179533
1200,UOX,883,6,202,26,29,239,28,45,44,60,69,141,4,3,0,0,0,0,0,0,0,0,1,3,0.00377463,0.0286932,0.131551
1210,UOX,732,7,160,33,15,183,18,38,33,62,58,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00375638,0.0229254,0.163852
1220,UOX,889,7,232,28,24,209,27,44,41,68,61,155,3,3,1,0,1,1,0,0,0,0,0,0,0.00369204,0.0268919,0.137292
1230,UOX,794,6,198,32,30,192,23,34,33,83,45,124,11,3,1,0,0,4,0,1,0,1,0,4,0.00371287,0.0259229,0.143227
1240,UOX,887,6,224,30,25,201,23,54,31,87,57,155,6,3,1,1,0,0,0,1,0,0,1,2,0.00372225,0.0268999,0.138374
1250,UOX,770,6,208,46,14,181,22,57,28,54,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0.00373691,0.0197283,0.189418
1260,UOX,878,10,181,28,25,244,24,57,36,77,62,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00370959,0.0222911,0.166415
1270,UOX,816,8,211,28,23,222,20,42,34,61,50,125,2,3,0,0,0,0,0,0,0,1,1,0,0.0037743,0.0254874,0.148085
1280,UOX,850,8,198,24,22,212,14,40,35,84,65,156,0,0,0,0,0,0,0,0,0,0,0,0,0.00373672,0.0242391,0.154161
1290,UOX,821,8,185,33,21,214,26,41,42,61,47,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00368026,0.0230283,0.159815
1300,UOX,818,8,207,36,9,214,18,28,42,68,54,142,14,5,3,0,0,3,1,0,0,0,0,7,0.00387334,0.0318049,0.121784
1310,UOX,886,6,227,38,23,221,29,37,36,85,61,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00377208,0.0191317,0.197164
1320,UOX,841,7,209,41,28,191,26,49,46,69,57,125,40,5,11,2,0,3,0,3,4,3,0,14,0.00373431,0.0286212,0.130474
1330,UOX,825,8,198,37,19,208,24,50,36,63,52,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00386859,0.0221456,0.174689
1340,UOX,831,10,181,36,21,191,28,45,39,70,58,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00374451,0.0260103,0.143962
1350,UOX,816,5,225,37,28,191,27,36,36,48,70,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00369913,0.0219943,0.168186
1360,UOX,799,7,185,32,20,177,31,45,39,68,61,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00373194,0.019796,0.18852
1370,UOX,859,12,222,27,28,204,24,47,33,76,52,146,14,3,4,0,0,3,0,1,1,1,0,4,0.00367139,0.0310985,0.118057
1380,UOX,864,8,189,36,37,252,29,44,38,64,46,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00370742,0.0216984,0.170861
1390,UOX,883,7,229,34,34,215,33,44,35,65,57,137,0,0,0,0,0,0,0,0,0,0,0,0,0.0036799,0.022613,0.162734
1400,UOX,820,6,204,31,24,190,21,39,44,76,53,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00371125,0.0249271,0.148884
1410,UOX,880,6,209,25,17,207,23,56,36,78,75,154,19,3,3,0,0,3,1,1,0,2,1,8,0.00374072,0.0275935,0.135565
1420,UOX,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000191411,0.00540657,0.0354034
1430,UOX,757,6,201,31,31,163,23,31,24,63,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0.0037186,0.0181942,0.204383
1440,UOX,893,9,221,32,30,224,21,48,37,56,53,171,1,3,0,0,0,0,0,0,0,1,0,0,0.00371206,0.0309288,0.12002
1450,UOX,862,8,224,25,30,244,27,43,25,57,55,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00367789,0.0252186,0.14584
1460,UOX,828,7,196,28,18,193,22,41,38,81,61,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00372827,0.0203656,0.183067
1470,UOX,877,7,203,29,21,237,20,35,41,87,57,147,0,0,0,0,0,0,0,0,0,0,0,0,0.00378445,0.0219851,0.172137
1480,UOX,863,7,197,37,19,218,33,43,40,64,77,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00374543,0.0201282,0.186079
1490,UOX,802,8,192,23,17,189,23,46,37,78,56,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00371561,0.023288,0.15955
1500,UOX,867,10,211,39,16,215,24,50,24,75,71,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00369397,0.0262661,0.140637
1510,UOX,791,6,224,40,26,184,18,42,38,53,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0.00369276,0.0190151,0.194201
1520,UOX,829,6,205,40,32,199,31,43,37,80,63,99,6,3,2,0,0,1,0,0,0,1,1,1,0.00372382,0.0230689,0.161422
1530,UOX,797,6,211,25,22,184,22,40,38,69,56,130,0,0,0,0,0,0,0,0,0,0,0,0,0.0037483,0.0195375,0.191851
1540,UOX,817,5,227,33,29,195,19,28,41,62,52,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00369572,0.0183087,0.201856
1550,UOX,786,7,181,33,21,198,13,42,25,75,57,141,10,3,4,1,1,1,0,0,1,1,1,0,0.00366133,0.0304861,0.120098
1560,UOX,854,7,216,29,19,174,23,48,31,94,80,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00371446,0.0235141,0.157968
1570,UOX,926,11,232,41,33,207,14,43,34,78,62,182,0,0,0,0,0,0,0,0,0,0,0,0,0.00375763,0.0274001,0.137139
1580,UOX,854,9,196,36,30,235,26,45,29,67,54,136,15,5,2,0,0,2,0,0,1,1,0,9,0.00371902,0.0321457,0.115693
1590,UOX,902,7,185,24,35,229,28,45,33,87,73,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00372709,0.0223957,0.16642
1600,UOX,973,9,261,36,29,233,27,57,41,74,62,153,9,3,0,0,0,4,0,0,1,0,0,4,0.00372051,0.0329339,0.112969
1610,UOX,859,7,225,36,30,210,23,41,33,68,53,140,6,3,0,0,0,1,0,0,1,1,0,3,0.00369567,0.0259775,0.142264
1620,UOX,903,6,231,50,30,223,28,48,40,60,58,135,48,4,4,1,1,10,1,2,1,4,4,20,0.00369019,0.0298375,0.123676
1630,UOX,853,8,214,37,21,204,31,44,29,73,58,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00371826,0.0223811,0.166134
1640,UOX,781,6,179,23,24,209,28,44,30,69,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00374836,0.0198251,0.189072
1650,UOX,871,7,193,45,28,223,30,34,34,70,65,149,27,4,5,0,0,5,1,0,4,1,0,11,0.00368926,0.0327061,0.1128
1660,UOX,755,5,194,35,25,179,26,36,36,55,50,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00375437,0.0183706,0.204369
1670,UOX,889,6,212,52,22,210,22,50,40,66,58,157,13,3,4,1,1,2,0,0,1,1,1,2,0.00369871,0.0282882,0.130751
1680,UOX,805,5,193,29,15,212,17,36,49,88,50,116,21,4,2,0,0,5,0,0,3,1,1,9,0.00368316,0.0240665,0.153041
1690,UOX,847,9,215,36,19,202,24,31,35,73,64,148,3,3,1,0,0,0,0,0,0,0,0,2,0.00368273,0.0307656,0.119703
1700,UOX,827,5,224,37,20,219,26,31,36,68,61,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0037141,0.0204365,0.181738
1710,UOX,737,6,209,32,14,175,28,31,32,57,41,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00372077,0.0193638,0.192151
1720,UOX,832,7,214,37,23,211,29,37,39,61,55,126,41,3,7,1,1,9,0,2,2,2,0,17,0.00373849,0.0270366,0.138275
1730,UOX,762,6,197,38,25,177,17,35,33,67,52,121,0,0,0,0,0,0,0,0,0,0,0,0,0.00367732,0.0201992,0.182053
1740,UOX,736,6,213,36,26,179,32,26,39,54,46,85,93,6,20,2,3,17,1,6,2,7,4,31,0.00372688,0.0298821,0.124719
1750,UOX,924,8,209,28,23,238,31,51,38,85,73,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00372292,0.0259203,0.143629
1760,UOX,789,7,188,32,19,209,27,44,29,54,49,138,5,3,2,0,0,1,0,0,0,1,0,1,0.00371305,0.0292786,0.126818
1770,UOX,894,7,209,41,19,238,33,44,46,83,52,129,5,3,2,0,0,1,0,1,0,0,1,0,0.00374152,0.0257926,0.145062
1780,UOX,815,8,178,23,19,206,20,53,32,70,72,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00441758,0.0230412,0.191726
1790,UOX,740,7,186,26,25,170,27,47,30,60,56,113,44,5,6,2,0,8,1,2,3,5,2,15,0.00365622,0.0274544,0.133174
1800,UOX,848,7,206,35,28,196,18,48,32,76,56,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00371143,0.0255598,0.145206
1810,UOX,757,7,200,31,29,193,14,39,31,58,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0.00378098,0.0194709,0.194186
1820,UOX,816,8,204,43,25,194,30,44,40,70,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00375785,0.0201457,0.186533
1830,UOX,880,7,211,33,20,231,28,41,36,72,71,137,11,3,1,0,0,2,0,0,0,1,0,7,0.00372292,0.0282813,0.131639
1840,UOX,868,7,193,23,13,229,24,57,42,65,65,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00371102,0.0236851,0.156682
1850,UOX,711,6,154,28,24,179,15,32,40,61,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00368369,0.0237752,0.154939
1860,UOX,825,8,198,35,34,202,25,42,32,62,53,142,7,3,2,0,0,3,0,0,0,1,0,1,0.00370061,0.0279208,0.132539
1870,UOX,822,6,217,42,26,196,25,38,42,63,43,130,8,3,4,1,0,2,0,0,0,0,0,1,0.00372003,0.0243563,0.152734
1880,UOX,879,6,246,42,24,183,35,61,29,81,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0.0037268,0.0184298,0.202216
1890,UOX,892,8,230,34,20,209,25,52,33,73,59,157,23,4,2,0,0,3,0,2,1,2,0,13,0.00371427,0.0336889,0.110252
1900,UOX,848,8,209,24,25,218,23,42,38,59,53,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00374415,0.0262723,0.142513
1910,UOX,789,7,207,26,24,187,22,36,27,65,60,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00375272,0.0194728,0.192716
