iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
1040,UOX,913,13,218,33,30,239,22,37,38,55,66,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00377001,0.0275497,0.136844
1050,UOX,910,6,231,34,20,208,27,49,34,71,63,173,8,3,5,0,0,1,0,0,0,1,0,1,0.00376572,0.0293396,0.128349
1060,UOX,789,5,187,28,18,215,26,45,35,70,45,120,17,3,6,2,0,6,0,0,1,1,0,1,0.00377302,0.0233446,0.161623
1070,UOX,841,7,228,46,31,185,21,41,31,66,44,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00375601,0.0204572,0.183604
1080,UOX,826,7,224,34,19,207,21,45,25,65,51,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00374295,0.0184265,0.203128
1090,UOX,884,7,202,25,20,243,28,43,43,73,49,158,0,0,0,0,0,0,0,0,0,0,0,0,0.00374824,0.0213979,0.175168
1100,UOX,787,7,201,32,30,199,22,31,25,69,65,113,15,4,3,1,0,3,1,1,0,1,0,5,0.00388523,0.0270658,0.143548
1110,UOX,900,6,192,36,27,215,28,48,37,94,65,158,0,0,0,0,0,0,0,0,0,0,0,0,0.00372943,0.0180401,0.20673
1120,UOX,911,7,219,38,26,212,21,43,40,72,72,168,5,3,3,0,0,1,0,0,0,0,0,1,0.00370548,0.0257792,0.143739
1130,UOX,857,8,175,26,17,210,36,48,34,72,59,180,0,0,0,0,0,0,0,0,0,0,0,0,0.00373781,0.0234067,0.15969
1140,UOX,964,8,222,42,26,241,36,51,34,81,60,171,0,0,0,0,0,0,0,0,0,0,0,0,0.00383463,0.0226425,0.169355
1150,UOX,966,8,233,37,31,232,20,70,38,84,53,168,0,0,0,0,0,0,0,0,0,0,0,0,0.00370802,0.024034,0.154282
1160,UOX,872,6,208,23,16,253,25,40,35,63,73,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00375595,0.0186178,0.20174
1170,UOX,731,6,213,32,25,173,22,37,42,52,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0.00372425,0.0166273,0.223984
1180,UOX,810,7,198,34,18,177,25,54,38,68,63,135,7,3,2,0,0,2,0,0,1,0,0,2,0.0037043,0.0264194,0.140212
1190,UOX,834,8,179,30,16,211,35,48,37,68,64,146,42,6,5,0,0,7,0,0,4,3,2,21,0.00369435,0.0286972,0.128736
1200,UOX,908,7,199,33,34,241,21,55,47,65,63,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00369999,0.0213802,0.173057
1210,UOX,987,9,213,46,22,237,31,52,44,91,77,174,3,3,0,0,0,0,0,0,1,1,0,1,0.00368652,0.0283295,0.13013
1220,UOX,849,6,231,45,21,200,27,58,32,60,61,114,0,0,0,0,0,0,0,0,0,0,0,0,0.00378383,0.0196491,0.19257
1230,UOX,754,10,162,25,26,194,20,40,46,61,44,136,69,7,21,1,1,12,0,2,2,2,8,20,0.00375748,0.0300701,0.124957
1240,UOX,864,7,212,30,34,205,24,35,31,71,62,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00378286,0.0207112,0.182648
1250,UOX,902,7,205,28,39,232,29,40,33,75,66,155,5,3,1,0,0,1,0,0,0,0,0,3,0.00372495,0.0288491,0.129119
1260,UOX,893,6,211,36,26,233,33,49,38,60,67,140,6,3,0,0,0,1,0,0,2,2,0,1,0.00380756,0.0228026,0.166979
1270,UOX,843,8,191,37,23,224,28,37,40,62,48,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00374255,0.0206077,0.181609
1280,UOX,897,6,227,28,28,225,35,51,53,58,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0.00379822,0.017116,0.22191
1290,UOX,821,6,213,29,24,204,12,35,41,70,58,135,11,3,4,1,0,2,0,0,2,0,0,2,0.00373006,0.0247161,0.150916
1300,UOX,818,7,190,33,22,227,15,41,30,73,54,133,34,5,10,1,1,12,0,1,2,1,0,6,0.00367443,0.0302008,0.121667
1310,UOX,773,7,190,36,24,188,21,32,33,65,54,130,21,4,6,0,1,7,1,0,0,0,1,5,0.00370403,0.0271925,0.136215
1320,UOX,875,6,207,42,33,200,21,41,35,89,62,145,1,3,0,0,0,1,0,0,0,0,0,0,0.00377436,0.0251077,0.150327
1330,UOX,898,7,185,30,20,241,20,41,37,81,73,170,11,4,0,0,0,3,1,0,0,1,1,5,0.00375278,0.0300437,0.124911
1340,UOX,798,7,204,42,23,185,25,37,39,79,46,118,4,3,0,0,0,1,0,0,0,0,1,2,0.0037801,0.0264001,0.143185
1350,UOX,883,6,218,34,22,236,27,44,34,74,56,138,0,0,0,0,0,0,0,0,0,0,0,0,0.0037467,0.021247,0.17634
1360,UOX,835,6,194,37,30,213,18,55,35,61,60,132,6,3,4,1,0,1,0,0,0,0,0,0,0.00377838,0.0243298,0.155298
1370,UOX,814,5,212,26,21,193,25,42,27,69,57,142,15,3,3,0,0,6,0,0,2,2,0,2,0.00371108,0.0243178,0.152608
1380,UOX,834,7,204,24,25,214,12,44,44,67,58,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00369173,0.0200212,0.184391
1390,UOX,820,6,237,41,24,187,28,40,34,69,51,109,0,0,0,0,0,0,0,0,0,0,0,0,0.00373517,0.0186663,0.200103
1400,UOX,719,7,183,30,24,175,20,22,36,64,55,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00365519,0.0199001,0.183677
1410,UOX,778,6,198,47,22,188,21,38,28,51,41,144,8,3,5,0,0,1,0,0,0,0,1,1,0.00371202,0.0241789,0.153523
1420,UOX,821,6,206,30,22,218,24,42,36,64,47,132,24,3,6,0,0,9,0,0,2,4,1,2,0.00371884,0.0238765,0.155753
1430,UOX,932,6,190,34,28,255,29,51,33,72,74,166,0,0,0,0,0,0,0,0,0,0,0,0,0.00370193,0.0206937,0.178891
1440,UOX,819,8,222,24,26,189,21,44,34,64,63,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00377812,0.0199613,0.189272
1450,UOX,809,6,190,36,21,190,18,35,32,72,62,153,5,3,1,1,0,0,2,0,0,0,1,0,0.00374215,0.0272784,0.137183
1460,UOX,807,7,214,37,32,203,16,36,29,72,55,113,9,3,3,2,0,0,0,1,0,0,0,3,0.003777,0.0252828,0.14939
1470,UOX,809,8,174,28,25,212,19,45,39,61,54,152,3,3,0,0,0,1,0,0,0,0,0,2,0.00374633,0.0258503,0.144924
1480,UOX,824,8,197,23,33,212,25,31,46,68,48,141,0,0,0,0,0,0,0,0,0,0,0,0,0.0038158,0.0214805,0.17764
1490,UOX,861,9,192,31,29,214,27,43,42,79,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0037184,0.0217643,0.170849
1500,UOX,913,8,198,33,24,217,22,58,36,85,76,164,3,3,1,0,0,1,0,0,0,0,0,1,0.00379346,0.0292855,0.129534
1510,UOX,793,7,218,32,34,193,23,27,51,59,46,110,4,3,2,0,1,1,0,0,0,0,0,0,0.00381012,0.0235838,0.161557
1520,UOX,824,5,208,35,19,200,19,40,37,70,59,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00380225,0.0190076,0.200039
1530,UOX,918,7,227,31,30,213,41,42,42,87,61,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0037954,0.0207161,0.18321
1540,UOX,854,9,219,38,25,218,19,45,37,72,40,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00378677,0.0234502,0.161482
1550,UOX,773,7,198,26,20,199,25,48,29,63,53,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00378737,0.0189623,0.199731
1560,UOX,772,8,194,21,23,197,21,46,23,65,50,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00372328,0.0195186,0.190755
1570,UOX,831,10,199,36,22,202,31,37,30,68,54,152,0,0,0,0,0,0,0,0,0,0,0,0,0.0036905,0.0231712,0.159271
1580,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186161,0.00484689,0.0384084
1590,UOX,737,6,192,32,24,175,13,35,28,67,54,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00378315,0.0170454,0.221945
1600,UOX,859,10,215,25,12,206,29,38,25,78,58,173,0,0,0,0,0,0,0,0,0,0,0,0,0.00375969,0.0262891,0.143013
1610,UOX,839,8,198,39,22,192,28,47,45,59,57,152,23,5,1,2,1,6,1,1,0,2,2,7,0.0036949,0.0274588,0.134561
1620,UOX,863,6,191,40,17,217,25,48,39,76,57,153,27,5,3,1,1,7,0,2,2,0,1,10,0.00379567,0.0269509,0.140836
1630,UOX,799,7,220,26,25,186,22,38,38,77,41,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00376689,0.0200651,0.187734
1640,UOX,821,6,194,33,22,217,23,45,39,69,46,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00377011,0.0179591,0.209928
1650,UOX,844,6,221,38,27,191,28,52,43,72,64,108,54,5,9,1,1,19,1,3,3,2,3,12,0.00377551,0.0271985,0.138813
1660,UOX,792,10,228,42,25,181,19,29,37,54,59,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00368297,0.0205863,0.178904
1670,UOX,836,7,209,29,29,192,25,33,39,76,67,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00368264,0.019346,0.190356
1680,UOX,828,7,213,33,22,192,29,38,48,68,64,121,8,3,5,0,0,1,0,0,1,0,1,0,0.00374073,0.0260425,0.143639
1690,UOX,817,7,211,28,28,197,28,33,34,66,60,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00374712,0.0205068,0.182726
1700,UOX,889,6,193,28,30,231,30,47,38,81,74,137,25,4,4,0,0,5,0,0,1,0,1,14,0.00378977,0.028693,0.13208
1710,UOX,861,7,228,32,29,208,19,46,40,62,61,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00374013,0.0226129,0.165398
1720,UOX,835,6,191,39,26,190,28,42,42,79,59,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00369902,0.0193738,0.190929
1730,UOX,790,6,182,37,24,213,22,36,35,55,49,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00375224,0.0184426,0.203455
1740,UOX,769,7,188,36,27,182,27,30,35,63,47,134,20,3,6,0,0,4,0,1,1,2,1,5,0.00377241,0.0253183,0.148999
1750,UOX,811,8,212,41,21,183,23,37,34,70,50,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00377683,0.0235651,0.160272
1760,UOX,801,5,207,30,16,203,21,59,36,51,48,130,0,0,0,0,0,0,0,0,0,0,0,0,0.0036501,0.0177508,0.20563
1770,UOX,817,8,201,41,20,188,20,46,40,66,52,143,2,3,0,0,0,2,0,0,0,0,0,0,0.00378077,0.0256938,0.147147
1780,UOX,816,7,206,31,29,180,15,48,44,72,44,147,9,3,3,1,0,2,0,0,0,0,1,2,0.00385009,0.0290117,0.132708
1790,UOX,730,6,191,24,15,187,27,32,29,81,45,99,10,3,3,1,0,2,0,0,0,1,0,3,0.00376346,0.0220764,0.170475
1800,UOX,869,7,222,31,34,184,29,49,34,84,55,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0038338,0.023145,0.165643
1810,UOX,686,6,150,25,16,176,13,25,42,57,58,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00375158,0.0184813,0.202993
1820,UOX,797,9,219,30,26,193,22,48,32,46,50,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00373854,0.0228759,0.163427
1830,UOX,826,7,219,29,21,191,28,45,33,69,52,139,4,3,2,0,0,2,0,0,0,0,0,0,0.00397148,0.0248893,0.159566
1840,UOX,769,7,214,31,26,174,21,35,44,57,53,114,3,3,1,0,0,1,0,0,0,1,0,0,0.00383451,0.0245294,0.156323
1850,UOX,783,7,195,36,18,190,24,41,37,77,60,105,2,3,1,0,0,1,0,0,0,0,0,0,0.00374623,0.0244742,0.153068
1860,UOX,828,7,203,33,22,196,30,48,30,62,62,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00371883,0.0206718,0.179899
1870,UOX,875,8,219,33,17,209,14,49,34,73,60,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00377093,0.0224741,0.16779
1880,UOX,816,8,215,28,24,204,28,42,28,60,53,134,0,0,0,0,0,0,0,0,0,0,0,0,0.00376917,0.0216489,0.174104
1890,UOX,849,7,206,38,19,213,19,58,32,74,54,136,1,3,0,0,0,1,0,0,0,0,0,0,0.00374948,0.0248807,0.150698
1900,UOX,773,7,201,16,18,177,23,35,33,78,63,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00375356,0.0200745,0.186982
1910,UOX,834,10,230,41,20,194,28,47,37,59,45,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00386675,0.0228729,0.169054
