iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
230,GLOX,183,4,35,2,12,49,3,10,0,16,21,35,215,5,30,6,6,54,0,6,0,21,15,77,0.00819808,0.0336459,0.243657
240,GLOX,214,4,40,8,5,71,4,4,3,22,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00819745,0.0153077,0.535511
250,GLOX,171,5,22,5,5,44,5,7,1,15,19,48,194,8,41,5,4,45,2,11,2,16,20,48,0.00822456,0.0416498,0.197469
260,GLOX,163,4,27,5,3,55,2,10,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00829788,0.0145147,0.571689
270,GLOX,124,4,20,4,4,37,1,5,1,21,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00813337,0.0130461,0.62343
280,GLOX,0,3,0,0,0,0,0,0,0,0,0,0,12,3,3,1,0,3,0,1,0,1,1,2,0.000742775,0.0161717,0.0459307
290,GLOX,215,5,26,4,4,54,1,13,2,28,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00817072,0.0199089,0.410404
300,GLOX,8,3,1,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000810086,0.0100089,0.0809367
310,GLOX,181,5,34,4,2,54,6,10,2,17,14,38,60,4,10,2,3,16,0,3,1,9,4,12,0.00818121,0.0270121,0.302872
320,GLOX,176,4,35,2,7,50,1,6,0,31,11,33,28,3,5,1,0,9,0,1,1,4,1,6,0.00835225,0.0239378,0.348914
330,GLOX,184,5,35,6,1,40,1,11,2,29,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00831432,0.0161209,0.515746
340,GLOX,239,5,37,6,9,60,3,7,1,25,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0082302,0.0191482,0.429815
350,GLOX,230,4,35,6,2,67,5,13,0,26,26,50,220,7,30,7,1,51,4,14,3,14,8,88,0.00812809,0.0433716,0.187406
360,GLOX,241,4,40,7,7,66,3,4,0,27,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00812435,0.0184495,0.440357
370,GLOX,130,4,20,3,3,37,1,7,1,13,13,32,153,7,29,1,8,32,2,6,0,17,15,43,0.00831807,0.0306778,0.271143
380,GLOX,150,4,31,5,3,38,2,12,0,20,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00832793,0.0129399,0.643587
390,GLOX,128,4,21,1,2,44,2,5,1,23,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00815386,0.0132125,0.617131
400,GLOX,238,6,38,4,8,69,6,13,1,20,24,55,87,4,17,1,1,18,0,5,0,3,10,32,0.00826789,0.0335889,0.24615
410,GLOX,196,4,45,6,1,53,2,10,0,25,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00850158,0.0155894,0.545343
420,GLOX,267,5,39,11,6,77,6,16,1,27,21,63,36,3,8,1,0,13,0,3,0,3,1,7,0.00840837,0.0295015,0.285015
430,GLOX,235,5,42,12,7,56,3,8,2,27,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00821435,0.0175879,0.467044
440,GLOX,121,5,13,4,7,32,2,1,1,12,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00834564,0.0146417,0.56999
450,GLOX,199,4,29,8,1,63,0,11,2,20,18,47,53,3,11,2,0,18,0,0,0,7,8,7,0.0083287,0.0298195,0.279303
460,GLOX,155,5,24,8,2,42,1,6,0,17,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00826685,0.016181,0.510898
470,GLOX,138,4,32,3,3,32,3,6,0,19,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00830088,0.0134192,0.618583
480,GLOX,150,4,15,5,6,44,3,10,2,14,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00848364,0.0132343,0.641032
490,GLOX,156,4,34,5,3,51,4,11,2,14,14,18,84,5,17,1,2,18,0,5,0,5,3,33,0.0082742,0.0278699,0.296886
500,GLOX,91,5,17,2,3,18,1,3,0,6,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00834962,0.0147365,0.566593
510,GLOX,181,4,27,8,4,59,1,12,1,22,16,31,24,4,3,0,1,5,0,2,0,2,0,11,0.00835081,0.0236518,0.353073
520,GLOX,213,5,39,7,2,63,2,10,1,26,15,48,60,4,7,0,0,11,0,3,0,2,5,32,0.00827136,0.0292211,0.283061
530,GLOX,170,4,24,5,1,50,1,6,1,21,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00850848,0.0137342,0.61951
540,GLOX,279,5,32,12,5,93,3,14,3,35,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00844758,0.018677,0.452298
550,GLOX,226,6,30,7,3,61,7,16,1,25,22,54,297,9,37,4,2,59,2,5,0,23,20,145,0.00837239,0.0518184,0.161572
560,GLOX,135,5,21,5,0,41,2,6,1,12,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00836714,0.013659,0.612575
570,GLOX,209,5,35,1,1,67,1,7,0,30,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0083099,0.0175245,0.474186
580,GLOX,152,5,35,2,0,49,4,3,2,13,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00843519,0.0156191,0.540057
590,GLOX,173,5,29,5,1,41,0,7,1,25,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00832466,0.0165501,0.502997
600,GLOX,185,4,32,4,2,55,5,10,1,26,20,30,14,3,5,0,0,6,0,1,0,1,1,0,0.00843777,0.0265485,0.317825
610,GLOX,180,5,38,2,3,46,4,10,0,24,17,36,13,3,4,0,0,5,0,0,0,1,0,3,0.00833453,0.0236823,0.351931
620,GLOX,196,5,27,5,3,63,0,6,1,29,17,45,28,3,5,0,0,7,0,3,0,0,2,11,0.00839505,0.0254959,0.32927
630,GLOX,141,8,26,3,4,39,4,9,4,12,10,30,59,4,13,4,0,12,1,5,0,6,5,13,0.0084134,0.0270755,0.310738
640,GLOX,219,4,29,4,1,64,7,15,0,28,17,54,22,3,7,2,0,6,0,1,1,1,3,1,0.00852802,0.0257568,0.331098
650,GLOX,143,4,22,2,3,41,1,4,1,18,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00834648,0.0154747,0.539363
660,GLOX,165,6,23,7,0,41,2,14,0,29,16,33,25,3,5,0,2,5,0,3,0,1,2,7,0.00841876,0.0258323,0.325901
670,GLOX,188,5,38,1,4,55,1,11,1,21,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00842715,0.0166285,0.50679
680,GLOX,125,6,24,3,4,40,2,0,1,14,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00834201,0.0156211,0.534022
690,GLOX,170,3,32,4,4,52,1,7,0,20,18,32,12,3,3,1,1,4,0,1,0,0,1,1,0.00845347,0.0214467,0.394162
700,GLOX,208,5,29,8,2,60,4,9,1,25,19,51,5,3,2,0,0,3,0,0,0,0,0,0,0.00838938,0.0273378,0.306878
710,GLOX,236,5,37,5,2,58,5,14,0,24,26,65,11,3,1,0,0,4,0,1,1,1,0,3,0.00837026,0.0254137,0.32936
720,GLOX,164,4,32,3,1,59,3,8,1,13,9,35,28,4,6,3,2,7,0,0,0,1,5,4,0.00848713,0.0246251,0.344654
730,GLOX,110,5,19,3,1,31,4,4,1,9,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00841356,0.0135676,0.620122
740,GLOX,132,3,24,6,3,37,2,5,0,21,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00842322,0.0120449,0.699319
750,GLOX,194,4,23,6,2,44,3,9,0,29,22,56,47,5,8,2,1,12,0,5,0,4,1,14,0.00845529,0.0315014,0.26841
760,GLOX,186,5,26,5,5,42,0,12,1,25,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00873446,0.0161767,0.53994
770,GLOX,234,5,35,6,5,65,1,21,2,28,20,51,35,4,5,0,1,12,0,3,0,4,2,8,0.0085948,0.0278887,0.308182
780,GLOX,133,4,23,4,0,31,1,10,0,22,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00862691,0.0125021,0.690036
790,GLOX,187,4,33,7,2,54,3,5,1,26,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0084236,0.0139554,0.603609
800,GLOX,197,6,31,4,7,55,1,8,1,24,17,49,7,3,0,0,0,2,1,0,0,0,2,2,0.00849232,0.0320636,0.264859
810,GLOX,218,4,33,5,2,62,5,9,2,31,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00871107,0.0145226,0.599828
820,GLOX,197,6,28,6,2,51,2,10,1,23,16,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00851821,0.0169459,0.502672
830,GLOX,215,6,31,6,1,72,3,8,3,17,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0083356,0.0172842,0.482266
840,GLOX,157,5,25,8,2,51,4,7,1,17,15,27,9,3,1,1,1,2,1,0,0,0,0,3,0.0085417,0.0231139,0.369549
850,GLOX,146,4,21,3,1,44,0,6,5,20,16,30,16,3,3,1,2,4,0,1,1,1,0,3,0.0085031,0.0276633,0.307379
860,GLOX,273,5,44,6,4,76,4,23,0,36,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00854902,0.0165329,0.51709
870,GLOX,164,4,26,3,4,54,1,4,0,16,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00853152,0.014047,0.607355
880,GLOX,236,6,33,6,1,86,2,14,0,28,18,48,55,5,7,2,2,8,1,1,2,4,8,20,0.00858616,0.0324004,0.265002
890,GLOX,155,5,30,3,5,40,1,14,1,16,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0083941,0.0155124,0.541122
900,GLOX,197,5,35,4,5,51,1,13,2,25,14,47,12,3,4,0,0,1,0,0,0,1,3,3,0.00827839,0.0291629,0.283867
910,GLOX,223,5,31,5,0,63,8,18,0,27,17,54,51,5,7,1,0,11,0,0,0,5,1,26,0.00866257,0.0293737,0.294909
920,GLOX,179,4,25,4,2,57,4,9,0,19,11,48,58,5,8,2,1,6,0,3,2,4,3,29,0.00855992,0.0296861,0.288348
930,GLOX,231,4,34,5,1,67,4,13,0,25,24,58,12,5,4,0,0,3,0,0,0,3,0,2,0.00832859,0.0262232,0.317604
940,GLOX,283,7,50,4,1,84,4,18,0,30,18,74,14,3,4,1,0,4,0,0,0,1,1,3,0.00843027,0.0300206,0.280816
950,GLOX,222,4,32,10,6,56,2,15,1,33,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00855375,0.0171096,0.49994
960,GLOX,141,4,24,3,3,52,0,7,0,11,11,30,4,3,0,0,0,2,0,0,0,0,0,2,0.00834886,0.0210845,0.395972
970,GLOX,204,4,28,5,2,66,2,7,0,15,19,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00845097,0.0156242,0.540889
980,GLOX,136,4,22,1,5,33,0,5,2,16,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0084759,0.014235,0.595428
990,GLOX,171,4,33,5,3,48,4,15,2,20,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00838069,0.0140304,0.597323
1000,GLOX,255,5,38,4,0,83,1,10,1,28,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00849188,0.0199781,0.42506
1010,GLOX,219,4,38,8,5,65,3,7,1,16,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00839909,0.0171362,0.490136
1020,GLOX,169,7,24,5,4,43,1,14,3,20,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00864125,0.0165298,0.522767
1030,GLOX,175,5,26,4,3,40,0,12,0,30,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00855775,0.0163349,0.523894
1040,GLOX,215,7,29,4,5,61,3,9,2,22,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00833567,0.0187908,0.443604
1050,GLOX,107,5,18,3,1,29,1,3,1,12,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00846001,0.0150902,0.560629
1060,GLOX,184,6,35,7,2,53,3,11,0,20,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00844062,0.0164869,0.511958
1070,GLOX,157,5,30,1,2,33,0,11,2,11,15,52,12,4,1,0,0,3,0,0,0,0,1,7,0.00843174,0.026798,0.31464
1080,GLOX,291,5,56,6,4,80,1,14,1,36,26,67,23,3,6,2,1,8,0,1,0,3,0,2,0.00845007,0.0272835,0.309713
1090,GLOX,182,4,35,4,2,45,4,10,2,27,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0087717,0.013851,0.633292
1100,GLOX,200,5,33,4,2,63,4,12,1,22,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00851214,0.0156276,0.544687
1110,GLOX,233,5,34,7,5,68,4,11,0,37,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00832476,0.0167256,0.497726
1120,GLOX,208,7,32,3,3,67,5,13,3,30,9,43,18,3,4,1,1,7,0,0,0,0,0,5,0.00842484,0.0267803,0.314591
1130,GLOX,239,9,31,9,6,71,2,13,2,19,18,68,26,4,10,2,1,4,0,1,0,3,2,3,0.0084095,0.0306256,0.27459
1140,GLOX,202,5,38,8,4,64,1,12,0,29,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00857546,0.0149523,0.573522
1150,GLOX,176,4,32,7,3,49,1,6,1,21,18,38,7,3,2,0,0,2,0,0,0,0,0,3,0.00858251,0.0268639,0.319481
1160,GLOX,197,4,28,6,1,59,1,11,1,23,15,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0084939,0.0151585,0.560339
1170,GLOX,131,5,19,2,6,31,2,5,1,13,11,41,7,3,1,1,1,1,0,1,0,0,0,2,0.00844009,0.0236917,0.356246
1180,GLOX,71,3,14,3,2,20,4,7,1,5,4,11,4,3,2,0,0,2,0,0,0,0,0,0,0.00844304,0.0188998,0.446727
1190,GLOX,199,5,34,7,2,50,0,9,0,26,19,52,10,4,2,0,2,1,0,1,0,2,0,2,0.00840407,0.0237625,0.353669
1200,GLOX,135,4,26,3,2,41,3,4,1,16,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0084039,0.0144015,0.583544
1210,GLOX,245,6,44,8,5,63,2,14,1,27,19,62,4,3,0,1,1,1,0,1,0,0,0,0,0.00847967,0.0266694,0.317955
1220,GLOX,131,4,25,2,1,43,1,7,1,21,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00830451,0.0121401,0.684056
1230,GLOX,120,4,21,4,1,39,3,5,0,8,9,30,24,4,6,1,2,8,0,1,0,1,1,4,0.00859869,0.0229416,0.374808
1240,GLOX,234,4,34,5,4,66,5,19,1,35,16,49,36,4,9,1,0,12,0,3,0,2,0,9,0.00845207,0.0269655,0.31344
1250,GLOX,178,4,31,3,3,41,1,4,1,35,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00887156,0.0160057,0.554276
1260,GLOX,137,5,24,2,3,33,0,7,0,11,15,42,54,5,11,1,1,11,0,3,0,1,5,21,0.00836357,0.0274633,0.304537
1270,GLOX,260,5,46,8,2,68,4,9,0,30,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00833844,0.0197464,0.422276
1280,GLOX,238,5,45,3,5,55,5,27,0,29,30,39,101,11,12,3,4,20,0,3,0,4,4,51,0.00833423,0.0342462,0.243362
1290,GLOX,96,5,14,3,2,20,1,8,0,9,6,33,6,3,1,1,0,1,0,0,0,1,1,1,0.00839905,0.0212216,0.395779
1300,GLOX,213,5,41,3,4,63,2,9,0,24,18,49,1,3,0,0,0,0,0,0,0,1,0,0,0.00839679,0.0277088,0.303036
1310,GLOX,221,5,32,4,3,52,5,15,1,37,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00841912,0.0170315,0.494327
1320,GLOX,178,5,22,1,5,51,2,8,0,24,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00845188,0.0143998,0.586943
1330,GLOX,5,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000724705,0.00903743,0.0801893
1340,GLOX,150,4,31,3,1,48,0,7,0,19,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00849365,0.01407,0.603669
1350,GLOX,282,5,47,2,5,79,4,13,2,31,22,77,5,3,2,0,0,3,0,0,0,0,0,0,0.00842923,0.0321729,0.261998
1360,GLOX,225,5,32,3,4,66,0,12,0,33,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00861144,0.0163678,0.52612
1370,GLOX,234,5,38,4,6,64,2,12,2,24,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00843315,0.017599,0.479184
1380,GLOX,151,7,27,4,1,38,1,5,2,16,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00844697,0.0165509,0.510364
1390,GLOX,210,5,30,6,5,58,3,10,0,24,15,59,16,3,4,0,0,6,0,0,0,1,1,4,0.00834538,0.0264701,0.315276
1400,GLOX,223,4,33,5,2,75,1,8,0,15,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00851195,0.0166414,0.511492
1410,GLOX,212,4,36,5,3,64,5,17,0,28,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00843696,0.0147908,0.570418
1420,GLOX,173,4,22,8,6,46,1,13,0,24,18,35,13,3,2,0,1,5,0,1,0,1,2,1,0.00843214,0.0226275,0.37265
1430,GLOX,203,6,30,3,1,46,1,13,1,20,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00854336,0.0180884,0.472313
1440,GLOX,168,6,29,4,5,42,1,6,0,24,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00844132,0.0163513,0.516248
1450,GLOX,160,7,24,2,1,60,0,7,0,17,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00836974,0.0184132,0.454552
1460,GLOX,131,5,19,1,2,46,0,6,0,13,14,30,14,3,4,0,0,5,0,1,0,1,1,2,0.00857168,0.0213043,0.402345
1470,GLOX,141,7,19,4,4,33,4,13,0,15,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00842952,0.0172487,0.488704
1480,GLOX,169,5,28,6,5,53,2,8,1,20,16,30,1,3,0,0,0,0,0,0,0,1,0,0,0.00859679,0.0223584,0.384499
1490,GLOX,180,4,32,6,3,63,8,8,0,11,13,36,84,6,7,3,0,13,0,5,0,4,1,51,0.00832578,0.0297882,0.279499
1500,GLOX,215,4,45,2,3,79,2,13,0,11,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00840713,0.016706,0.50324
1510,GLOX,188,5,30,1,2,67,1,9,3,14,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00838896,0.0162444,0.516422
1520,GLOX,116,4,17,1,1,31,4,7,0,19,11,25,7,3,1,0,0,5,0,0,0,0,0,1,0.00849432,0.0199898,0.424933
1530,GLOX,237,6,35,6,3,85,3,9,3,22,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00829701,0.0188641,0.43983
1540,GLOX,230,4,46,6,3,70,4,15,2,24,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00867932,0.0157812,0.549977
1550,GLOX,190,7,28,6,1,48,0,11,0,32,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00836336,0.0190984,0.43791
1560,GLOX,205,5,30,4,2,50,1,10,0,30,19,59,31,5,7,0,1,6,0,2,0,1,0,14,0.00876971,0.0296203,0.296071
1570,GLOX,185,5,32,6,6,50,6,11,1,19,6,48,40,4,7,1,0,12,0,2,0,5,0,13,0.00855051,0.0273057,0.31314
1580,GLOX,189,3,29,6,4,64,2,8,0,19,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00842563,0.0134834,0.62489
1590,GLOX,195,4,28,5,5,61,1,12,1,19,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00852307,0.0147485,0.577895
1600,GLOX,258,6,34,9,6,77,2,19,1,22,21,67,5,3,1,0,0,1,0,1,0,0,1,1,0.00847326,0.0283488,0.298893
1610,GLOX,208,4,34,4,1,56,2,16,0,21,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00863779,0.0157756,0.547541
1620,GLOX,179,6,29,1,2,44,1,10,0,23,14,55,12,4,1,0,1,2,0,0,0,1,2,5,0.00845757,0.0264387,0.319893
1630,GLOX,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0,1,1,2,1,0,0,1,1,2,0.000730695,0.0168137,0.0434583
1640,GLOX,266,6,44,9,5,65,3,13,2,33,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00856403,0.0195564,0.437914
1650,GLOX,198,4,31,2,4,54,4,16,1,21,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00836745,0.0172067,0.486291
1660,GLOX,189,4,35,4,4,56,4,9,3,24,15,35,17,3,5,1,1,4,0,1,0,0,2,3,0.00864507,0.0242765,0.356108
1670,GLOX,235,5,22,9,4,78,2,12,1,34,27,46,40,5,8,0,1,5,0,1,0,4,4,17,0.00846526,0.028819,0.293739
1680,GLOX,239,5,39,4,2,62,6,8,2,33,28,55,70,5,14,0,2,11,0,3,0,7,2,31,0.00858862,0.0307997,0.278854
1690,GLOX,141,4,24,4,2,35,1,7,0,20,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00841311,0.014946,0.562901
1700,GLOX,241,5,34,5,0,70,1,13,0,38,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00848319,0.0187101,0.453402
1710,GLOX,213,6,35,5,4,58,5,14,1,22,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00838468,0.0174125,0.481532
1720,GLOX,292,6,44,11,4,65,4,13,0,43,29,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00854502,0.0197612,0.432414
1730,GLOX,142,4,19,1,0,37,2,10,0,14,20,39,11,3,6,1,0,2,0,1,0,0,1,0,0.00856668,0.0215527,0.397476
1740,GLOX,196,4,28,1,4,64,3,12,0,21,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00854063,0.01521,0.561513
1750,GLOX,229,5,38,7,6,58,5,10,3,27,28,47,43,3,4,2,0,7,0,1,0,1,0,28,0.00828379,0.0296828,0.279077
1760,GLOX,108,4,20,4,3,29,0,7,0,15,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00855997,0.012225,0.700201
1770,GLOX,257,4,35,5,8,74,2,14,1,29,17,72,1,3,0,0,0,0,0,1,0,0,0,0,0.00849362,0.0259392,0.327443
1780,GLOX,113,3,21,5,2,29,1,9,2,8,10,26,11,4,1,0,0,3,0,1,0,2,0,4,0.00852052,0.0221274,0.385066
1790,GLOX,254,5,42,5,3,76,2,21,2,27,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00850849,0.0166097,0.512259
1800,GLOX,190,5,25,4,5,52,0,10,2,24,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00845136,0.0185998,0.45438
1810,GLOX,131,4,23,8,1,34,1,3,0,17,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00858114,0.0136754,0.627489
1820,GLOX,257,4,52,4,5,68,3,17,2,29,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00854187,0.0167315,0.510525
1830,GLOX,266,7,43,4,6,71,3,11,1,32,23,72,1,3,0,0,0,1,0,0,0,0,0,0,0.00863965,0.0292429,0.295444
1840,GLOX,181,5,30,2,2,63,1,7,0,17,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0085716,0.0158209,0.54179
1850,GLOX,219,4,34,2,2,76,4,9,0,20,25,47,16,4,1,1,0,5,0,1,0,4,2,2,0.00855519,0.0265189,0.322607
1860,GLOX,91,5,13,2,2,25,1,7,0,9,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00858673,0.0133991,0.640842
1870,GLOX,200,7,27,1,3,59,2,14,1,15,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00848833,0.0201185,0.421917
1880,GLOX,152,5,23,2,3,54,5,5,0,16,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00846249,0.0131716,0.642481
