iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
2860,GOX,299,6,0,0,0.0260107,0.0440175,0.590918
2870,GOX,355,7,409,8,0.0257303,0.10177,0.252829
2880,GOX,144,5,152,5,0.0257704,0.0639424,0.403026
2890,GOX,218,7,118,5,0.025862,0.0741836,0.348621
2900,GOX,350,6,180,6,0.0262393,0.0885089,0.29646
2910,GOX,224,7,0,0,0.0258597,0.0366753,0.705098
2920,GOX,213,6,0,0,0.0261563,0.0374444,0.698538
2930,GOX,226,5,0,0,0.0261071,0.0397819,0.656255
2940,GOX,245,5,0,0,0.0258283,0.0376842,0.685387
2950,GOX,132,5,450,8,0.0262512,0.0932316,0.281569
2960,GOX,207,7,0,0,0.0257825,0.0353628,0.729086
2970,GOX,212,4,0,0,0.0258382,0.029961,0.862396
2980,GOX,212,5,0,0,0.0255374,0.033969,0.751785
2990,GOX,159,5,117,8,0.0260407,0.0694304,0.375062
3000,GOX,180,5,98,6,0.0255124,0.0724251,0.352258
3010,GOX,278,6,0,0,0.0264347,0.0396355,0.666945
3020,GOX,205,7,0,0,0.0265425,0.0395334,0.671394
3030,GOX,171,6,247,10,0.0266268,0.0843929,0.31551
3040,GOX,367,5,120,7,0.0265177,0.0808598,0.327947
3050,GOX,366,6,385,7,0.0262453,0.0990585,0.264948
3060,GOX,65,3,0,0,0.0259419,0.0228115,1.13723
3070,GOX,111,5,259,9,0.0259756,0.0853083,0.304491
3080,GOX,191,6,0,0,0.0258395,0.0345772,0.7473
3090,GOX,183,4,533,7,0.0257555,0.0880597,0.292478
3100,GOX,354,5,0,0,0.0264865,0.0417649,0.63418
3110,GOX,98,6,0,0,0.0261646,0.0314472,0.832016
3120,GOX,404,7,0,0,0.0256982,0.0507833,0.506036
3130,GOX,144,5,0,0,0.026333,0.0348044,0.756602
3140,GOX,87,4,0,0,0.000422792,0.0258087,0.0163818
3150,GOX,107,4,125,7,0.0257131,0.076272,0.337124
3160,GOX,212,7,0,0,0.0257938,0.0372877,0.69175
3170,GOX,212,5,90,6,0.0262328,0.0745039,0.3521
3180,GOX,312,6,134,6,0.0264894,0.0805909,0.32869
3190,GOX,111,4,0,0,0.0263005,0.0270428,0.97255
3200,GOX,126,4,0,0,0.0254173,0.0351634,0.722836
3210,GOX,254,6,0,0,0.0260129,0.0385431,0.674906
3220,GOX,133,4,0,0,0.0259687,0.0294408,0.882066
3230,GOX,241,4,0,0,0.026267,0.0376916,0.696893
3240,GOX,430,6,0,0,0.0266413,0.0491514,0.542025
3250,GOX,228,7,0,0,0.000853335,0.0481423,0.0177253
3260,GOX,179,4,150,7,0.0261066,0.0667698,0.390994
3270,GOX,270,6,0,0,0.0259244,0.0427707,0.606124
3280,GOX,341,6,0,0,0.0266089,0.0434732,0.612077
3290,GOX,138,5,0,0,0.0261145,0.0344184,0.758735
3300,GOX,404,6,0,0,0.0260053,0.054111,0.480591
3310,GOX,218,8,309,7,0.0263857,0.0933842,0.28255
3320,GOX,211,5,0,0,0.0267557,0.0372863,0.717574
3330,GOX,202,7,0,0,0.0265394,0.0353499,0.750762
3340,GOX,290,7,296,8,0.0257754,0.0809079,0.318577
3350,GOX,291,7,27,7,0.0257255,0.0832789,0.308908
3360,GOX,130,4,0,0,0.026431,0.0337764,0.78253
3370,GOX,345,7,0,0,0.025929,0.0439882,0.589453
3380,GOX,147,5,0,0,0.0253294,0.0295599,0.856886
3390,GOX,288,5,0,0,0.0260069,0.0423286,0.614406
3400,GOX,454,8,0,0,0.0262145,0.0625337,0.419206
3410,GOX,158,8,0,0,0.0252822,0.0356171,0.709834
3420,GOX,320,8,244,7,0.0263171,0.106676,0.246701
3430,GOX,223,7,108,5,0.0257181,0.0746812,0.344372
3440,GOX,470,6,192,7,0.0269866,0.087013,0.310144
3450,GOX,188,7,215,6,0.0265936,0.0847105,0.313936
3460,GOX,212,5,0,0,0.026743,0.0356635,0.74987
3470,GOX,215,6,0,0,0.0263982,0.0426867,0.618418
3480,GOX,173,6,381,7,0.0258196,0.090055,0.286709
3490,GOX,147,5,0,0,0.0261498,0.0363709,0.718975
3500,GOX,381,6,172,6,0.0265762,0.0877481,0.30287
3510,GOX,330,7,0,0,0.0264558,0.0434983,0.608204
3520,GOX,179,5,0,0,0.0261898,0.0323373,0.809894
3530,GOX,342,9,0,0,0.0260361,0.0564407,0.461301
3540,GOX,274,9,0,0,0.0257659,0.046079,0.559167
3550,GOX,183,5,0,0,0.0267744,0.0379871,0.704829
3560,GOX,318,6,281,6,0.0261961,0.083295,0.314497
3570,GOX,290,11,0,0,0.0269934,0.0609153,0.44313
3580,GOX,327,5,67,4,0.0258857,0.0756871,0.342009
3590,GOX,177,5,0,0,0.026847,0.0381891,0.703001
3600,GOX,157,5,0,0,0.0266145,0.0341489,0.779366
3610,GOX,204,7,241,6,0.0260794,0.0883104,0.295315
3620,GOX,411,9,347,7,0.0258689,0.115763,0.223464
3630,GOX,262,7,0,0,0.0262459,0.04206,0.624011
3640,GOX,164,4,0,0,0.0263493,0.0336003,0.784196
3650,GOX,115,5,20,3,0.0261676,0.0629988,0.415367
3660,GOX,190,4,0,0,0.02574,0.0339385,0.758431
3670,GOX,251,6,0,0,0.0258141,0.0368803,0.699944
3680,GOX,303,6,0,0,0.0260251,0.0466912,0.557389
3690,GOX,261,7,0,0,0.0258339,0.0427046,0.604945
3700,GOX,218,6,0,0,0.0255179,0.0391517,0.651771
3710,GOX,495,7,0,0,0.0266531,0.0490376,0.543524
3720,GOX,223,5,0,0,0.0261731,0.039538,0.661973
3730,GOX,494,7,0,0,0.0265734,0.0524411,0.506728
3740,GOX,130,5,86,4,0.0271452,0.0588806,0.461021
3750,GOX,301,7,135,8,0.0258151,0.0929994,0.277584
3760,GOX,207,5,0,0,0.0263291,0.0366595,0.718207
3770,GOX,304,5,237,8,0.0261655,0.0877042,0.298338
3780,GOX,219,5,0,0,0.0265083,0.0400186,0.662399
3790,GOX,235,7,290,9,0.0262755,0.0882813,0.297634
3800,GOX,224,5,47,4,0.0257866,0.0750459,0.343611
3810,GOX,202,5,0,0,0.026544,0.0389982,0.680648
3820,GOX,102,6,0,0,0.0258558,0.0306889,0.842513
3830,GOX,420,5,0,0,0.0262245,0.0440768,0.594973
3840,GOX,71,5,0,0,0.0261785,0.0292734,0.894275
3850,GOX,49,5,102,8,0.0256311,0.0732533,0.349896
3860,GOX,422,7,0,0,0.0262229,0.0545007,0.481148
3870,GOX,198,6,0,0,0.0264416,0.0389309,0.679193
3880,GOX,235,7,404,7,0.0259614,0.0952568,0.272541
3890,GOX,179,5,135,7,0.0260563,0.0703021,0.370634
3900,GOX,100,4,0,0,0.0259261,0.0329251,0.787428
3910,GOX,349,7,0,0,0.0261383,0.048386,0.540205
3920,GOX,128,5,185,7,0.0254459,0.0775657,0.328056
3930,GOX,238,5,259,6,0.0261478,0.072132,0.362499
3940,GOX,153,5,0,0,0.0263879,0.0332084,0.794616
3950,GOX,179,4,0,0,0.0264555,0.0369575,0.715834
3960,GOX,257,8,0,0,0.0262911,0.0422835,0.621782
3970,GOX,193,4,0,0,0.0261999,0.0356421,0.735082
3980,GOX,343,7,97,6,0.0262532,0.0767011,0.34228
3990,GOX,343,8,0,0,0.026791,0.0480994,0.556993
4000,GOX,285,5,347,7,0.026272,0.102922,0.255262
4010,GOX,142,6,0,0,0.0262801,0.0334465,0.785737
4020,GOX,277,8,37,5,0.0262435,0.0697415,0.376297
4030,GOX,116,5,0,0,0.0264242,0.0329061,0.803018
4040,GOX,367,7,561,8,0.0259733,0.118614,0.218974
4050,GOX,149,5,85,6,0.0257673,0.0665169,0.387379
4060,GOX,203,5,248,7,0.0265982,0.0781683,0.340268
4070,GOX,162,5,0,0,0.0259568,0.0344484,0.753499
4080,GOX,385,5,0,0,0.0261478,0.0417707,0.625984
4090,GOX,227,7,71,5,0.0263689,0.074351,0.354654
4100,GOX,195,6,0,0,0.0264577,0.0439801,0.601582
4110,GOX,134,4,144,6,0.026178,0.0642426,0.407487
4120,GOX,265,4,0,0,0.0260516,0.0361535,0.720583
4130,GOX,341,8,0,0,0.0261298,0.0466791,0.559774
4140,GOX,250,7,0,0,0.026031,0.0432846,0.601392
4150,GOX,220,6,486,6,0.0266185,0.0953874,0.279057
4160,GOX,107,4,0,0,0.0256639,0.0277022,0.926419
4170,GOX,202,6,0,0,0.0261393,0.0366322,0.713561
4180,GOX,160,6,0,0,0.026072,0.0356049,0.732258
4190,GOX,186,6,0,0,0.0263243,0.0372779,0.706163
4200,GOX,255,5,0,0,0.0259522,0.0410045,0.632911
4210,GOX,218,5,141,8,0.0255317,0.0770061,0.331554
4220,GOX,275,6,0,0,0.0259916,0.0410985,0.632424
4230,GOX,375,7,0,0,0.0260794,0.044924,0.580522
4240,GOX,274,6,141,7,0.025595,0.0863789,0.29631
4250,GOX,92,6,0,0,0.0253295,0.035841,0.706719
4260,GOX,157,5,0,0,0.0260029,0.0300692,0.864769
4270,GOX,274,6,79,6,0.0265053,0.0777365,0.340963
4280,GOX,229,5,0,0,0.0260925,0.0439241,0.594037
4290,GOX,170,5,0,0,0.0269106,0.0377038,0.713738
4300,GOX,419,8,0,0,0.0268267,0.0553803,0.484409
4310,GOX,316,5,0,0,0.0266886,0.0359797,0.74177
4320,GOX,160,5,61,8,0.0259237,0.070266,0.368937
4330,GOX,103,5,0,0,0.0262288,0.032197,0.814634
4340,GOX,306,5,0,0,0.0262655,0.037964,0.691854
4350,GOX,95,4,0,0,0.0263308,0.0286448,0.919218
4360,GOX,190,7,159,9,0.0256919,0.0704887,0.364482
4370,GOX,104,6,0,0,0.0259434,0.0367355,0.70622
4380,GOX,194,5,157,5,0.0258134,0.0759266,0.339978
